# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
22 1912 778 8.479751175594702 0.3182323479581663
22 1913 778 8.717464080797805 0.2840257114007691
22 1914 778 9.059921633215163 0.25136652429181633
22 1915 778 9.495798018070957 0.22104799802647265
22 1916 778 10.012900678624575 0.19348325864445648
22 1917 778 10.599348093161234 0.16880677455013166
22 1894 779 18.017940503842173 0.15429694656513726
22 1895 779 17.109476321617695 0.17919085288470135
22 1896 779 16.21179138775221 0.20798880860798338
22 1897 779 15.326779831393054 0.24105468706179448
22 1898 779 14.456769348647612 0.27860955165331686
22 1899 779 13.604638179679652 0.32060501565314875
22 1900 779 12.773964928713303 0.3665487246799855
22 1901 779 11.969218019569936 0.4152920117421952
22 1902 779 11.195989460516559 0.4648218131243113
22 1903 779 10.461270477336777 0.5121479227610929
22 1904 779 9.773749536385626 0.5534232773014072
22 1905 779 9.14407895853915 0.5844279260889227
22 1906 779 8.5849973791492 0.601422763258286
22 1907 779 8.111114596650625 0.6021404755909626
22 1908 779 7.738099249815747 0.5864818289395464
22 1909 779 7.481054738470987 0.5565476939275799
22 1910 779 7.352154786183395 0.5159887432604063
22 1911 779 7.358136992473 0.4690214383253482
22 1912 779 7.498678550251356 0.4195496261851232
22 1913 779 7.766477966234114 0.3706462412429582
22 1914 779 8.148998711498253 0.3244061005763844
22 1915 779 8.631001100683534 0.2820445025342548
22 1916 779 9.196857071848 0.24410147554182055
22 1917 779 9.832099470611592 0.21065600707040963
22 1918 779 10.5241712262772 0.18150453015902626
22 1894 780 17.634346599746653 0.15937387384133797
22 1895 780 16.705034570452003 0.18692097421895607
22 1896 780 15.784365048996959 0.21947034956927217
22 1897 780 14.873942987654516 0.25779482180567764
22 1898 780 13.975771177290975 0.302643151110183
22 1899 780 13.092371061041517 0.3546126647942608
22 1900 780 12.22694483507624 0.4139323368068246
22 1901 780 11.38359257879505 0.48012744278387526
22 1902 780 10.567600484499684 0.5515611645350273
22 1903 780 9.785815244526034 0.6249219119795173
22 1904 780 9.047108930481512 0.6948682022766071
22 1905 780 8.362904997666691 0.7542169024184869
22 1906 780 7.7476564198471465 0.7950873651012322
22 1907 780 7.219015168289848 0.8110170301186412
22 1908 780 6.797218548788842 0.7992460348107043
22 1909 780 6.503090034744966 0.7618270342382684
22 1910 780 6.354382739495589 0.7047924370132281
22 1911 780 6.36130332557721 0.6359612573324067
22 1912 780 6.523356498000079 0.5627241220816457
22 1913 780 6.829508034990519 0.490734986576902
22 1914 780 7.261554929903116 0.42360012815193493
22 1915 780 7.798601156617797 0.36317905907630627
22 1916 780 8.420580740067791 0.3100913148379655
22 1917 780 9.110114159548212 0.2641902814456567
22 1918 780 9.853028975903857 0.22491810446751037
22 1919 780 10.63814739510603 0.19153901793536826
22 1920 780 11.45679623629579 0.1632783215216506
22 1894 781 17.300120808826637 0.16135421667492195
22 1895 781 16.351824974601357 0.19081702325068298
22 1896 781 15.410067488495852 0.22626417600633286
22 1897 781 14.476124481365758 0.26892199856095195
22 1898 781 13.551611712264974 0.3201847417076473
22 1899 781 12.638598814741982 0.38154613919866065
22 1900 781 11.739769162977508 0.454428625282332
22 1901 781 10.85864540354817 0.5398325407981216
22 1902 781 9.999908999585847 0.6377007596115708
22 1903 781 9.169851689094987 0.7459074076959725
22 1904 781 8.377003044048532 0.8589273102752808
22 1905 781 7.632966657859746 0.9666684100220814
22 1906 781 6.953429369742586 1.0546484580886553
22 1907 781 6.359102137880706 1.1070142166829913
22 1908 781 5.8758982292071025 1.1124396162087098
22 1909 781 5.533008223380781 1.0696663487004061
22 1910 781 5.35744155357756 0.9881802181162215
22 1911 781 5.365648143514419 0.8834087010236789
22 1912 781 5.556813835283663 0.770511169926019
22 1913 781 5.913220780589891 0.6606335749423985
22 1914 781 6.4073535878707615 0.5602242820004391
22 1915 781 7.010148357916579 0.4720335105583446
22 1916 781 7.696114604136343 0.396470998660201
22 1917 781 8.445009177022893 0.3327015328349341
22 1918 781 9.241546407393141 0.27935694622004686
22 1919 781 10.074431993914162 0.2349396792565148
22 1920 781 10.935363734234059 0.1980252296342192
22 1894 782 17.0181720522504 0.1600554994139462
22 1895 782 16.053229581613685 0.19048596665000783
22 1896 782 15.09285195050945 0.22762096212580038
22 1897 782 14.13796944401837 0.27309900111753266
22 1898 782 13.189775585657145 0.32895247370572345
22 1899 782 12.249823672200245 0.39765608690919074
22 1900 782 11.320166959899385 0.4821179822733017
22 1901 782 10.403565734881377 0.5855239547849829
22 1902 782 9.50379818809291 0.7108566049609998
22 1903 782 8.626133548699455 0.8597719684966392
22 1904 782 7.778057598140969 1.0303787423354969
22 1905 782 6.970378755849545 1.2136126545413843
22 1906 782 6.218856808127909 1.389098826580752
22 1907 782 5.546366378089266 1.524455113577963
22 1908 782 4.984995486457257 1.584535582670693
22 1909 782 4.575825608565018 1.5505851416403218
22 1910 782 4.3619009617367075 1.4334503916264196
22 1911 782 4.371976669654106 1.2657106651652237
22 1912 782 4.604582500075332 1.0820390417876997
22 1913 782 5.028934280739826 0.9064802737758184
22 1914 782 5.601622979101716 0.750946882190517
22 1915 782 6.282211394087322 0.6189502374893944
22 1916 782 7.039472991637994 0.5095604876675519
22 1917 782 7.851253403119846 0.4200204124581437
22 1918 782 8.702308889024863 0.347132450696189
22 1919 782 9.582180336437075 0.2878834574325084
22 1920 782 10.48361483458838 0.23966993238952694
22 1921 782 11.40149902425123 0.20033674111063146
22 1894 783 16.791133970044925 0.15559789878278896
22 1895 783 15.812342647438323 0.18596184673729807
22 1896 783 14.836380286309629 0.22338530162050568
22 1897 783 13.863844344192456 0.2697921481089134
22 1898 783 12.895510071338682 0.3276969624909681
22 1899 783 11.93240042908373 0.4003892558279073
22 1900 783 10.975890852226883 0.492153682852318
22 1901 783 10.027870162701447 0.60849220638121
22 1902 783 9.09099444505375 0.7562325953519607
22 1903 783 8.169099093535243 0.9432025939120497
22 1904 783 7.267886900605879 1.1766779062438788
22 1905 783 6.39610662825431 1.458902278340088
22 1906 783 5.56760091960612 1.776990014915488
22 1907 783 4.804808008651241 2.0867274763277157
22 1908 783 4.144174224136734 2.304193829560654
22 1909 783 3.6417276119994875 2.3407982130051486
22 1910 783 3.3690028198266146 2.178950547423746
22 1911 783 3.382037847215769 1.8904987037524161
22 1912 783 3.677795535371708 1.5681954406506873
22 1913 783 4.19692506485406 1.2706478093718783
22 1914 783 4.868488471794963 1.0197791591786454
22 1915 783 5.638278105946943 0.8171504689986878
22 1916 783 6.471335256343998 0.656519599168736
22 1917 783 7.346167708404228 0.529973432681843
22 1918 783 8.249495742165168 0.4302557133517552
22 1919 783 9.172904665371892 0.3513978273959092
22 1920 783 10.110894124655921 0.28870991219417497
22 1921 783 11.05975497016104 0.23857863686461064
22 1894 784 16.621256871849273 0.1483792223080399
22 1895 784 15.631832266244315 0.1776978763336611
22 1896 784 14.643844440583116 0.21403597431870794
22 1897 784 13.657605207355981 0.2594253857626735
22 1898 784 12.673522793603894 0.3166016467974193
22 1899 784 11.692141805503285 0.38928872040411056
22 1900 784 10.71420459016897 0.4826116078853807
22 1901 784 9.740748431203734 0.6036916171842613
22 1902 784 8.773265070656318 0.7624846718913342
22 1903 784 7.813973381065384 0.9728769270426281
22 1904 784 6.866307595789646 1.2537992860817946
22 1905 784 5.935838609665764 1.6291374048745435
22 1906 784 5.03211486355379 2.121872208449361
22 1907 784 4.172550778600444 2.728611092183964
22 1908 784 3.3908966365843956 3.3493473219183336
22 1909 784 2.754302089459244 3.710829510437595
22 1910 784 2.382053735749836 3.5524764426205455
22 1911 784 2.400454123702418 2.998324644894627
22 1912 784 2.8018172674177264 2.3643248309572082
22 1913 784 3.455167145016335 1.820144157384376
22 1914 784 4.245724908658182 1.3978999902773248
22 1915 784 5.110203518452148 1.0805725755653848
22 1916 784 6.016824743999189 0.8432849486085893
22 1917 784 6.9491136125408905 0.6648570829598817
22 1918 784 7.897985819182084 0.5294054136617482
22 1919 784 8.8581137947083 0.4254744634494317
22 1920 784 9.826198654617242 0.344874385568351
22 1921 784 10.80010092545444 0.28172990790339525
22 1922 784 11.778377647197514 0.23179009109718643
22 1895 785 15.513806109398072 0.1664649355449119
22 1896 785 14.517788399063996 0.20056412829663278
22 1897 785 13.522358522092118 0.24325730745790258
22 1898 785 12.527656604489026 0.2972219624668831
22 1899 785 11.53387098939457 0.36616721194533636
22 1900 785 10.541260835402845 0.4553233502319657
22 1901 785 9.550192668213457 0.5722148132206827
22 1902 785 8.561202018408295 0.7279131294133886
22 1903 785 7.575102639568554 0.9391233983449038
22 1904 785 6.593191943209197 1.231743235837386
22 1905 785 5.617666775450361 1.6469940269245156
22 1906 785 4.652545539809261 2.2515335969375703
22 1907 785 3.705965461252876 3.1496377070495694
22 1908 785 2.796816046864619 4.462399445399659
22 1909 785 1.9774175077609752 6.033598595492174
22 1910 785 1.4135699487467253 6.533486146835368
22 1911 785 1.4443614506071576 5.236488777528421
22 1912 785 2.0430810067151537 3.729871136496461
22 1913 785 2.874400807124921 2.6424389900409953
22 1914 785 3.7881631432662175 1.9110972962988124
22 1915 785 4.736895607885061 1.414445973987848
22 1916 785 5.703172801169624 1.0687807906979092
22 1917 785 6.6793847022013315 0.8220856566707899
22 1918 785 7.661734790502825 0.6420123752042745
22 1919 785 8.64813159011827 0.5079688479639387
22 1920 785 9.637332618520633 0.4064834464576003
22 1921 785 10.628554934703116 0.3285086197067168
22 1922 785 11.621281340712914 0.26782166806293417
22 1923 785 12.615156756854127 0.22005101701355867
22 1896 786 14.45995089894835 0.18424293854487792
22 1897 786 13.46024442571521 0.22304273654987167
22 1898 786 12.46058505849535 0.2719980751658847
22 1899 786 11.460985123452424 0.3344410156622307
22 1900 786 10.461461656957788 0.4150819417052241
22 1901 786 9.462038892331723 0.5207310732724516
22 1902 786 8.462752507310984 0.6614994210371739
22 1903 786 7.4636572804489445 0.8528852099385489
22 1904 786 6.464841838745843 1.1195929317473172
22 1905 786 5.466459548921854 1.5029949465392058
22 1906 786 4.468800733977643 2.0769862111750617
22 1907 786 3.472489020860874 2.985673117670514
22 1908 786 2.479149047556339 4.548193836416238
22 1909 786 1.4947173645875986 7.623044795312594
22 1910 786 0.567609020365153 14.639910327325348
22 1911 786 0.6404529647055134 10.821372421275651
22 1912 786 1.5805631907646953 5.953323575431143
22 1913 786 2.5663553923804994 3.732362675187412
22 1914 786 3.5600814597422707 2.522541553756905
22 1915 786 4.556553522126219 1.7891161165746798
22 1916 786 5.55429383450327 1.3129254012725358
22 1917 786 6.552723098071613 0.9885317665447776
22 1918 786 7.551568049087648 0.7594883138522401
22 1919 786 8.550683013654618 0.5931909614517058
22 1920 786 9.549983246058698 0.46970496704903214
22 1921 786 10.54941609758578 0.37628937243082
22 1922 786 11.548947138159487 0.3045057676542612
22 1923 786 12.548552904618221 0.24859913030273337
22 1924 786 13.548216856841442 0.20454681092818083
22 1896 787 14.471149919754037 0.1663788856322433
22 1897 787 13.472274492452915 0.20063308141074104
22 1898 787 12.47357927781748 0.24360077348515657
22 1899 787 11.475111328435895 0.2980407287116065
22 1900 787 10.476935620685946 0.3678035549978574
22 1901 787 9.479144476164409 0.45837290675265707
22 1902 787 8.481873613771807 0.5777428496673658
22 1903 787 7.485330988005715 0.7378930522318835
22 1904 787 6.489852078437443 0.9573788006815124
22 1905 787 5.496014919921433 1.2661205030209635
22 1906 787 4.5049062143400045 1.7148346706826434
22 1907 787 3.518832192645648 2.3950641553259255
22 1908 787 2.543654850800236 3.4854946311639448
22 1909 787 1.5994311488775517 5.364268983306231
22 1910 787 0.8038532204326595 8.73155725348187
22 1911 787 0.856843042803144 11.015452971478448
22 1912 787 1.6799345225336444 7.229874721870159
22 1913 787 2.628722123009683 4.515174275098604
22 1914 787 3.6052988780405886 3.002934530005514
22 1915 787 4.59196907655103 2.099305845826071
22 1916 787 5.583384278374641 1.5223447774000676
22 1917 787 6.5773991820476665 1.1350463365338048
22 1918 787 7.57299016241283 0.8649637053590824
22 1919 787 8.569607925687247 0.6709129456463347
22 1920 787 9.56693158750505 0.5280965770099648
22 1921 787 10.564761237245358 0.42088264044539847
22 1922 787 11.562965882506195 0.339043099753703
22 1923 787 12.561456125784241 0.27567656462997775
22 1924 787 13.56016887800453 0.22600433748428497
22 1925 787 14.559058348670867 0.18664379826443694
22 1897 788 13.55825136217785 0.1776596743196572
22 1898 788 12.566390889988968 0.21439297423347417
22 1899 788 11.575931064065555 0.2604655111650626
22 1900 788 10.587264991488505 0.31880479896288944
22 1901 788 9.600946828308045 0.39346615291197273
22 1902 788 8.617782777489722 0.4901610082871925
22 1903 788 7.638990771037669 0.6170794700794753
22 1904 788 6.666496831169941 0.7861923019583826
22 1905 788 5.703523472380828 1.0153303138743648
22 1906 788 4.7558574410929575 1.331461328153618
22 1907 788 3.834863752468847 1.7754338631235977
22 1908 788 2.9654982717917138 2.406390915925877
22 1909 788 2.2095655681603645 3.2916426314221208
22 1910 788 1.723421016466965 4.410903826065417
22 1911 788 1.7487652787038688 5.309446052771908
22 1912 788 2.2685193408918543 5.107856551848581
22 1913 788 3.0387793602037982 4.045821526638947
22 1914 788 3.914355630241176 2.9821179084386356
22 1915 788 4.838406762561514 2.1828830473174405
22 1916 788 5.78776122520627 1.6183806588418301
22 1917 788 6.75175384622406 1.2202073751865599
22 1918 788 7.72490647192583 0.9351622023641153
22 1919 788 8.704147287356859 0.7273565137842767
22 1920 788 9.687630257188903 0.5731488919820649
22 1921 788 10.674182872707501 0.45684491157772655
22 1922 788 11.663026193917355 0.36784668671011955
22 1923 788 12.6536231965395 0.29885913206278875
22 1924 788 13.645591962241973 0.2447652356344621
22 1925 788 14.63865362661481 0.2019121136143918
22 1898 789 12.737275218821244 0.18614572828197481
22 1899 789 11.761215073282095 0.22428736707386784
22 1900 789 10.789540305314132 0.2719027532150483
22 1901 789 9.823552310645999 0.33181845409540633
22 1902 789 8.865110264401597 0.40784848237218824
22 1903 789 7.916955222811277 0.5051738738827077
22 1904 789 6.9832785996263205 0.6308536375727513
22 1905 789 6.070764367029834 0.7944568282494363
22 1906 789 5.190585708761519 1.0086621433876077
22 1907 789 4.362359453323341 1.2891968564741616
22 1908 789 3.6219028148198165 1.6520791038238347
22 1909 789 3.0341687494270824 2.10256563069849
22 1910 789 2.700773963144657 2.60478273813213
22 1911 789 2.7170167463599277 3.0316195950218936
22 1912 789 3.0773657566172536 3.175939496293387
22 1913 789 3.682143397533653 2.943539727169706
22 1914 789 4.432401155130351 2.4798906556812104
22 1915 789 5.266325094408915 1.9830515618426618
22 1916 789 6.1499739836849106 1.5533915954492872
22 1917 789 7.06471372385332 1.2122394383233968
22 1918 789 7.999886249191399 0.9497962448179914
22 1919 789 8.949088221712971 0.7495530033696296
22 1920 789 9.908288449576043 0.596446049928427
22 1921 789 10.874841608042033 0.4786095450845033
22 1922 789 11.846948130214905 0.3871617386619123
22 1923 789 12.82334511740219 0.31556634974916076
22 1924 789 13.803122110595226 0.25902498054897605
22 1925 789 14.78560719077857 0.2140002542241215
22 1926 789 15.77029422680513 0.17786542861718324
22 1899 790 12.027060322456109 0.19108129246133798
22 1900 790 11.078726461105457 0.22931520393028484
22 1901 790 10.140324452402814 0.2765865754563597
22 1902 790 9.214889038941198 0.33533629143113003
22 1903 790 8.30675508246143 0.4086948880680187
22 1904 790 7.422275931275999 0.5006253988758248
22 1905 790 6.571010576768173 0.6160013698198261
22 1906 790 5.767684110628753 0.7604530632039636
22 1907 790 5.035293437328115 0.9395925924281696
22 1908 790 4.409328747099696 1.1568079044355077
22 1909 790 3.9408349369137468 1.4082647023509238
22 1910 790 3.6902818320556716 1.674008568294285
22 1911 790 3.7021858408243578 1.9083772792678573
22 1912 790 3.974189225489968 2.0444439816213724
22 1913 790 4.4589438211308225 2.02991737743326
22 1914 790 5.09609458310979 1.8708865913035877
22 1915 790 5.835938656291816 1.6261523085528296
22 1916 790 6.644259176161126 1.3604494217356695
22 1917 790 7.498945259168219 1.1143700101223444
22 1918 790 8.385832099440204 0.9041214005116449
22 1919 790 9.295707611580836 0.7316728290838561
22 1920 790 10.222435130633116 0.5929615043468315
22 1921 790 11.161817952287265 0.4822646554067375
22 1922 790 12.110911608958364 0.39405824216289015
22 1923 790 13.067600391808845 0.3236335901604106
22 1924 790 14.030330715988232 0.2671886343270881
22 1925 790 14.997939191769083 0.22172978821185896
22 1926 790 15.96953912922985 0.1849260534881436
22 1900 791 11.448239165915355 0.19199256811805182
22 1901 791 10.542778571135718 0.22893065408549404
22 1902 791 9.655991922117515 0.27393806693850914
22 1903 791 8.79353057650901 0.3288598297254332
22 1904 791 7.9633020789116795 0.39586690450734346
22 1905 791 7.176501933393404 0.4773802100765443
22 1906 791 6.449044890524446 0.5758197374154324
22 1907 791 5.8032904459452705 0.693011273789328
22 1908 791 5.269362390270748 0.8289960790575639
22 1909 791 4.884074119011713 0.9799807148692399
22 1910 791 4.684248071996213 1.1355248687858313
22 1911 791 4.693631856036477 1.2762985216438232
22 1912 791 4.911026369304142 1.375772481943551
22 1913 791 5.31094906772799 1.4092586388873365
22 1914 791 5.85612329105194 1.367243354879452
22 1915 791 6.510159752264241 1.2615641342554818
22 1916 791 7.24363030530972 1.1178068003685115
22 1917 791 8.034810514256176 0.9619780568142218
22 1918 791 8.868268151110552 0.8123500728297873
22 1919 791 9.733148514227139 0.6784449929605016
22 1920 791 10.621778570465596 0.5634772291804008
22 1921 791 11.528667746101558 0.4671117397127114
22 1922 791 12.44982650481534 0.3874069442720068
22 1923 791 13.382308470514447 0.3219208492128964
22 1924 791 14.32390240123141 0.2682531538882006
22 1925 791 15.27292309939401 0.22426893325013875
22 1926 791 16.22806766069218 0.1881615559181317
22 1927 791 17.18831521703054 0.15844255651534656
22 1901 792 11.021532561309183 0.1887892812408804
22 1902 792 10.176550496115999 0.22317636055820814
22 1903 792 9.362167484081821 0.264287169483237
22 1904 792 8.587093804075925 0.3132979422002209
22 1905 792 7.862962546012752 0.37139479327164293
22 1906 792 7.205149547372319 0.43958042254020624
22 1907 792 6.633413902358251 0.5183166056452162
22 1908 792 6.171724232335719 0.6069327591953425
22 1909 792 5.846210738589579 0.702773594425771
22 1910 792 5.680332736732972 0.8002238010417939
22 1911 792 5.68807348757033 0.8901023773436921
22 1912 792 5.868746033012562 0.9603464960344258
22 1913 792 6.207268320283962 0.9988300725284127
22 1914 792 6.679684124268233 0.9978220395869043
22 1915 792 7.259902203198144 0.9575351289652848
22 1916 792 7.924277885082114 0.8860214971984727
22 1917 792 8.653449023366443 0.7955024674477011
22 1918 792 9.432400542809972 0.6979458329191391
22 1919 792 10.249789266126502 0.6023577583003432
22 1920 792 11.097124852861764 0.5141871425976419
22 1921 792 11.968048295357201 0.4359682242133058
22 1922 792 12.857767302296407 0.3682977060752596
22 1923 792 13.762637101951167 0.3106754071362889
22 1924 792 14.679856266326418 0.26208282476046185
22 1925 792 15.607247675359137 0.22133085246474857
22 1926 792 16.54310067671727 0.18724673706074677
22 1927 792 17.48605673100724 0.15876212504546178
22 1902 793 10.765044356620127 0.18178489942702547
22 1903 793 9.998708916655142 0.2126727203706427
22 1904 793 9.276970410645882 0.24877943570295813
22 1905 793 8.611049877918454 0.29067818753462943
22 1906 793 8.014872425684617 0.33875518874915767
22 1907 793 7.505076948306379 0.39300863131419617
22 1908 793 7.10029436009522 0.4527570997120401
22 1909 793 6.819250691974902 0.5162700623165325
22 1910 793 6.677587887852947 0.5803991007654178
22 1911 793 6.684173845734457 0.6403970853109114
22 1912 793 6.838580262013509 0.6902154755891227
22 1913 793 7.131211678249423 0.723529581230481
22 1914 793 7.5460042406561865 0.7354005895448049
22 1915 793 8.06412921523467 0.7239248491600814
22 1916 793 8.667074477584782 0.6909438605681074
22 1917 793 9.338424920724144 0.6413568348189975
22 1918 793 10.064500981171491 0.581479896180339
22 1919 793 10.834305699951525 0.5173772219955629
22 1920 793 11.639165777666468 0.45382261862784296
22 1921 793 12.47229650064504 0.3939913434962888
22 1922 793 13.328397503076005 0.3396353616814515
22 1923 793 14.203315810049528 0.29145082290225394
22 1924 793 15.093779513428805 0.2494484777228598
22 1925 793 15.9971928787523 0.2132468336029403
22 1926 793 16.911480715774225 0.18227471133101109
22 1927 793 17.834970703648594 0.15589821199531034
22 1928 793 18.76630437779383 0.13349353967230235
22 1904 794 10.019290394034863 0.1984678837170973
22 1905 794 9.40607144348795 0.2290733484240222
22 1906 794 8.863530899139443 0.2635667053697385
22 1907 794 8.405366143125466 0.30181172585316224
22 1908 794 8.046003977130514 0.34326690757640765
22 1909 794 7.799114052249797 0.3868173717357113
22 1910 794 7.675557308756182 0.4306244642091894
22 1911 794 7.681287652470817 0.47206820829837126
22 1912 794 7.816020726687003 0.5078853722388937
22 1913 794 8.073300440340432 0.5345880184065023
22 1914 794 8.44192987414615 0.5491457407677942
22 1915 794 8.908096317395845 0.5497445100807942
22 1916 794 9.457387588546935 0.536307209196031
22 1917 794 10.076218536733004 0.5105168036684796
22 1918 794 10.752589455568458 0.4753299432104745
22 1919 794 11.476331295322655 0.43422524037604343
22 1920 794 12.23904326326214 0.39050496064580836
22 1921 794 13.033885836541709 0.3468516842695872
22 1922 794 13.855330382203189 0.30516923707862903
22 1923 794 14.698917647228416 0.26662798830725404
22 1924 794 15.561046879950048 0.23181087390907548
22 1925 794 16.438801051171687 0.20088198468467774
22 1926 794 17.32980611547641 0.173735515503859
22 1927 794 18.23211945989834 0.15011010889053053
22 1928 794 19.14414218501325 0.12966874316106758
22 1905 795 10.237098221664162 0.18181096111164272
22 1906 795 9.7409537520717 0.20696441846711316
22 1907 795 9.32599485309744 0.23447411090402379
22 1908 795 9.003453781743989 0.2639409392571963
22 1909 795 8.783517518625457 0.29464119949452877
22 1910 795 8.673994466219154 0.3254610938189913
22 1911 795 8.679065617910762 0.35487792605676316
22 1912 795 8.798532832239754 0.38102800582964835
22 1913 795 9.027855780859655 0.4018934705167042
22 1914 795 9.358962549342811 0.4156059225284569
22 1915 795 9.781522376399364 0.4208071225546844
22 1916 795 10.284268569033078 0.41695409657459626
22 1917 795 10.856066506797104 0.40445055936974333
22 1918 795 11.486608724945848 0.3845486952579164
22 1919 795 12.166765387727432 0.35906338379812613
22 1920 795 12.888684184198263 0.3300117997299863
22 1921 795 13.645738528932856 0.2992958405830312
22 1922 795 14.432400354757444 0.26849640222716964
22 1923 795 15.244086722398395 0.2387891607686053
22 1924 795 16.07700780618095 0.21095295881292705
22 1925 795 16.928029418689093 0.1854306167287233
22 1926 795 17.7945547851022 0.16240845693698786
22 1927 795 18.67442582785355 0.14189325704622485
22 1906 796 10.64002725560418 0.16393002609592036
