# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
55 2206 1039 0.2900068964696852 14.766922954395408
117 1957 1762 20.595093129189838 0.2439988026677981
117 1958 1762 20.1687347396906 0.24764022027010635
117 1959 1762 19.783777723175174 0.2501937998314962
117 1967 1762 18.44879023134041 0.23003168010009487
117 1968 1762 18.519661470988105 0.22322758119852362
117 1952 1763 22.476562481838787 0.2381957806103314
117 1953 1763 21.85899954252259 0.24768615283726675
117 1954 1763 21.27053974397459 0.25656971036674053
117 1955 1763 20.713663630560447 0.2646870842538368
117 1956 1763 20.190984646618958 0.2718809054947785
117 1957 1763 19.70522420577859 0.27800210823332383
117 1958 1763 19.259176020795966 0.2829165994117402
117 1959 1763 18.855658593642445 0.28651181005518084
117 1960 1763 18.497455527720618 0.28870258195067605
117 1961 1763 18.187244458685928 0.2894358482930362
117 1962 1763 17.92751686653793 0.28869364733575054
117 1963 1763 17.720492685024357 0.2864941590638922
117 1964 1763 17.568035206021236 0.28289065597693563
117 1965 1763 17.471572940064714 0.2779684782044343
117 1966 1763 17.432035480689034 0.2718403440324062
117 1967 1763 17.449809769736785 0.2646404575164384
117 1968 1763 17.524721424319452 0.25651795486378076
117 1969 1763 17.656043186399412 0.24763023563437564
117 1970 1763 17.84252955721248 0.23813666303380376
117 1971 1763 18.082473862831957 0.22819300937107426
117 1950 1764 23.067159794825262 0.24200746189597244
117 1951 1764 22.37663649881284 0.2544838688944112
117 1952 1764 21.710224803073846 0.2667170638796671
117 1953 1764 21.070212647242144 0.2785241035268621
117 1954 1764 20.459077716260882 0.289706847115992
117 1955 1764 19.879483418841712 0.30005739765844064
117 1956 1764 19.33426649759443 0.30936521885898743
117 1957 1764 18.82641391768497 0.31742568415291744
117 1958 1764 18.359026689887518 0.3240495863738013
117 1959 1764 17.93526863473202 0.329072921582436
117 1960 1764 17.55829892102313 0.3323661031587262
117 1961 1764 17.231188612513122 0.33384170619988346
117 1962 1764 16.956823434830056 0.33345991737656056
117 1963 1764 16.73779737599908 0.33123107588380185
117 1964 1764 16.57630420208321 0.3272150100495345
117 1965 1764 16.47403596572502 0.3215172472704248
117 1966 1764 16.43209849654028 0.31428253368676556
117 1967 1764 16.45095319426814 0.3056863796637737
117 1968 1764 16.530392040118137 0.2959255035591343
117 1969 1764 16.669548914112852 0.28520806537900867
117 1970 1764 16.86694581126058 0.2737444795833425
117 1971 1764 17.12056836089272 0.2617394096100735
117 1972 1764 17.42796204379619 0.24938532135682628
117 1949 1765 23.10004028135023 0.2531797823424992
117 1950 1765 22.365863743660853 0.2682925664275725
117 1951 1765 21.652987345860684 0.2834682546513551
117 1952 1765 20.963584163973554 0.2985130042536068
117 1953 1765 20.30004583738674 0.3132035534829761
117 1954 1765 19.664990744976276 0.327290675489162
117 1955 1765 19.061265986287545 0.34050518607926855
117 1956 1765 18.491940433605187 0.35256666443218776
117 1957 1765 17.960285660311815 0.36319474891464915
117 1958 1765 17.469741297454927 0.3721224944553215
117 1959 1765 17.023861518468777 0.37911087509029684
117 1960 1765 16.626240134197566 0.38396316377627165
117 1961 1765 16.28041341612681 0.3865377120826863
117 1962 1765 15.989742368155959 0.386757662731016
117 1963 1765 15.757279619274438 0.3846163945963607
117 1964 1765 15.585629951978248 0.3801779974808602
117 1965 1765 15.476816888494914 0.3735727144172155
117 1966 1765 15.43216967895316 0.36498794259913725
117 1967 1765 15.452244529517424 0.35465591656044165
117 1968 1765 15.536790563047475 0.3428395106658643
117 1969 1765 15.6847652516702 0.329817654803498
117 1970 1765 15.894397157489202 0.3158716834707523
117 1971 1765 16.16328744408144 0.3012736064334988
117 1972 1765 16.488537260776063 0.2862768892537513
117 1973 1765 16.866886523600034 0.2711099464463294
117 1947 1766 24.010619754600324 0.24396870017514494
117 1948 1766 23.219170118675713 0.2610527836292204
117 1949 1766 22.444372590919155 0.2787351732140576
117 1950 1766 21.68801191903036 0.296876788228771
117 1951 1766 20.95208488432602 0.3152980701056464
117 1952 1766 20.238820642517755 0.3337762444784033
117 1953 1766 19.55069975729776 0.35204460657477943
117 1954 1766 18.890470110614043 0.36979464210481794
117 1955 1766 18.261157164867793 0.3866817575228753
117 1956 1766 17.666065238190484 0.4023351995208334
117 1957 1766 17.108765618828325 0.41637235845268133
117 1958 1766 16.593066654479575 0.4284170743530579
117 1959 1766 16.122960677245416 0.4381208540165501
117 1960 1766 15.702543137976148 0.4451851857878578
117 1961 1766 15.335901049498258 0.449382579634876
117 1962 1766 15.02697111862539 0.45057374686632523
117 1963 1766 14.779372821605168 0.4487185944809134
117 1964 1766 14.596227629082845 0.4438794556508343
117 1965 1766 14.47998138810963 0.43621607987946687
117 1966 1766 14.43225072537202 0.4259731193161002
117 1967 1766 14.453714436088775 0.41346188990120264
117 1968 1766 14.54406617834232 0.39903883256571493
117 1969 1766 14.70203594744622 0.38308325098760365
117 1970 1766 14.925476910303427 0.36597659970861135
117 1971 1766 15.211504231994962 0.34808498553562245
117 1972 1766 15.556666127419478 0.32974581231521183
117 1973 1766 15.957125712358113 0.3112588100905921
117 1974 1766 16.408834845899335 0.29288115270769294
117 1945 1767 25.08800233179205 0.22816751368605193
117 1946 1767 24.249285783296862 0.24609158054907787
117 1947 1767 23.423233359209895 0.26507633499651023
117 1948 1767 22.611233071197226 0.28506943135819407
117 1949 1767 21.814854136574073 0.3059810878272574
117 1950 1767 21.035870816298594 0.3276765665520314
117 1951 1767 20.276288146502623 0.34996881962183485
117 1952 1767 19.538368944208283 0.3726120831413823
117 1953 1767 18.824660979683074 0.39529747684251076
117 1954 1767 18.13802252176357 0.4176519112317622
117 1955 1767 17.48164354401503 0.43924173945301515
117 1956 1767 16.859058722241944 0.4595825142059038
117 1957 1767 16.274147012977426 0.4781558146375761
117 1958 1767 15.731111244918521 0.4944333225739363
117 1959 1767 15.234430117336252 0.5079071682166435
117 1960 1767 14.788774830931795 0.5181241852741933
117 1961 1767 14.39888401925655 0.5247204158610225
117 1962 1767 14.06939447879693 0.5274513819264349
117 1963 1767 13.804631867601593 0.5262136544149318
117 1964 1767 13.608374664154471 0.5210542706349931
117 1965 1767 13.483614537652773 0.5121664300864386
117 1966 1767 13.432343838660515 0.49987219083526524
117 1967 1767 13.45540266955995 0.48459498932771605
117 1968 1767 13.552411630407368 0.46682618555534633
117 1969 1767 13.72180239618691 0.4470902246836859
117 1970 1767 13.96094054854474 0.4259124633857938
117 1971 1767 14.266319111810185 0.40379254101156825
117 1972 1767 14.633791750602454 0.38118478344798223
117 1973 1767 15.05881339946811 0.35848585865935856
117 1974 1767 15.53666183579987 0.3360289679186805
117 1975 1767 16.062623104586628 0.3140833190158423
117 1976 1767 16.63213338691101 0.2928574423680799
117 1977 1767 17.240877616873217 0.2725049790466866
117 1978 1767 17.884850041305906 0.2531317837913634
117 1979 1767 18.560384182446217 0.23480345713696135
117 1945 1768 24.56717039058433 0.2445118524507818
117 1946 1768 23.710037136200423 0.2649550256229771
117 1947 1768 22.864510950379042 0.2868141957119235
117 1948 1768 22.03192821792961 0.3100702075434985
117 1949 1768 21.213812976454822 0.33466227704695856
117 1950 1768 20.411904884160194 0.36047692130160475
117 1951 1768 19.628190466775145 0.3873360704716593
117 1952 1768 18.864937344184384 0.41498520011910384
117 1953 1768 18.12473064627451 0.44308280536159234
117 1954 1768 17.41051007294164 0.4711930781978569
117 1955 1768 16.725604951690155 0.498784145794295
117 1956 1768 16.07376312504331 0.5252345109346175
117 1957 1768 15.459167539036569 0.5498501760151138
117 1958 1768 14.886432111154166 0.5718940880909918
117 1959 1768 14.360566179646323 0.5906278652004966
117 1960 1768 13.886895297365847 0.6053633345652757
117 1961 1768 13.470926508596266 0.6155186585567438
117 1962 1768 13.118150060126675 0.6206715142250979
117 1963 1768 12.833778126491099 0.6206008351725332
117 1964 1768 12.622434828510752 0.6153096847954431
117 1965 1768 12.48782851419738 0.60502493458556
117 1966 1768 12.432451930331403 0.5901738095177206
117 1967 1768 12.457361719080044 0.5713417320528021
117 1968 1768 12.56208028154576 0.5492189526046616
117 1969 1768 12.74464048139455 0.5245444564896583
117 1970 1768 13.001763764966682 0.4980546332543683
117 1971 1768 13.329135793441392 0.47044186024593376
117 1972 1768 13.721729519269806 0.44232539753281064
117 1973 1768 14.174126463383915 0.4142345779813724
117 1974 1768 14.680799058634381 0.38660262169779286
117 1975 1768 15.236333581278668 0.3597685812036585
117 1976 1768 15.835588432388608 0.33398477908500307
117 1977 1768 16.47379315761855 0.30942739179249207
117 1978 1768 17.146599108861203 0.2862083328073661
117 1979 1768 17.85009414540998 0.2643871277328152
117 1980 1768 18.580792797940553 0.24398195450592347
117 1945 1769 24.076624784217643 0.26069790462400494
117 1946 1769 23.201376273833482 0.2838327704282261
117 1947 1769 22.33660361379955 0.3088092166528586
117 1948 1769 21.483571886443904 0.3356603682985318
117 1949 1769 20.6437366045976 0.3643767260541755
117 1950 1769 19.818775466713443 0.394891143501168
117 1951 1769 19.010624950274586 0.4270613695720475
117 1952 1769 18.22152191777631 0.4606507931521665
117 1953 1769 17.454049988469794 0.4953087311745903
117 1954 1769 16.711189694333623 0.5305525419895378
117 1955 1769 15.996370244527418 0.5657549484970251
117 1956 1769 15.313518896713518 0.6001410130959548
117 1957 1769 14.66710131552932 0.6327998350214241
117 1958 1769 14.062142831019809 0.6627156935788842
117 1959 1769 13.50421641562374 0.6888214604561195
117 1960 1769 12.999379254410634 0.7100733296252842
117 1961 1769 12.554037637350046 0.7255405891182195
117 1962 1769 12.17472221449021 0.7344985378452633
117 1963 1769 11.8677656279521 0.7365087723950225
117 1964 1769 11.638894320338215 0.7314710014585009
117 1965 1769 11.492774295182215 0.7196352357131167
117 1966 1769 11.43257893040765 0.7015716324162262
117 1967 1769 11.4596623423206 0.6781046591471156
117 1968 1769 11.57341181329001 0.6502253175667293
117 1969 1769 11.77131517715844 0.6189978077924414
117 1970 1769 12.049226572689241 0.5854750955006118
117 1971 1769 12.401768462602437 0.550632938012061
117 1972 1769 12.822786787590296 0.515326218052793
117 1973 1769 13.305782990865294 0.48026668126989813
117 1974 1769 13.844271775720095 0.44601821383574264
117 1975 1769 14.43204285608936 0.41300462843828106
117 1976 1769 15.063328350666723 0.38152507423156684
117 1977 1769 15.73289105663672 0.3517730586844134
117 1978 1769 16.436053693024967 0.32385618245120634
117 1979 1769 17.168688389041243 0.29781473749577864
117 1980 1769 17.92718218237321 0.2736381606195218
117 1944 1770 24.51941803958657 0.252616922980259
117 1945 1770 23.618252708445713 0.2763576450911361
117 1946 1770 22.725357224915147 0.3023024423127817
117 1947 1770 21.841745832236096 0.3305835627348489
117 1948 1770 20.968592251269584 0.361309531334222
117 1949 1770 20.107258913138875 0.39455072036513134
117 1950 1770 19.259331790070043 0.43032066924536955
117 1951 1770 18.426661688976722 0.46855270007160527
117 1952 1770 17.611412805337405 0.5090718139864211
117 1953 1770 16.8161190825946 0.5515626721761786
117 1954 1770 16.04374834631864 0.5955357892381969
117 1955 1770 15.297773073228733 0.640295960855052
117 1956 1770 14.582244717463835 0.6849193039311409
117 1957 1770 13.9018653784304 0.7282476665977452
117 1958 1770 13.262045882894604 0.7689106515026257
117 1959 1770 12.668932906918467 0.8053847017200101
117 1960 1770 12.129380074843128 0.8360941394622681
117 1961 1770 11.65083091457435 0.8595500210685951
117 1962 1770 11.241079174171903 0.874510432344604
117 1963 1770 10.907880683249207 0.8801342781429372
117 1964 1770 10.65841737782871 0.8760952976471212
117 1965 1770 10.498659962109496 0.8626283694193536
117 1966 1770 10.432730275436093 0.8404960600861991
117 1967 1770 10.46240225760799 0.8108841576979271
117 1968 1770 10.586872106528945 0.7752521454614589
117 1969 1770 10.802863555557874 0.735171805958275
117 1970 1770 11.105037640638614 0.692183360622767
117 1971 1770 11.486594839202796 0.6476876124460736
117 1972 1770 11.939927177332372 0.6028800957387085
117 1973 1770 12.457201170407423 0.5587235264000604
117 1974 1770 13.030804311323227 0.5159495611780553
117 1975 1770 13.653639111973037 0.47507955460989476
117 1976 1770 14.319282838187105 0.43645521776999885
117 1977 1770 15.022045832708661 0.40027239207825044
117 1978 1770 15.756962302423634 0.36661355295194215
117 1979 1770 16.51974155366843 0.33547664261420207
117 1980 1770 17.30669988761576 0.3067992478054826
117 1981 1770 18.11468633457392 0.28047803196714455
117 1943 1771 25.034373589127476 0.2412745532381456
117 1944 1771 24.110990460783714 0.2649487002962989
117 1945 1771 23.193961735762244 0.2910734906193934
117 1946 1771 22.284071912467052 0.31986983479785736
117 1947 1771 21.382232367084658 0.35155818289539603
117 1948 1771 20.489506118986927 0.38634822881264635
117 1949 1771 19.607138011448857 0.42442399737976816
117 1950 1771 18.73659149898942 0.4659229778185821
117 1951 1771 17.8795934237891 0.5109078793951535
117 1952 1771 17.03818831331554 0.559329739080466
117 1953 1771 16.214803760761406 0.6109817264013749
117 1954 1771 15.412328214776704 0.6654443774031726
117 1955 1771 14.634201754793528 0.7220255132714505
117 1956 1771 13.884518752913328 0.7797020486273805
117 1957 1771 13.168138099215156 0.8370761870923406
117 1958 1771 12.490791047808047 0.8923641998727299
117 1959 1771 11.859167803855444 0.9434397654008347
117 1960 1771 11.280951245351671 0.9879519108106043
117 1961 1771 10.76475085638313 1.023525799249277
117 1962 1771 10.319876985701002 1.0480314460920928
117 1963 1771 9.955895790937202 1.059875903073086
117 1964 1771 9.681934775653108 1.0582513155409348
117 1965 1771 9.50578039931498 1.043269973505811
117 1966 1771 9.43291370680347 1.0159451747569763
117 1967 1771 9.465720310678984 0.9780238807427818
117 1968 1771 9.603117254308652 0.93172139820644
117 1969 1771 9.840724617628544 0.8794292728184856
117 1970 1771 10.171522059161074 0.8234599076431618
117 1971 1771 10.586777649502242 0.7658652894810909
117 1972 1771 11.07699693057645 0.7083382912418674
117 1973 1771 11.632706520840282 0.6521844245129095
117 1974 1771 12.244993303387304 0.5983427806539505
117 1975 1771 12.90580725874983 0.5474347300357653
117 1976 1771 13.608080724334334 0.4998234870654675
117 1977 1771 14.345726227695813 0.4556734017914562
117 1978 1771 15.113565462854867 0.4150028537789092
117 1979 1771 15.907226691035724 0.377728218982421
117 1980 1771 16.723033845567592 0.3436985992022956
117 1981 1771 17.557900244619205 0.31272217338799124
117 1982 1771 18.409233036712827 0.2845855100570084
117 1942 1772 25.61713998478369 0.22739608396897942
117 1943 1772 24.67504530897569 0.25039817093420025
117 1944 1772 23.737688619577163 0.2759688243136587
117 1945 1772 22.80565414540883 0.3043952773704138
117 1946 1772 21.87962204883811 0.3359865926054639
117 1947 1772 20.960387901945012 0.3710694717638812
117 1948 1772 20.048886777075744 0.4099805332054534
117 1949 1772 19.146223152360953 0.45305348549041846
117 1950 1772 18.253708143826625 0.5005991231265656
117 1951 1772 17.372905945753644 0.552875526172806
117 1952 1772 16.505691775869384 0.6100453779143425
117 1953 1772 15.654324035230717 0.6721171760704563
117 1954 1772 14.821533692570481 0.7388677690147942
117 1955 1772 14.010633854326572 0.8097458577140929
117 1956 1772 13.225651628558866 0.883760917342324
117 1957 1772 12.4714819087389 0.9593705026869376
117 1958 1772 11.754057214426071 1.0343914625443418
117 1959 1772 11.08051718107063 1.1059752574379413
117 1960 1772 10.459343239420024 1.1706980684369248
117 1961 1772 9.900397012241541 1.2248112618467544
117 1962 1772 9.414768239314292 1.2646643283248473
117 1963 1772 9.014314227937753 1.2872479382769284
117 1964 1772 8.710789918256605 1.290730323419289
117 1965 1772 8.514567575631824 1.2748206755193772
117 1966 1772 8.433140636797225 1.2408293247364885
117 1967 1772 8.469820600225283 1.1914019400689437
117 1968 1772 8.623100428500209 1.1300257686028399
117 1969 1772 8.886948913997445 1.0604711037018908
117 1970 1772 9.251911207961317 0.9863154972154056
117 1971 1772 9.706588535628784 0.9106304348270124
117 1972 1772 10.239036136277674 0.8358382620690951
117 1973 1772 10.837797792909772 0.7637019652027566
117 1974 1772 11.492513258639287 0.6953964425131733
117 1975 1772 12.194173239707549 0.6316163591027475
117 1976 1772 12.935140548134743 0.5726898586593528
117 1977 1772 13.7090430373531 0.518681123286606
117 1978 1772 14.510612013281845 0.4694747638142806
117 1979 1772 15.335509805676473 0.42484104332004624
117 1980 1772 16.180168756845497 0.3844839421591041
117 1981 1772 17.041650770978706 0.3480751788487323
117 1982 1772 17.917529433490515 0.31527737848322773
117 1983 1772 18.805793282922124 0.28575919192409216
117 1942 1773 25.305648796266876 0.23361043143474292
117 1943 1773 24.351506339444448 0.25801602671687585
117 1944 1773 23.401193580670263 0.28531268697498713
117 1945 1773 22.455196748191785 0.31586520108738686
117 1946 1773 21.514085176925438 0.3500792741550198
117 1947 1773 20.57852912625202 0.3884017550911686
117 1948 1773 19.64932215115836 0.4313180101591169
117 1949 1773 18.72740935100214 0.4793446736376634
117 1950 1773 17.813923234369298 0.5330151925711482
117 1951 1773 16.910229478040865 0.5928544947289861
117 1952 1773 16.017985547502597 0.659337748167578
117 1953 1773 15.139215996873881 0.7328266709505508
117 1954 1773 14.276409247426397 0.8134755879101958
117 1955 1773 13.432641624044088 0.9010993435676123
117 1956 1773 12.61173505113399 0.9949980765669537
117 1957 1773 11.818454255950801 1.09374274378889
117 1958 1773 11.058745905390968 1.1949440911568328
117 1959 1773 10.340012620882112 1.2950594101335076
117 1960 1773 9.671393953303797 1.3893325015741647
117 1961 1773 9.063987036619215 1.471994522600523
117 1962 1773 8.530876918582347 1.5368383523754312
117 1963 1773 8.086770739918435 1.5781730235521934
117 1964 1773 7.746990447909487 1.5919677190568162
117 1965 1773 7.525680102156929 1.5768044565638337
117 1966 1773 7.433428616728664 1.5342398834221935
117 1967 1773 7.4750157859365425 1.4684088339803136
117 1968 1773 7.6482586907086505 1.3850526036652329
117 1969 1773 7.944549137616325 1.2903764498137202
117 1970 1773 8.350800021554832 1.1901107338551755
117 1971 1773 8.851884601597565 1.0889557702450432
117 1972 1773 9.432701680854747 0.9903963894328949
117 1973 1773 10.079477218586282 0.896771075496639
117 1974 1773 10.780346051959544 0.8094688413694036
117 1975 1773 11.525444069535872 0.7291604012979702
117 1976 1773 12.306740470165101 0.6560110939901811
117 1977 1773 13.117768903285322 0.5898540373615923
117 1978 1773 13.953345871152171 0.5303202431869382
117 1979 1773 14.80931669591812 0.4769309316447098
117 1980 1773 15.682342331424827 0.42915998154517204
117 1981 1773 16.569727245793725 0.38647427571020143
117 1982 1773 17.469283356795117 0.3483584118973687
117 1983 1773 18.379223623428675 0.314328740882677
117 1942 1774 25.030258907969834 0.2382770460375252
117 1943 1774 24.06520020693788 0.2638670796399463
117 1944 1774 23.10311366461246 0.2926437393419164
117 1945 1774 22.14438667021516 0.3250494235037379
117 1946 1774 21.18947524126076 0.36158896041708327
117 1947 1774 20.238919462263855 0.40283591467500923
117 1948 1774 19.293363133471637 0.4494376140876106
117 1949 1774 18.35357896978141 0.5021173499348703
117 1950 1774 17.42050116959906 0.5616712241013414
117 1951 1774 16.495267836564587 0.6289556246781041
117 1952 1774 15.579276652014434 0.704859102812585
117 1953 1774 14.674258448044384 0.790249290888197
117 1954 1774 13.782375013037552 0.8858813637313909
117 1955 1774 12.906349638840632 0.992249770494382
117 1956 1774 12.049641529937794 1.1093610878120426
117 1957 1774 11.216677805839014 1.2364068793868779
117 1958 1774 10.413158070441522 1.3713297899704326
117 1959 1774 9.646442919543 1.5103177734214177
117 1960 1774 8.926021566185081 1.6473461125936717
117 1961 1774 8.264009983053088 1.774013931234234
117 1962 1774 7.675536528478057 1.8800341683059136
117 1963 1774 7.178708867198952 1.954685147738737
117 1964 1774 6.79366329751488 1.989144890224188
117 1965 1774 6.540172857042896 1.9789625200457133
117 1966 1774 6.433806105253758 1.9254788271562848
117 1967 1774 6.481810009557548 1.8353865093075015
117 1968 1774 6.680857804204511 1.7186891574003698
117 1969 1774 7.0181095032779455 1.586157361071885
117 1970 1774 7.4748820057576895 1.4473435732544317
117 1971 1774 8.030806995564019 1.3095875398633847
117 1972 1774 8.666825312650525 1.1778689263623783
117 1973 1774 9.366635521893642 1.0551432322907066
117 1974 1774 10.11700850054005 0.9428436017911477
117 1975 1774 10.907513969736621 0.8413627175316905
117 1976 1774 11.730040963270309 0.7504394551396257
117 1977 1774 12.578309147099198 0.6694386967117868
117 1978 1774 13.447448122227476 0.5975399732433048
117 1979 1774 14.333661814065488 0.5338575374952763
117 1980 1774 15.233970624889594 0.47751255437736567
117 1981 1774 16.14601687723628 0.4276735041786846
117 1982 1774 17.06791905886593 0.38357630970554774
117 1983 1774 17.998162711788076 0.34453200668303263
117 1943 1775 23.817469659894666 0.2677388660755369
117 1944 1775 22.844952637289552 0.29767987245038974
117 1945 1775 21.87491396554516 0.3315732999475156
117 1946 1775 20.90769860601598 0.3700179844195794
117 1947 1775 19.943717331530813 0.4137107645545808
117 1948 1775 18.98346282952619 0.4634611234572323
117 1949 1775 18.027530640661862 0.5202061614323774
117 1950 1775 17.07664665559378 0.5850242498043456
117 1951 1775 16.13170359881442 0.6591442461673108
117 1952 1775 15.193809956689664 0.7439446626584366
117 1953 1775 14.264356312150994 0.8409330567580422
117 1954 1775 13.345106256602147 0.9516892813880394
117 1955 1775 12.438322274326294 1.0777460161176755
117 1956 1775 11.546941629713105 1.2203654139295668
117 1957 1775 10.674823698778422 1.3801528141063446
117 1958 1775 9.827098300108803 1.556434354058089
117 1959 1775 9.010652640070042 1.7463366707030765
117 1960 1775 8.234795747315236 1.9435928792888921
117 1961 1775 7.512114282943318 2.1373386851106604
117 1962 1775 6.859435909752412 2.311604244348075
117 1963 1775 6.298560232307125 2.446663625633554
117 1964 1775 5.8559252898240315 2.5231940071309436
117 1965 1775 5.559843612908601 2.528513804490549
117 1966 1775 5.434322496871202 2.4616922942716286
117 1967 1775 5.491071024854837 2.333954146275825
117 1968 1775 5.724671256936964 2.164068712489576
117 1969 1775 6.114888469955942 1.9720289295824562
117 1970 1775 6.634143576981133 1.7744884077474763
117 1971 1775 7.254781940210189 1.5830448345576364
117 1972 1775 7.953103859500377 1.4045590719172905
117 1973 1775 8.710445510994239 1.2423148244254145
117 1974 1775 9.512721009259105 1.0972385745469164
117 1975 1775 10.349486025885511 0.9688643316326422
117 1976 1775 11.213021938799521 0.8559960011467791
117 1977 1775 12.097597323435727 0.7571229945514061
117 1978 1775 12.99891768571519 0.6706629753188851
117 1979 1775 13.913729226918248 0.5950933518302032
117 1980 1775 14.839537088467381 0.5290151271213449
117 1981 1775 15.774405250278022 0.47117750795156077
117 1982 1775 16.71681372151998 0.4204808610157823
117 1983 1775 17.665555779538852 0.3759685232186754
117 1943 1776 23.60952902961012 0.2694849830917568
117 1944 1776 22.62807682946129 0.3002179079130755
117 1945 1776 21.648322359942874 0.3351556372447715
117 1946 1776 20.670507032968555 0.37497774399466255
117 1947 1776 19.694919674880687 0.42048953549072476
117 1948 1776 18.721908583261545 0.4726470367252276
117 1949 1776 17.75189739154669 0.5325864310815323
117 1950 1776 16.785406191093564 0.6016579951610239
117 1951 1776 15.823080009909638 0.6814637219765134
117 1952 1776 14.865727731934347 0.7738960726158186
117 1953 1776 13.914376055001597 0.8811718268622093
117 1954 1776 12.970345446440573 1.0058483613123772
117 1955 1776 12.03535878152378 1.1507973004287502
117 1956 1776 11.111699284987939 1.3190880669788387
117 1957 1776 10.202443873896163 1.5136949971533298
117 1958 1776 9.311812981369483 1.7368794144944684
117 1959 1776 8.445700740613601 1.9890139597164633
117 1960 1776 7.612480607528733 2.2665520253229547
117 1961 1776 6.824211383009829 2.558960275915148
117 1962 1776 6.09834903887936 2.8451195995819654
117 1963 1776 5.459840748593378 3.0914641878200895
117 1964 1776 4.942657281260819 3.256390522517952
117 1965 1776 4.5880127506362145 3.3043088961393363
117 1966 1776 4.435071701787963 3.223596056413106
117 1967 1776 4.504426822582455 3.0334880194574017
117 1968 1776 4.786424657299032 2.772937010519881
117 1969 1776 5.246890603014327 2.4824166528904645
117 1970 1776 5.843788240516586 2.1923321344994213
117 1971 1776 6.539867047578248 1.9207351381536406
117 1972 1776 7.306836593218691 1.6759951203759198
117 1973 1776 8.124645284564712 1.4603854977287367
117 1974 1776 8.979413176817262 1.2728867083324398
117 1975 1776 9.8615344140757 1.1109662843419728
117 1976 1776 10.764286367428138 0.9715821942981804
117 1977 1776 11.682887528346713 0.8516974429727967
117 1978 1776 12.613875732700045 0.7485157315408137
117 1979 1776 13.554698853165236 0.6595680905966893
117 1980 1776 14.50344307397381 0.5827247073734685
117 1981 1776 15.458650038085432 0.5161723001014625
117 1982 1776 16.41919184978355 0.4583781167192878
117 1983 1776 17.38418422014673 0.40805107787807093
117 1984 1776 18.3529251347026 0.3641049598799555
117 1985 1776 19.324850866177425 0.32562559714152783
117 1943 1777 23.442437181317196 0.2690378747932025
117 1944 1777 22.453682571017225 0.3001525172304298
117 1945 1777 21.465969835998617 0.3356366191395842
117 1946 1777 20.479449724052706 0.37622985488005783
117 1947 1777 19.49430329609146 0.4228204421015093
117 1948 1777 18.510749876760862 0.4764795650105306
117 1949 1777 17.52905761870849 0.5385045556295276
117 1950 1777 16.549557728229537 0.6104730080707629
117 1951 1777 15.572663901850639 0.6943102904357537
117 1952 1777 14.59889930782461 0.7923728988715038
117 1953 1777 13.62893469791391 0.9075492346601783
117 1954 1777 12.663643275140121 1.0433764906678924
117 1955 1777 11.704181346852137 1.2041648145731774
