# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
105 1207 1106 1.9410744447342747 3.3693220582284016
105 1208 1106 1.0778543500864353 6.321295886940154
105 1209 1106 0.7454998323272981 8.067363545732047
105 1210 1106 1.3963416487378035 4.526512920606026
105 1211 1106 2.3116595770137924 2.495283785013819
105 1212 1106 3.276853673876721 1.4960195003928423
105 1213 1106 4.258141613427052 0.9552363963240144
105 1203 1107 5.809799480188732 0.5240021988294487
105 1204 1107 4.811212944778171 0.7714550448124518
105 1205 1107 3.8133672784038013 1.1846064521144355
105 1206 1107 2.8170498753129296 1.9307223076330409
105 1207 1107 1.8247657383895532 3.4554786458040807
105 1208 1107 0.8507467308195487 7.371702054278016
105 1209 1107 0.3431763395106482 13.943067369730867
105 1210 1107 1.2295405646011464 5.518499580899026
105 1211 1107 2.214897288814875 2.789908853345089
105 1212 1107 3.2093254743012998 1.618928490861023
105 1204 1108 4.970892274028973 0.6964340794887462
105 1205 1108 4.01295028626081 1.038021942909537
105 1206 1108 3.08184522648372 1.6048550359093503
105 1207 1108 2.211734613374821 2.5716198959742846
105 1208 1108 1.5118763176927033 4.078317959391557
105 1209 1108 1.2960594122183697 5.036477291937207
105 1210 1108 1.7532170430381984 3.8073279412788437
105 1211 1108 2.5431810788851394 2.3761550254773205
105 1212 1108 3.444092042904655 1.4901817148776284
105 1205 1109 4.4346104676736395 0.8344774440406854
105 1206 1109 3.6138303778678362 1.1968962172158615
105 1207 1109 2.9075367581511617 1.6980403108541027
105 1208 1109 2.418216284785119 2.256599425817052
105 1209 1109 2.2894912098542166 2.5396325301190545
105 1210 1109 2.5759988354033667 2.2642671006986896
105 1211 1109 3.1669812124481065 1.7067351748810702
105 1212 1109 3.927310784748141 1.2035960539331398
105 1206 1110 4.315294891429819 0.8560820425889432
105 1207 1110 3.7437641485542414 1.1128329320236705
105 1208 1110 3.377835105507645 1.3531307854781958
105 1209 1110 3.2869088822173977 1.4698476458496335
105 1210 1110 3.4925306011543262 1.389233865478793
50 2492 763 5.099554196201821 0.2981672164414166
50 2493 763 4.952721776962638 0.3155495662573029
50 2490 764 5.105237800533773 0.3311140907960776
50 2491 764 4.537339859432976 0.4145442004213686
50 2492 764 4.136599207078152 0.4881460581605668
50 2493 764 3.9541690656824398 0.5275724281714942
50 2494 764 4.019882212204766 0.5158184396360345
50 2495 764 4.322436002996531 0.4582523370485248
50 2489 765 5.161923381841168 0.3549198985540506
50 2490 765 4.3782933889814775 0.4935473424460831
50 2491 765 3.700466592201482 0.6665801578290869
50 2492 765 3.1964750898449985 0.8419600241849574
50 2493 765 2.9565948318969806 0.9457788680026277
50 2494 765 3.0439206625666637 0.9121285232426937
50 2495 765 3.433577289067572 0.7642413712962898
50 2496 765 4.038991582066118 0.5831530697178323
50 2488 766 5.588152914872518 0.3185069713178848
50 2489 766 4.663845301893981 0.47333556422036294
50 2490 766 3.778287045738969 0.7143167481014441
50 2491 766 2.9663871965741837 1.077108620621066
50 2492 766 2.3072609301939795 1.5452230158290203
50 2493 766 1.9614925439572615 1.8905327945407622
50 2494 766 2.0908019992338516 1.7649363401538474
50 2495 766 2.6259194580185836 1.3126186751140425
50 2496 766 3.379268116027634 0.8847248537830384
50 2488 767 5.322917714937759 0.37166522925904977
50 2489 767 4.342516896915722 0.579785633873527
50 2490 767 3.3736409115373998 0.9457160317344401
50 2491 767 2.4301137833441544 1.62844675025688
50 2492 767 1.5586702666053465 2.9338694761146265
50 2493 767 0.976449179425086 4.644931961927987
50 2494 767 1.2155052447440389 3.8539630814863606
50 2495 767 2.0003632170185015 2.1744038352363035
50 2496 767 2.9198378379630863 1.2290452249093033
50 2488 768 5.238268129830527 0.39230386863251737
50 2489 768 4.238331393366798 0.6233616115215521
50 2490 768 3.2384337263558276 1.0503781279375255
50 2491 768 2.238627481292775 1.9346313909966775
50 2492 768 1.2391339717720502 4.182978917965858
50 2493 768 0.24382985871282933 14.511395854012445
50 2494 768 0.7638409520314162 6.760459520632047
50 2495 768 1.7627969253435298 2.7137345695576847
50 2496 768 2.7625084615256736 1.3844446936840067
50 2489 769 4.366858481791978 0.57626712487905
50 2490 769 3.4049160048375477 0.9344124215299229
50 2491 769 2.473348539935128 1.589319765034445
50 2492 769 1.625254749262272 2.7813585202385407
50 2493 769 1.0795614850484028 4.170974909142721
50 2494 769 1.2997895983582324 3.4963220790199
50 2495 769 2.052669725016812 2.0504750632654396
50 2496 769 2.955918300630269 1.1824365265466303
50 2490 770 3.833986567529793 0.7006643437045947
50 2491 770 3.0370138294053297 1.041475309582291
50 2492 770 2.3973846166186115 1.4620258415297789
50 2493 770 2.066749380065205 1.7489047732064575
50 2494 770 2.1898522781229444 1.6235582311173904
50 2495 770 2.7054487612964677 1.2209889322994707
107 1146 1115 5.6305497067338095 0.3419044937711146
107 1147 1115 5.2323121084277995 0.39058562089637394
107 1148 1115 5.005106392475603 0.4152931419604206
107 1149 1115 4.972433006084659 0.40732023433204967
107 1144 1116 6.118258739216592 0.3004130595929286
107 1145 1116 5.39509870159946 0.39745322252733606
107 1146 1116 4.772954011930155 0.5082109873168903
107 1147 1116 4.295938779824514 0.6113910344986451
107 1148 1116 4.016103833319068 0.6712810671929781
107 1149 1116 3.975310050801081 0.6593865844287075
107 1150 1116 4.180560967143054 0.5818389203101155
107 1151 1116 4.599031419766563 0.47291480318301704
107 1144 1117 5.523684458764835 0.38784504193368396
107 1145 1117 4.710105094368931 0.5475014529058124
107 1146 1117 3.982347297762983 0.7576682667719683
107 1147 1117 3.396040341338735 0.9901498862033713
107 1148 1117 3.0343187044211573 1.1531760512903897
107 1149 1117 2.980115769563335 1.1379180739658785
107 1150 1117 3.2488597999913824 0.9561903473561183
107 1151 1117 3.772146603725792 0.7229139469749676
107 1143 1118 5.992919989454236 0.3201316224852277
107 1144 1118 5.058566002337041 0.47444481267690797
107 1145 1118 4.154887483434434 0.7178187905386918
107 1146 1118 3.307127152076271 1.0984167982745991
107 1147 1118 2.5712039981300756 1.6404820533347262
107 1148 1118 2.0700458932110815 2.1628358254565376
107 1149 1118 1.9897462149731664 2.166019932859659
107 1150 1118 2.3734131540884364 1.6460057212576442
107 1151 1118 3.050752366220503 1.1027330683201986
107 1152 1118 3.8705413058124023 0.7206374732862785
107 1143 1119 5.743961176749034 0.34858669106261597
107 1144 1119 4.760996744380333 0.5344441201376756
107 1145 1119 3.786963163274777 0.8546203005550264
107 1146 1119 2.8310934283417923 1.44167340074785
107 1147 1119 1.9207003930858297 2.5841666459738204
107 1148 1119 1.167514453872002 4.582823442978514
107 1149 1119 1.0183761584012152 4.914312784086729
107 1150 1119 1.6465387939553673 2.8674617142769394
107 1151 1119 2.5268735623295386 1.5860849501492449
107 1152 1119 3.472620048320857 0.9306061232573648
107 1144 1120 4.663163089577728 0.5420473987652313
107 1145 1120 3.663207610824164 0.8818809547026063
107 1146 1120 2.6632855648615785 1.5423620233906505
107 1147 1120 1.6634572432136736 3.0389632726155815
107 1148 1120 0.6641460682711398 7.781120987576792
107 1149 1120 0.3392491709643395 12.449669110156943
107 1150 1120 1.3375686898249264 3.978255149380838
107 1151 1120 2.337325394548211 1.8999098450527956
107 1152 1120 3.3372278915291247 1.051775073070183
107 1144 1121 4.777351776873886 0.493498518580301
107 1145 1121 3.8075044320394498 0.7807318507027666
107 1146 1121 2.858511850596396 1.2969813454759995
107 1147 1121 1.9608901040088935 2.274783454106187
107 1148 1121 1.2325136916075163 3.991524203097715
107 1149 1121 1.092286592428913 4.776743977701011
107 1150 1121 1.6932483574478803 3.035361944708102
107 1151 1121 2.557555473494157 1.7008867860643997
107 1152 1121 3.4950092989861843 0.9964045857541123
107 1145 1122 4.192265497317653 0.6149241318836047
107 1146 1122 3.353966308715698 0.9327365041172517
107 1147 1122 2.6311765429176326 1.3983554251149208
107 1148 1122 2.144082554380769 1.9248622486761298
107 1149 1122 2.0666615591334594 2.120651565213413
107 1150 1122 2.4382555239350774 1.7543919616729315
107 1151 1122 3.1014657824970273 1.221597063507658
107 1146 1123 4.040679398319048 0.6314359048295363
107 1147 1123 3.4642589395136096 0.8473612385551433
107 1148 1123 3.1104806702501686 1.0446602943869243
107 1149 1123 3.057628165751996 1.1182211631059131
107 1150 1123 3.3201039140364106 1.0144836025373853
92 2200 1035 6.052441821281851 0.218485655724422
92 2201 1035 5.429921914724137 0.2713693276564468
92 2202 1035 4.933158420322755 0.3123107760825733
92 2203 1035 4.603048120539384 0.3256977078375221
92 2204 1035 4.476611665087895 0.3054159209570183
92 2199 1036 6.150451365550457 0.2174127828054214
92 2200 1036 5.3553759905352445 0.3062408105342454
92 2201 1036 4.640264216615386 0.4149779484810732
92 2202 1036 4.047721828387059 0.519972264010962
92 2203 1036 3.6381385350204756 0.5747151526101909
92 2204 1036 3.4767875977690665 0.5449853508436353
92 2205 1036 3.5972283775152025 0.45023240556785493
92 2206 1036 3.9739214889074645 0.33885399185683485
92 2199 1037 5.645888061235474 0.2638942168020673
92 2200 1037 4.767394676340645 0.4030320827701128
92 2201 1037 3.9471574582224336 0.6103670816362835
92 2202 1037 3.22986872798274 0.875491382976429
92 2203 1037 2.698898293748897 1.0876383065893285
92 2204 1037 2.477105569006006 1.065851737323269
92 2205 1037 2.6434923869760683 0.8325229584959538
92 2206 1037 3.13688571675799 0.5726876820639496
92 2199 1038 5.2843213376933305 0.29057332288507626
92 2200 1038 4.333134200552863 0.4744727572598713
92 2201 1038 3.4099929618696807 0.8037464934353437
92 2202 1038 2.5455946260158195 1.3885726848078372
92 2203 1038 1.8253909170368088 2.2132809310342925
92 2204 1038 1.4778538493370523 2.4390129056055363
92 2205 1038 1.7424270429490598 1.683320800281453
92 2206 1038 2.4265308570055453 0.9836086108252229
92 2207 1038 3.277201855241744 0.574087318840386
92 2199 1039 5.096278249860461 0.2850622093283535
92 2200 1039 4.101713300561202 0.4792743963659851
92 2201 1039 3.1106353048855686 0.8619481585414384
92 2202 1039 2.127921991051456 1.713466104514765
92 2203 1039 1.1747561449084893 3.9914664173755035
92 2204 1039 0.4817177596893409 8.205715614524665
92 2205 1039 1.0411781787955312 3.624954156085838
92 2206 1039 1.983948588043511 1.586535594422881
92 2207 1039 2.9644648758249277 0.8081639549711176
92 2200 1040 4.10756034648311 0.41416244792016926
92 2201 1040 3.1183412257160548 0.7287723380172955
92 2202 1040 2.1391708674157304 1.399669335658067
92 2203 1040 1.1950112970177438 3.0730067503442244
92 2204 1040 0.5291993953132336 7.201907006772924
92 2205 1040 1.0639793231072463 4.507999160698802
92 2206 1040 1.996009018015604 1.91606901552539
92 2207 1040 2.9725497472707634 0.9491144968983953
92 2201 1041 3.4310424071993166 0.5218887154723182
92 2202 1041 2.5737233728588516 0.8850076342897076
92 2203 1041 1.8644173352551205 1.508294824577452
92 2204 1041 1.525795530207002 2.2601434023560976
92 2205 1041 1.7832700300289712 2.23277947275445
92 2206 1041 2.4560236155215183 1.4718722792644798
92 2207 1041 3.2990986647869827 0.8623861662118208
92 2202 1042 3.266810677097728 0.5257392085415123
92 2203 1042 2.743000546846387 0.7681676554630594
92 2204 1042 2.5250845530396484 1.0047364216258121
92 2205 1042 2.688503673049249 1.0661583439612414
92 2206 1042 3.174909762497064 0.8913939078652301
199 1956 1762 20.686403191468592 0.17939716744018758
199 1957 1762 20.23213476131478 0.1828517001137739
199 1958 1762 19.817953400893888 0.1855173406387719
199 1959 1762 19.446420673224196 0.18733667240920795
199 1960 1762 19.120022934086695 0.18826950369547535
199 1961 1762 18.841106045028276 0.18829490894189405
199 1962 1762 18.61180477546444 0.18741231522586907
199 1963 1762 18.43397073340415 0.18564153223015226
199 1964 1762 18.309103664570817 0.18302172289629196
199 1951 1763 22.702979474069103 0.17244117634476328
199 1952 1763 22.064389341198698 0.1800992118530855
199 1953 1763 21.453421102472273 0.18739232254479937
199 1954 1763 20.872500497065566 0.1941972056981756
199 1955 1763 20.324204215663702 0.20038843575461393
199 1956 1763 19.811241177674912 0.2058429837244392
199 1957 1763 19.336423583486212 0.21044527180807998
199 1958 1763 18.90262619320399 0.21409244770078067
199 1959 1763 18.512732834457516 0.21669948469507255
199 1960 1763 18.169570082971177 0.21820367521774703
199 1961 1763 17.875829407331036 0.21856810073802224
199 1962 1763 17.63398074740927 0.21778373522879999
199 1963 1763 17.446182304447028 0.2158699661799947
199 1964 1763 17.31419293527713 0.2128734787455455
199 1965 1763 17.23929456213334 0.20886561913133253
199 1966 1763 17.222232056269597 0.20393850486402876
199 1967 1763 17.26317690924819 0.19820025864896004
199 1968 1763 17.361718722522827 0.19176979528205176
199 1948 1764 24.07794171020446 0.16483513587686072
199 1949 1764 23.34864614918825 0.17460254289927143
199 1950 1764 22.640037036188858 0.18441430637331357
199 1951 1764 21.95411754090797 0.19415411919917838
199 1952 1764 21.293080495785546 0.20368896301864428
199 1953 1764 20.659314533643233 0.21287104115497482
199 1954 1764 20.05540518164623 0.22154101954191488
199 1955 1764 19.484128848886268 0.22953264678601892
199 1956 1764 18.94843732343124 0.23667868940692763
199 1957 1764 18.451430215568706 0.24281794990575467
199 1958 1764 17.99631287236365 0.24780295392900611
199 1959 1764 17.586337793867187 0.2515077289369437
199 1960 1764 17.224728648080387 0.25383498633392576
199 1961 1764 16.91458769819711 0.2547219948119737
199 1962 1764 16.658789781973983 0.2541445144467369
199 1963 1764 16.459868681128675 0.2521183472415559
199 1964 1764 16.31990431957248 0.24869832441846462
199 1965 1764 16.240421084442367 0.24397484811239378
199 1966 1764 16.22230800471992 0.23806838097287716
199 1967 1764 16.265770101658262 0.23112248290087437
199 1968 1764 16.37031694867267 0.2232960990011775
199 1969 1764 16.534789898876838 0.21475580004907874
199 1970 1764 16.75742453362089 0.2056685821355968
199 1971 1764 17.035940743029105 0.19619567657076167
199 1947 1765 24.184566917768112 0.171244892178575
199 1948 1765 23.41591930717228 0.18273407739726466
199 1949 1765 22.665332051395218 0.19450889351409462
199 1950 1765 21.934659263366804 0.20645908557717896
199 1951 1765 21.22595762268461 0.21844966112589184
199 1952 1765 20.541501332668037 0.23032071564208775
199 1953 1765 19.883794331062735 0.24188875683371713
199 1954 1765 19.255577815272186 0.25294988603862534
199 1955 1765 18.659830572649962 0.263285097721529
199 1956 1765 18.0997590315452 0.27266778021273513
199 1957 1765 17.5787734782607 0.28087324432891975
199 1958 1765 17.10044669007221 0.28768979414500095
199 1959 1765 16.66845154775936 0.29293053275725023
199 1960 1765 16.286475278586256 0.29644483169237484
199 1961 1765 15.958110069804665 0.2981282576881095
199 1962 1765 15.686722952866887 0.29792980153026255
199 1963 1765 15.475311854692967 0.29585550987456516
199 1964 1765 15.326358895706457 0.29196805130027
199 1965 1765 15.241695345334792 0.28638227318387627
199 1966 1765 15.222393931310544 0.2792573197068211
199 1967 1765 15.2687025316495 0.27078628020360485
199 1968 1765 15.380028511026879 0.26118455097411386
199 1969 1765 15.554975956265555 0.2506781024361957
199 1970 1765 15.791430492517113 0.23949267583737457
199 1971 1765 16.08668011119756 0.22784465146227778
199 1972 1765 16.437556904844435 0.21593400575249516
199 1973 1765 16.84058422383258 0.20393947103431512
199 1947 1766 23.568013853526217 0.1884020720445175
199 1948 1766 22.778570565336263 0.20206876428622456
199 1949 1766 22.006255406134034 0.2162212245700369
199 1950 1766 21.25293572662382 0.23074210778112364
199 1951 1766 20.52070361854103 0.24548018303452512
199 1952 1766 19.811897359919943 0.2602483082043667
199 1953 1766 19.129121176886372 0.27482321223629635
199 1954 1766 18.475261216015387 0.2889477586450151
199 1955 1766 17.853494811940944 0.3023363060814765
199 1956 1766 17.26728921979365 0.314683588042626
199 1957 1766 16.720385073316997 0.3256771801795915
199 1958 1766 16.216759139852872 0.3350131201827089
199 1959 1766 15.760560808549974 0.3424136506922634
199 1960 1766 15.356017615254329 0.34764548151106217
199 1961 1766 15.007307453370876 0.3505365607751161
199 1962 1766 14.718399267583443 0.35098924895710215
199 1963 1766 14.492869867628034 0.34898809109738876
199 1964 1766 14.333711208197284 0.34460106640311644
199 1965 1766 14.24314842301379 0.3379741313105589
199 1966 1766 14.222491940584817 0.329319851646586
199 1967 1766 14.272045298414655 0.3189017169016309
199 1968 1766 14.391083246232705 0.30701617972768097
199 1969 1766 14.577903724472852 0.2939745087461177
199 1970 1766 14.829945279737188 0.28008623565651897
199 1971 1766 15.143951829030595 0.26564544712860594
199 1972 1766 15.51616179987818 0.2509205694579911
199 1973 1766 15.942499082640673 0.23614774726964977
199 1974 1766 16.418747729348866 0.22152750531906149
199 1975 1766 16.94069883446366 0.20722413119773583
199 1947 1767 22.978452450067298 0.20655220450001846
199 1948 1767 22.168023750438458 0.22273315991024445
199 1949 1767 21.37365848421845 0.23967358635129646
199 1950 1767 20.597215272944137 0.2572576777164566
199 1951 1767 19.840798295431636 0.2753248734993023
199 1952 1767 19.10678615047551 0.29366467173195615
199 1953 1767 18.397860663675072 0.3120133316876635
199 1954 1767 17.71703352708919 0.33005359708239995
199 1955 1767 17.06766759109171 0.3474186515759182
199 1956 1767 16.453488292760355 0.363701400341234
199 1957 1767 15.878579187068402 0.3784697691364516
199 1958 1767 15.347354071630772 0.39128797968083195
199 1959 1767 14.864497199703777 0.401742735082811
199 1960 1767 14.434863248399731 0.4094720884725405
199 1961 1767 14.063330935450571 0.4141937463873035
199 1962 1767 13.754609300158286 0.4157290079551219
199 1963 1767 13.513003996151287 0.41401873534495703
199 1964 1767 13.34216163145989 0.4091287754770229
199 1965 1767 13.244820761339138 0.40124392749072396
199 1966 1767 13.222604773644264 0.3906514625688703
199 1967 1767 13.27589081756851 0.37771685098529156
199 1968 1767 13.403778459822426 0.3628553330038703
199 1969 1767 13.604163958141621 0.3465031200102863
199 1970 1767 13.873906335275558 0.3290914281394566
199 1971 1767 14.209056161476704 0.3110255091309408
199 1972 1767 14.60511133131134 0.2926696837693733
199 1973 1767 15.057266584609529 0.2743383711729976
199 1974 1767 15.560632281498028 0.25629239240768437
199 1975 1767 16.110408964393123 0.2387394416692889
199 1976 1767 16.702014159974784 0.22183751335772683
199 1977 1767 17.331164906029773 0.2057001625849561
199 1946 1768 23.262744399575986 0.2076171250397958
199 1947 1768 22.41801233383557 0.22548337088772927
199 1948 1768 21.586553152367877 0.24452679901543553
199 1949 1768 20.769960929188176 0.2646941062834077
199 1950 1768 19.970059514182804 0.28588578479962234
199 1951 1768 19.188936317576413 0.3079458365692165
199 1952 1768 18.4289792717883 0.33065167484142205
199 1953 1768 17.692916011782867 0.3537054411522123
199 1954 1768 16.983853420234244 0.37672843194241845
199 1955 1768 16.305314379060658 0.3992607281691967
199 1956 1768 15.66126677507289 0.42076829659352566
199 1957 1768 15.05613751929763 0.4406595787194064
199 1958 1768 14.49480172337661 0.4583127071605074
199 1959 1768 13.98253471299111 0.47311289874956525
199 1960 1768 13.524913197503384 0.48449740157119
199 1961 1768 13.127653141365405 0.49200305605731226
199 1962 1768 12.796377495213276 0.4953097692883304
199 1963 1768 12.53631831918768 0.49427274807332416
199 1964 1768 12.351974619468761 0.48893765107269177
199 1965 1768 12.24676598127033 0.47953577278332377
199 1966 1768 12.222736068491377 0.4664601864885035
199 1967 1768 12.280361436049017 0.45022730742021033
199 1968 1768 12.418505425372237 0.4314305701136079
199 1969 1768 12.634527177540102 0.41069336177594573
199 1970 1768 12.92452231225585 0.3886271936384795
199 1971 1768 13.283646976640078 0.36579896888610275
199 1972 1768 13.706468436471843 0.34270888359203666
199 1973 1768 14.187292800249056 0.3197785669338822
199 1974 1768 14.720437391599427 0.2973478164271511
199 1975 1768 15.300433882736735 0.27567772500062254
199 1976 1768 15.922163075411524 0.2549579744349921
199 1977 1768 16.58093112584447 0.23531637510663733
199 1978 1768 17.272500600665722 0.21682917879402638
199 1979 1768 17.99308970132694 0.19953114887011422
199 1946 1769 22.753313538911293 0.2242461158810411
199 1947 1769 21.88893046724768 0.24488714881752519
199 1948 1769 21.03656999132709 0.26713236990191375
199 1949 1769 20.197754256352443 0.2909730119025107
199 1950 1769 19.374242617454833 0.3163487445229564
199 1951 1769 18.568071439974666 0.3431320894814792
199 1952 1769 17.781599393755407 0.3711113966486444
199 1953 1769 17.017557903530182 0.39997370332543913
199 1954 1769 16.279105534395995 0.4292896639023238
199 1955 1769 15.569883654029088 0.45850371600126105
199 1956 1769 14.8940685173663 0.4869335265596156
199 1957 1769 14.256411785579209 0.5137831644754867
199 1958 1769 13.66225739034372 0.5381738774781653
199 1959 1769 13.117517943574592 0.5591943330577949
199 1960 1769 12.6285896678925 0.5759685409937391
199 1961 1769 12.202183288248092 0.5877348698006529
199 1962 1769 11.845052849185638 0.5939248796891585
199 1963 1769 11.563618681018525 0.5942279696356947
199 1964 1769 11.363506369074663 0.5886287243810137
199 1965 1769 11.24905671600958 0.577408804537735
199 1966 1769 11.222890759514682 0.5611129564601316
199 1967 1769 11.285622579193399 0.5404866005194642
199 1968 1769 11.435789303760352 0.5163977854175621
199 1969 1769 11.670016152516649 0.48975760608390584
199 1970 1769 11.98337502542582 0.4614507630228231
199 1971 1769 12.36985355612584 0.43228336255607086
199 1972 1769 12.822842001678056 0.4029501920416799
199 1973 1769 13.335564367509862 0.3740199088425188
199 1974 1769 13.901412769930921 0.3459343982833555
199 1975 1769 14.514175036838928 0.3190178585616813
199 1976 1769 15.168166566859625 0.29349149869453245
199 1977 1769 15.858287328712326 0.2694905843204837
199 1978 1769 16.58002644750598 0.24708154707491964
199 1979 1769 17.329433833798422 0.2262777557847506
199 1980 1769 18.103073689293687 0.20705323365709058
199 1945 1770 23.17022393072635 0.21912366964122065
199 1946 1770 22.277146967239855 0.2407231457768702
199 1947 1770 21.393533532355136 0.2643481722088206
199 1948 1770 20.520606155764586 0.29009654116412825
199 1949 1770 19.65978832541193 0.31803146684367645
199 1950 1770 18.812742410398414 0.34816439545134104
199 1951 1770 17.98141476636371 0.380433528781097
199 1952 1770 17.168088915193874 0.41467813937494485
199 1953 1770 16.37544738320155 0.4506095725130676
199 1954 1770 15.606642079576321 0.4877811235941504
199 1955 1770 14.86537174106326 0.525560783870708
199 1956 1770 14.155962595316574 0.5631130126762088
199 1957 1770 13.483444552487386 0.59939773799736
199 1958 1770 12.853609493056865 0.633195781983416
199 1959 1770 12.273030473359112 0.663168547384437
199 1960 1770 11.749011745674663 0.6879548376895445
199 1961 1770 11.28943209377695 0.7062988143992349
199 1962 1770 10.90244362516958 0.71719198087114
199 1963 1770 10.596002878444335 0.7200026813972008
199 1964 1770 10.377248045604404 0.7145639001123608
199 1965 1770 10.251793843030605 0.7011973138550298
199 1966 1770 10.22307571135028 0.6806672761319775
199 1967 1770 10.291903468260855 0.6540767249525679
199 1968 1770 10.45635103657101 0.62273045548873
199 1969 1770 10.712015543304606 0.5879951013724378
199 1970 1770 11.052568796438196 0.5511798232372044
199 1971 1770 11.470452345047212 0.5134512148264486
199 1972 1770 11.957561498900972 0.47578521284505043
199 1973 1770 12.505809729881495 0.4389511082019735
199 1974 1770 13.107527493772366 0.4035190459172161
199 1975 1770 13.755699800446298 0.36988194654082485
199 1976 1770 14.444074113628679 0.3382842409364784
199 1977 1770 15.167177621429701 0.30885197133417447
199 1978 1770 15.92027879780997 0.2816208948214281
199 1979 1770 16.69931965680032 0.2565608710031551
199 1980 1770 17.5008364657235 0.23359594739033235
199 1981 1770 18.321879734350325 0.21262024258306259
199 1944 1771 23.664430629110946 0.21052699798238975
199 1945 1771 22.74680806179197 0.23239271095079447
199 1946 1771 21.836420883469064 0.2565972760961337
199 1947 1771 20.934213073340104 0.28334213484647885
199 1948 1771 20.04128930483275 0.3128193734880242
199 1949 1771 19.15894770074816 0.34519776519928397
199 1950 1771 18.288719938803894 0.3806031565663008
199 1951 1771 17.432420285204316 0.4190918667696244
199 1952 1771 16.59220530851769 0.46061595932109817
199 1953 1771 15.770646055250955 0.5049799134006098
199 1954 1771 14.97081417291666 0.5517896691079034
199 1955 1771 14.19638253218059 0.6003975893023477
199 1956 1771 13.451738809536927 0.6498507966510758
199 1957 1771 12.74210645850998 0.6988554054463901
199 1958 1771 12.073660464001858 0.7457742630902364
199 1959 1771 11.453614145762087 0.7886784756934627
199 1960 1771 10.890237692539184 0.8254694907001409
199 1961 1771 10.392751175699386 0.8540753042992636
199 1962 1771 9.971021863379942 0.8727011857618704
199 1963 1771 9.635002698494723 0.8800885160199025
199 1964 1771 9.393895730739214 0.8757179186240474
199 1965 1771 9.255121663165765 0.8598980737839327
199 1966 1771 9.223300764910576 0.8337125874508441
199 1967 1771 9.299531009679995 0.7988415811273036
199 1968 1771 9.481206516050563 0.7573108526354833
199 1969 1771 9.762442163721097 0.7112336329739957
199 1970 1771 10.134953231268472 0.6625973400206189
199 1971 1771 10.589111246936593 0.6131219344875862
199 1972 1771 11.114912370324783 0.5641914552960587
199 1973 1771 11.702703832875489 0.5168443416699774
199 1974 1771 12.343633055142172 0.47180241685937985
199 1975 1771 13.029860973932081 0.42951986643514195
199 1976 1771 13.754609300158187 0.3902383072637369
199 1977 1771 14.512107944747306 0.3540392679054387
199 1978 1771 15.29749250694367 0.3208896590633867
199 1979 1771 16.10668423357202 0.29067871731800315
199 1980 1771 16.936271047665638 0.26324661011608036
199 1981 1771 17.78339891584275 0.23840572640044275
199 1982 1771 18.64567716657126 0.2159559669123712
199 1944 1772 23.292987721629963 0.22057315689584842
