# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
43 1888 770 27.09278872689182 0.038132695650703985
43 1889 770 26.292987677325613 0.040502482351005446
43 1890 770 25.507316617002203 0.04268269782768494
43 1891 770 24.7371219223255 0.04460228667953307
43 1892 770 23.983894617013245 0.04619271569510232
43 1893 770 23.249283881444544 0.047392913862893564
43 1894 770 22.53511040576454 0.048154195210905526
43 1895 770 21.84337888239815 0.04844451091602573
43 1896 770 21.176288650280473 0.048251399324403775
43 1897 770 20.53624116044603 0.04758316442196522
43 1898 770 19.92584254178472 0.04646808861218305
43 1899 770 19.34789913659873 0.04495180989416074
43 1900 770 18.80540350537574 0.04309328486796517
43 1901 770 18.30150816189743 0.04095994730414196
43 1902 770 17.839484325506675 0.038622722388715267
43 1903 770 17.422663430141746 0.036151477160924546
43 1904 770 17.054360175626602 0.03361131940473413
43 1885 771 29.035722842732813 0.03334954966679972
43 1886 771 28.18466251350185 0.036538358138771855
43 1887 771 27.34368667535518 0.03981356706439385
43 1888 771 26.513754939653428 0.043114218433892695
43 1889 771 25.69593744154894 0.04636514998545277
43 1890 771 24.891428263560865 0.049478511597984956
43 1891 771 24.101560136223483 0.05235701216014219
43 1892 771 23.327820322524712 0.054899005201575424
43 1893 771 22.571867468155958 0.057005213215616454
43 1894 771 21.835549019889502 0.05858651445124243
43 1895 771 21.120918564304855 0.059571859758427236
43 1896 771 20.4302521031924 0.05991516596288309
43 1897 771 19.76606184853214 0.05960004876031968
43 1898 771 19.131105587498016 0.05864155354031343
43 1899 771 18.52838905571658 0.05708456506754828
43 1900 771 17.96115811967586 0.05499918940985894
43 1901 771 17.432877014423013 0.052473931186187796
43 1902 771 16.947188586901323 0.04960779615921909
43 1903 771 16.50785270712089 0.04650247745002643
43 1904 771 16.118660024952405 0.04325557092100438
43 1905 771 15.78332034142369 0.03995541244146088
43 1906 771 15.505328148736451 0.036677752359398706
43 1885 772 28.53126707666514 0.0358454281018091
43 1886 772 27.664692317103334 0.03972173423712834
43 1887 772 26.807409442167224 0.043806581746351624
43 1888 772 25.960339000097754 0.048042571833758645
43 1889 772 25.124513945547218 0.05235093266726106
43 1890 772 24.301094646126472 0.056630761421270825
43 1891 772 23.491385676455888 0.060760417760045086
43 1892 772 22.696854429634012 0.06460172359473909
43 1893 772 21.919151466240596 0.06800733284492651
43 1894 772 21.16013234835731 0.0708311050016064
43 1895 772 20.421880447206558 0.0729406067487271
43 1896 772 19.70672984033621 0.07423014240715989
43 1897 772 19.017286899029465 0.07463222195758036
43 1898 772 18.35644848547774 0.07412535236482663
43 1899 772 17.72741382717733 0.0727365930092301
43 1900 772 17.13368614746979 0.07053834422457571
43 1901 772 16.57905911081803 0.06764003474431096
43 1902 772 16.06758230101836 0.06417635982072614
43 1903 772 15.603499639503907 0.060294210884356166
43 1904 772 15.191155354350068 0.056140351192003564
43 1905 772 14.834864374169346 0.05185135973176788
43 1906 772 14.538748261112405 0.047546632162055194
43 1907 772 14.306543992173621 0.04332453236037383
43 1908 772 14.141400248914506 0.039261284780767396
43 1885 773 28.053399098861377 0.0378745478570664
43 1886 773 27.17158812068217 0.0424437295024877
43 1887 773 26.29823570127845 0.047377130287348086
43 1888 773 25.434213197974035 0.052633630419506826
43 1889 773 24.58050449034756 0.058144708554861424
43 1890 773 23.738222363942857 0.06380993939210744
43 1891 773 22.90862721770986 0.06949432228710159
43 1892 773 22.09314828176367 0.07502878490486845
43 1893 773 21.2934074539515 0.0802152214803622
43 1894 773 20.51124572033589 0.08483704199197235
43 1895 773 19.748751884612798 0.08867531370602685
43 1896 773 19.008292953340067 0.09152922320589814
43 1897 773 18.292544956894265 0.09323808069338933
43 1898 773 17.604522174714027 0.09370096351440438
43 1899 773 16.94760162972915 0.09288992324276686
43 1900 773 16.32553830659186 0.09085375768209339
43 1901 773 15.742464895943023 0.08771145703786029
43 1902 773 15.202868183339566 0.08363686242207502
43 1903 773 14.71153292488579 0.07883795345816753
43 1904 773 14.273443908181331 0.07353491325370357
43 1905 773 13.89363886820148 0.06794063786817948
43 1906 773 13.577010016936683 0.0622460673291821
43 1907 773 13.328060661626624 0.056611205336359785
43 1908 773 13.150635003679453 0.05116144843012986
43 1909 773 13.04765116793055 0.045988094832130934
43 1910 773 13.020875584998098 0.04115164488107737
43 1884 774 28.50703774509018 0.03460680685416764
43 1885 774 27.603499796221424 0.03928958194378797
43 1886 774 26.706838094390665 0.04450529679436635
43 1887 774 25.817769094172263 0.05026583434536651
43 1888 774 24.937104904138263 0.056561792178544346
43 1889 774 24.065768240386525 0.06335419604082759
43 1890 774 23.20480986778381 0.07056544745961855
43 1891 774 22.355428893224058 0.07807058252100763
43 1892 774 21.518996282354742 0.08569059592837508
43 1893 774 20.697081944080843 0.0931902404222833
43 1894 774 19.891485640846373 0.1002830584250666
43 1895 774 19.104271799783355 0.10664603929111655
43 1896 774 18.337807966057387 0.11194485103769919
43 1897 774 17.594806080204403 0.11586800174712523
43 1898 774 16.87836487933585 0.11816506968237557
43 1899 774 16.192010406370116 0.1186814858729797
43 1900 774 15.539729759554966 0.11738168585971881
43 1901 774 14.925990787884011 0.11435461174806341
43 1902 774 14.355737563775625 0.10980007423248417
43 1903 774 13.834348593265917 0.10399962753958304
43 1904 774 13.36754281833422 0.09727926645632862
43 1905 774 12.961219117042923 0.08997216210796112
43 1906 774 12.621220265885508 0.08238796535961758
43 1907 774 12.353023961767386 0.07479213161226268
43 1908 774 12.161381541584793 0.06739566419328105
43 1909 774 12.049946099464488 0.06035355355840296
43 1910 774 12.020948423481386 0.05376924702921382
43 1911 774 12.074982443051407 0.047702480393214015
43 1912 774 12.210945950252988 0.04217832783213694
43 1913 774 12.426149886429021 0.03719601858333828
43 1884 775 28.100021370098567 0.03490102348398313
43 1885 775 27.18295791484062 0.039979132912022305
43 1886 775 26.27194703481256 0.045739337388722594
43 1887 775 25.367640824483395 0.052234064305723076
43 1888 775 24.470782598846252 0.059500587472705445
43 1889 775 23.582222138721296 0.06755093728094086
43 1890 775 22.702933753151747 0.07635906407200226
43 1891 775 21.834037670572915 0.08584564928239773
43 1892 775 20.976825331779764 0.09586186858271432
43 1893 775 20.13278920070434 0.10617472353858703
43 1894 775 19.303657710392542 0.11645810664467918
43 1895 775 18.491435882591638 0.1262950514111637
43 1896 775 17.698451937952022 0.1351967564684867
43 1897 775 16.92740975459618 0.14264188827569674
43 1898 775 16.181446196184012 0.14813473664787868
43 1899 775 15.46419092613636 0.15127376289354402
43 1900 775 14.779824119386477 0.15181557705817866
43 1901 775 14.133124247667196 0.1497171330302005
43 1902 775 13.529493745147988 0.14514344894705475
43 1903 775 12.974945125124757 0.1384384287919703
43 1904 775 12.476025048067145 0.13006778488980614
43 1905 775 12.039651199266487 0.12055028424936025
43 1906 775 11.672840314165146 0.1103939130556974
43 1907 775 11.382319666921994 0.10004834197695828
43 1908 775 11.174041390651787 0.08987784015782958
43 1909 775 11.05265583468514 0.08015280185405578
43 1910 775 11.021034479575844 0.07105482349481623
43 1911 775 11.079945893369684 0.06268962338435259
43 1912 775 11.227965131759177 0.0551030407860743
43 1913 775 11.46164041487954 0.04829687555035707
43 1914 775 11.775873683086116 0.042242773898813514
43 1884 776 27.723116725938233 0.03454819059865656
43 1885 776 26.793155861152236 0.03988631797236119
43 1886 776 25.868420922043086 0.04603900974631686
43 1887 776 24.94949300086069 0.05310425425459802
43 1888 776 24.037038107886683 0.06117630555303263
43 1889 776 23.13182225852509 0.07033621488998097
43 1890 776 22.234729613827035 0.08063796283600158
43 1891 776 21.346784324576785 0.09208934646618797
43 1892 776 20.46917685203773 0.10462737488021408
43 1893 776 19.603295666800452 0.11808925981707216
43 1894 776 18.75076534437988 0.1321824198596204
43 1895 776 17.913492149773525 0.14646024729887844
43 1896 776 17.093718173644895 0.16031404233672486
43 1897 776 16.29408484696204 0.17299372005477784
43 1898 776 15.517706048253332 0.183667798035732
43 1899 776 14.768249760889006 0.1915241362705197
43 1900 776 14.050024946597011 0.19589720478527395
43 1901 776 13.368066464526516 0.19639105364052975
43 1902 776 12.728204940210485 0.19295980778736352
43 1903 776 12.137100189089596 0.18591733186741785
43 1904 776 11.602206729756148 0.17587250471125293
43 1905 776 11.13163065323311 0.1636133191239087
43 1906 776 10.733834403417966 0.14997727469644978
43 1907 776 10.417158969699909 0.13574200096396288
43 1908 776 10.18917077097049 0.12155473804202362
43 1909 776 10.055903788322535 0.10790260938069757
43 1910 776 10.021137709861074 0.095114716519957
43 1911 776 10.085891185215106 0.08338344812181736
43 1912 776 10.24827795290506 0.07279381769366555
43 1913 776 10.503770799098772 0.06335315295322322
43 1914 776 10.845791856752562 0.055016971261903226
43 1915 776 11.266463553395996 0.04770947410130614
43 1916 776 11.757346681968704 0.04133865578824924
43 1885 777 26.43545348580191 0.0390188932063533
43 1886 777 25.49774893985735 0.045377593195372955
43 1887 777 24.564958803140637 0.05279399147743287
43 1888 777 23.637664880440216 0.06142142245826444
43 1889 777 22.716540251543517 0.0714185075831044
43 1890 777 21.802366866925183 0.08293833690024045
43 1891 777 20.89605706826044 0.09611077945131723
43 1892 777 19.998679981438706 0.11101561685488323
43 1893 777 19.111493949976737 0.12764451152980172
43 1894 777 18.235986427939608 0.14585134917095183
43 1895 777 17.373923016981447 0.16529411268620348
43 1896 777 16.527407570456955 0.1853779203011051
43 1897 777 15.6989554111093 0.20521791213539956
43 1898 777 14.891581547975289 0.22364937863558848
43 1899 777 14.108905024841517 0.23931404309101537
43 1900 777 13.355268660719572 0.2508365718153983
43 1901 777 12.635869617877454 0.2570700424153098
43 1902 777 11.956889269370969 0.25734476808936957
43 1903 777 11.32559936603793 0.2516304264839161
43 1904 777 10.75040469005697 0.24054368057296963
43 1905 777 10.24076173924572 0.22519795233407777
43 1906 777 9.806895584230473 0.20695867801319046
43 1907 777 9.459238922873197 0.18719423451145548
43 1908 777 9.207562163786863 0.16709166829510141
43 1909 777 9.059867603889119 0.14756245993429096
43 1910 777 9.021263824985926 0.12922663044408536
43 1911 777 9.093140326641826 0.11244681574685685
43 1912 777 9.27292839398644 0.09738435087496737
43 1913 777 9.554538241066393 0.08405780687735719
43 1914 777 9.929310197591786 0.07239361709472168
43 1915 777 10.387165205194359 0.06226517566464136
43 1916 777 10.917655471757685 0.05352064190923236
43 1917 777 11.510742851788526 0.0460013627865668
43 1885 778 26.111170042723028 0.037447848708167156
43 1886 778 25.161383129708838 0.043813659488204953
43 1887 778 24.21563959510458 0.0513329359127781
43 1888 778 23.274432345387 0.06021073074995717
43 1889 778 22.33833478574437 0.07067867559049548
43 1890 778 21.40801721318434 0.0829909952708809
43 1891 778 20.484267157992186 0.09741442172545794
43 1892 778 19.568014743453084 0.11420836400375665
43 1893 778 18.660364439099187 0.1335904518184031
43 1894 778 17.762634967819317 0.15568170501689582
43 1895 778 16.87640960038591 0.18042621452863322
43 1896 778 16.003599626334005 0.20748443924097904
43 1897 778 15.146524386802339 0.2361100166595152
43 1898 778 14.308011776623548 0.265039792434018
43 1899 778 13.491523301688296 0.2924532470456889
43 1900 778 12.701307058724247 0.3160767157068894
43 1901 778 11.942579327766616 0.3334915426165385
43 1902 778 11.221728966607538 0.3426271683004097
43 1903 778 10.546525541617903 0.34229609372316033
43 1904 778 9.926288379852709 0.3325425941684897
43 1905 778 9.371936886257773 0.31462919862472855
43 1906 778 8.895796816474576 0.29066809337539945
43 1907 778 8.51100469979892 0.2630821237000863
43 1908 778 8.230382797901896 0.23412127047757236
43 1909 778 8.064812521069513 0.205569117467892
43 1910 778 8.02142138277249 0.1786509286771727
43 1911 778 8.102172609862114 0.15408128305410954
43 1912 778 8.303445128378943 0.13217643386436378
43 1913 778 8.616797606999954 0.1129770399719645
43 1914 778 9.030570358510046 0.09635320781548279
43 1915 778 9.531694550288547 0.08208295861491291
43 1916 778 10.107185612226608 0.06990547860039775
43 1917 778 10.745101255921261 0.059554394835129025
43 1918 778 11.43499895059028 0.05077679533521564
43 1919 778 12.16804014621915 0.043342794927759346
43 1885 779 25.82156465050088 0.035294909771504714
43 1886 779 24.860716019455204 0.0414798418978949
43 1887 779 23.903079320455696 0.04885665330715654
43 1888 779 22.949056647278482 0.05766698928765504
43 1889 779 21.999118186872785 0.06819851671469404
43 1890 779 21.05381677986196 0.0807896118898514
43 1891 779 20.113806228558463 0.09583101086006846
43 1892 779 19.17986446771711 0.11376106967015803
43 1893 779 18.252923080975208 0.13504908112195557
43 1894 779 17.334105139867983 0.16015798081376162
43 1895 779 16.42477400148927 0.18947397243185493
43 1896 779 15.526596568469147 0.22318739335781124
43 1897 779 14.641625626958163 0.26111014954555073
43 1898 779 13.772407233305227 0.30242787556001266
43 1899 779 12.92212060770206 0.345421248785254
43 1900 779 12.094759236958726 0.3872590434020387
43 1901 779 11.295361924258936 0.4240482862731871
43 1902 779 10.530299188532048 0.4513495334088996
43 1903 779 9.807609341730473 0.46520833739644535
43 1904 779 9.1373519687051 0.4633916402879941
43 1905 779 8.531893166232162 0.44620102020478614
43 1906 779 8.005947851441404 0.41635831042187854
43 1907 779 7.576094046406721 0.37803809311849773
43 1908 779 7.259421533428094 0.3356295529959771
43 1909 779 7.07115273487991 0.292810143081028
43 1910 779 7.021623815044478 0.2521499515345066
43 1911 779 7.113733267420131 0.21513944327928794
43 1912 779 7.342152341105436 0.1824262128207523
43 1913 779 7.694751522953823 0.1540927200484753
43 1914 779 8.155439963607131 0.12989052812172147
43 1915 779 8.707077638335404 0.1094075451150831
43 1916 779 9.333552431952187 0.0921746314416278
43 1917 779 10.020838338183124 0.07772716239264027
43 1918 779 10.757285949532104 0.06563668341688948
43 1919 779 11.53348173796625 0.05552424377694304
43 1920 779 12.341928577009394 0.04706328917871779
43 1885 780 25.567815726025493 0.032712680705024255
43 1886 780 24.59705675482326 0.038558873541533575
43 1887 780 23.628736762679395 0.045579552437074684
43 1888 780 22.66316837955357 0.054033930843789504
43 1889 780 21.70071890514222 0.06424104452881713
43 1890 780 20.741822509123857 0.07659238762733298
43 1891 780 19.786995754787974 0.09156558089536859
43 1892 780 18.836857513927246 0.10973745806123522
43 1893 780 17.892154733290162 0.1317930636917207
43 1894 780 16.95379606459856 0.15852365248127617
43 1895 780 16.022896148948785 0.19080097652776923
43 1896 780 15.100834447142248 0.22950596765816064
43 1897 780 14.189334057664512 0.2753771819899464
43 1898 780 13.290568121792168 0.3287313407848248
43 1899 780 12.407304340588988 0.3890078009782867
43 1900 780 11.543101879477565 0.4541328205254065
43 1901 780 10.702579175133375 0.5198415664697302
43 1902 780 9.891774411095248 0.5793665526998463
43 1903 780 9.118618371222631 0.6241624267488037
43 1904 780 8.393521370676256 0.6461349235306819
43 1905 780 7.73001946957439 0.6407579519720747
43 1906 780 7.1452922263543055 0.6091738853351353
43 1907 780 6.6601201941105685 0.557641081999263
43 1908 780 6.29755516053647 0.4947802708190836
43 1909 780 6.079572435624044 0.42863020134895863
43 1910 780 6.021893472986699 0.3650051608935499
43 1911 780 6.1290456842807055 0.30725417923197423
43 1912 780 6.3927459671099145 0.25678311999496145
43 1913 780 6.794792196969691 0.21374744385498995
43 1914 780 7.312400495049511 0.17762408437245586
43 1915 780 7.922954057673215 0.1475945657877721
43 1916 780 8.606695126469894 0.12276886352177382
43 1917 780 9.347577279701985 0.10230096725155086
43 1918 780 10.133074607442742 0.0854392505228815
43 1919 780 10.953593063465568 0.07154102038943265
43 1920 780 11.801830408881546 0.06006914752274269
43 1921 780 12.672221628428114 0.050580899689632364
43 1922 780 13.560501502525687 0.04271434437200124
43 1886 781 24.371606450950186 0.035254158135485415
43 1887 781 23.393956505901194 0.041756062843062616
43 1888 781 22.418278279118514 0.04962671674255168
43 1889 781 21.444840894723306 0.05919059199930732
43 1890 781 20.47396397867294 0.07085638129493078
43 1891 781 19.50602986258345 0.08513948958729282
43 1892 781 18.541499426961064 0.10268962638404842
43 1893 781 17.580932881960432 0.12432336613153053
43 1894 781 16.625017323299176 0.15105980948684736
43 1895 781 15.67460369514961 0.1841535965833551
43 1896 781 14.730756973081796 0.22511144118139076
43 1897 781 13.794825152933186 0.2756624993018679
43 1898 781 12.868535309039574 0.337623914926717
43 1899 781 11.954129035609343 0.41255572845971816
43 1900 781 11.054555667235046 0.5010397679955122
43 1901 781 10.173750586681326 0.6013949950911112
43 1902 781 9.317038209645744 0.7078189808355305
43 1903 781 8.491713666863651 0.8086276579308218
43 1904 781 7.7078661768351315 0.8865382116029543
43 1905 781 6.979484293269751 0.9234813956672228
43 1906 781 6.325756950752953 0.909328913228684
43 1907 781 5.772105421767645 0.8480836352069773
43 1908 781 5.349691673358341 0.7553323182119204
43 1909 781 5.091286772516326 0.6496302711916773
43 1910 781 5.022270502471948 0.5454703129542734
43 1911 781 5.15026222633372 0.45117512917623365
43 1912 781 5.461428476140662 0.370048823751995
43 1913 781 5.92698920194733 0.3023413740595865
43 1914 781 6.513923625588526 0.24681853557234756
43 1915 781 7.192579578982808 0.20171927058200173
43 1916 781 7.939471078100898 0.16524816178321858
43 1917 781 8.737116286281234 0.1357890858940153
43 1918 781 9.572836622443784 0.11197289642053765
43 1919 781 10.437490167660089 0.09267685161065045
43 1920 781 11.324451465744431 0.07699666610620935
43 1921 781 12.228867527289733 0.0642109854905618
43 1922 781 13.147136608402663 0.053747017083076026
43 1923 781 14.076547907779151 0.04515058936315405
43 1924 781 15.015032500797384 0.038061382160948655
43 1887 782 23.199939676645645 0.03764157537683394
43 1888 782 22.215742188817302 0.044776586161963734
43 1889 782 21.233021475993404 0.05347565656913524
43 1890 782 20.251992519255907 0.06413275449840002
43 1891 782 19.27291366140567 0.07725424841270588
43 1892 782 18.29609797197199 0.09349420002179389
43 1893 782 17.321928327989284 0.11370110058460157
43 1894 782 16.350877682864542 0.13897918234546053
43 1895 782 15.383536686990995 0.17076724142682967
43 1896 782 14.420651892338224 0.21093588969452653
43 1897 782 13.463179453605976 0.26189743840660895
43 1898 782 12.512361927310058 0.32670466353850997
43 1899 782 11.569840145827357 0.4090713413530649
43 1900 782 10.63781937240892 0.5131506403283824
43 1901 782 9.719321015379554 0.642712685899552
43 1902 782 8.81857136955861 0.7990456229168418
43 1903 782 7.94161199001808 0.9766683689473837
43 1904 782 7.097267150107784 1.1568346265953051
43 1905 782 6.29866660492514 1.303152075311839
43 1906 782 5.565536901324017 1.3705971230295981
43 1907 782 4.927189969952394 1.333191343311811
43 1908 782 4.424839093119614 1.2057676968349482
43 1909 782 4.108673873648253 1.031091765558103
43 1910 782 4.022834945657089 0.8499875938246655
43 1911 782 4.181530939739655 0.6863132350272191
43 1912 782 4.559298301274018 0.5487532617385456
43 1913 782 5.1077589019060285 0.4374599328532798
43 1914 782 5.778512005698388 0.3490986594456802
43 1915 782 6.534003443525305 0.2795027462973723
43 1916 782 7.348142690503545 0.22478726415755415
43 1917 782 8.203487124388069 0.18169917513778328
43 1918 782 9.088410257025204 0.1476450131296681
43 1919 782 9.99505882924163 0.12060530206130218
43 1920 782 10.918021844638396 0.09902420350791676
43 1921 782 11.853488980043021 0.08170740878997436
43 1922 782 12.79871872493499 0.06773777615897941
43 1923 782 13.751698113324101 0.056409096650101576
43 1924 782 14.71092114722942 0.04717537490735861
43 1925 782 15.67524165682947 0.03961245221871705
43 1889 783 21.066589686040718 0.0474993740831521
43 1890 783 20.077430139337984 0.05696229223057482
43 1891 783 19.089400226303532 0.06863628234923431
43 1892 783 18.102684911360456 0.08312608239093186
43 1893 783 17.11751153059339 0.10122860618890636
43 1894 783 16.134162544117306 0.12400280546012747
43 1895 783 15.152993136670982 0.15286770361005986
43 1896 783 14.174455933121315 0.18974034625850564
43 1897 783 13.199136373263146 0.23722937561475832
43 1898 783 12.22780442270804 0.29890292458394474
43 1899 783 11.261491952667658 0.3796458499345397
43 1900 783 10.30161157295297 0.4860931780400664
43 1901 783 9.35014443738698 0.627022009522342
43 1902 783 8.409946551554228 0.8132600982599317
43 1903 783 7.485265593150251 1.0557765803940786
43 1904 783 6.582643921707986 1.3585698382760016
43 1905 783 5.712547680326111 1.7003395737928535
43 1906 783 4.892361495229004 2.0053392734812334
43 1907 783 4.15177082700858 2.144772049672331
43 1908 783 3.5410734248246873 2.0373535909903944
43 1909 783 3.137068854838825 1.7470086330205221
43 1910 783 3.023772643569604 1.4042647556753274
43 1911 783 3.2319036186124186 1.0939437210677825
43 1912 783 3.7077218072557954 0.8430629976735606
43 1913 783 4.3645390363703145 0.6496882003658196
43 1914 783 5.133342088737166 0.503206361431425
43 1915 783 5.971030145628188 0.39258817677008545
43 1916 783 6.852386518578817 0.3087482589291482
43 1917 783 7.762551191457668 0.24477626839573174
43 1918 783 8.69247956569361 0.19557341546585189
43 1919 783 9.636451680987204 0.15741373508142414
43 1920 783 10.590712959947561 0.12757440661636565
43 1921 783 11.55271401013638 0.10405621386767085
43 1922 783 12.520670948475626 0.08538088691114647
43 1923 783 13.493302079179939 0.07044652272000099
43 1924 783 14.469664854446416 0.05842484352312814
43 1925 783 15.449051783200222 0.0486880238309973
43 1890 784 19.951521270319144 0.049800634996778496
43 1891 784 18.956930157596652 0.059915975543671875
43 1892 784 17.96293965363124 0.07246332379411434
43 1893 784 16.969655299975827 0.08813646802843735
43 1894 784 15.977208798785782 0.10786387316329936
43 1895 784 14.985766613690403 0.13290240978178472
43 1896 784 13.995542183138104 0.16497490747888835
43 1897 784 13.006813637474714 0.20647515423971705
43 1898 784 12.019950124688469 0.26077821657628003
43 1899 784 11.035452007054285 0.3327171965338216
43 1900 784 10.054014173453238 0.4293243775820559
43 1901 784 9.076629385405065 0.5609876324331637
43 1902 784 8.10476409280362 0.7432239146852382
43 1903 784 7.140672307283048 0.9991967253650861
43 1904 784 6.187988445367294 1.3623013527049663
43 1905 784 5.252923091003644 1.8740011056918038
43 1906 784 4.346861051379421 2.5552203895576215
43 1907 784 3.4924491406460803 3.2887284612550713
43 1908 784 2.7384669068658978 3.6442280200913517
43 1909 784 2.191164302374382 3.2750186432368658
43 1910 784 2.0256359495230005 2.5393188575619803
43 1911 784 2.3249088154162267 1.8613298215009144
43 1912 784 2.950796672087085 1.3531891830840894
43 1913 784 3.742886720166715 0.9927809799424117
43 1914 784 4.616405636423265 0.7386831136612041
43 1915 784 5.532919753620201 0.5577302155988098
43 1916 784 6.474195007875555 0.4269512007223951
43 1917 784 7.430827746624254 0.3309617622864317
43 1918 784 8.39757113694198 0.2594612171257527
43 1919 784 9.371296655212722 0.2054742412214312
43 1920 784 10.35003386467896 0.16420526492029658
43 1921 784 11.33248432604261 0.13230430243428334
43 1922 784 12.317759577130964 0.10739459104765403
43 1923 784 13.305232091173822 0.08776504195185292
43 1924 784 14.294446509046855 0.07216700468155823
43 1925 784 15.285064638397902 0.05967785205744164
43 1926 784 16.276830188952705 0.04960799695861376
43 1890 785 19.875190590281072 0.042983060290229205
43 1891 785 18.87657810621399 0.05156471951236543
43 1892 785 17.8781207345738 0.06217543387257346
43 1893 785 16.87984600048228 0.07538594921427716
43 1894 785 15.881788343886146 0.09195851740938711
43 1895 785 14.883991433751834 0.11292362120577289
43 1896 785 13.886511476969229 0.13969338783493113
43 1897 785 12.88942205841667 0.17423260255990952
43 1898 785 11.892821406209645 0.2193224101550041
43 1899 785 10.89684362556417 0.2789773701400016
43 1900 785 9.901676676199775 0.35912434322722725
43 1901 785 8.907592323405847 0.4687446390465276
43 1902 785 7.914998483891131 0.6218694693278658
43 1903 785 6.92453615775086 0.8412188042437905
43 1904 785 5.93727218510312 1.1651554059667895
43 1905 785 4.9551186665910745 1.6615773540588061
43 1906 785 3.981858987960202 2.4559900210000856
43 1907 785 3.0260867469389536 3.7771909091361837
43 1908 785 2.1116820309884994 5.856995910782112
43 1909 785 1.3271024828549784 7.236187544733737
43 1910 785 1.031116385283438 5.438839953371276
43 1911 785 1.5379209992714573 3.4864239773128616
43 1912 785 2.3805883726508146 2.282430731136494
43 1913 785 3.311978411765449 1.5549222162423273
43 1914 785 4.274482541782165 1.0966209845620534
43 1915 785 5.251019043957149 0.795405155497836
43 1916 785 6.23499807538068 0.5902267351971477
43 1917 785 7.22337878004476 0.44629281178290864
43 1918 785 8.214572478224357 0.3428322807154545
43 1919 785 9.20767076952696 0.2669288943864906
43 1920 785 10.202117476288995 0.21026647572875945
43 1921 785 11.1975533488348 0.16732960995213644
43 1922 785 12.193736137870198 0.13436635327673394
43 1923 785 13.190496616882996 0.10876779318562416
43 1924 785 14.187713029237724 0.08868480470707446
43 1925 785 15.18529555194768 0.07278456150655113
43 1926 785 16.183176480530705 0.060091960867810545
43 1927 785 17.181303821305363 0.04988406384604129
43 1891 786 18.84901061063942 0.04388477762926746
43 1892 786 17.849011205105946 0.052696042314151426
43 1893 786 16.84901187013641 0.06360678344872772
43 1894 786 15.849012619087597 0.07721381404548498
43 1895 786 14.84901346891429 0.09431709738351532
43 1896 786 13.849014441468322 0.11600274028353286
43 1897 786 12.849015565404155 0.14376673459846034
43 1898 786 11.849016879049435 0.1797035163903442
43 1899 786 10.84901843486306 0.226800540278732
43 1900 786 9.849020306609113 0.2894119121962932
43 1901 786 8.849022601394958 0.3740460189844435
43 1902 786 7.84902548091156 0.490728855366349
43 1903 786 6.849029201280944 0.6554811914096565
43 1904 786 5.8490341937792785 0.8950988846040543
43 1905 786 4.849041245442169 1.2571160662792777
43 1906 786 3.8490519611976506 1.8328158099955454
43 1907 786 2.8490701992052805 2.818694093349595
