# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
161 1205 1106 3.743893695071936 1.1025225326495454
161 1206 1106 2.747497042764477 1.858453476493804
161 1207 1106 1.755203691882996 3.487529657571733
161 1208 1106 0.7827771074832556 8.103929156339017
161 1209 1106 0.3804471053904932 11.799656756505907
161 1210 1106 1.2948899567145302 4.501062693409411
161 1211 1106 2.282266417401858 2.2704291095600007
161 1212 1106 3.277306821156735 1.3066058373515537
161 1204 1107 4.7896492564695565 0.6227601514552209
161 1205 1107 3.804305455664611 0.9637061512136368
161 1206 1107 2.8292649222014674 1.5746906297290049
161 1207 1107 1.8806222374522297 2.778427331630582
161 1208 1107 1.0337988198871109 5.403350829202562
161 1209 1107 0.7750741899974066 8.315236132185431
161 1210 1107 1.460390358774081 4.715856875231915
161 1211 1107 2.380071427499696 2.467948011378712
161 1212 1107 3.3461530150309313 1.4230444978151502
161 1205 1108 4.114455006437628 0.7740086600298698
161 1206 1108 3.234306726332524 1.1845074321015012
161 1207 1108 2.4480073529301256 1.8543039187448505
161 1208 1108 1.8774290932016884 2.841315782827912
161 1209 1108 1.748353511164223 3.617936402057915
161 1210 1108 2.14213444956203 3.119287233610992
161 1211 1108 2.849691211342129 2.0896824153955973
161 1212 1108 3.6949614341696075 1.3327254836943159
161 1206 1109 3.8622195691078907 0.8482084482373485
161 1207 1109 3.232451082383165 1.2047711213430812
161 1208 1109 2.82502035390902 1.6301539878869105
161 1209 1109 2.740937795718903 1.9427383841250727
161 1210 1109 3.0074474226494052 1.8860276101939477
161 1211 1109 3.546369975059103 1.514622345556825
161 1207 1110 4.111537425343496 0.7970689008983728
161 1208 1110 3.7995710284189155 1.0063535153910765
161 1209 1110 3.7374777591312203 1.159952976941858
161 1210 1110 3.937097915978301 1.1753586743177642
163 1145 1114 6.207347984445622 0.2517132181321073
163 1146 1114 5.74065928269577 0.28391432267733985
163 1147 1114 5.420255436785344 0.3027867167446306
163 1144 1115 6.047906166600218 0.30039145842051435
163 1145 1115 5.385273344965967 0.37299212085522854
163 1146 1115 4.839955475001904 0.44105276984161784
163 1147 1115 4.455240622009195 0.48678664844258873
163 1148 1115 4.274712738886773 0.4939978503750762
163 1149 1115 4.324022317241302 0.45980602075158816
163 1150 1115 4.595777300958002 0.3970739179141893
163 1143 1116 6.214754138338923 0.30527299913500533
163 1144 1116 5.389542559438671 0.41463927989489885
163 1145 1116 4.633699278114704 0.5518284477174323
163 1146 1116 3.986874590453116 0.7015248556519496
163 1147 1116 3.509867376411918 0.8215816720941377
163 1148 1116 3.2776773788767954 0.8556728844613267
163 1149 1116 3.3417314374438645 0.7838659961338865
163 1150 1116 3.6866202679419824 0.6460855078468832
163 1151 1116 4.244427994441724 0.4977112260860396
163 1143 1117 5.752666251400351 0.37640448577966473
163 1144 1117 4.8494503812288405 0.5452164137573328
163 1145 1117 3.9926393526088133 0.7916500063007677
163 1146 1117 3.219498252833895 1.1231755552206217
163 1147 1117 2.6056033850147804 1.4702254352745245
163 1148 1117 2.2832365186288652 1.6250043205037261
163 1149 1117 2.374272309572017 1.4451404240725727
163 1150 1117 2.8392197871951397 1.0931677979889651
163 1151 1117 3.5334358632923273 0.7677584929054778
163 1152 1117 4.348467431176227 0.5285180676547078
163 1142 1118 6.413982304309888 0.2883150549294588
163 1143 1118 5.4372023136904115 0.4276633282524273
163 1144 1118 4.470701175431024 0.6542086795845738
163 1145 1118 3.52294890681093 1.0364274714672514
163 1146 1118 2.6144156134785272 1.6956339288859499
163 1147 1118 1.8053168696935953 2.7462742439272594
163 1148 1118 1.2973700320264299 3.6250011215801163
163 1149 1118 1.451609107163577 2.9918865396206185
163 1150 1118 2.1286542697207116 1.8816860033067726
163 1151 1118 2.99251883870431 1.1455375264088976
163 1152 1118 3.9216283607705833 0.7177273254360844
163 1143 1119 5.294635870388083 0.4376030990589427
163 1144 1119 4.296180745732207 0.6857897350648915
163 1145 1119 3.2986616983255685 1.1364115392655194
163 1146 1119 2.30329524811738 2.0464261184806065
163 1147 1119 1.314978707051974 4.248499823142411
163 1148 1119 0.3913681131620962 11.430019580801218
163 1149 1119 0.7597163944525861 6.718218083829776
163 1150 1119 1.7323882359332783 2.8765502525650435
163 1151 1119 2.724916328990671 1.5043954113632987
163 1152 1119 3.721447164746528 0.875033840969352
163 1143 1120 5.33883592180917 0.4013789961444164
163 1144 1120 4.350536633566018 0.6194122965430559
163 1145 1120 3.3691495959663063 1.0013755708335006
163 1146 1120 2.4031581304608114 1.722062396345445
163 1147 1120 1.4829595409180527 3.1974550320331065
163 1148 1120 0.7894105395799192 5.854708719308202
163 1149 1120 1.0233127576649463 5.277666044538475
163 1150 1120 1.8631073506375888 2.790474621385487
163 1151 1120 2.8098343367536445 1.527422239691251
163 1152 1120 3.7840677848050994 0.9011456256053502
163 1144 1121 4.625707405359719 0.49596520187413
163 1145 1121 3.717683283982072 0.7491768165271814
163 1146 1121 2.8714402309641938 1.1474882558213555
163 1147 1121 2.1608259994732757 1.72449376405537
163 1148 1121 1.7587407426905362 2.304196428302851
163 1149 1121 1.8754116881366707 2.3348325927447453
163 1150 1121 2.43745133284741 1.7766842687774411
163 1151 1121 3.2194982528337537 1.1876789481245023
163 1146 1122 3.5658335631377276 0.7172057126067961
163 1147 1122 3.023105853257454 0.9490724084006622
163 1148 1122 2.7501216336735834 1.1397266780203066
163 1149 1122 2.8261579927526057 1.1761104976676604
163 1150 1122 3.2266343145760126 1.030881612310339
140 2202 1034 5.181730405955106 0.36193591414817095
140 2203 1034 4.8687092745408345 0.3877850309642362
140 2204 1034 4.749561032348169 0.38529725907971485
140 2200 1035 5.535732110570297 0.3702055914752379
140 2201 1035 4.847507607007889 0.47402205385127105
140 2202 1035 4.2839619512782345 0.5749524202092183
140 2203 1035 3.8995294587937 0.6420138713889004
140 2204 1035 3.749710655503989 0.6458460354836131
140 2205 1035 3.861907559743038 0.5845486665788857
140 2206 1035 4.215249696044197 0.48562569497555946
140 2199 1036 5.769950606374266 0.359475579366196
140 2200 1036 4.913891533194342 0.5067061841683697
140 2201 1036 4.123145643801502 0.70452126799775
140 2202 1036 3.4430117629772297 0.9363992620315412
140 2203 1036 2.950987970155053 1.128854404490145
140 2204 1036 2.749969090735405 1.1669005868760247
140 2205 1036 2.901091174024074 1.0215834714301404
140 2206 1036 3.3571312157853836 0.7923517093077282
140 2199 1037 5.366034848936291 0.43031223374563
140 2200 1037 4.432643680694286 0.648058658092832
140 2201 1037 3.535863402338848 0.9937503421223965
140 2202 1037 2.7122555189361353 1.5170263106459834
140 2203 1037 2.0519088673719876 2.13880213999286
140 2204 1037 1.7505227790577484 2.3817946870531035
140 2205 1037 1.979477203708174 1.9377921365673627
140 2206 1037 2.602370073606097 1.3196275944371116
140 2207 1037 3.4097404593313065 0.8590679136315345
140 2199 1038 5.127994734786559 0.4673354300968164
140 2200 1038 4.1412956909642356 0.7364129863342093
140 2201 1038 3.162962219186187 1.2230819714038932
140 2202 1038 2.2041619722696146 2.1775053013888015
140 2203 1038 1.308560277556883 4.15510132926202
140 2204 1038 0.7525490017268083 6.29414394996857
140 2205 1038 1.1917759856618546 3.9929437237069254
140 2206 1038 2.067445283435708 2.097210786167117
140 2207 1038 3.021312628643521 1.183565427912815
140 2199 1039 5.0792056465552395 0.4527613960848466
140 2200 1039 4.080726650977605 0.716543321871392
140 2201 1039 3.08323369208355 1.2031977876868878
140 2202 1039 2.0881403209553304 2.2102973859996884
140 2203 1039 1.1019664241707636 4.7600170595912585
140 2204 1039 0.26140007651102265 13.150768619552691
140 2205 1039 0.9603801330724401 5.815893172942983
140 2206 1039 1.9432781581648333 2.5630556613940425
140 2207 1039 2.937742330430083 1.3592094440426856
140 2200 1040 4.260789832882965 0.6021883174418473
140 2201 1040 3.3178803474506298 0.9539137686316778
140 2202 1040 2.421224896617285 1.565917715848502
140 2203 1040 1.6481292425048626 2.583240322590083
140 2204 1040 1.2531280860310814 3.6236769529800714
140 2205 1040 1.5570260113434813 3.178836096121102
140 2206 1040 2.297461642770225 2.0120915579994456
140 2207 1040 3.183132105332848 1.212645369640028
140 2202 1041 3.060119278720902 0.9696588103556278
140 2203 1041 2.493657955694727 1.336768086224248
140 2204 1041 2.2521833850732214 1.6144601981048863
140 2205 1041 2.434405471567985 1.5720246423562572
140 2206 1041 2.9631621622854887 1.2512115325574453
326 1954 1763 20.876237616007472 0.1707176852588471
326 1955 1763 20.343679534440298 0.1759807961986525
326 1956 1763 19.847249104095127 0.1805928562603065
326 1957 1763 19.389721426570436 0.18445775101752854
326 1958 1763 18.973910956890368 0.18749079424981355
326 1959 1763 18.602615326883587 0.18962284561609846
326 1960 1763 18.27854745323063 0.19080387737066234
326 1961 1763 18.004257746433307 0.1910056666466792
326 1962 1763 17.782049853714938 0.19022335478316899
326 1963 1763 17.613894997983927 0.1884757186833429
326 1964 1763 17.501351290686188 0.1858041268472145
326 1950 1764 22.577583949572773 0.1634513102281945
326 1951 1764 21.90423011657807 0.17188972629471377
326 1952 1764 21.25660596144186 0.18012019048455633
326 1953 1764 20.637133933761376 0.18801444008684864
326 1954 1764 20.04842380338178 0.19543552872297504
326 1955 1764 19.493262861819847 0.20224192385369114
326 1956 1764 18.9745960958331 0.2082926270172704
326 1957 1764 18.495493964747318 0.2134530948214846
326 1958 1764 18.05910565338174 0.217601599030198
326 1959 1764 17.668596350587784 0.2206355444824436
326 1960 1764 17.32706833252538 0.22247719093173646
326 1961 1764 17.037467446777516 0.2230782221377931
326 1962 1764 16.802478894496588 0.2224226845356341
326 1963 1764 16.624418696604195 0.22052797397101556
326 1964 1764 16.505129414821408 0.21744376015904204
326 1965 1764 16.4458899728778 0.21324896908201482
326 1966 1764 16.447349239315205 0.20804715298786014
326 1967 1764 16.509491118747487 0.20196073080016244
326 1968 1764 16.631635427702292 0.1951246571545769
326 1969 1764 16.812474446077285 0.18768007213215795
326 1970 1764 17.050140673906522 0.17976840853740497
326 1971 1764 17.34229791578963 0.17152631253232323
326 1972 1764 17.686245983814686 0.16308159347228016
326 1973 1764 18.079029205131587 0.15455028396995193
326 1949 1765 22.57922268369764 0.17336263954908107
326 1950 1765 21.86022179667914 0.18379852138990532
326 1951 1765 21.164056723605842 0.19423078863556734
326 1952 1765 20.49305484792361 0.20451736770605516
326 1953 1765 19.84976818504451 0.21449715934242122
326 1954 1765 19.236977335330128 0.22399318238581942
326 1955 1765 18.657687343291094 0.2328174609688801
326 1956 1765 18.1151123926959 0.24077766355301522
326 1957 1765 17.612645939778734 0.24768528798654066
326 1958 1765 17.15381289976092 0.25336493891395273
326 1959 1765 16.742201079905946 0.2576640020204069
326 1960 1765 16.381370424967614 0.26046183537273443
326 1961 1765 16.074740962143167 0.2616775236733106
326 1962 1765 15.82546356351065 0.2612753135434312
326 1963 1765 15.636281431337919 0.2592670740033062
326 1964 1765 15.509393830836935 0.2557114757022837
326 1965 1765 15.446336038038359 0.250709991768095
326 1966 1765 15.447889726431967 0.24440021218774127
326 1967 1765 15.514035484038383 0.23694725793611018
326 1968 1765 15.643954007858813 0.22853423223758285
326 1969 1765 15.836075808103521 0.21935264278660255
326 1970 1765 16.088172581123107 0.2095935938730715
326 1971 1765 16.3974783732134 0.19944032771503234
326 1972 1765 16.760826262449022 0.18906244357820534
326 1973 1765 17.174786665341745 0.178611888162641
326 1974 1765 17.635795899249924 0.16822062257569634
326 1948 1766 22.669258854228257 0.18118560575297854
326 1949 1766 21.907608198979776 0.19365502890679526
326 1950 1766 21.16580489846785 0.20640231704603548
326 1951 1766 20.446009317223876 0.21928846483153994
326 1952 1766 19.75062776217519 0.23214422517870326
326 1953 1766 19.082329443755157 0.24477060818345173
326 1954 1766 18.44405858264403 0.2569415622910334
326 1955 1766 17.839038567142698 0.2684092807197716
326 1956 1766 17.2707642274453 0.2789123843124525
326 1957 1766 16.742977542838794 0.2881869187617928
326 1958 1766 16.259621674565615 0.2959796880861697
326 1959 1766 15.824768465920874 0.30206298332283793
326 1960 1766 15.442515889582355 0.30624934769843254
326 1961 1766 15.11685473238409 0.3084047582554827
326 1962 1766 14.851508239906243 0.30845859774657175
326 1963 1766 14.649754161759944 0.3064090881210215
326 1964 1766 14.514244623817065 0.30232342891031416
326 1965 1766 14.446843842168516 0.296332620951261
326 1966 1766 14.448505009169708 0.2886216973658968
326 1967 1766 14.519204420353132 0.27941666735597875
326 1968 1766 14.657943136743357 0.2689697912900912
326 1969 1766 14.862815917584442 0.2575448142641215
326 1970 1766 15.131136672438103 0.24540353491466815
326 1971 1766 15.459602097078728 0.232794673791155
326 1972 1766 15.844472127527656 0.2199455425007584
326 1973 1766 16.281747357086726 0.20705659469665233
326 1974 1766 16.767328260638315 0.19429862077521382
326 1947 1767 22.84664739081002 0.18638014727046925
326 1948 1767 22.0457999854849 0.20077549073666856
326 1949 1767 21.26182722627587 0.2157943363438796
326 1950 1767 20.496665509297006 0.23132389612629548
326 1951 1767 19.752501031515106 0.24721213625723606
326 1952 1767 19.031796998707325 0.2632640679409046
326 1953 1767 18.337319787799004 0.27923991128692477
326 1954 1767 17.672161639143205 0.2948560585262955
326 1955 1767 17.039756365629305 0.309789771656772
326 1956 1767 16.443883270079613 0.3236883821580692
326 1957 1767 15.888653089548026 0.33618336188630754
326 1958 1767 15.378468616868318 0.34690898974356343
326 1959 1767 14.917952171796355 0.35552450409280995
326 1960 1767 14.511832999314846 0.36173775079193593
326 1961 1767 14.164790750307718 0.36532763143096264
326 1962 1767 13.881257039620111 0.36616236654578255
326 1963 1767 13.665185582347672 0.36421088729480755
326 1964 1767 13.519811278268733 0.3595455753575429
326 1965 1767 13.447427151689732 0.35233591161877864
326 1966 1767 13.449211761289282 0.3428340457137565
326 1967 1767 13.525135747932504 0.33135449703982506
326 1968 1767 13.673964202088637 0.3182508699724547
326 1969 1767 13.8933544185701 0.30389251570518966
326 1970 1767 14.180031629019771 0.28864358959139025
326 1971 1767 14.530013661383833 0.27284614781928823
326 1972 1767 14.938851930453044 0.25680804243082145
326 1973 1767 15.401860179861405 0.24079560319296944
326 1974 1767 15.91431107525551 0.225030547055532
326 1975 1767 16.471590603217404 0.20969025501973454
326 1976 1767 17.069308626889367 0.19491046739054999
326 1946 1768 23.10937681981075 0.18855964647992787
326 1947 1768 22.27310703516701 0.20461751448652626
326 1948 1768 21.450857721779002 0.22168004403897182
326 1949 1768 20.644304226590094 0.23968581530353472
326 1950 1768 19.855359402438562 0.2585309908059898
326 1951 1768 19.08620698305468 0.2780608824078166
326 1952 1768 18.339337419874386 0.2980620788564704
326 1953 1768 17.61758487988648 0.3182562618703631
326 1954 1768 16.924163110771666 0.3382971822462992
326 1955 1768 16.26269648613059 0.3577725141667777
326 1956 1768 15.637240709281292 0.37621232306607283
326 1957 1768 15.052285441088468 0.39310551809401967
326 1958 1768 14.512728792339628 0.40792479289228517
326 1959 1768 14.023811785673802 0.42015917330309677
326 1960 1768 13.59100058862493 0.42935155829444116
326 1961 1768 13.219806995565516 0.4351369496378748
326 1962 1768 12.915544781386604 0.43727595806805714
326 1963 1768 12.68303185362248 0.43567816007009624
326 1964 1768 12.5262642874882 0.43041119840659176
326 1965 1768 12.448104152841992 0.4216939600768281
326 1966 1768 12.450032007991057 0.4098750841980209
326 1967 1768 12.532010892111513 0.3954006104714804
326 1968 1768 12.692489787271896 0.3787760855396737
326 1969 1768 12.92854581923277 0.36052861922290963
326 1970 1768 13.236136029823845 0.3411734058792356
326 1971 1768 13.61041134573091 0.3211875846916006
326 1972 1768 14.046042040375662 0.30099255733424374
326 1973 1768 14.537513439374708 0.2809444301446069
326 1974 1768 15.079366598103517 0.26133130265041565
326 1975 1768 15.666374724230229 0.24237569282038315
326 1976 1768 16.293658183477383 0.22424036055353616
326 1977 1768 16.9567478308784 0.20703601330587612
326 1978 1768 17.651608906839034 0.190829713979181
326 1945 1769 23.45457944624048 0.1875551226063063
326 1946 1769 22.58683902187303 0.20487119838209597
326 1947 1769 21.730469323049743 0.22356825544484588
326 1948 1769 20.88686900902109 0.2436570461164002
326 1949 1769 20.057649338843408 0.2651111398265855
326 1950 1769 19.24466931386469 0.28785500054600244
326 1951 1769 18.450075799302425 0.3117506122501461
326 1952 1769 17.67634851998582 0.3365834116838489
326 1953 1769 16.926349192900535 0.3620488731289941
326 1954 1769 16.203373013048992 0.3877418003607637
326 1955 1769 15.511199083243183 0.41315111142836214
326 1956 1769 14.854134003704287 0.4376634441094053
326 1957 1769 14.237039615032463 0.46057894809693456
326 1958 1769 13.665331938888402 0.4811417945253525
326 1959 1769 13.144934271421947 0.49858594152557134
326 1960 1769 12.682164523455885 0.512193568821744
326 1961 1769 12.283537641901164 0.5213598736064942
326 1962 1769 11.955471425251393 0.5256546966091769
326 1963 1769 11.703900930886348 0.5248700759147641
326 1964 1769 11.533832710768875 0.5190443120606469
326 1965 1769 11.44889937941643 0.5084574840571882
326 1966 1769 11.450995458911057 0.49359937345460025
326 1967 1769 11.54007352662891 0.47511645111549383
326 1968 1769 11.7141494356185 0.453748129516627
326 1969 1769 11.96951532017905 0.4302630334152914
326 1970 1769 12.301109584098532 0.40540396363586567
326 1971 1769 12.702964102917104 0.3798467106904918
326 1972 1769 13.168648260167036 0.35417424421523197
326 1973 1769 13.691650630950239 0.32886499678587117
326 1974 1769 14.265668473646787 0.30429234083837836
326 1975 1769 14.88480087203049 0.280731828479549
326 1976 1769 15.543657774153399 0.2583729958980656
326 1977 1769 16.237404256838566 0.2373331631801827
326 1978 1769 16.961759843836926 0.21767140159507123
326 1979 1769 17.71296973971329 0.19940151954780452
326 1944 1770 23.878678711352656 0.1834449584977184
326 1945 1770 22.98345702891552 0.20151564991687326
326 1946 1770 22.097223739646708 0.22129546470906877
326 1947 1770 21.221104990080175 0.24287772769636132
326 1948 1770 20.356406780176247 0.26633225086220536
326 1949 1770 19.50464808705877 0.29169275765598995
326 1950 1770 18.66760019391901 0.3189410009170902
326 1951 1770 17.847333050066748 0.3479874608954933
326 1952 1770 17.046269298588612 0.3786489972960248
326 1953 1770 16.267246140635002 0.4106246341510744
326 1954 1770 15.513584273146042 0.4434718339016255
326 1955 1770 14.789161470482496 0.4765871327223922
326 1956 1770 14.098485627896485 0.5091966473655103
326 1957 1770 13.446757862027692 0.5403632321927618
326 1958 1770 12.839910319001582 0.5690171619251528
326 1959 1770 12.284595923350636 0.5940151763447836
326 1960 1770 11.788099804463943 0.6142278521219897
326 1961 1770 11.358137919571265 0.6286478171377973
326 1962 1770 11.002513212898334 0.6365030840171402
326 1963 1770 10.728620461177764 0.6373539653245628
326 1964 1770 10.542831545652334 0.6311520127397724
326 1965 1770 10.449846745287786 0.6182466738807381
326 1966 1770 10.452143177358485 0.599337998746909
326 1967 1770 10.549658620069243 0.5753870185674742
326 1968 1770 10.7397996722472 0.5475042681162109
326 1969 1770 11.017771870936556 0.5168386245267936
326 1970 1770 11.377139227415677 0.4844839391827084
326 1971 1770 11.810474037903829 0.4514129532499636
326 1972 1770 12.309967384197252 0.4184401220462916
326 1973 1770 12.867917352858617 0.3862094100484089
326 1974 1770 13.477065593073283 0.3552004401195381
326 1975 1770 14.13079251139155 0.3257460525497125
326 1976 1770 14.823201307409922 0.29805540050273893
326 1977 1770 15.54912528086384 0.27223831490047706
326 1978 1770 16.30408835231209 0.2483282454507583
326 1979 1770 17.084241188885112 0.22630235143491156
326 1980 1770 17.88628796033426 0.20609820718796404
326 1943 1771 24.377557240215978 0.17654098810894656
326 1944 1771 23.458757362656836 0.1948229085373892
326 1945 1771 22.546868895702705 0.2150581247655287
326 1946 1771 21.642765465623977 0.23741946792884638
326 1947 1771 20.747464833082756 0.2620755052925771
326 1948 1771 19.862157410513223 0.2891806369465458
326 1949 1771 18.988241019115097 0.3188610955660434
326 1950 1771 18.127363211454803 0.35119582909690983
326 1951 1771 17.281472651368713 0.38619130745808633
326 1952 1771 16.452881115476536 0.42374963536018684
326 1953 1771 15.644337537908221 0.46363016793581413
326 1954 1771 14.859114946725597 0.5054063505201075
326 1955 1771 14.101109779021076 0.5484219493965616
326 1956 1771 13.374950355048187 0.5917542322050608
326 1957 1771 12.686106455489146 0.6341955611976026
326 1958 1771 12.040984054470098 0.6742680514546529
326 1959 1771 11.446977636040133 0.710286225082953
326 1960 1771 10.912437720326412 0.7404772264916034
326 1961 1771 10.446496876944083 0.763155339377299
326 1962 1771 10.058692608883236 0.7769286885132086
326 1963 1771 9.758344992876713 0.7808974605305381
326 1964 1771 9.553705930161437 0.7747945768034049
326 1965 1771 9.450994497935207 0.7590292800962749
326 1966 1771 9.453533572162387 0.7346206860709213
326 1967 1771 9.561239302517281 0.7030409129932375
326 1968 1771 9.770634421571657 0.666010987276493
326 1969 1771 10.07538073722282 0.6252981346721357
326 1970 1771 10.467153242405523 0.5825516711784188
326 1971 1771 10.936603540405049 0.5391953278067074
326 1972 1771 11.47420136654399 0.49637591299986084
326 1973 1771 12.070844916574803 0.4549570082931183
326 1974 1771 12.718226959761315 0.41554244460388806
326 1975 1771 13.409000596614176 0.37851543067224985
326 1976 1771 14.136806463979024 0.34408269856265755
326 1977 1771 14.896217540033405 0.31231689767250326
326 1978 1771 15.68264317645462 0.2831936746835949
326 1979 1771 16.492219286681777 0.2566221143797429
326 1980 1771 17.321700176368317 0.23246856939788563
326 1981 1771 18.16835977737115 0.21057460173403875
326 1943 1772 24.008067331628475 0.18530797721868095
326 1944 1772 23.07455951908955 0.20537396010472142
326 1945 1772 22.146857497171148 0.22777029946306737
326 1946 1772 21.225722531871693 0.25275006564155444
326 1947 1772 20.312048074972783 0.28057750040124557
326 1948 1772 19.40688787518507 0.3115196899286996
326 1949 1772 18.511490944816007 0.3458333006659564
326 1950 1772 17.627345148944148 0.3837445430030974
326 1951 1772 16.756231587084386 0.4254201723346022
326 1952 1772 15.900292355802907 0.4709271703046097
326 1953 1772 15.06211462577563 0.5201790577522437
326 1954 1772 14.244834046067504 0.5728680455330292
326 1955 1772 13.452259921663856 0.6283850973887758
326 1956 1772 12.689022696803859 0.6857352048278355
326 1957 1772 11.960739818255526 0.7434631690988546
326 1958 1772 11.274187199084597 0.7996151635057499
326 1959 1772 10.637447861211953 0.8517700730093456
326 1960 1772 10.059984940346707 0.8971755132357594
326 1961 1772 9.552554475113048 0.9330079572105804
326 1962 1772 9.126844854603485 0.9567395489233472
326 1963 1772 8.794731206807965 0.9665433207796625
326 1964 1772 8.56710552053619 0.9616278659073365
326 1965 1772 8.452413678944104 0.9423926972037084
326 1966 1772 8.455252627804873 0.9103490498850164
326 1967 1772 8.575505641068693 0.8678346383023027
326 1968 1772 8.808365171812573 0.8176188046418538
326 1969 1772 9.145233567274294 0.7625127447610407
326 1970 1772 9.575139529009501 0.7050694019714043
326 1971 1772 10.086193385018952 0.6474067561702567
326 1972 1772 10.666737879970608 0.5911450400792368
326 1973 1772 11.306073456333088 0.5374259291801088
326 1974 1772 11.994802916263334 0.48697812118615824
326 1975 1772 12.724908526193781 0.44020072246721964
326 1976 1772 13.48967371732908 0.39724593580045287
326 1977 1772 14.28353237123082 0.35809138280572134
326 1978 1772 15.101897132479698 0.32259853633136876
326 1979 1772 15.9409942287173 0.2905573153062535
326 1980 1772 16.79771701749967 0.26171860582005885
326 1981 1772 17.66950188884785 0.23581703441356008
326 1982 1772 18.554225852888543 0.2125862716919661
326 1943 1773 23.675077550031514 0.19298567681818196
326 1944 1773 22.72789688906578 0.2147359888326256
326 1945 1773 21.785437727987148 0.23920346990782904
326 1946 1773 20.848340389585104 0.2667335011298076
326 1947 1773 19.917361697775267 0.2977042985813165
326 1948 1773 18.99340140680455 0.33252275380069796
326 1949 1773 18.07753570042125 0.3716153364345246
326 1950 1773 17.171059868278505 0.41541149162053886
326 1951 1773 16.2755429095316 0.46431600066136053
326 1952 1773 15.392897615459027 0.518665680204614
326 1953 1773 14.525470629208678 0.578664810530277
326 1954 1773 13.67615797656651 0.644293370992398
326 1955 1773 12.848552330904969 0.7151836321657886
326 1956 1773 12.047128164006693 0.790465785585486
326 1957 1773 11.2774685546005 0.8685946579428123
326 1958 1773 10.546530092879024 0.9471894591759411
326 1959 1773 9.862925377391974 1.0229461521544223
326 1960 1773 9.237169317491285 1.0917084166964748
326 1961 1773 8.681779598676885 1.148786479869402
326 1962 1773 8.21104725354823 1.1895630873070278
326 1963 1773 7.840235774516078 1.210308419922115
326 1964 1773 7.584015888696535 1.2089803003368074
326 1965 1773 7.454213372315101 1.1857124600997921
326 1966 1773 7.457432332914664 1.1427815156204049
326 1967 1773 7.593503605056155 1.0840673967016425
326 1968 1773 7.855526525956144 1.0142360154369163
326 1969 1773 8.231482065825107 0.9379400845296845
326 1970 1773 8.706623742875314 0.859245959328918
326 1971 1773 9.265705423765635 0.7813478770026333
326 1972 1773 9.8945084263949 0.7065207834645412
326 1973 1773 10.58060948149961 0.6362206615546643
326 1974 1773 11.313589041502224 0.57124886102838
326 1975 1773 12.084920231428878 0.5119243382392763
326 1976 1773 12.887718843922643 0.4582346893411993
326 1977 1773 13.716460804449468 0.40995569308380436
326 1978 1773 14.566718813789135 0.36673956300459093
326 1979 1773 15.434937544415206 0.32817668117620413
326 1980 1773 16.318250427052465 0.2938367636283438
