# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
163 2322 1379 5.850968466843647 0.5217406532695873
163 2323 1379 6.505830615686082 0.3947147946790755
163 2324 1379 7.24001602208158 0.2872372785925886
163 2312 1380 7.416591670032959 0.10191212280763852
163 2313 1380 6.564893906225897 0.14442370166859572
163 2314 1380 5.76106170770645 0.20744664417942718
163 2315 1380 5.028104215308311 0.3013599006002911
163 2316 1380 4.401571537530755 0.43981210537584625
163 2317 1380 3.9326622026307434 0.6341115105437779
163 2318 1380 3.6820961421451415 0.8704008861364169
163 2319 1380 3.6945679043698436 1.0651810414902478
163 2320 1380 3.967597761870452 1.083601689536289
163 2321 1380 4.453519058003352 0.9096770603455101
163 2322 1380 5.091741548821847 0.672051229691257
163 2323 1380 5.832480775793295 0.4684355539596382
163 2324 1380 6.641523319239194 0.3211248325962855
163 2312 1381 6.978383193835252 0.12511178677302534
163 2313 1381 6.065462224760939 0.18186336172676146
163 2314 1381 5.184769233051898 0.26999411556471753
163 2315 1381 4.355896233842262 0.4097912313736401
163 2316 1381 3.6146690028273483 0.6341792822287202
163 2317 1381 3.026191005207784 0.9862446085604141
163 2318 1381 2.6925512065697363 1.4669433779820298
163 2319 1381 2.7095815175040934 1.8470653405357957
163 2320 1381 3.071454378629028 1.7181951959483683
163 2321 1381 3.6777482241174524 1.2406636348459175
163 2322 1381 4.429202185495567 0.8094253191310645
163 2323 1381 5.264012917917125 0.5199467590666943
163 2324 1381 6.148319445181586 0.33866440587678126
163 2311 1382 7.63530169672441 0.10396728098978837
163 2312 1382 6.662569474309614 0.15106242676839757
163 2313 1382 5.699283463734887 0.22501387782285193
163 2314 1382 4.751192692367 0.3453060159516422
163 2315 1382 3.8295994568624563 0.5493014086401403
163 2316 1382 2.959363445067345 0.9116160239178083
163 2317 1382 2.202233411789156 1.5777957043954318
163 2318 1382 1.7151769588005052 2.7113272263026222
163 2319 1382 1.741789883998582 3.550790157044011
163 2320 1382 2.2640300351363356 2.62158449233438
163 2321 1382 3.0360882727613636 1.5178203812499305
163 2322 1382 3.9127780412385675 0.8790550189214696
163 2323 1382 4.837544004967642 0.531311567729755
163 2324 1382 5.787385592821512 0.3348983195474382
163 2311 1383 7.482635364629407 0.12069518299652071
163 2312 1383 6.4870511020033055 0.17810131278962074
163 2313 1383 5.493071272066469 0.27078956162221257
163 2314 1383 4.501758767415418 0.42762750891739737
163 2315 1383 3.5153708197004234 0.7100496717695073
163 2316 1383 2.5396519446571553 1.264947637459967
163 2317 1383 1.5943123909700112 2.506663953630919
163 2318 1383 0.7961356668308217 5.800203532033976
163 2319 1383 0.8519577454309578 7.527328412112833
163 2320 1383 1.6786399256539337 3.201068578852997
163 2321 1383 2.628655930318589 1.5449367755110022
163 2322 1383 3.6058053192038435 0.8429975476639798
163 2323 1383 4.5928021947388915 0.49799734350262287
163 2324 1383 5.58442763405508 0.31093807122806294
163 2311 1384 7.46202599834674 0.13644848433099688
163 2312 1384 6.463267904087089 0.20333582155076563
163 2313 1384 5.464964043797722 0.31307565429718814
163 2314 1384 4.467418941626316 0.5028504407935037
163 2315 1384 3.47128679310731 0.8555993358597003
163 2316 1384 2.4782719786175362 1.5854791066577631
163 2317 1384 1.494600950086852 3.3956367577724382
163 2318 1384 0.5708169584027478 9.77688019174361
163 2319 1384 0.6463992574251674 6.771476761670711
163 2320 1384 1.5842449305582302 2.632089849350476
163 2321 1384 2.569403043510125 1.297591230763758
163 2322 1384 3.562840439873604 0.7217845709603687
163 2323 1384 4.559148166050143 0.4326961596888235
163 2311 1385 7.574551603890667 0.1493313974735698
163 2312 1385 6.5928622008959294 0.22290155853469903
163 2313 1385 5.617635801651969 0.34331585560791056
163 2314 1385 4.652937996578248 0.5498118923948452
163 2315 1385 3.706997707040192 0.9247632609959592
163 2316 1385 2.798898354710454 1.6494426850930615
163 2317 1385 1.9813712423472105 3.0548257506791545
163 2318 1385 1.4205041358616919 4.4920624116285115
163 2319 1385 1.452526075497378 3.192803175250926
163 2320 1385 2.049837066695658 1.7271167972447392
163 2321 1385 2.8799013872004546 0.9639820019124934
163 2322 1385 3.792865934883376 0.5707543513963079
163 2323 1385 4.741079202038117 0.35521098575023907
163 2311 1386 7.814463001384207 0.15740194746968497
163 2312 1386 6.867156034342187 0.23297576021577937
163 2313 1386 5.937156895349992 0.3535365471088061
163 2314 1386 5.034067142977098 0.5508990219542116
163 2315 1386 4.175384054192051 0.878067442821208
163 2316 1386 3.3949715757279755 1.396872380812124
163 2317 1386 2.7600420286656027 2.026782792817445
163 2318 1386 2.389525475905243 2.211330040504196
163 2319 1386 2.4086992340264946 1.6912940444216276
163 2320 1386 2.8095964122982977 1.0891891335952235
163 2321 1386 3.4620560365192112 0.6802354017074619
163 2322 1386 4.251803382095502 0.431552425857389
163 2323 1386 5.115645804783439 0.28097141955494986
163 2311 1387 8.170546615741365 0.159257154154079
163 2312 1387 7.269788992811437 0.23129623030022312
163 2313 1387 6.398580467572629 0.3406764986216985
163 2314 1387 5.570801737631811 0.5056622214260935
163 2315 1387 4.808932521880636 0.7429201860188287
163 2316 1387 4.1494375522474005 1.0347975649333876
163 2317 1387 3.6482642448156826 1.2603784349399816
163 2318 1387 3.376659888114316 1.2369893011355007
163 2319 1387 3.3902554476027067 0.9872747028251455
163 2320 1387 3.6858963631658814 0.6995701339888802
163 2321 1387 4.204501397312066 0.47439940921633394
163 2322 1387 4.8754314680855435 0.3197603134567795
163 2311 1388 8.62843160719274 0.1545537703780677
163 2312 1388 7.780863191189159 0.21825426775720497
163 2313 1388 6.973796096818574 0.3085569775709738
163 2314 1388 6.2230082757458725 0.43120745277575023
163 2315 1388 5.551381089422817 0.5812475258567874
163 2316 1388 4.990975055036932 0.7254122611476804
163 2317 1388 4.582775578184093 0.7972990126845196
163 2318 1388 4.369648956151992 0.7499624246721092
163 2319 1388 4.380163467269211 0.615374491191664
163 2320 1388 4.61279004508112 0.4624269765005357
163 2321 1388 5.036847426714365 0.33265565875885866
163 2311 1389 9.172885696442679 0.14414684991641416
163 2312 1389 8.380562749601147 0.196696266438799
163 2313 1389 7.637135064931219 0.26544720590973714
163 2314 1389 6.95829231924052 0.3488340914107735
163 2315 1389 6.364733458676905 0.43591392324878625
163 2316 1389 5.882332190551713 0.5025510200302902
163 2317 1389 5.540201440381077 0.5204232173536445
163 2318 1389 5.365242958152054 0.48039872863349814
163 2319 1389 5.373809821718652 0.40201643824792654
163 2312 1390 9.051288968981288 0.1706001312034197
163 2313 1390 8.367665863309911 0.21972410762946842
163 2314 1390 7.753053076046986 0.27304300334880066
163 2315 1390 7.22508352892901 0.3211105745868081
163 2316 1390 6.803957083932917 0.35038621923355506
163 2317 1390 6.510440230890732 0.350113447257859
163 2318 1390 6.362219109713231 0.3204015432950504
163 2314 1391 8.590799264329346 0.2099001493458176
135 2310 1222 10.26828656592714 0.1009072588827529
135 2311 1222 9.771474249057798 0.10405574890350859
135 2312 1222 9.355517569862156 0.10628647888995915
135 2313 1222 9.031595041851654 0.10750351212395269
135 2314 1222 8.809864300884506 0.10765283249475621
135 2315 1222 8.698143997428366 0.10672773076592157
135 2306 1223 12.202119037282024 0.10888854544703586
135 2307 1223 11.442714232209081 0.11744622532230416
135 2308 1223 10.722859180274641 0.12568866419445138
135 2309 1223 10.05105511874251 0.13333684140113164
135 2310 1223 9.437569019615161 0.14009242296017185
135 2311 1223 8.894476319604193 0.14565931084724612
135 2312 1223 8.435384342162461 0.14976992214227614
135 2313 1223 8.074633675901309 0.15221270589969219
135 2314 1223 7.825835993681401 0.15285623992948577
135 2315 1223 7.699851232329053 0.15166518794297218
135 2316 1223 7.702707900472346 0.1487047153194139
135 2317 1223 7.834265058063773 0.14413238678010715
135 2318 1223 8.088245112507337 0.13817932664582097
135 2319 1223 8.453621058457653 0.13112457842319367
135 2320 1223 8.916709538837663 0.12326750637173849
135 2321 1223 9.463176475158773 0.11490263962951788
135 2303 1224 14.155907212185339 0.10631287282560305
135 2304 1224 13.28283512658351 0.11847159163624507
135 2305 1224 12.42890618678895 0.13139691228442196
135 2306 1224 11.598349408428792 0.14489149561358905
135 2307 1224 10.796560054017222 0.15866565228375812
135 2308 1224 10.030439122989593 0.17232994853180564
135 2309 1224 9.308797398160523 0.18539898019963522
135 2310 1224 8.642783637231698 0.1973112413243125
135 2311 1224 8.046223275549831 0.20746819741216704
135 2312 1224 7.535629303515383 0.21529156852150003
135 2313 1224 7.129495704466032 0.22029192976174447
135 2314 1224 6.846437686855805 0.2221359277095604
135 2315 1224 6.7020675168189205 0.2206965300505435
135 2316 1224 6.705349282475836 0.2160730865548494
135 2317 1224 6.85607095937601 0.2085755974996059
135 2318 1224 7.1449079070341375 0.19867759898226822
135 2319 1224 7.556037916792028 0.18695019556536738
135 2320 1224 8.070793579320355 0.1739928431605294
135 2321 1224 8.670738665188713 0.16037415957238227
135 2322 1224 9.339470488202124 0.14659043261786028
135 2323 1224 10.063285199178164 0.13304347896004926
135 2301 1225 15.554154075358817 0.10338218620101083
135 2302 1225 14.627908565478563 0.11771253523910018
135 2303 1225 13.712027895245875 0.13377029336820206
135 2304 1225 12.808735651890114 0.151596116736485
135 2305 1225 11.920893800382618 0.17114401418432082
135 2306 1225 11.05222642728607 0.19224186196260473
135 2307 1225 10.207629940392652 0.21454701338686522
135 2308 1225 9.393599363396353 0.23750373321844884
135 2309 1225 8.61879974242355 0.2603144918573307
135 2310 1225 7.8947899908737345 0.2819422851020468
135 2311 1225 7.236830038076062 0.3011628287453739
135 2312 1225 6.664511159867604 0.31667915035906136
135 2313 1225 6.201589231801773 0.3272935972347704
135 2314 1225 5.8739857847972 0.33210642407974006
135 2315 1225 5.705059947099543 0.3306875991841756
135 2316 1225 5.708914870621151 0.3231653428903221
135 2317 1225 5.885211041245605 0.3101993057119937
135 2318 1225 6.2193013273195765 0.2928483034300945
135 2319 1225 6.687578709817098 0.2723789652373771
135 2320 1225 7.264138558700459 0.25007364140555455
135 2321 1225 7.925383839284925 0.22708220017870576
135 2322 1225 8.65191938242599 0.20433636500924485
135 2323 1225 9.42866422140477 0.1825222549752747
135 2324 1225 10.244203678178128 0.16209446686491297
135 2325 1225 11.089982371491766 0.14331290351381468
135 2300 1226 16.171509175089426 0.10690218813608232
135 2301 1226 15.21715180314639 0.12360185725844922
135 2302 1226 14.269047235187122 0.14293987348358797
135 2303 1226 13.328529888926278 0.16524074579525974
135 2304 1226 12.397326687637179 0.19080136970648426
135 2305 1226 11.477704866392099 0.21984218619005622
135 2306 1226 10.572686933793166 0.2524332232432643
135 2307 1226 9.686367172474963 0.28839023043658496
135 2308 1226 8.824381508071854 0.32714213537221815
135 2309 1226 7.994604993368987 0.367584793182383
135 2310 1226 7.208169601223338 0.40795959108332747
135 2311 1226 6.4808725492791535 0.44582507907075986
135 2312 1226 5.834870092812688 0.47820853137411645
135 2313 1226 5.299972547098694 0.5020005802800009
135 2314 1226 4.912607148958655 0.5145626772596538
135 2315 1226 4.709321501023216 0.5143755059817433
135 2316 1226 4.713990772158917 0.5014623574338427
135 2317 1226 4.926023649963456 0.4773823771106284
135 2318 1226 5.320686891746136 0.4447971194246101
135 2319 1226 5.861203715961341 0.40681975482477095
135 2320 1226 6.511352317299295 0.36641201904677567
135 2321 1226 7.241664794782949 0.32599676867963984
135 2322 1226 8.03029943401855 0.2873127437651958
135 2323 1226 8.861698990599855 0.2514468033916008
135 2324 1226 9.72490149050356 0.218956848445667
135 2325 1226 10.612149122585786 0.19001808089992328
135 2326 1226 11.517886481468643 0.16455484286034805
135 2327 1226 12.438074971634396 0.14234359480810752
135 2299 1227 16.885014332241525 0.10480833023092036
135 2300 1227 15.910616235708837 0.12257498255326778
135 2301 1227 14.939602036199007 0.1436679582615973
135 2302 1227 13.972677230939007 0.16872353635143816
135 2303 1227 13.010753590780253 0.19847282976776814
135 2304 1227 12.05502836993763 0.23372935497584255
135 2305 1227 11.107101737177029 0.2753503859102486
135 2306 1227 10.169154782969962 0.3241523164656381
135 2307 1227 9.244225711221072 0.38075092130951144
135 2308 1227 8.336648547228112 0.4452894833758755
135 2309 1227 7.452765191524582 0.517021529936282
135 2310 1227 6.602098832947013 0.5937531512989078
135 2311 1227 5.799285214576033 0.6712576372270922
135 2312 1227 5.067120385386562 0.7429713783593295
135 2313 1227 4.4406878971618715 0.8004809491069839
135 2314 1227 3.9703537625757974 0.8352339102898265
135 2315 1227 3.7158725758561286 0.8412221922397265
135 2316 1227 3.7217884141900823 0.8173439014333445
135 2317 1227 3.9869423120982574 0.767875333088582
135 2318 1227 4.465390128532922 0.7007054399614869
135 2319 1227 5.09742179930199 0.6245778751126038
135 2320 1227 5.833327438092174 0.546907275700566
135 2321 1227 6.638652649446187 0.47283801526876373
135 2322 1227 7.491041916849667 0.4053029674873678
135 2323 1227 8.376139265795347 0.3455477691490445
135 2324 1227 9.284595252352064 0.2937219708381728
135 2325 1227 10.21017673696192 0.24935637634552826
135 2326 1227 11.148619152164013 0.21168937210724698
135 2327 1227 12.096929734440806 0.17986629610490465
135 2328 1227 13.05295786402446 0.15304971595724928
135 2298 1228 17.683034496375388 0.09757703328498066
135 2299 1228 16.695319972974517 0.11488629650766086
135 2300 1228 15.709160034833236 0.13575834514108348
135 2301 1228 14.724867028262144 0.16102558884609577
135 2302 1228 13.742842100526422 0.19173050182750212
135 2303 1228 12.763608776517767 0.2291756029622837
135 2304 1228 11.787862783388736 0.2749779681275031
135 2305 1228 10.81654792436113 0.3311189847413721
135 2306 1228 9.850975027884344 0.399966648975868
135 2307 1228 8.893014618227095 0.48422062820648987
135 2308 1228 7.9454206307785045 0.586679035744548
135 2309 1228 7.012396808509951 0.7096385946444382
135 2310 1228 6.100631852521542 0.8536227615347993
135 2311 1228 5.221274652802732 1.0150786610028346
135 2312 1228 4.39382623689196 1.1830329936449762
135 2313 1228 3.653725359136895 1.3361350833884986
135 2314 1228 3.06491582266135 1.4441826276497767
135 2315 1228 2.727216346386874 1.478737199993352
135 2316 1228 2.735271284534614 1.4293484169469377
135 2317 1228 3.0863747342148047 1.3107463666453025
135 2318 1228 3.683708593252102 1.1528831807232984
135 2319 1228 4.42873672732973 0.9848470382987778
135 2320 1228 5.259059706829645 0.8260130360363499
135 2321 1228 6.140171740269077 0.6857394984778581
135 2322 1228 7.053063802348512 0.5666150974851388
135 2323 1228 7.986845998264817 0.4676577685806479
135 2324 1228 8.934971124743415 0.3864099132076341
135 2325 1228 9.893316380263924 0.32006080720992164
135 2326 1228 10.859176257893521 0.2659607556012595
135 2327 1228 11.830710418229254 0.2218110656791585
135 2328 1228 12.80662754201894 0.18569938055700516
135 2329 1228 13.785996844624547 0.15606974332354526
135 2298 1229 17.559034967788012 0.10231654857123881
135 2299 1229 16.563927945991615 0.12124307391587402
135 2300 1229 15.569447934978358 0.14434523852073883
135 2301 1229 14.575723275364476 0.1727180251854807
135 2302 1229 13.582919752394975 0.2077939897746243
135 2303 1229 12.591255259107468 0.2514628683407625
135 2304 1229 11.60102189464365 0.3062376448143327
135 2305 1229 10.6126202702255 0.3754845232365839
135 2306 1229 9.62661461781872 0.46373713426168817
135 2307 1229 8.643824905676938 0.5771104207530373
135 2308 1229 7.665488177539692 0.7237970551165132
135 2309 1229 6.693557275470246 0.9145107807884177
135 2310 1229 5.731292088177023 1.1623750863405826
135 2311 1229 4.784528085401987 1.4807331682708629
135 2312 1229 3.8646745011708648 1.8749054550245667
135 2313 1229 2.9966162583821343 2.320258009190435
135 2314 1229 2.241363201268373 2.7245412392090067
135 2315 1229 1.7514876533963575 2.9221669038801306
135 2316 1229 1.764003684803336 2.7981085956911826
135 2317 1229 2.2706186381688176 2.4273529457407452
135 2318 1229 3.033102207311763 1.9801254628783949
135 2319 1229 3.90431927485437 1.569422800897321
135 2320 1229 4.8257340374288376 1.2325618868795527
135 2321 1229 5.77336201878932 0.9687546508574212
135 2322 1229 6.736149419364075 0.7654765465086857
135 2323 1229 7.7084180607955375 0.6092126381669762
135 2324 1229 8.68698503509697 0.4886138365512797
135 2325 1229 9.669938417590805 0.3949093842832893
135 2326 1229 10.656064423603981 0.32152848531238887
135 2327 1229 11.644557054692905 0.2635964244125524
135 2328 1229 12.634860861916849 0.21749675247946718
135 2329 1229 13.626580972496294 0.18053382603393964
135 2330 1229 14.619429161222333 0.1506843271865568
135 2299 1230 16.492231777415757 0.12278215857724348
135 2300 1230 15.493150389769086 0.14672203854196916
135 2301 1230 14.49419570034853 0.17634430122127953
135 2302 1230 13.495395844509405 0.2132990875633444
135 2303 1230 12.496787947308764 0.2598238506670633
135 2304 1230 11.498422022173367 0.31899925861745826
135 2305 1230 10.50036708882129 0.39514109466086655
135 2306 1230 9.502721136600883 0.4944157575361105
135 2307 1230 8.505628077925877 0.6258346785287172
135 2308 1230 7.509308157214012 0.8029123436729747
135 2309 1230 6.5141161334444115 1.0465269951203358
135 2310 1230 5.520662007404605 1.3900294534361937
135 2311 1230 4.530089292718247 1.8886041076756699
135 2312 1230 3.544814381600309 2.6361095795641085
135 2313 1230 2.570935432872683 3.7882964128423127
135 2314 1230 1.6290208715667576 5.52022788365861
135 2315 1230 0.8352897700798135 7.31891408907907
135 2316 1230 0.8612252899212011 6.836309111363657
135 2317 1230 1.6690443373379047 4.875211222557803
135 2318 1230 2.613371194453554 3.3457643026188513
135 2319 1230 3.5879951226276026 2.3504770946075038
135 2320 1230 4.573588197465895 1.6999792188887426
135 2321 1230 5.564324667019278 1.2613048075372089
135 2322 1230 6.557873817023249 0.9559845231416341
135 2323 1230 7.553125776789298 0.7375590758510225
135 2324 1230 8.549485890976065 0.5776212832542789
135 2325 1230 9.546607198371508 0.45818133581244685
135 2326 1230 10.544273754033444 0.36747321603033933
135 2327 1230 11.542344172653943 0.29757999975094845
135 2328 1230 12.540722028655221 0.24304138341740444
135 2329 1230 13.53933931179798 0.20000940041370316
135 2330 1230 14.53814668381077 0.16572069367176126
135 2300 1231 15.481205024157585 0.14240770796113197
135 2301 1231 14.481426345495182 0.17109098834554945
135 2302 1231 13.481680496140005 0.20686890497792032
135 2303 1231 12.481975364500672 0.2519115157958167
135 2304 1231 11.482321585811885 0.30921321444453675
135 2305 1231 10.482733851434054 0.38298244781057983
135 2306 1231 9.483233045749813 0.4792609545772791
135 2307 1231 8.483849892590106 0.6069410658383344
135 2308 1231 7.484631520656245 0.779504202826503
135 2309 1231 6.485654091917089 1.018136054914186
135 2310 1231 5.487049206996485 1.357641649044787
135 2311 1231 4.48906549295069 1.8585179379345178
135 2312 1231 3.4922355304303987 2.6339529217024507
135 2313 1231 2.4979409520643916 3.9175275881570917
135 2314 1231 1.5111945606043677 6.252990480544959
135 2315 1231 0.5724587321371708 10.765920750662596
135 2316 1231 0.6096794239598102 11.257687629453484
135 2317 1231 1.554255127062425 6.548709954606801
135 2318 1231 2.541595758573677 4.071449970398931
135 2319 1231 3.5360583988389633 2.7231004129401244
135 2320 1231 4.532958084959472 1.914397599104014
135 2321 1231 5.530977219262371 1.3946865856115105
135 2322 1231 6.529602514701732 1.043732908174287
135 2323 1231 7.528592763591284 0.7977639657872587
135 2324 1231 8.52781970963264 0.6203019683139592
135 2325 1231 9.527208877735324 0.4892425838692393
135 2326 1231 10.526714064702178 0.3905701543559015
135 2327 1231 11.52630508879574 0.31506699382315384
135 2328 1231 12.525961400227864 0.2564855609409796
135 2329 1231 13.525668523219037 0.21048303188598072
135 2330 1231 14.525415966504992 0.17397487588600183
135 2301 1232 14.537596396928967 0.1581258145300231
135 2302 1232 13.541997969280676 0.19010471966304224
135 2303 1232 12.547099625013017 0.22995088396911467
135 2304 1232 11.553082229431316 0.2800152444115782
135 2305 1232 10.560194553132131 0.3434938261457371
135 2306 1232 9.568788272294533 0.4247850209227829
135 2307 1232 8.579376958730817 0.530015823262842
135 2308 1232 7.592740546074331 0.6678143521392043
135 2309 1232 6.6101217084105945 0.8504158867812607
135 2310 1232 5.63362307933366 1.0951198051613054
135 2311 1232 4.667087850041043 1.4257024205966842
135 2312 1232 3.718293829164204 1.8716854829686946
135 2313 1232 2.8053001621930704 2.4573055427977093
135 2314 1232 1.978309631983916 3.155638114962416
135 2315 1232 1.3991815464764414 3.776857323835928
135 2316 1232 1.4148176560956804 3.939885322112109
135 2317 1232 2.011394789691955 3.5059216919151277
135 2318 1232 2.8442413751297226 2.807972848833028
135 2319 1232 3.759482544180739 2.1542511486758404
135 2320 1232 4.709321501023216 1.6381913168141462
135 2321 1232 5.676416915625509 1.2522417938119303
135 2322 1232 6.6532480037947845 0.9668792652566038
135 2323 1232 7.636079425988127 0.7549568776036779
135 2324 1232 8.622859676464591 0.5959802404053802
135 2325 1232 9.61237270396851 0.4753138845380346
135 2326 1232 10.603853497667664 0.38264078071916846
135 2327 1232 11.596797359616087 0.31066622390239107
135 2328 1232 12.59085815184964 0.2541840822409244
135 2329 1232 13.585790702053318 0.20943512507794312
135 2330 1232 14.581416563557816 0.17367135764531189
135 2302 1233 13.675368697040751 0.16673004083663828
135 2303 1233 12.690930186554565 0.19940091530908108
135 2304 1233 11.709129301532277 0.23958974612446346
135 2305 1233 10.730690052368562 0.2892629237692415
135 2306 1233 9.756623852542512 0.35092416803341
135 2307 1233 8.788384891434909 0.4277253235794132
135 2308 1233 7.828135729533644 0.5235382041902549
135 2309 1233 6.8792229939144365 0.6428843781799745
135 2310 1233 5.94707566792293 0.7904879658585442
135 2311 1233 5.041002777226059 0.9699667675476595
135 2312 1233 4.178002991861149 1.1808140860196854
135 2313 1233 3.39112208568205 1.4127116423190036
135 2314 1233 2.7465813295805472 1.6378501442570643
135 2315 1233 2.363833538978647 1.807950777004564
135 2316 1233 2.37312220502868 1.8697546389733894
135 2317 1233 2.7705069933136883 1.799911100694598
135 2318 1233 3.4234060524571026 1.6246460713875106
135 2319 1233 4.214701531544054 1.3978392002690698
135 2320 1233 5.080128836948888 1.1666703473213997
135 2321 1233 5.987629664566733 0.9576426063088012
135 2322 1233 6.92067258292136 0.7802312344599843
135 2323 1233 7.870178460492447 0.6345448087395525
135 2324 1233 8.830838521907143 0.5168294473970951
135 2325 1233 9.799372888098453 0.42234760546151506
135 2326 1233 10.773658106697042 0.34661132122736793
135 2327 1233 11.752263994652212 0.2857945596092718
135 2328 1233 12.734194477861513 0.23678935897507966
135 2329 1233 13.7187356924754 0.19712938146495468
135 2304 1234 11.947121368765025 0.1964979024607763
135 2305 1234 10.989891218751973 0.23288438474898301
135 2306 1234 10.041001394283422 0.27649810904668815
135 2307 1234 9.103060419441446 0.32861132683298505
135 2308 1234 8.179835511793703 0.3904902866617925
135 2309 1234 7.276929915836844 0.46316188466068947
135 2310 1234 6.402945337889515 0.5469833040350142
135 2311 1234 5.571508682574312 0.6409357589923546
135 2312 1234 4.804758994996608 0.741628925953154
135 2313 1234 4.138805262391634 0.8422310432108281
135 2314 1234 3.629560441706482 0.9319960488796702
135 2315 1234 3.3492848490387352 0.997515966509256
135 2316 1234 3.3558469869766547 1.0264655666612077
135 2317 1234 3.6476991378127885 1.0126662813000853
135 2318 1234 4.1652981886054725 0.9591208972822742
135 2319 1234 4.836704353172716 0.8764999454045476
135 2320 1234 5.606934010669269 0.7783745195122521
135 2321 1234 6.440629549974105 0.6767204782777471
135 2322 1234 7.31612663914448 0.579789285227652
135 2323 1234 8.220079622485379 0.4920992698612509
135 2324 1234 9.14405320413214 0.4153970242479533
135 2325 1234 10.082544768063226 0.34972365823310286
135 2326 1234 11.031849754234281 0.2942311074626252
135 2327 1234 11.989399859876176 0.24770398271073124
135 2328 1234 12.953366705223733 0.20885436789843206
135 2305 1235 11.331712536064522 0.18219568479225975
135 2306 1235 10.414015027836369 0.2118780121153656
135 2307 1235 9.512923262593974 0.24602382959732985
135 2308 1235 8.633638224989593 0.2848668300604287
135 2309 1235 7.78355375134015 0.32834875095536015
135 2310 1235 6.973357082496292 0.3759276041149773
135 2311 1235 6.21865813499995 0.42634453436940417
135 2312 1235 5.542175475388787 0.47739830352833507
135 2313 1235 4.975912881070246 0.5258329488082535
135 2314 1235 4.561108308295328 0.5674958310670736
135 2315 1235 4.341394821943811 0.5979076915781432
135 2316 1235 4.346459363666064 0.6132304507788283
135 2317 1235 4.575555594679216 0.6113397189961987
135 2318 1235 4.997970488108162 0.5925047000596005
135 2319 1235 5.569893086945207 0.5592988045865318
135 2320 1235 6.250416706108472 0.5157927652390795
135 2321 1235 7.007974671757864 0.4664660055126643
135 2322 1235 7.820211570027989 0.41531026651281516
135 2323 1235 8.671776576918912 0.365355190646084
135 2324 1235 9.552157295606023 0.3185829386355797
135 2325 1235 10.454076190654018 0.27607699673395525
135 2326 1235 11.372409990850624 0.2382561343408447
135 2327 1235 12.303483612375764 0.20510113867460536
135 2328 1235 13.244610564301196 0.17633523838600912
135 2306 1236 10.866540801929647 0.16010551264742082
135 2307 1236 10.006283475896618 0.18223839512557516
135 2308 1236 9.174405103329674 0.20655753814978325
135 2309 1236 8.379362087891979 0.2327960442787575
135 2310 1236 7.632673777910418 0.26043133730814566
