# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
56 1906 770 16.711393269263873 0.032308309759016184
56 1883 771 31.373056354139194 0.02601288362435252
56 1884 771 30.500174835564366 0.02880953978683489
56 1885 771 29.635327988736584 0.03179360899467859
56 1886 771 28.779240174125412 0.034941719385779155
56 1887 771 27.932716749360317 0.03821851347084379
56 1888 771 27.09665412924619 0.041575151663576525
56 1889 771 26.27205102385413 0.0449484965413718
56 1890 771 25.46002091515235 0.04826136065073865
56 1891 771 24.66180579357471 0.05142419409605166
56 1892 771 23.878791112616973 0.05433849365746282
56 1893 771 23.112521822596417 0.05690201160203198
56 1894 771 22.364719202350734 0.05901553482680254
56 1895 771 21.637298005989468 0.060590638732523884
56 1896 771 20.932383165803078 0.061557482463954295
56 1897 771 20.252324928264315 0.061871513421013664
56 1898 771 19.59971083970364 0.06151798413033709
56 1899 771 18.97737244720661 0.06051348735495369
56 1900 771 18.388383969234404 0.058904230288952295
56 1901 771 17.836049590646383 0.05676136134820753
56 1902 771 17.323875576787003 0.05417416858082993
56 1903 771 16.855523278735593 0.051242256243939834
56 1904 771 16.434739578100945 0.048067825645289816
56 1905 771 16.065262680703288 0.04474897632622933
56 1906 771 15.750703635076052 0.041374601196276874
56 1907 771 15.494407539496247 0.03802108441202281
56 1908 771 15.299302761890763 0.03475070861678898
56 1909 771 15.167750822056595 0.03161148125032885
56 1910 771 15.1014126822625 0.028638001133841063
56 1883 772 30.904411740073513 0.027241286592095605
56 1884 772 30.017905739741302 0.030446019741090864
56 1885 772 29.138748514649595 0.03393013639373228
56 1886 772 28.267625740411845 0.03768247127980428
56 1887 772 27.40530359255293 0.041678287369783996
56 1888 772 26.552639510978842 0.04587616316345447
56 1889 772 25.71059441164274 0.05021518925018308
56 1890 772 24.880246481897945 0.05461300137730793
56 1891 772 24.06280667337032 0.058965308881315084
56 1892 772 23.259635960177782 0.0631476278976415
56 1893 772 22.47226434963766 0.06701982862748534
56 1894 772 21.702411501950557 0.07043379471564924
56 1895 772 20.952008614927493 0.0732439553067668
56 1896 772 20.223220935350433 0.07531975497068331
56 1897 772 19.51846984268993 0.07655844204827045
56 1898 772 18.840452887337833 0.07689611937274816
56 1899 772 18.19215943751584 0.07631503113971132
56 1900 772 17.57687870470741 0.07484564256911527
56 1901 772 16.998195933686524 0.07256308615416172
56 1902 772 16.459971597788293 0.06957869905381804
56 1903 772 15.966297786274609 0.06602830119997566
56 1904 772 15.521425997633004 0.06205930206183361
56 1905 772 15.129661760925055 0.05781861396195195
56 1906 772 14.79522439843337 0.05344282314628014
56 1907 772 14.522075092768189 0.04905136082727798
56 1908 772 14.313722960851186 0.04474275062194989
56 1909 772 14.173025964838935 0.040593528860128784
56 1910 772 14.102009254003445 0.0366591832483597
56 1911 772 14.101725603627344 0.03297640215313992
56 1884 773 29.56160795694297 0.03167213815455114
56 1885 773 28.668461155074127 0.03563172469823194
56 1886 773 27.78259644093752 0.039979929481439726
56 1887 773 26.904733133781395 0.04471144530432967
56 1888 773 26.035680613342812 0.04980311575869003
56 1889 773 25.176351304348987 0.055208789143195845
56 1890 773 24.32777558676492 0.06085425557101059
56 1891 773 23.49111885372843 0.06663307481527206
56 1892 773 22.66770092003147 0.07240440819452604
56 1893 773 21.85901793310934 0.07799417521249184
56 1894 773 21.066766837841914 0.08320081728067884
56 1895 773 20.292872270824454 0.087806509520992
56 1896 773 19.539515475057108 0.09159372845099184
56 1897 773 18.809164388669593 0.0943657405003751
56 1898 773 18.104603420124853 0.09596814795224402
56 1899 773 17.42896052551605 0.096307638855379
56 1900 773 16.785728015191864 0.09536405934165836
56 1901 773 16.178772048582587 0.09319309203416548
56 1902 773 15.612324138320899 0.08991891694685365
56 1903 773 15.090946458058804 0.08571854581428227
56 1904 773 14.61946185740083 0.08080124126622773
56 1905 773 14.202840032894755 0.07538703389246607
56 1906 773 13.846034269782741 0.06968781390649667
56 1907 773 13.553769401904338 0.063893205220486
56 1908 773 13.330291257133075 0.05816198589675354
56 1909 773 13.179099551942032 0.052618644827511815
56 1910 773 13.102696859807102 0.04735396640740226
56 1911 773 13.102391575586461 0.04242830163117554
56 1912 773 13.178188987869284 0.037876282165046515
56 1884 774 29.13250186647199 0.032406051114206615
56 1885 774 28.225780148651236 0.03678216414196364
56 1886 774 27.325567972139105 0.04167504135988747
56 1887 774 26.432530431269623 0.047107581690764885
56 1888 774 25.547419928438856 0.05308701126477277
56 1889 774 24.671089659761588 0.05959772659441136
56 1890 774 23.80450934171917 0.06659296707546769
56 1891 774 22.94878351895794 0.07398592921504193
56 1892 774 22.105172810905497 0.08164149144637316
56 1893 774 21.275118448553837 0.08937037501833198
56 1894 774 20.460270403882642 0.09692815821637185
56 1895 774 19.662519294332455 0.10402179182601709
56 1896 774 18.884032011199203 0.11032574789020126
56 1897 774 18.127290613878195 0.11550835352301596
56 1898 774 17.395133371147132 0.11926623333220653
56 1899 774 16.69079581685657 0.12136171164438275
56 1900 774 16.017948214424877 0.12165569656235146
56 1901 774 15.380723812616793 0.12012829553076355
56 1902 774 14.7837297391422 0.11688184379288134
56 1903 774 14.23202954606256 0.11212553744592933
56 1904 774 13.731083897493228 0.10614570205091814
56 1905 774 13.286634826019641 0.09926895994132345
56 1906 774 12.904521106960853 0.09182613784364957
56 1907 774 12.590419572039622 0.08412295876540765
56 1908 774 12.34952084090709 0.0764205789923293
56 1909 774 12.186166952737794 0.06892616275476786
56 1910 774 12.103498048085063 0.06179174462891177
56 1911 774 12.10316756060161 0.05511879714086638
56 1912 774 12.185182189856635 0.048965955403763126
56 1913 774 12.347901238672081 0.043357864869943474
56 1914 774 12.588195462416355 0.03829377828037882
56 1884 775 28.73180580819789 0.0325960823530848
56 1885 775 27.812023748731306 0.03729714759416906
56 1886 775 26.89796767415699 0.042639393492747965
56 1887 775 25.990241726463314 0.04868065374104816
56 1888 775 25.089532976920772 0.055469346312873674
56 1889 775 24.196625074584166 0.06303652543888483
56 1890 775 23.312414396625574 0.07138535214768127
56 1891 775 22.437929160241048 0.08047795755984857
56 1892 775 21.574352018079143 0.0902202608899811
56 1893 775 20.723046711330742 0.10044626270906906
56 1894 775 19.885589380252124 0.11090465418808235
56 1895 775 19.063805102864332 0.12125204798904789
56 1896 775 18.259810103065046 0.1310581990963979
56 1897 775 17.47605976757909 0.13982835007841762
56 1898 775 16.715402029266205 0.147045329872704
56 1899 775 15.981134659341212 0.15222886189094717
56 1900 775 15.277063363094268 0.15500271695590936
56 1901 775 14.607555065786928 0.1551546306338215
56 1902 775 13.977577222108184 0.15267275576882022
56 1903 775 13.392709397280212 0.1477477513935179
56 1904 775 12.859108250574684 0.14073986235318983
56 1905 775 12.383402803753016 0.13212090044728492
56 1906 775 11.972496189182866 0.12240708090043986
56 1907 775 11.633256852661617 0.11209821571192721
56 1908 775 11.372100289744136 0.10163340197373552
56 1909 775 11.194492619140846 0.0913664815481897
56 1910 775 11.10444347997679 0.0815591021879521
56 1911 775 11.104083257973134 0.07238640090855757
56 1912 775 11.19342061212744 0.06394988313934322
56 1913 775 11.370341463650051 0.056293036367896294
56 1914 775 11.63084971100563 0.04941667076332895
56 1915 775 11.969488919749246 0.0432923321457168
56 1916 775 12.379849150938801 0.03787313571086325
56 1884 776 28.36072398582226 0.03222852195162547
56 1885 776 27.428500961590927 0.037137425788518544
56 1886 776 26.50122006625345 0.042795699346558934
56 1887 776 25.579418777603113 0.04929888210654644
56 1888 776 24.66371150090746 0.05674312083096817
56 1889 776 23.754802988027393 0.06521834948476975
56 1890 776 22.853504435862686 0.07479791571944147
56 1891 776 21.960752833179367 0.08552372184588657
56 1892 776 21.077634236317788 0.09738619147946555
56 1893 776 20.205411775066498 0.11029910564453774
56 1894 776 19.34555930956756 0.12407084689452105
56 1895 776 18.49980175569447 0.13837605285671764
56 1896 776 17.670163128845086 0.15273498965879523
56 1897 776 16.85902325165953 0.16651125871201689
56 1898 776 16.06918370671008 0.17893982392631158
56 1899 776 15.303942792626906 0.189194041978292
56 1900 776 14.567177660754922 0.19649030728073397
56 1901 776 13.863429049120475 0.20021330736743087
56 1902 776 13.197979580223544 0.20003016531563414
56 1903 776 12.576909994112139 0.19595755803697726
56 1904 776 12.00710893595948 0.1883582671836803
56 1905 776 11.4962021989872 0.17786841157496444
56 1906 776 11.0523601551885 0.16528071821565013
56 1907 776 10.683944262303063 0.15142001997504825
56 1908 776 10.398974228259187 0.13704163687076024
56 1909 776 10.204443394913753 0.1227681018425206
56 1910 776 10.105575936085934 0.10906440005028445
56 1911 776 10.10518010725189 0.09624246597222233
56 1912 776 10.203267368838253 0.08448292589349993
56 1913 776 10.397050783755924 0.07386373456845838
56 1914 776 10.681323185822993 0.06438872174703987
56 1915 776 11.04910245223566 0.056012316394386516
56 1916 776 11.492374210753853 0.048659087196280766
56 1917 776 12.002777386921764 0.04223815113123371
56 1918 776 12.572138441808564 0.036653178022199306
56 1919 776 13.192826270363785 0.03180892943311142
56 1884 777 28.0204329909442 0.03132976520615374
56 1885 777 27.076496542204172 0.036315272053122634
56 1886 777 26.13673018952437 0.04213114146304394
56 1887 777 25.20160044520972 0.04890836734144836
56 1888 777 24.271643228261144 0.056790860462599506
56 1889 777 23.3474766302484 0.06593177463733275
56 1890 777 22.429816428138583 0.07648629555704728
56 1891 777 21.519494998721406 0.0885992193985214
56 1892 777 20.61748444888454 0.10238527472884329
56 1893 777 19.724924968171514 0.11790003334993625
56 1894 777 18.843159634201378 0.13509983409365126
56 1895 777 17.97377714894664 0.15379107692486757
56 1896 777 17.118664229430884 0.17357335983748653
56 1897 777 16.280069563733342 0.19378776899085565
56 1898 777 15.460681259245884 0.21349041515861858
56 1899 777 14.663719344013547 0.23147843891295633
56 1900 777 13.893043762977115 0.24639401284854337
56 1901 777 13.15327582771674 0.2569132351138135
56 1902 777 12.44992630500268 0.26199008353459546
56 1903 777 11.78951504515762 0.2610855798909351
56 1904 777 11.179654064415324 0.2542973974113807
56 1905 777 10.629048169991433 0.24233581362031745
56 1906 777 10.147347683015422 0.22635634283826433
56 1907 777 9.744776292968384 0.20771714458996204
56 1908 777 9.431472048413164 0.18774582710999427
56 1909 777 9.216543007006424 0.16757475987761491
56 1910 777 9.106956956085781 0.14806236258738684
56 1911 777 9.10651772084145 0.12978581265140562
56 1912 777 9.215240908408177 0.11307768495788006
56 1913 777 9.429351250218636 0.09808089651853819
56 1914 777 9.741902534926119 0.08480455013941979
56 1915 777 10.143799337526357 0.07317169194039465
56 1916 777 10.624907764305549 0.063056015773167
56 1917 777 11.175001789709052 0.0543079263235161
56 1918 777 11.78442467836257 0.04677181682489393
56 1919 777 12.44446322667237 0.04029673169993634
56 1920 777 13.147496529758094 0.03474236347325188
56 1884 778 27.71206713689894 0.02996222052607781
56 1885 778 26.757254436881123 0.034892438157772106
56 1886 778 25.805864934157793 0.0406996544457881
56 1887 778 24.85829167501248 0.047543294864378645
56 1888 778 23.914988291864063 0.0556080697586596
56 1889 778 22.976480692220804 0.06510481946798424
56 1890 778 22.04338143298336 0.07626897858694623
56 1891 778 21.11640748328171 0.08935483771314391
56 1892 778 20.196402278623683 0.10462287932687349
56 1893 778 19.2843632251624 0.12231635689425231
56 1894 778 18.381476137677197 0.14262219288534814
56 1895 778 17.489158498910015 0.1656108014749707
56 1896 778 16.60911391375219 0.19115088716371112
56 1897 778 15.743400680920143 0.2188008392029169
56 1898 778 14.894517951246257 0.247690822292758
56 1899 778 14.065513321596093 0.276430470767825
56 1900 778 13.26011557264858 0.3031016053185669
56 1901 778 12.482894896617434 0.32540698034483134
56 1902 778 11.739449092695866 0.34101697903943556
56 1903 778 11.036605682908036 0.34806856407834363
56 1904 778 10.382613591962196 0.34565520586287557
56 1905 778 9.787270559251866 0.33409177180825317
56 1906 778 9.261893165006738 0.3148206346853453
56 1907 778 8.81899455720428 0.2900075959525582
56 1908 778 8.471520819781942 0.2620211641685101
56 1909 778 8.231565161012764 0.23299753215918223
56 1910 778 8.108678375666361 0.20459512855955886
56 1911 778 8.10818506202217 0.17793314944560099
56 1912 778 8.230107228949064 0.1536505882865402
56 1913 778 8.469159639539205 0.13201741696577615
56 1914 778 8.815819020374683 0.11305066107556631
56 1915 778 9.25800545474025 0.09661195414550403
56 1916 778 9.782773890875758 0.08247980675740861
56 1917 778 10.377604010560463 0.07039847414775595
56 1918 778 11.031167889212854 0.060108456700050265
56 1919 778 11.733655227592168 0.05136392850199604
56 1920 778 12.476805079827175 0.04394149271724838
56 1921 778 13.253779272343468 0.037643516264888884
56 1885 779 26.471959976548668 0.032970184269046035
56 1886 779 25.50993267337244 0.03861245236958287
56 1887 779 24.550940206028667 0.045319426670807045
56 1888 779 23.595352614444973 0.053304155470778346
56 1889 779 22.64360097246009 0.06282079018141551
56 1890 779 21.69619010333371 0.07416974434329547
56 1891 779 20.75371448680924 0.08770113539533951
56 1892 779 19.816878285945947 0.10381423646750342
56 1893 779 18.886520722462254 0.122949084107576
56 1894 779 17.9636484323201 0.1455640430184638
56 1895 779 17.049476971449785 0.17208997790038677
56 1896 779 16.14548435321767 0.20284819831149511
56 1897 779 15.253480422513311 0.23791730221551508
56 1898 779 14.375697026579166 0.27693783694266805
56 1899 779 13.5149052900861 0.31886158530979825
56 1900 779 12.67456764548588 0.3616949860592032
56 1901 779 11.859033055017498 0.40235668313385897
56 1902 779 11.073782777352905 0.4368382392920753
56 1903 779 10.325728303611228 0.46083983216511487
56 1904 779 9.62354742285807 0.47084798893799495
56 1905 779 8.978010080190288 0.4652661317437679
56 1906 779 8.402182157035076 0.44499442683368
56 1907 779 7.911299829989936 0.4130980029441937
56 1908 779 7.522012031364944 0.3737737424634442
56 1909 779 7.25070100059292 0.331201858359584
56 1910 779 7.110883559727254 0.288765341990018
56 1911 779 7.110321019475811 0.24876537760817674
56 1912 779 7.249045799275911 0.21249782887344915
56 1913 779 7.519352698204807 0.1804928477498139
56 1914 779 7.9077597965542745 0.1527749912223801
56 1915 779 8.39789646280545 0.12907650598152953
56 1916 779 8.973107878544674 0.10898766356655934
56 1917 779 9.618142492186351 0.09205199051330311
56 1918 779 10.31991593958017 0.07782105876415835
56 1919 779 11.067640444105557 0.06588253558872507
56 1920 779 11.852622705545016 0.055871855082545246
56 1921 779 12.667938466854086 0.047474540079490514
56 1922 779 13.508096275937687 0.040423618136630854
56 1886 780 25.250161682650564 0.03601964002817232
56 1887 780 24.28091153560745 0.042412999963167865
56 1888 780 23.314258834455693 0.0500804953274932
56 1889 780 22.35054059748881 0.05929998145334144
56 1890 780 21.39015345900996 0.07041196967956052
56 1891 780 20.433567113942583 0.08383203463980629
56 1892 780 19.481341457918035 0.1000635965945562
56 1893 780 18.53414861815876 0.11970891197958974
56 1894 780 17.592801510845177 0.1434738518340713
56 1895 780 16.658291178869355 0.1721581192264326
56 1896 780 15.731836033978894 0.20661609866655928
56 1897 780 14.814947350564461 0.2476638316385436
56 1898 780 13.909517065663968 0.2958953594551337
56 1899 780 13.017936280378597 0.3513622765037887
56 1900 780 12.143255947232502 0.41308061004981916
56 1901 780 11.289404988749306 0.478395270533194
56 1902 780 10.461484837249342 0.5424026533586644
56 1903 780 9.666160820098025 0.5979011197165486
56 1904 780 8.91216387865474 0.6364962542071251
56 1905 780 8.210886980101387 0.6510690258166543
56 1906 780 7.576982578836953 0.6386432819985207
56 1907 780 7.028702938665061 0.6017668028185772
56 1908 780 6.587462713366889 0.5473227314114132
56 1909 780 6.275879619622993 0.48370938738592
56 1910 780 6.113809368961338 0.41828535611132245
56 1911 780 6.1131550773720456 0.3561499822145802
56 1912 780 6.273967245690705 0.3001222102029721
56 1913 780 6.584425943087218 0.2512965328583162
56 1914 780 7.0247181438119055 0.2096844592796706
56 1915 780 7.5722298565218145 0.17472178567075872
56 1916 780 8.205526491335005 0.14560208800159372
56 1917 780 8.906327245279098 0.12146968083044188
56 1918 780 9.659951604433687 0.10151844294639117
56 1919 780 10.454982783343123 0.08503426487999408
56 1920 780 11.282671004686847 0.07140655038965549
56 1921 780 12.136336555979383 0.060124238524430884
56 1922 780 13.010867188623582 0.05076511179297179
56 1887 781 24.049462883814996 0.039031541518763785
56 1888 781 23.07311563270109 0.046193134260127514
56 1889 781 22.098883795341237 0.05485409670058439
56 1890 781 21.127060017901112 0.06536712568380945
56 1891 781 20.157992583588175 0.07817516926679323
56 1892 781 19.19209902538011 0.0938347409062764
56 1893 781 18.229883844939778 0.11304392217779582
56 1894 781 17.271961816771032 0.13667427466763574
56 1895 781 16.319088975797534 0.16580353165931339
56 1896 781 15.372204298668322 0.20174095142546722
56 1897 781 14.43248644551579 0.24602724242539595
56 1898 781 13.501431961092024 0.3003721988271409
56 1899 781 12.580964390697456 0.3664606654504505
56 1900 781 11.673588351488055 0.445509071766806
56 1901 781 10.7826093780679 0.5374065537553371
56 1902 781 9.912449999873795 0.639301017099317
56 1903 781 9.069104972377273 0.7437855563080158
56 1904 781 8.260790821706985 0.8376701279473249
56 1905 781 7.498844244281819 0.9034627784282263
56 1906 781 6.798872332968075 0.9253406622580077
56 1907 781 6.181962875980326 0.8973455761246567
56 1908 781 5.675267835089294 0.8270381718454556
56 1909 781 5.310429831943862 0.730910998379429
56 1910 781 5.117877001257407 0.6261484897120211
56 1911 781 5.11709536749118 0.5252147377155779
56 1912 781 5.3081696468745125 0.434848463082306
56 1913 781 5.671742677519854 0.3574610717707363
56 1914 781 6.177431909782597 0.2929309628467765
56 1915 781 6.79357527374213 0.23994597954282504
56 1916 781 7.492974376040575 0.19680036985926677
56 1917 781 8.254493624687152 0.16179855249968342
56 1918 781 9.062486689645453 0.13342726446923625
56 1919 781 9.905587564602174 0.11040711657225849
56 1920 781 10.775558686212117 0.0916879468879136
56 1921 781 11.666390401491011 0.07642182328176135
56 1922 781 12.573649629284322 0.06393014248605063
56 1923 781 13.494023306634755 0.05367210446921804
56 1924 781 14.42500138648181 0.04521728613964838
56 1889 782 21.890058588318023 0.04982924159484963
56 1890 782 20.908530914437673 0.05947757639750477
56 1891 782 19.92884003147188 0.07129100753766071
56 1892 782 18.9512708017166 0.0858270479215644
56 1893 782 17.976169363910554 0.10380438904465034
56 1894 782 17.00396027400666 0.12615281756005625
56 1895 782 16.035169628039384 0.154077729141178
56 1896 782 15.07045669513691 0.18914110138640533
56 1897 782 14.110657851425536 0.2333572369492486
56 1898 782 13.156848596833411 0.2892915904683119
56 1899 782 12.210432629517985 0.36012626888824933
56 1900 782 11.27327215142071 0.44959933585487927
56 1901 782 10.347882150469143 0.5616062070967064
56 1902 782 9.437725626441896 0.6990325469213307
56 1903 782 8.547670150397607 0.8610977350101418
56 1904 782 7.6847033124251745 1.038516857977847
56 1905 782 6.859057150950022 1.207509104262224
56 1906 782 6.085939943837667 1.3289160082809106
56 1907 782 5.388011228644482 1.3629634683464935
56 1908 782 4.798193931053559 1.2965874616256232
56 1909 782 4.360580809937983 1.1544652795896144
56 1910 782 4.123913796383186 0.9789740444901028
56 1911 782 4.122943729909465 0.8048430270312373
56 1912 782 4.357828014045524 0.6504781542052961
56 1913 782 4.794023883962214 0.5216690198593732
56 1914 782 5.382811997460095 0.4175562111779593
56 1915 782 6.080021792724145 0.33471486849763343
56 1916 782 6.852639272572336 0.2692222628922419
56 1917 782 7.677933641286626 0.21750374529195185
56 1918 782 8.540647809153654 0.17658445084337682
56 1919 782 9.430517748246979 0.14409214852898086
56 1920 782 10.340535044184197 0.11817406770641438
56 1921 782 11.26581843453913 0.09739671428355173
56 1922 782 12.202895762891767 0.08065442808011306
56 1923 782 13.149245795862287 0.0670939498582137
56 1924 782 14.103001985393117 0.05605504102334444
56 1925 782 15.062757549665413 0.047024814697493846
56 1926 782 16.027434760435078 0.03960300587872782
56 1890 783 20.735975139838395 0.053179984288634644
56 1891 783 19.747725565239055 0.06376033427605805
56 1892 783 18.76072133474607 0.07681274317015029
56 1893 783 17.775169900735026 0.09301358422192493
56 1894 783 16.79132707679761 0.11325397706039204
56 1895 783 15.80951185204644 0.13871742027263823
56 1896 783 14.830126938094528 0.17098816154474628
56 1897 783 13.85368777618426 0.21220240278818978
56 1898 783 12.88086429553535 0.26525748210735467
56 1899 783 11.912542339903668 0.3340942151246758
56 1900 783 10.949916209724975 0.424055508687187
56 1901 783 9.994631809126235 0.5422736369996101
56 1902 783 9.04901458723535 0.6978759502683745
56 1903 783 8.116444110569502 0.9013371257112671
56 1904 783 7.201990349896238 1.1611501071279087
56 1905 783 6.31353031195691 1.4737913894073034
56 1906 783 5.463759237008793 1.802208659934553
56 1907 783 4.67382766049403 2.053155716198363
56 1908 783 3.979530751231769 2.1081715773377603
56 1909 783 3.4392826286886446 1.9351703744481399
56 1910 783 3.1337940264158495 1.6274922844313404
56 1911 783 3.132517358291866 1.2998780213595968
56 1912 783 3.435791757368313 1.013883309623015
56 1913 783 3.974501855578914 0.7851150088821949
56 1914 783 4.667833009009686 0.6087551434782795
56 1915 783 5.457166389253731 0.47454778079885207
56 1916 783 6.306557301729748 0.37256430905212556
56 1917 783 7.194766500728219 0.2947506980507474
56 1918 783 8.1090483412051 0.23498415784016596
56 1919 783 9.041496834042546 0.18872582025437398
56 1920 783 9.987024832251173 0.15263712047417205
56 1921 783 10.942242229086402 0.12426100888983663
56 1922 783 11.904816882254087 0.10178065088508413
56 1923 783 12.873098500361213 0.08384350112959049
56 1924 783 13.845889823337549 0.06943488971036145
56 1925 783 14.822302958717396 0.057787506537659496
56 1926 783 15.801666526034609 0.0483164525182019
56 1927 783 16.783464034578884 0.040572396978197
56 1890 784 20.61054742116269 0.04684907138246901
56 1891 784 19.615979837876978 0.056095171978810435
56 1892 784 18.621994119857206 0.06749596171602931
56 1893 784 17.62868869201554 0.08164560418844853
56 1894 784 16.636185410123222 0.09933197262312149
56 1895 784 15.644636940498073 0.12161100087121299
56 1896 784 14.654237100579378 0.14991435323031604
56 1897 784 13.665235636460766 0.18620759404629914
56 1898 784 12.677959812209433 0.23322596306060636
56 1899 784 11.692846744911936 0.2948308402580109
56 1900 784 10.710493219268562 0.37655522070782077
56 1901 784 9.731734942958425 0.4864438227755857
56 1902 784 8.757777400687816 0.636337320013407
56 1903 784 7.790421362159971 0.8437508518789448
56 1904 784 6.832471368399476 1.1342087832327223
56 1905 784 5.888519763064297 1.5422663127287646
56 1906 784 4.966554640794661 2.102424399771724
56 1907 784 4.081502786964524 2.7979645017074395
56 1908 784 3.263535659373031 3.4148751545026945
56 1909 784 2.5773368037568454 3.5041188407889248
56 1910 784 2.15282721090192 2.9780922492853357
56 1911 784 2.15096838656451 2.270064200742377
56 1912 784 2.5726766217307837 1.6694272132523493
56 1913 784 3.257401571805403 1.2253592316090014
56 1914 784 4.074636793629648 0.9085625394811374
56 1915 784 4.959300857983985 0.6828057175943953
56 1916 784 5.881042849699437 0.5202129216154121
56 1917 784 6.82485640874598 0.40145507478710074
56 1918 784 7.782715785636865 0.31345106580112814
56 1919 784 8.75000942856643 0.24733350285073838
56 1920 784 9.723922305325235 0.19702463993827551
56 1921 784 10.702647569643776 0.15829898246726534
56 1922 784 11.68497603763063 0.12817460728477503
56 1923 784 12.670069652531598 0.10451634140135903
56 1924 784 13.657330083145913 0.08577417464811171
56 1925 784 14.64631916216503 0.07080842008384886
56 1926 784 15.636708892858586 0.058771137476091924
56 1927 784 16.628249005833506 0.04902454453931283
56 1928 784 17.620745302058115 0.04108409401044613
56 1890 785 20.53311143007791 0.04076898604497724
56 1891 785 19.534601736406 0.04868952633228219
56 1892 785 18.536252722705214 0.058428253804355144
56 1893 785 17.53809182893044 0.07048040012500068
56 1894 785 16.540153112955057 0.08550162297178912
56 1895 785 15.542479371065511 0.10436985033947056
56 1896 785 14.54512512837195 0.1282754737361961
56 1897 785 13.548160945309048 0.15885531388021198
56 1898 785 12.55167976806282 0.1983957162583934
56 1899 785 11.555806549090276 0.250147615762414
56 1900 785 10.560713280834676 0.31882817372892086
56 1901 785 9.566643350726425 0.4114433694709307
56 1902 785 8.573952705724373 0.5386827866330013
56 1903 785 7.583183038803593 0.7173754148833558
56 1904 785 6.595200148592815 0.9749955264445744
56 1905 785 5.611476187243324 1.3582741982094848
56 1906 785 4.634723832117623 1.9500534835761696
56 1907 785 3.6705129069381095 2.89992994683714
56 1908 785 2.732153912209091 4.441013248109911
56 1909 785 1.859210854099026 6.445161786714095
56 1910 785 1.2036050016512143 6.522274145838329
56 1911 785 1.2002770513510657 4.5326821234785255
56 1912 785 1.8527452604176855 2.9581649046565635
56 1913 785 2.7248238475175577 1.98577947386337
56 1914 785 3.662876601798179 1.380967598568442
56 1915 785 4.626949859248613 0.9899875491807848
56 1916 785 5.6036296273041595 0.7276241573808044
56 1917 785 6.5873109081021175 0.5458920893344851
56 1918 785 7.575266661973117 0.4166371478659776
56 1919 785 8.566018036404168 0.3226460008837084
56 1920 785 9.55869577923692 0.2530026378212938
56 1921 785 10.552756275021324 0.20056263922483641
56 1922 785 11.547842439174604 0.1605214024523052
56 1923 785 12.543710176817793 0.12957117565447118
56 1924 785 13.540187037112982 0.10538776976302003
56 1925 785 14.537147760135158 0.08630860373907745
56 1926 785 15.53449918729287 0.07112541060872198
56 1927 785 16.532170607636587 0.058947644480915794
56 1928 785 17.530107387007167 0.04911060371312048
56 1891 786 19.504221722488605 0.04180773845402193
56 1892 786 18.504233704749748 0.0499828728236065
56 1893 786 17.504247056071755 0.06005111472447143
