# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
759 923 1635 17.18629046653179 0.15131890253480984
759 924 1635 16.84816251108712 0.16094730865936266
759 925 1635 16.563592001736865 0.1703433761830255
759 926 1635 16.33537817131888 0.179304540614596
759 927 1635 16.165907954705215 0.1876111238411018
759 928 1635 16.057041446044824 0.19503562144662245
759 929 1635 16.010014990623876 0.201354670632968
759 930 1635 16.025373006579322 0.20636290076960942
759 931 1635 16.102936999193695 0.2098873622164618
759 932 1635 16.241815785188585 0.2118008598577334
759 933 1635 16.440455589794375 0.21203241810917428
759 934 1635 16.696723630700756 0.2105733558490676
759 935 1635 17.008015169325343 0.2074780408386667
759 936 1635 17.371372427070952 0.2028592057933085
759 937 1635 17.783604246608757 0.1968785495877322
759 938 1635 18.241397424539628 0.18973401439973317
759 939 1635 18.74141350058743 0.18164547966859873
759 940 1635 19.280367735082255 0.1728406051558954
759 941 1635 19.85508952384755 0.1635422477795628
759 942 1635 20.462565332821804 0.15395839395938477
759 943 1635 21.099966350684085 0.1442750279904163
759 944 1635 21.76466356275696 0.13465190621895623
759 945 1635 22.45423300849977 0.1252208870058811
759 946 1635 23.16645376400973 0.11608629089408408
759 916 1636 20.02270161591591 0.10051527844740686
759 917 1636 19.37525690152266 0.10969152123851685
759 918 1636 18.758800068234684 0.1194908591350112
759 919 1636 18.176484258513845 0.12988410892571153
759 920 1636 17.631692488244045 0.14081776989201938
759 921 1636 17.128005721624497 0.15220901892621624
759 922 1636 16.669150548243348 0.16394096898539542
759 923 1636 16.258923088568977 0.17585881158003433
759 924 1636 15.901087384201162 0.18776765321241576
759 925 1636 15.599249340913854 0.19943299582225454
759 926 1636 15.356711236459494 0.21058483480599993
759 927 1636 15.17631641736562 0.220926177334595
759 928 1636 15.060298137819224 0.23014635400336583
759 929 1636 15.010149233102286 0.2379387929361064
759 930 1636 15.026529206706421 0.24402201933852727
759 931 1636 15.109221687433177 0.24816171442279017
759 932 1636 15.257148488495517 0.2501909793153922
759 933 1636 15.468438188776558 0.2500257728859733
759 934 1636 15.740539380847181 0.24767299220887365
759 935 1636 16.070363405971907 0.24322980178787296
759 936 1636 16.454439522511876 0.23687432896877747
759 937 1636 16.889066877717102 0.22884932219720477
759 938 1636 17.37045134704337 0.2194414224571996
759 939 1636 17.894819920859803 0.2089590934824749
759 940 1636 18.458509690654896 0.19771198863994294
759 941 1636 19.058031902586393 0.18599378976220185
759 942 1636 19.690113763003012 0.17406961222856152
759 943 1636 20.35172179448217 0.16216818595153484
759 944 1636 21.040070817371326 0.15047835699556675
759 945 1636 21.75262237064765 0.13914906625863818
759 946 1636 22.487075843692985 0.12829182469227515
759 947 1636 23.241354951895563 0.11798475040193618
759 915 1637 19.98500888165931 0.10336966492015498
759 916 1637 19.284516587148396 0.11345981434387904
759 917 1637 18.61140994121621 0.12437077596193026
759 918 1637 17.968766791296545 0.1361037140102835
759 919 1637 17.359970622095002 0.14863585628479672
759 920 1637 16.788703940447622 0.16191343020228263
759 921 1637 16.258923088568977 0.1758440097752365
759 922 1637 15.77480839820254 0.19028883209528957
759 923 1637 15.340683817874655 0.20505597165023312
759 924 1637 14.960901710792744 0.21989562361645748
759 925 1637 14.639691936649529 0.23449906817475016
759 926 1637 14.380979799721617 0.2485030444421374
759 927 1637 14.188184520931532 0.2615010957912676
759 928 1637 14.064017207042983 0.2730628037615368
759 929 1637 14.010302637702052 0.28276063168014887
759 930 1637 14.027850156028936 0.2902024518884335
759 931 1637 14.116394015470133 0.2950660699841135
759 932 1637 14.274613129608836 0.2971307283745624
759 933 1637 14.50022689477654 0.2963002474785678
759 934 1637 14.790151452909496 0.2926134918356524
759 935 1637 15.14069285072519 0.28624011321763654
759 936 1637 15.54775160593971 0.27746241069981137
759 937 1637 16.00701658648484 0.26664677738990417
759 938 1637 16.51413273532706 0.2542098064143538
759 939 1637 17.06483460218706 0.24058436426726607
759 940 1637 17.655044038461096 0.22618997551589795
759 941 1637 18.280934877625942 0.21141021214403186
759 942 1637 18.9389698769495 0.19657802966569615
759 943 1637 19.625916029576825 0.18196857769868938
759 944 1637 20.33884411661588 0.16779813324236542
759 945 1637 21.07511755601853 0.15422745005030672
759 946 1637 21.832374584547612 0.14136785627362414
759 947 1637 22.6085068060675 0.12928870081129518
759 948 1637 23.401636267577537 0.11802510561704779
759 914 1638 20.047258665463502 0.10524459788840809
759 915 1638 19.297268718655538 0.11614654900503768
759 916 1638 18.570852969101917 0.12807367567082195
759 917 1638 17.870886379807843 0.1410664313883429
759 918 1638 17.200598245409996 0.15514507435872021
759 919 1638 16.563592001736865 0.17030111997414704
759 920 1638 15.963852291975185 0.1864871334427857
759 921 1638 15.405732050116974 0.20360512881056406
759 922 1638 14.89391083631164 0.22149424164063183
759 923 1638 14.433314934553367 0.23991889717468465
759 924 1638 14.028990697837147 0.2585593723272517
759 925 1638 13.685926347894801 0.27700734005367506
759 926 1638 13.408824706140397 0.2947694740860793
759 927 1638 13.201840023269524 0.31128215992427816
759 928 1638 13.068304404168165 0.3259394421125483
759 929 1638 13.01047962221228 0.33813429279434054
759 930 1638 13.02937373782796 0.34731021400105083
759 931 1638 13.124655424048317 0.35301672892254765
759 932 1638 13.294682395604676 0.3549596346427011
759 933 1638 13.5366384305706 0.3530362716696149
759 934 1638 13.846753410095841 0.34734827322336653
759 935 1638 14.220568905638086 0.3381889422797417
759 936 1638 14.653210569701125 0.32600808043218366
759 937 1638 15.13963605903394 0.3113617872451629
759 938 1638 15.674839074134084 0.29485697093352503
759 939 1638 16.254001968746056 0.2770997072248785
759 940 1638 16.87259849578602 0.25865390786877107
759 941 1638 17.526453720019934 0.2400133037134197
759 942 1638 18.211770369736175 0.22158667065700557
759 943 1638 18.925130911039968 0.20369417587176702
759 944 1638 19.66348341469538 0.1865718005399183
759 945 1638 20.42411760639858 0.17038075964536661
759 946 1638 21.20463581389693 0.15521932705771432
759 947 1638 22.002922078669467 0.1411351639547101
759 948 1638 22.817111561282253 0.1281369255786986
759 949 1638 23.645561528540618 0.11620447663528574
759 913 1639 20.20852740800283 0.1060551590540752
759 914 1639 19.413309352091453 0.11762506023226539
759 915 1639 18.637826590029253 0.1304186287825967
759 916 1639 17.88464648797961 0.14452230907525768
759 917 1639 17.156706560409585 0.160009788173214
759 918 1639 16.457356409824797 0.17693308613526634
759 919 1639 15.79039518188197 0.19531095429957662
759 920 1639 15.160098284641867 0.21511434052925563
759 921 1639 14.571224382322896 0.23624900543050195
759 922 1639 14.028990697837148 0.25853595246401684
759 923 1639 13.539002178890481 0.2816912328809521
759 924 1639 13.107119439449734 0.30530791042507577
759 925 1639 12.739253510312174 0.328844393924733
759 926 1639 12.441084357884607 0.3516246169475064
759 927 1639 12.217715825799887 0.3728560308102367
759 928 1639 12.073300294451428 0.3916702429774605
759 929 1639 12.010686075324795 0.40718764911677274
759 930 1639 12.03115040218519 0.4186015242369519
759 931 1639 12.134272948965704 0.42526997463531985
759 932 1639 12.317977918473503 0.4267984860761079
759 933 1639 12.57873523053891 0.4230945760073779
759 934 1639 12.911877477733466 0.4143810244534856
759 935 1639 13.311971304055637 0.40116427075847444
759 936 1639 13.773183364785378 0.38416604057496667
759 937 1639 14.289596915238745 0.3642345610835783
759 938 1639 14.85545623668289 0.34225404827397815
759 939 1639 15.465334784607819 0.31906773778958325
759 940 1639 16.114235321603086 0.2954231044787569
759 941 1639 16.79763614321969 0.27194110171158953
759 942 1639 17.511498508123182 0.24910630552801888
759 943 1639 18.252248628593694 0.22727240595305506
759 944 1639 19.01674472668759 0.2066771358523598
759 945 1639 19.80223674234808 0.18746163621750078
759 946 1639 20.606323786643756 0.16969065175407214
759 947 1639 21.42691251673932 0.15337131848512153
759 948 1639 22.26217824023517 0.13846939869522262
759 913 1640 19.630806911586735 0.11782314741397537
759 914 1640 18.811182312656516 0.131285528240738
759 915 1640 18.009791225886026 0.14628639655338893
759 916 1640 17.229178157997012 0.16295930195269404
759 917 1640 16.472297350400193 0.18142803750193273
759 918 1640 15.742572216763094 0.20179551413581673
759 919 1640 15.043954932131419 0.224128447541624
759 920 1640 14.380979799721617 0.24843710113406992
759 921 1640 13.758800093031411 0.27464966212080455
759 922 1640 13.183193088171056 0.302581583620727
759 923 1640 12.660512627852045 0.33190159584688206
759 924 1640 12.197564510999769 0.3620982170180398
759 925 1640 11.801380427729674 0.3924534223032434
759 926 1640 11.478875380454348 0.42203315863495405
759 927 1640 11.236395329464024 0.4497064378130465
759 928 1640 11.079195819191973 0.474203896949806
759 929 1640 11.010930024298622 0.4942209266183362
759 930 1640 11.033248841569776 0.508558917815789
759 931 1640 11.14560810364337 0.5162830966036683
759 932 1640 11.345332961178386 0.5168627886049041
759 933 1640 11.627922428361856 0.5102573909763385
759 934 1640 11.987517674648103 0.4969231343116729
759 935 1640 12.41743049104768 0.4777386044666919
759 936 1640 12.910638249133951 0.4538708232585444
759 937 1640 13.460184991299359 0.4266177056388594
759 938 1640 14.059465850451094 0.3972623174540829
759 939 1640 14.702400484274683 0.36696284756015346
759 940 1640 15.383516503062635 0.33668703056514376
759 941 1640 16.0979681947754 0.3071873925197502
759 942 1640 16.84151358993604 0.2790069785467052
759 943 1640 17.61046790974051 0.2525037141650104
759 944 1640 18.401646122018548 0.22788327752719303
759 945 1640 19.212302829176938 0.20523333187034176
759 946 1640 20.040074351159483 0.18455487615498684
759 947 1640 20.88292556132881 0.16578872352041238
759 948 1640 21.739102557373432 0.14883660164063528
759 912 1641 19.946442790633157 0.11673100183127268
759 913 1641 19.088021898562495 0.13062887657607608
759 914 1641 18.24402861212406 0.14626079242139958
759 915 1641 17.416560510043343 0.16382107777937202
759 916 1641 16.608087788785355 0.18350999940884113
759 917 1641 15.821522682725616 0.20552530042053657
759 918 1641 15.060298137819224 0.2300490694484175
759 919 1641 14.328453510410716 0.2572283686358479
759 920 1641 13.630721917785614 0.2871478990187673
759 921 1641 12.97260883554272 0.31979314632249406
759 922 1641 12.360444166776574 0.3550032461613021
759 923 1641 11.801380427729674 0.3924146875167807
759 924 1641 11.303299518282303 0.4314004481108295
759 925 1641 10.87458412997945 0.4710145325305188
759 926 1641 10.52371512347236 0.5099587149748399
759 927 1641 10.258683151360161 0.5465945580956948
759 928 1641 10.086256986613062 0.5790252961559259
759 929 1641 10.011222702547416 0.6052632679843691
759 930 1641 10.035765043084695 0.6234754351459089
759 931 1641 10.159162367045854 0.632265704007441
759 932 1641 10.377888995359347 0.6309228392876103
759 933 1641 10.686092831339273 0.6195570927537976
759 934 1641 11.076307146337202 0.5990785788801775
759 935 1641 11.540215769213352 0.571025028823713
759 936 1641 12.069323924727536 0.5372970165703691
759 937 1641 12.655456530682741 0.4998793598887615
759 938 1641 13.291071439127863 0.4606135829040186
759 939 1641 13.969415878983645 0.42105343373764914
759 940 1641 14.684569452319682 0.3824034748723782
759 941 1641 15.431415359583847 0.34552141534870034
759 942 1641 16.205572498372288 0.3109592222361119
759 943 1641 17.003310854066047 0.27902133689830744
759 944 1641 17.821464025157983 0.24982505246066508
759 945 1641 18.657346542314105 0.22335467401152034
759 946 1641 19.508679606780163 0.19950596019151437
759 947 1641 20.37352644978282 0.17812035534954598
759 948 1641 21.250237175147014 0.15901006678601198
759 912 1642 19.463930230043506 0.1284831913220319
759 913 1642 18.583233841288262 0.14444693461513508
759 914 1642 17.715207591219507 0.1625434932503884
759 915 1642 16.86180832532505 0.18304627228515324
759 916 1642 16.025373006579322 0.206248243660349
759 917 1642 15.208700799213624 0.23245397678455082
759 918 1642 14.415151057134334 0.2619655564452448
759 919 1642 13.648757452603554 0.2950596930917416
759 920 1642 12.91435557819286 0.3319526569846344
759 921 1642 12.217715825799887 0.3727492476025321
759 922 1642 11.565663837411192 0.4173723638121244
759 923 1642 10.966156117801757 0.46547178069565787
759 924 1642 10.428258723296084 0.5163158079012964
759 925 1642 9.96195663511947 0.5686790775805155
759 926 1642 9.577712670570193 0.6207543311023396
759 927 1642 9.285719142855914 0.6701331319078149
759 928 1642 9.094865584493304 0.713911296914328
759 929 1642 9.011580327556354 0.7489642500314501
759 930 1642 9.038837314610804 0.7723906657865566
759 931 1642 9.175651475508461 0.7820427457839848
759 932 1642 9.417249067535623 0.7769852240832308
759 933 1642 9.755848502308783 0.7577118775130218
759 934 1642 10.181776858682403 0.7260299900892704
759 935 1642 10.684595453268246 0.6846611994501054
759 936 1642 11.254002843433106 0.6367142112164624
759 937 1642 11.880428443452718 0.5852008848345491
759 938 1642 12.555340696293365 0.5327044344993579
759 939 1642 13.271344317739644 0.48122399232465973
759 940 1642 14.022146055436746 0.43216075241082597
759 941 1642 14.802451823937824 0.38639009146261916
759 942 1642 15.607837133952936 0.34437004054391734
759 943 1642 16.43461529820519 0.3062528692296205
759 944 1642 17.27971585414529 0.2719824430425337
759 945 1642 18.140578270826982 0.24137121183049767
759 946 1642 19.015061924695384 0.21415702724733707
759 947 1642 19.90137130953543 0.19004281906459186
759 948 1642 20.797994614866116 0.16872292524281438
759 911 1643 19.933303288717635 0.12495889501147571
759 912 1643 19.021792239429 0.14094541685935863
759 913 1643 18.119618649408746 0.1592028822446744
759 914 1643 17.22824947578834 0.18006668195292486
759 915 1643 16.349451978583293 0.20391436812901534
759 916 1643 15.485366640799988 0.2311649398743756
759 917 1643 14.638598976678098 0.2622737120803064
759 918 1643 13.812334342898055 0.2977198932890303
759 919 1643 13.01047962221228 0.3379826616615655
759 920 1643 12.237833958670993 0.38349984462207737
759 921 1643 11.500286083398139 0.4346014886034018
759 922 1643 10.805025682523892 0.4914093128850386
759 923 1643 10.160737177980781 0.5536938013101262
759 924 1643 9.577712670570193 0.6206863936782798
759 925 1643 9.06777701534399 0.6908593414756136
759 926 1643 8.643875288318355 0.7617149423549249
759 927 1643 8.319169429696736 0.8296689151041797
759 928 1643 8.105589429523349 0.8901546333661952
759 929 1643 8.012027209140058 0.9380763133232132
759 930 1643 8.042672441421482 0.9686464922508945
759 931 1643 8.196132014554216 0.9784423373340383
759 932 1643 8.465729738185628 0.9663039133180014
759 933 1643 8.84084724446704 0.9336639484547201
759 934 1643 9.30873675640258 0.8841423422517403
759 935 1643 9.856195006187752 0.822609334224057
759 936 1643 10.470748779337624 0.7541376293953852
759 937 1643 11.141300642205124 0.6832026520661747
759 938 1643 11.85835486060357 0.6132713575932199
759 939 1643 12.613983510374517 0.5467285756305185
759 940 1643 13.401663329602046 0.4850092996288601
759 941 1643 14.216067670069672 0.4288136968785062
759 942 1643 15.052859529006444 0.378325120311652
759 943 1643 15.908506529526901 0.33339330522551897
759 944 1643 16.780124552577075 0.29367242291737605
759 945 1643 17.665349699340798 0.2587175074511273
759 946 1643 18.562235317978274 0.22804775667810573
759 947 1643 19.46916998744425 0.20118563598113057
759 948 1643 20.384812483807643 0.17767931012822266
759 911 1644 19.55301971563475 0.1359433727874075
759 912 1644 18.62290471435649 0.1539931611847829
759 913 1644 17.700411859615052 0.17475919759204273
759 914 1644 16.786797788738657 0.19868370271436922
759 915 1644 15.883594681305649 0.22627797655439436
759 916 1644 14.992684215976839 0.2581279341509252
759 917 1644 14.116394015470133 0.2948958904581369
759 918 1644 13.257623467273497 0.33731497473620115
759 919 1644 12.420007246374734 0.38617029189260427
759 920 1644 11.608125602352901 0.44225762228045795
759 921 1644 10.827768929932004 0.5063059160948375
759 922 1644 10.086256986613062 0.578844470116196
759 923 1644 9.392794046501859 0.6599912763787101
759 924 1644 8.758800146138782 0.7491405359872597
759 925 1644 8.198083922478514 0.8445451615559397
759 926 1644 7.726615041530195 0.9428411257556593
759 927 1644 7.361560975771417 1.0386607465661972
759 928 1644 7.119310359859345 1.1246185127847539
759 929 1644 7.012601514416782 1.192033420163364
759 930 1644 7.047593915656641 1.2325883041168053
759 931 1644 7.222228188031757 1.2405911648396877
759 932 1644 7.526790816809009 1.2148550071689541
759 933 1644 7.946356397746102 1.159121544381715
759 934 1644 8.46383955424489 1.0807621730179993
759 935 1644 9.062481999982142 0.9885465668586075
759 936 1644 9.727311036458136 0.8906153391787883
759 937 1644 10.445696721617004 0.793318432793373
759 938 1644 11.207344913046988 0.70092701510086
759 939 1644 12.004023492146295 0.6158886181326285
759 940 1644 12.829208081561392 0.5392873761623392
759 941 1644 13.677740310446023 0.47129953173202765
759 942 1644 14.545534710006368 0.4115568185349696
759 943 1644 15.429341528399714 0.3594032567860928
759 944 1644 16.326560568594964 0.31406192673208566
759 945 1644 17.235097330737645 0.27473573988078226
759 946 1644 18.15325260111807 0.24066370817254973
759 947 1644 19.0796378372337 0.211148933348889
759 948 1644 20.013110203064386 0.1855695074086682
759 910 1645 20.16959543471314 0.12969221256098928
759 911 1645 19.217298977744015 0.14720053064068334
759 912 1645 18.27010071127144 0.16744305643369065
759 913 1645 17.328836660318576 0.19090123668201156
759 914 1645 16.394528965481168 0.21814694049028535
759 915 1645 15.468438188776558 0.2498580047908108
759 916 1645 14.552133176960723 0.28683446835916676
759 917 1645 13.64758513437454 0.3300136302080131
759 918 1645 12.757295167863793 0.3804802115443353
759 919 1645 11.88446801501863 0.4394646679122248
759 920 1645 11.033248841569776 0.5083172488198681
759 921 1645 10.209044029682738 0.5884366042690042
759 922 1645 9.418947924264192 0.6811184763336835
759 923 1645 8.672288048721668 0.7872724427572942
759 924 1645 7.981264310872097 0.9069377956647245
759 925 1645 7.361560975771417 1.0385313667258926
759 926 1645 6.832611506591062 1.1778244357067666
759 927 1645 6.416898004487881 1.316848815569056
759 928 1645 6.137473421531087 1.443330990945373
759 929 1645 6.013366777438448 1.5416928716064657
759 930 1645 6.054137428238678 1.5965104329062985
759 931 1645 6.256562954210594 1.5978114969284862
759 932 1645 6.605798967573897 1.5453468331691025
759 933 1645 7.080153953128443 1.448704757418871
759 934 1645 7.656407773884583 1.3231778518528399
759 935 1645 8.31339762070841 1.1844346215818655
759 936 1645 9.03352533621289 1.044942975702255
759 937 1645 9.802886309653916 0.9128682525063491
759 938 1645 10.610776597403232 0.7925912791061828
759 939 1645 11.449042754745921 0.6857947234591277
759 940 1645 12.311481633012335 0.5924963339658085
759 941 1645 13.193353629763738 0.5118146826797179
759 942 1645 14.091010609604975 0.4424645320870133
759 943 1645 15.001619245934751 0.38304787628096276
759 944 1645 15.922957639835632 0.33221012962727003
759 945 1645 16.853266152292257 0.28871437712041514
759 946 1645 17.79113768144128 0.25146888876596035
759 947 1645 18.73543647743494 0.2195296143336361
759 948 1645 19.685237616041107 0.19209038951674873
759 910 1646 19.894636965775504 0.13916901316569708
759 911 1646 18.928512355703 0.1585261432689093
759 912 1646 17.966095290852742 0.1810458329075448
759 913 1646 17.008015169325343 0.2073254090995684
759 914 1646 16.055048427208213 0.23808837872381128
759 915 1646 15.108162694384811 0.27421213941704226
759 916 1646 14.16857720450437 0.31676067880404585
759 917 1646 13.237846501602927 0.3670217546616619
759 918 1646 12.317977918473503 0.4265463090055206
759 919 1646 11.411598485751274 0.49718427187876685
759 920 1646 10.522194638002128 0.5811038042448928
759 921 1646 9.654459073402336 0.6807674987181113
759 922 1646 8.814793247717196 0.7988143350973662
759 923 1646 8.012027209140058 0.9377537220299289
759 924 1646 7.258414427407723 1.0993129423693841
759 925 1646 6.570888828765903 1.2832040641090738
759 926 1646 5.972317808020644 1.4850657825474032
759 927 1646 5.491864892730016 1.6936183316029958
759 928 1646 5.162613679135834 1.8880720008104959
759 929 1646 5.0144371568502475 2.0386910827978384
759 930 1646 5.06325784451082 2.1143226601795972
759 931 1646 5.3036383737958905 2.096331614709059
759 932 1646 5.71144290000349 1.9893416972459286
759 933 1646 6.2540051167232225 1.8184175169885417
759 934 1646 6.899607235198261 1.6155839257894677
759 935 1646 7.622111256075981 1.4076567957403596
759 936 1646 8.401701018246253 1.2116628402729537
759 937 1646 9.223913486151098 1.0359240161875942
759 938 1646 10.078322281014835 0.8829722087702753
759 939 1646 10.957398413857188 0.7521455973629266
759 940 1646 11.855656034146739 0.6413155502458996
759 941 1646 12.769047732701132 0.5478704563109205
759 942 1646 13.694545629556313 0.4692145090905105
759 943 1646 14.629852357423156 0.4029884544164236
759 944 1646 15.573200698636096 0.34714399800122187
759 945 1646 16.523213367865214 0.2999470741483238
759 946 1646 17.478803734809766 0.259950189080786
759 947 1646 18.43910464203725 0.22595422720215452
759 948 1646 19.403416709435472 0.19696943935412844
759 910 1647 19.666737909475508 0.14845640073620575
759 911 1647 18.688835704773076 0.1696662253578352
759 912 1647 17.71340114150868 0.1944835584757538
759 913 1647 16.74086556902005 0.22363272710206758
759 914 1647 15.771765278496915 0.25800658945628546
759 915 1647 14.806774800745801 0.2987103882385769
759 916 1647 13.846753410095841 0.3471174112560795
759 917 1647 12.892811175224772 0.4049389798509115
759 918 1647 11.946404480009905 0.4743107869663364
759 919 1647 11.009476826807017 0.5578954654890067
759 920 1647 10.084670544941002 0.658995274897925
759 921 1647 9.175651475508461 0.7816541564801484
759 922 1647 8.28761606253575 0.9306949811879043
759 923 1647 7.428093968172491 1.1115650856817174
759 924 1647 6.608220637963029 1.3297136150260755
759 925 1647 5.844705296248945 1.5889458089120734
759 926 1647 5.162613679135834 1.8877927384502569
759 927 1647 4.598323607577048 2.2127681068855307
759 928 1647 4.199592837407021 2.529042042345901
759 929 1647 4.01604033844287 2.77569350111092
759 930 1647 4.076834556368492 2.882059014716054
759 931 1647 4.371793682231612 2.810459249235466
759 932 1647 4.858454486768421 2.5867614180714047
759 933 1647 5.486034998065558 2.278878286480219
759 934 1647 6.211970701798273 1.952004891385094
759 935 1647 7.005753349926051 1.6462534234105215
759 936 1647 7.846819737957541 1.3786436796799437
759 937 1647 8.721501017600124 1.1524123108179252
759 938 1647 9.6206330353049 0.964440151545568
759 939 1647 10.537959005424149 0.809429916261288
759 940 1647 11.469114176779298 0.6818611285158371
759 941 1647 12.410986262179161 0.5767627224812492
759 942 1647 13.361309067602614 0.48993292476739114
759 943 1647 14.31840005028494 0.417927064616369
759 944 1647 15.280987533533287 0.35796263521443467
759 945 1647 16.2480946575283 0.30780636668979755
759 946 1647 17.21895989890213 0.2656688211729201
759 947 1647 18.192981613798207 0.23011465353591984
759 948 1647 19.169678661886838 0.19998945124170822
759 949 1647 20.148661990315873 0.17436138345024563
759 909 1648 20.4761466101413 0.13767673749438494
759 910 1648 19.487549358500697 0.15731837271693458
759 911 1648 18.500177836983106 0.18032119358954485
759 912 1648 17.514239349740567 0.20737363657028907
759 913 1648 16.52999032062635 0.23933162756035173
759 914 1648 15.547751605939709 0.27726631363013804
759 915 1648 14.56792984606944 0.322527366907246
759 916 1648 13.59104778889401 0.37682744331532436
759 917 1648 12.61778823724668 0.44235538129272406
759 918 1648 11.649059189479667 0.5219282124343445
759 919 1648 10.686092831339273 0.6191946789681462
759 920 1648 9.730600187038855 0.7389043391283082
759 921 1648 8.785020204871502 0.8872522490809063
759 922 1648 7.85293448336356 1.0722875935358573
759 923 1648 6.939782417338491 1.304302560826803
759 924 1648 6.054137428238677 1.5959076811915909
759 925 1648 5.210046065055509 1.9609305601319245
759 926 1648 4.43131808833448 2.409861315149345
759 927 1648 3.7588003405342394 2.936718751248802
759 928 1648 3.258923135024862 3.4900500375278924
759 929 1648 3.018705020368873 3.9362134370605117
759 930 1648 3.099125683156493 4.086073674807691
759 931 1648 3.478013801007719 3.8567336096635416
759 932 1648 4.072908051994315 3.3709236800683255
759 933 1648 4.804225223696333 2.8152265523437556
