# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
207 1949 1767 20.88242562539143 0.24556474289075303
207 1950 1767 20.107105709176658 0.26434005492173274
207 1951 1767 19.352408118888054 0.283743116029786
207 1952 1767 18.620840475123675 0.3035597882802072
207 1953 1767 17.915236532069677 0.32351455947661556
207 1954 1767 17.23878475995346 0.3432683897569029
207 1955 1767 16.595050466931504 0.3624211968993807
207 1956 1767 15.987986114580012 0.3805204937068917
207 1957 1767 15.42192270762641 0.39707732133713847
207 1958 1767 14.901533478135828 0.4115898152701698
207 1959 1767 14.431760114414413 0.42357349760446705
207 1960 1767 14.01769239211656 0.43259587073796274
207 1961 1767 13.664395339714169 0.4383114329554296
207 1962 1767 13.376684940597281 0.4404923047756556
207 1963 1767 13.15886393272618 0.43904967075606216
207 1964 1767 13.014441978048913 0.43404239760423713
207 1965 1767 12.945875791154553 0.4256713058774188
207 1966 1767 12.954369919065972 0.41426011111010663
207 1967 1767 13.039773771043771 0.4002263059101074
207 1968 1767 13.200594683573952 0.3840466347809044
207 1969 1767 13.434124459748045 0.3662220575579298
207 1970 1767 13.736655342549748 0.3472463295137756
207 1971 1767 14.10374772888399 0.32758093957131895
207 1972 1767 14.53050928219655 0.3076376095000814
207 1973 1767 15.011851984348896 0.2877682386318974
207 1974 1767 15.542705684661204 0.2682612778314566
207 1975 1767 16.118179177562194 0.2493430630447233
207 1976 1767 16.73366965133468 0.2311825523778717
207 1977 1767 17.384927379773522 0.21389806651752824
207 1978 1767 18.068085122668613 0.19756490988423278
207 1979 1767 18.779661871290408 0.18222305791362392
207 1943 1768 25.37470590962594 0.16263631764132297
207 1944 1768 24.496850818013435 0.17749263568090418
207 1945 1768 23.62870500048628 0.19360334055538744
207 1946 1768 22.771378965710557 0.21101570880556814
207 1947 1768 21.92614193149367 0.2297572888722413
207 1948 1768 21.094447136628276 0.24982787411321952
207 1949 1768 20.277960942856275 0.27118986141575196
207 1950 1768 19.4785959452935 0.2937571015852029
207 1951 1768 18.69854807197618 0.31738262288654245
207 1952 1768 17.940337232059044 0.34184600922206176
207 1953 1768 17.20685038000865 0.36684174101106615
207 1954 1768 16.501384790374523 0.3919704215362415
207 1955 1768 15.827687765431923 0.4167354108223135
207 1956 1768 15.189986833437453 0.4405477842062194
207 1957 1768 14.59300174741314 0.4627424535003047
207 1958 1768 14.041926506003469 0.4826074373459588
207 1959 1768 13.542366853692991 0.49942644100184874
207 1960 1768 13.100217555445496 0.5125321718789824
207 1961 1768 12.721466110476504 0.5213646681779062
207 1962 1768 12.411917660055677 0.5255262768488556
207 1963 1768 12.17685098865884 0.5248238818708718
207 1964 1768 12.020636422419638 0.5192903378743408
207 1965 1768 11.946367648787701 0.5091807815188805
207 1966 1768 11.955571922748037 0.4949445765033336
207 1967 1768 12.048057934787705 0.4771784886518366
207 1968 1768 12.22193519865004 0.4565697872250059
207 1969 1768 12.47380054353927 0.43383859580864015
207 1970 1768 12.799050746051458 0.4096872147071813
207 1971 1768 13.19225909387775 0.38476123720106425
207 1972 1768 13.647552894200484 0.35962417446195527
207 1973 1768 14.158944169675923 0.3347448010350912
207 1974 1768 14.720587624140538 0.3104948952048198
207 1975 1768 15.32695990730058 0.28715444712907867
207 1976 1768 15.9729677893621 0.2649214956706605
207 1977 1768 16.653999519634887 0.24392423321234138
207 1978 1768 17.365935045369678 0.22423363682982245
207 1979 1768 18.105129107520845 0.20587548082651053
207 1942 1769 25.82200030981345 0.15797633437576553
207 1943 1769 24.91978531207694 0.173175447833469
207 1944 1769 24.025313733643635 0.18983308901108606
207 1945 1769 23.139483572456953 0.20805204374537192
207 1946 1769 22.263326346258438 0.22792632398873652
207 1947 1769 21.398030283182724 0.2495339553308526
207 1948 1769 20.544967753686173 0.27292746842086707
207 1949 1769 19.705727593773453 0.29812172826536565
207 1950 1769 18.882152949280023 0.3250788610354897
207 1951 1769 18.07638514747913 0.35369031037124643
207 1952 1769 17.290913798871472 0.3837565389099834
207 1953 1769 16.528632732322528 0.4149656468765328
207 1954 1769 15.792900303617555 0.44687323422490227
207 1955 1769 15.087600869588355 0.4788871239926886
207 1956 1769 14.417201531504062 0.5102618701709588
207 1957 1769 13.786794406242624 0.5401088464959467
207 1958 1769 13.202109679895964 0.5674274819017399
207 1959 1769 12.669479073742632 0.5911611310525063
207 1960 1769 12.195724660716241 0.6102766976547966
207 1961 1769 11.78794723435773 0.6238608338643284
207 1962 1769 11.453196060489049 0.631218895319033
207 1963 1769 11.198022146790105 0.6319584264032596
207 1964 1769 11.02795085226632 0.626039345763478
207 1965 1769 10.946949346735888 0.6137791918779629
207 1966 1769 10.95699320069156 0.5958121751131898
207 1967 1769 11.057834326847226 0.5730116378173199
207 1968 1769 11.247030719261003 0.5463928713977003
207 1969 1769 11.520230032425589 0.5170149110832304
207 1970 1769 11.871634259864996 0.4858963939366243
207 1971 1769 12.294539438303497 0.45395417244876984
207 1972 1769 12.781850413770297 0.42196682504784094
207 1973 1769 13.32650366750408 0.39056033911784926
207 1974 1769 13.921770720709327 0.3602106768920991
207 1975 1769 14.561445669987554 0.331257357101917
207 1976 1769 15.239937663914478 0.3039228787267599
207 1977 1769 15.95229450580696 0.2783340704162332
207 1978 1769 16.694181621151685 0.2545427696897886
207 1979 1769 17.461835527801725 0.23254435261824305
207 1980 1769 18.252005369273764 0.21229345654166795
207 1981 1769 19.061891301756972 0.19371677758274694
207 1941 1770 26.337723895583803 0.15138923276184538
207 1942 1770 25.41447815714511 0.16654925078427324
207 1943 1770 24.497259030348793 0.18330760214094083
207 1944 1770 23.586769596534523 0.20181634636677856
207 1945 1770 22.68382022499749 0.2222315376248108
207 1946 1770 21.789348315174664 0.24470839703514194
207 1947 1770 20.90444211166624 0.26939416678672695
207 1948 1770 20.030369442424284 0.29641793949231954
207 1949 1770 19.168612365009743 0.32587666335705834
207 1950 1770 18.320908820252455 0.3578165054513972
207 1951 1770 17.48930244463752 0.39220889203155607
207 1952 1770 16.67620160588147 0.42892095705415323
207 1953 1770 15.884448369395885 0.4676809783167881
207 1954 1770 15.117397262756686 0.5080408414303081
207 1955 1770 14.379002051602995 0.5493397666739879
207 1956 1770 13.67390580631602 0.5906763873439832
207 1957 1770 13.007524745315797 0.6308992918197526
207 1958 1770 12.386109155017268 0.6686282101913474
207 1959 1770 11.8167550537363 0.7023173439919309
207 1960 1770 11.307329481358636 0.7303669084675201
207 1961 1770 10.866264307479454 0.7512777981359097
207 1962 1770 10.502175965008478 0.7638290918062343
207 1963 1770 10.223292033391278 0.7672441687155139
207 1964 1770 10.036717590925898 0.7613059239642258
207 1965 1770 9.947647963212267 0.7463902660511599
207 1966 1770 9.958699714320186 0.7234084710636429
207 1967 1770 10.069543187255356 0.6936744875681564
207 1968 1770 10.276949936630059 0.6587318224588399
207 1969 1770 10.575239949996423 0.6201793353142803
207 1970 1770 10.956993200691517 0.5795269299027994
207 1971 1770 11.41383809242097 0.5380971473213094
207 1972 1770 11.937156277774022 0.49697419139227983
207 1973 1770 12.518614140550845 0.4569922853399677
207 1974 1770 13.150501891562898 0.418751285266293
207 1975 1770 13.825906841867523 0.3826477438590735
207 1976 1770 14.538765422139493 0.34891209771538967
207 1977 1770 15.28383786880765 0.3176457104839265
207 1978 1770 16.05664037088701 0.28885420553546964
207 1979 1770 16.85335871569814 0.26247551351780496
207 1980 1770 17.670758331209168 0.238402338657844
207 1981 1770 18.506098994655733 0.21649946017110033
207 1982 1770 19.357058144253166 0.19661660827874683
207 1983 1770 20.22166412538784 0.17859773885657254
207 1941 1771 25.97683006065224 0.15803119671694577
207 1942 1771 25.04028154793803 0.17446978484337952
207 1943 1771 24.10883033247373 0.1927646263049699
207 1944 1771 23.183090820682327 0.21312116060159997
207 1945 1771 22.263775510905717 0.23575935488427024
207 1946 1771 21.35171421689614 0.26091039984411957
207 1947 1771 20.44787764047909 0.2888109195505024
207 1948 1771 19.55340635285843 0.3196936749046194
207 1949 1771 18.669646488351198 0.3537734546220014
207 1950 1771 17.798193728578305 0.391226562875763
207 1951 1771 16.940947435134902 0.4321621104384572
207 1952 1771 16.10017701766051 0.4765833527114522
207 1953 1771 15.278602684800841 0.5243378597063915
207 1954 1771 14.479492394417813 0.575056751174226
207 1955 1771 13.706775696713034 0.6280860961095782
207 1956 1771 12.96517257887464 0.6824183288495457
207 1957 1771 12.260330338127218 0.7366382119602204
207 1958 1771 11.598952538914988 0.788905393340765
207 1959 1771 10.988889843837832 0.8370009249145888
207 1960 1771 10.439142685105997 0.8784629871633465
207 1961 1771 9.959703810857121 0.9108216507814184
207 1962 1771 9.56115578787427 0.9319118163952791
207 1963 1771 9.253955910852474 0.9402051471953538
207 1964 1771 9.047413995170182 0.9350745841816641
207 1965 1771 8.948502668044584 0.916909804402271
207 1966 1771 8.96078679581212 0.8870450042872735
207 1967 1771 9.083815277734386 0.8475233618667825
207 1968 1771 9.31320030923852 0.8007728006436493
207 1969 1771 9.641353639401485 0.7492818277267359
207 1970 1771 10.058613224495714 0.6953429451425472
207 1971 1771 10.554416137333218 0.6408934289311036
207 1972 1771 11.118259755915025 0.5874496278554269
207 1973 1771 11.740344969378006 0.5361118079799911
207 1974 1771 12.411917660055567 0.48761177508325676
207 1975 1771 13.125383803912138 0.4423796052436474
207 1976 1771 13.874281963402606 0.40061317168722366
207 1977 1771 14.653180542121177 0.3623411909604481
207 1978 1771 15.457545083227105 0.3274757457055935
207 1979 1771 16.283602181335624 0.2958535197383965
207 1980 1771 17.12821356709444 0.26726671684961856
207 1981 1771 17.988765938774062 0.24148534988458847
207 1982 1771 18.863077691617498 0.21827271406131873
207 1983 1771 19.749321507332787 0.1973956951574547
207 1984 1771 20.64596086405274 0.1786312883551866
207 1941 1772 25.64986744605137 0.16386840681247494
207 1942 1772 24.700925083891203 0.18150749440178496
207 1943 1772 23.756171829653137 0.20126290386053286
207 1944 1772 22.816128067663126 0.2233992463492157
207 1945 1772 21.881400777829672 0.24820925262555107
207 1946 1772 20.95270149646591 0.2760132778956307
207 1947 1772 20.030868678117894 0.3071566061314149
207 1948 1772 19.1168956684919 0.34200332189248217
207 1949 1772 18.211965846662576 0.38092500906684595
207 1950 1772 17.317496932293764 0.42428189044661746
207 1951 1772 16.435196986954665 0.47239326845565155
207 1952 1772 15.567135253475623 0.5254933798850914
207 1953 1772 14.715831610887758 0.5836683174708747
207 1954 1772 13.88436890895669 0.6467700691310525
207 1955 1772 13.076532414979246 0.7143059834955571
207 1956 1772 12.296979303877954 0.7853075853614929
207 1957 1772 11.55143714002732 0.8581933619234731
207 1958 1772 10.846921222171863 0.9306568058142205
207 1959 1772 10.19194289622946 0.9996313163628633
207 1960 1772 9.596650457321134 1.061398647529443
207 1961 1772 9.07280000881766 1.1119004186292685
207 1962 1772 8.633406048599912 1.147263808284919
207 1963 1772 8.291905691697256 1.164460700046824
207 1964 1772 8.06075058539843 1.1619203794162285
207 1965 1772 7.94957231554006 1.1398789972591936
207 1966 1772 7.9633975161359825 1.100325686632698
207 1967 1772 8.101586264429981 1.046567632416599
207 1968 1772 8.357972242117123 0.9825846489862721
207 1969 1772 8.72213849924433 0.9123904152029516
207 1970 1772 9.181268975473921 0.8395579080245156
207 1971 1772 9.721918534939476 0.7669634515690424
207 1972 1772 10.331297111205327 0.696721363819614
207 1973 1772 10.997986179296614 0.6302445964656644
207 1974 1772 11.71220303785753 0.5683672105982263
207 1975 1772 12.465781162847314 0.5114822637471507
207 1976 1772 13.25200739510806 0.45966859339767974
207 1977 1772 14.065407921564114 0.4127951648855867
207 1978 1772 14.901533478135677 0.3706009069169954
207 1979 1772 15.756766800330523 0.3327525526595697
207 1980 1772 16.628159850085577 0.2988846650872659
207 1981 1772 17.513300659784203 0.26862612894503335
207 1982 1772 18.410206408402853 0.241616818233289
207 1983 1772 19.317238415467088 0.21751738081809024
207 1984 1772 20.23303486874861 0.1960143493709147
207 1941 1773 25.358148591725023 0.16872185125161762
207 1942 1773 24.397862611302767 0.18743723800523515
207 1943 1773 23.440898020340544 0.20851920029973423
207 1944 1773 22.487678848649654 0.23229438827655322
207 1945 1773 21.53870237502726 0.25913370213867537
207 1946 1773 20.5945551056585 0.28945596523381967
207 1947 1773 19.65593294656869 0.3237303067279325
207 1948 1773 18.723666841727457 0.36247605231354174
207 1949 1773 17.798755574477784 0.4062582432709686
207 1950 1773 16.8824080035996 0.45567591718184947
207 1951 1773 15.976097771358425 0.5113388975946855
207 1952 1773 15.081634526801245 0.5738269981730552
207 1953 1773 14.201256986619292 0.643623321305057
207 1954 1773 13.337754683604098 0.721011126663718
207 1955 1773 12.4946268451684 0.8059226816251512
207 1956 1773 11.676287937525464 0.8977310177884916
207 1957 1773 10.88832861370387 0.9949860155258368
207 1958 1773 10.137835074610468 1.0951210575218628
207 1959 1773 9.433753229759724 1.1942011545919664
207 1960 1773 8.787246440154153 1.286844082517297
207 1961 1773 8.211924256835399 1.3664942385148164
207 1962 1773 7.723710248319873 1.4262016691286454
207 1963 1773 7.340006811986024 1.4598867140170217
207 1964 1773 7.07783158884139 1.4637694126858023
207 1965 1773 6.950949575417796 1.437397281751682
207 1966 1773 6.96675677772668 1.3837751659334432
207 1967 1773 7.124303474726524 1.3085300952274581
207 1968 1773 7.414560000431599 1.2185257516465435
207 1969 1773 7.822768052294535 1.1205129127667217
207 1970 1773 8.331608488161205 1.0202150734646116
207 1971 1773 8.923883683688377 0.9219370964260981
207 1972 1773 9.584137937237728 0.8285725483516075
207 1973 1773 10.29930580184894 0.7418266669612908
207 1974 1773 11.058738626082047 0.6625081315631751
207 1975 1773 11.853931837158456 0.5908043156511243
207 1976 1773 12.67815838361387 0.5265044498037608
207 1977 1773 13.526111784248954 0.4691646118435415
207 1978 1773 14.393599271898543 0.41822193973949773
207 1979 1773 15.277293608489629 0.3730694929575925
207 1980 1773 16.174538633296404 0.33310273218723924
207 1981 1773 17.08319934906801 0.29774652601970597
207 1982 1773 18.001547155730737 0.26646931467000184
207 1983 1773 18.928172125168274 0.23878910650825128
207 1984 1773 19.861915818973685 0.21427448424040482
207 1985 1773 20.801819631945587 0.19254271764407824
207 1941 1774 25.10290222265158 0.172432004252465
207 1942 1774 24.13246154042321 0.19205405680423376
207 1943 1774 23.164535393571033 0.21426980825842934
207 1944 1774 22.199452695956378 0.2394668799793709
207 1945 1774 21.237601088635333 0.2680947284938417
207 1946 1774 20.27944032758312 0.30067364534480584
207 1947 1774 19.325519397936095 0.3378040627504112
207 1948 1774 18.3764985783474 0.38017535672174496
207 1949 1774 17.433178138251325 0.42857265692943536
207 1950 1774 16.49653600002145 0.48387905410205173
207 1951 1774 15.56777761917235 0.5470688020387295
207 1952 1774 14.648402643291975 0.6191843104566771
207 1953 1774 13.740294756663815 0.7012855124755032
207 1954 1774 12.845843685799814 0.794354221865188
207 1955 1774 11.968111797606285 0.8991285026207568
207 1956 1774 11.111062055447379 1.015834511291332
207 1957 1774 10.279868676204105 1.1437811118305623
207 1958 1774 9.481334294285912 1.2807985469483976
207 1959 1774 8.724431213552085 1.422560173306697
207 1960 1774 8.02095380861913 1.5619554425832811
207 1961 1774 7.386183046743529 1.6888863595274994
207 1962 1774 6.839276277501979 1.7910377227355527
207 1963 1774 6.402788455040595 1.8560494972122064
207 1964 1774 6.100467195223733 1.8748071424928625
207 1965 1774 5.952789262186317 1.8444900195587042
207 1966 1774 5.971239402335208 1.7696137624712365
207 1967 1774 6.154323683395303 1.6603835477558426
207 1968 1774 6.488119912578691 1.5294202672551542
207 1969 1774 6.95094957541773 1.388652260466996
207 1970 1774 7.51902254285753 1.2474888720898447
207 1971 1774 8.170416146072336 1.1123341874037989
207 1972 1774 8.886827330380585 0.9869371907046223
207 1973 1774 9.653792001073937 0.8730562965120883
207 1974 1774 10.460195982867573 0.7711187494115889
207 1975 1774 11.297597089646928 0.6807451753357222
207 1976 1774 12.159592920817643 0.6011194684926445
207 1977 1774 13.041307449791924 0.5312292571590689
207 1978 1774 13.938999246717755 0.47001214172315336
207 1979 1774 14.849771042005932 0.41643864024766025
207 1980 1774 15.771356948595061 0.36955490897036825
207 1981 1774 16.701966950033086 0.3285010324339729
207 1982 1774 17.640172901646892 0.2925151450055166
207 1983 1774 18.584824454376673 0.26092980721696174
207 1984 1774 19.534986562575284 0.23316453464812784
207 1985 1774 20.489892630270095 0.20871677096499644
207 1986 1774 21.448909063166745 0.18715260066466552
207 1941 1775 24.885250651741597 0.17487026138169973
207 1942 1775 23.90597624026271 0.19518851127550244
207 1943 1775 22.92849101009495 0.21829109535140612
207 1944 1775 21.953033958886067 0.244620989369329
207 1945 1775 20.97988798826163 0.274700468041277
207 1946 1775 20.009390295558845 0.30914607451039466
207 1947 1775 19.04194580393517 0.34868605832461896
207 1948 1775 18.078044695154507 0.3941802614626697
207 1949 1775 17.118285544995558 0.44664199804334953
207 1950 1775 16.16340620042705 0.5072606218182457
207 1951 1775 15.214325486198966 0.5774218794161469
207 1952 1775 14.272200250837402 0.6587202469926386
207 1953 1775 13.338504413913991 0.7529523130953132
207 1954 1775 12.415139950882665 0.8620714319070091
207 1955 1775 11.50459473427911 0.9880692336363697
207 1956 1775 10.610169649916179 1.1327268268758388
207 1957 1775 9.736308335298457 1.2971472189411006
207 1958 1775 8.889077567442081 1.480948733514937
207 1959 1775 8.076862014421307 1.6810002396827062
207 1960 1775 7.311340506364179 1.889700593401005
207 1961 1775 6.60875933893809 2.0932061150351857
207 1962 1775 5.9913020287748155 2.2708055992221667
207 1963 1775 5.487777327844218 2.3974351468969015
207 1964 1775 5.13183203154593 2.4506411478783314
207 1965 1775 4.955370823662001 2.4197419125769466
207 1966 1775 4.977519462543609 2.3110339743099653
207 1967 1775 5.195738638538338 2.144660393795447
207 1968 1775 5.587101216194317 1.9458398290748242
207 1969 1775 6.11847203147974 1.7368847335993467
207 1970 1775 6.75690017685622 1.5335207547303096
207 1971 1775 7.475005016720686 1.3448761543468686
207 1972 1775 8.252011875900278 1.1751036458605069
207 1973 1775 9.07280000881751 1.0251808991845608
207 1974 1775 9.92651499772195 0.8943086071299344
207 1975 1775 10.805355153811401 0.7808307377407704
207 1976 1775 11.703661820131272 0.6827806980003529
207 1977 1775 12.617277836363842 0.59817896952011
207 1978 1775 13.543105256919405 0.5251799443644484
207 1979 1775 14.478801746000869 0.46213282359716373
207 1980 1775 15.422571121573654 0.40759624604756745
207 1981 1775 16.37301743723488 0.3603296994660766
207 1982 1775 17.329042097011513 0.31927459385729007
207 1983 1775 18.289770364878752 0.2835319139393158
207 1984 1775 19.254498175750953 0.25233997575500694
207 1985 1775 20.22265313948683 0.22505393229299764
207 1986 1775 21.193765592739684 0.2011276605032961
207 1987 1775 22.167446853437955 0.18009813854553391
207 1941 1776 24.706187484110238 0.17594892348327698
207 1942 1776 23.719521496016846 0.1967205688919275
207 1943 1776 22.734020761845116 0.2204188465861416
207 1944 1776 21.749843677599266 0.2475319228084418
207 1945 1776 20.767178431361458 0.27864276530953286
207 1946 1776 19.78625027639154 0.31444995425036926
207 1947 1776 18.807331017451787 0.35579337331369326
207 1948 1776 17.83075152650622 0.4036858344051166
207 1949 1776 16.856918460976303 0.4593517534519449
207 1950 1776 15.88633689684326 0.5242738628872515
207 1951 1776 14.91964141660259 0.6002483601007266
207 1952 1776 13.957639485242593 0.6894473254142014
207 1953 1776 13.001373004417761 0.7944836470222318
207 1954 1776 12.05220726672101 0.9184659894909685
207 1955 1776 11.111962022973373 1.0650155227417906
207 1956 1776 10.183108562713171 1.2381846967403531
207 1957 1776 9.269072229732709 1.4421583253604082
207 1958 1776 8.37470596498778 1.680509916144873
207 1959 1776 7.507043359405999 1.9546188217245672
207 1960 1776 6.676503575974592 2.2606774857946443
207 1961 1776 5.8987880111088336 2.584830206540184
207 1962 1776 5.197662936359101 2.8972685356821266
207 1963 1776 4.608220914843483 3.1498388733133824
207 1964 1776 4.1780019147914125 3.2862185207177936
207 1965 1776 3.959254980422517 3.2684690589709993
207 1966 1776 3.986941183413709 3.1018493229210735
207 1967 1776 4.256254221730665 2.831081312634719
207 1968 1776 4.72606601731291 2.5124869792705007
207 1969 1776 5.343753362572014 2.1904259040017378
207 1970 1776 6.064297156307523 1.890713620338084
207 1971 1776 6.855340983495957 1.6244643221572197
207 1972 1776 7.695173812201976 1.3939812003358476
207 1973 1776 8.56946322706381 1.1971983868634368
207 1974 1776 9.46866938909574 1.0303072606939885
207 1975 1776 10.38632273713842 0.8891086322991965
207 1976 1776 11.31793709118399 0.769630314684415
207 1977 1776 12.260330338127032 0.668362755751107
207 1978 1776 13.211196009445848 0.5823108668656659
207 1979 1776 14.168828462508738 0.5089650819049869
207 1980 1776 15.131943034521294 0.44624246762080333
207 1981 1776 16.09955589449589 0.39242164052115225
207 1982 1776 17.070902143706324 0.3460817241997251
207 1983 1776 18.045378909848274 0.30604905139406974
207 1984 1776 19.02250509265267 0.2713523024760667
207 1985 1776 20.001892410469477 0.2411854905716778
207 1986 1776 20.983224251768277 0.21487775121067415
207 1987 1776 21.966240005972715 0.19186882216113685
207 1940 1777 25.559649841107085 0.15724545927742248
207 1941 1777 24.566556535257547 0.1756283811893195
207 1942 1777 23.574047170564604 0.19659007482965957
207 1943 1777 22.582198741486728 0.2205635317607505
207 1944 1777 21.591102334063553 0.2480681151378206
207 1945 1777 20.600866486631197 0.2797297734380942
207 1946 1777 19.611621554578402 0.31630670265046995
207 1947 1777 18.623525444985006 0.3587221014542093
207 1948 1777 17.636771246461294 0.4081061924742662
207 1949 1777 16.65159752095887 0.465850370716509
207 1950 1777 15.668302396877698 0.5336772087550994
207 1951 1777 14.687263189580392 0.6137310770211456
207 1952 1777 13.708964220538435 0.7086951861388049
207 1953 1777 12.734037066068357 0.8219414721804857
207 1954 1777 11.763320109561016 0.957718689293422
207 1955 1777 10.797948879301217 1.1213782082761494
207 1956 1777 9.839496938360325 1.3196186126772147
207 1957 1777 8.890202472385091 1.5606805308455343
207 1958 1777 7.953345208149951 1.8542979266011383
207 1959 1777 7.033896501939846 2.210911018029548
207 1960 1777 6.139682402209531 2.638968983889791
207 1961 1777 5.283531016280798 3.1378455242201473
207 1962 1777 4.487282028132508 3.68243175700999
207 1963 1777 3.788891658519784 4.198639315448156
207 1964 1777 3.252030135161819 4.5511675227759785
207 1965 1777 2.965754541427931 4.600342372998437
207 1966 1777 3.002615526503551 4.323186283127662
207 1967 1777 3.351969570267606 3.8378408479367745
207 1968 1777 3.931373805681647 3.291028470621388
207 1969 1777 4.655716915792841 2.774878150281755
207 1970 1777 5.467696041295584 2.3258100873207534
207 1971 1777 6.333695603673988 1.949415762504659
207 1972 1777 7.234341711586411 1.6388353711669525
207 1973 1777 8.158167686435403 1.3837917275023435
207 1974 1777 9.0981151894224 1.1742152554154883
207 1975 1777 10.049661685847857 1.0014140705199064
207 1976 1777 11.009800179839695 0.858263055457032
207 1977 1777 11.976464419852714 0.7390502680524211
207 1978 1777 12.948192924110986 0.6392360819191305
207 1979 1777 13.923925452256544 0.5552187358480231
207 1980 1777 14.902875561447777 0.4841349359878736
207 1981 1777 15.884448369395685 0.42369946534318015
207 1982 1777 16.868186031698755 0.3720794052461392
207 1983 1777 17.85373070257297 0.3277965923559354
207 1984 1777 18.8407988153368 0.28965225088670393
207 1985 1777 19.82916286684832 0.25666873234226767
207 1986 1777 20.818638283999178 0.22804435245901586
207 1987 1777 21.809073799682462 0.20311823459638498
207 1988 1777 22.80034429564597 0.1813428072526523
207 1940 1778 25.464007932766698 0.1556307246272436
207 1941 1778 24.467032921872754 0.173920457292314
207 1942 1778 23.470315294004997 0.1948021910040788
207 1943 1778 22.473889294023067 0.21871899611968987
207 1944 1778 21.477795510713023 0.24620496646330026
207 1945 1778 20.482082413661075 0.2779075397442856
207 1946 1778 19.48680835847687 0.31461629003604613
207 1947 1778 18.492044235292212 0.357300386026918
207 1948 1778 17.497877014083844 0.4071577659469494
207 1949 1778 16.504414560959244 0.4656803165266523
207 1950 1778 15.511792288449563 0.5347411440032751
207 1951 1778 14.520182505740177 0.6167126694393505
207 1952 1778 13.529807833077411 0.7146281860560684
207 1953 1778 12.54096088822554 0.8324052880121053
207 1954 1778 11.554033927594402 0.9751580271216471
207 1955 1778 10.569564797095587 1.1496366235028765
207 1956 1778 9.588310591548549 1.3648490619536189
207 1957 1778 8.611370390361913 1.632933772037894
207 1958 1778 7.640399204230214 1.9703465238148263
207 1959 1778 6.678001197963466 2.399319594877503
207 1960 1778 5.728498930784686 2.9490653565187297
207 1961 1778 4.799552062432607 3.6543398838944743
207 1962 1778 3.9058545799864195 4.542507979468436
207 1963 1778 3.078262496929183 5.581513496722784
207 1964 1778 2.3865665714579363 6.541789111390174
207 1965 1778 1.9788127753782796 6.90370803192824
207 1966 1778 2.033642053066392 6.373224831985721
207 1967 1778 2.521051367981202 5.362006533963433
207 1968 1778 3.252030135161679 4.344624381181591
207 1969 1778 4.098255726525553 3.4947801175289923
207 1970 1778 5.0015697535872965 2.824377472959686
207 1971 1778 5.9359666441110575 2.3022189611964095
207 1972 1778 6.888809766570629 1.894241226044896
207 1973 1778 7.853387803998901 1.5727031054727088
207 1974 1778 8.8258540663212 1.316684033508414
207 1975 1778 9.80386148412952 1.110729814393193
207 1976 1778 10.785902836573213 0.9434324422212178
207 1977 1778 11.770968524297306 0.8063106294375079
207 1978 1778 12.758358044826839 0.6929948184048862
207 1979 1778 13.7475706944899 0.5986482820268608
207 1980 1778 14.73823937924735 0.5195575582710256
207 1981 1778 15.730089001655301 0.45284127916962774
207 1982 1778 16.722909435860643 0.39624134769288527
207 1983 1778 17.716537472090778 0.3479716076582577
207 1984 1778 18.71084444914223 0.306606974681786
207 1985 1778 19.705727593773247 0.2710013238631854
207 1986 1778 20.701103835302987 0.2402260331150687
207 1987 1778 21.69690530928307 0.21352352280505763
207 1988 1778 22.693076036535807 0.1902717977437708
207 1940 1779 25.407394592913402 0.15290443222549435
207 1941 1779 24.408107259679213 0.17088740281650203
207 1942 1779 23.408880793408404 0.19142692439542877
207 1943 1779 22.409723336087943 0.21496306713883126
207 1944 1779 21.410644548915485 0.24202746607451767
207 1945 1779 20.41165598377565 0.2732662499380683
207 1946 1779 19.412771569253167 0.3094698382061883
207 1947 1779 18.414008254587152 0.35161205036293797
207 1948 1779 17.415386874830073 0.400901997453172
207 1949 1779 16.41693333116765 0.45885375668389405
207 1950 1779 15.418680228865348 0.527381154382341
207 1951 1779 14.420669193903693 0.6089285819316202
207 1952 1779 13.422954220290062 0.7066544625713013
207 1953 1779 12.42560662503053 0.8246932061457296
207 1954 1779 11.428722588286163 0.9685368083800316
207 1955 1779 10.432434998599424 1.1456034409746154
207 1956 1779 9.436932764410372 1.366106562394134
207 1957 1779 8.442493707430392 1.6444222768116803
207 1958 1779 7.449543610181873 2.001311501655039
207 1959 1779 6.458769232601624 2.46766246330337
207 1960 1779 5.471352666388923 3.0910282519646373
207 1961 1779 4.489509995534143 3.9473711974995043
207 1962 1779 3.5179113121283745 5.1617391715727265
207 1963 1779 2.568209493012706 6.934389947670417
207 1964 1779 1.6780047675737935 9.45336078433743
207 1965 1779 1.0176934705500378 11.66512865510259
207 1966 1779 1.1205802068571356 10.296583752843853
207 1967 1779 1.8643229333996245 7.617003667224048
207 1968 1779 2.7741124706831157 5.627482593801803
207 1969 1779 3.7303753162382174 4.269234535623584
207 1970 1779 4.704859190241423 3.3208248060699113
207 1971 1779 5.688207098901989 2.6367805225589027
207 1972 1779 6.676503575974387 2.128983667693242
207 1973 1779 7.667835418160628 1.7428603822171065
207 1974 1779 8.661160430334862 1.4433517381023842
