# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
106 2199 1034 6.683207014600066 0.27226670108066653
106 2200 1034 5.987090779335137 0.35213223646502173
106 2201 1034 5.38750925753266 0.4360395990259453
106 2202 1034 4.919883738463787 0.5040890907955997
106 2203 1034 4.624419531141254 0.5313558434750089
106 2204 1034 4.534893163019498 0.5054894409084584
106 2205 1034 4.663180888621122 0.4382396391340619
106 2206 1034 4.992520004967588 0.35445383689382526
106 2198 1035 6.886018878858744 0.24701016338657153
106 2199 1035 6.049566596046309 0.3443692280249631
106 2200 1035 5.270413266528499 0.4751698551902875
106 2201 1035 4.5779095666035055 0.6346727097134583
106 2202 1035 4.017120361652136 0.7906650786335752
106 2203 1035 3.649281573131961 0.8767857580790996
106 2204 1035 3.53514582443225 0.8399301026616238
106 2205 1035 3.698277436861797 0.7043052429377779
106 2206 1035 4.105758882350662 0.5401359969260897
106 2207 1035 4.694385582800122 0.39548015817974985
106 2198 1036 6.430338715806409 0.2819657099230551
106 2199 1036 5.525328587513969 0.41295126865820203
106 2200 1036 4.659319263583404 0.6110671099826189
106 2201 1036 3.8586598709914415 0.8987640799972094
106 2202 1036 3.173209101209685 1.25915811936962
106 2203 1036 2.6924442426910664 1.542562395994441
106 2204 1036 2.5355977598981587 1.5089058942873037
106 2205 1036 2.758487991636152 1.1924792066730274
106 2206 1036 3.2847002907420855 0.8394467142694643
106 2207 1036 3.996155152143299 0.5688991895539429
106 2198 1037 6.105837862242872 0.301530236591501
106 2199 1037 5.144050544075058 0.4584925113036073
106 2200 1037 4.20014952114793 0.7204501404047646
106 2201 1037 3.289567752760152 1.1711945240099702
106 2202 1037 2.44974610929373 1.9350056133931155
106 2203 1037 1.783607580158836 2.9326894600819857
106 2204 1037 1.5366378883785046 3.090417583309968
106 2205 1037 1.8818225208559496 2.144463011326193
106 2206 1037 2.59253852430411 1.3038292458291707
106 2207 1037 3.4498197054340713 0.7970431748721329
106 2208 1037 4.368209701926124 0.5034905643693596
106 2198 1038 5.9340758336912405 0.2995574666897535
106 2199 1038 4.938952925468989 0.4631365448956027
106 2200 1038 3.946296491648717 0.7499822833400496
106 2201 1038 2.9585902048102684 1.295062347639226
106 2202 1038 1.983243807503141 2.4610752182843636
106 2203 1038 1.0551094729931334 5.400868924493362
106 2204 1038 0.5415311625383519 8.565612675004614
106 2205 1038 1.2137775743522492 3.8965868728687623
106 2206 1038 2.157140700093696 1.887362319013792
106 2207 1038 3.1358022896861675 1.0363066802116956
106 2208 1038 4.124712838489645 0.6171250356903387
106 2198 1039 5.928343444841753 0.27670580345616674
106 2199 1039 4.9320640709543175 0.42483322234380366
106 2200 1039 3.937671393095006 0.6817261143594265
106 2201 1039 2.9470758388611333 1.1626954870393393
106 2202 1039 1.9660254321852872 2.1716160770396824
106 2203 1039 1.0223776210381548 4.702173203489287
106 2204 1039 0.4746114200058063 9.89576864303588
106 2205 1039 1.1854349412769218 4.719532663872444
106 2206 1039 2.1413210875533144 2.1779289658837353
106 2207 1039 3.124940959442402 1.1655154120459135
106 2208 1039 4.116461587334576 0.6831689876251293
106 2199 1040 5.124183447145336 0.3592188544508848
106 2200 1040 4.175794056224343 0.554833415067547
106 2201 1040 3.258413110702638 0.8883132105781224
106 2202 1040 2.4077491563697273 1.4722078675999437
106 2203 1040 1.7254726888593241 2.4362624569915865
106 2204 1040 1.468760021242312 3.3643216640783504
106 2205 1040 1.8268158089966289 2.886267580861788
106 2206 1040 2.5528916937465835 1.8095972850844617
106 2207 1040 3.420125143909297 1.083197472624602
106 2208 1040 4.344796427912462 0.6666328104827288
106 2200 1041 4.62268926059262 0.42114438895427075
106 2201 1041 3.8143486993192735 0.6261827834934581
106 2202 1041 3.1191755320916013 0.9270669033765314
106 2203 1041 2.6285463663399997 1.3089858482411394
106 2204 1041 2.4676417892391727 1.611656701118127
106 2205 1041 2.6961557818493715 1.570489760688944
106 2206 1041 3.232530896990791 1.2287662134983928
106 2207 1041 3.9533853847051614 0.8569791593455068
106 2208 1041 4.775903684121014 0.5770079295678403
106 2201 1042 4.525622167171981 0.43004949832229555
106 2202 1042 3.9574304794902857 0.5866242570357425
106 2203 1042 3.5834698268576233 0.7587382956619038
106 2204 1042 3.467168297040006 0.88804168994653
106 2205 1042 3.633353272116487 0.9011276756832212
106 2206 1042 4.047376434185468 0.7890710699827612
106 2207 1042 4.64340995390243 0.6193609032467717
125 1205 1099 7.977665636011672 0.3512373567215045
125 1206 1099 7.5215124144018635 0.40379425318140455
125 1207 1099 7.176569445076191 0.45018906140397297
125 1208 1099 6.959392861449986 0.4830149985531214
125 1209 1099 6.882088999715193 0.49579206034948
125 1210 1099 6.949327233624899 0.48570603809271606
125 1211 1099 7.157034930751737 0.4549922738926197
125 1204 1100 7.742683578708454 0.37515757831744234
125 1205 1100 7.132962147663577 0.4533480219303663
125 1206 1100 6.6188480115501385 0.5354916063079518
125 1207 1100 6.224078164676361 0.6115913873870669
125 1208 1100 5.972365444277577 0.6675700371104085
125 1209 1100 5.8821041303262165 0.6897766093021457
125 1210 1100 5.960633271725461 0.6719685901322148
125 1211 1100 6.201544081920277 0.6191902273754886
125 1212 1100 6.587044025964928 0.5446078234392675
125 1203 1101 7.76241901729104 0.37148920825851656
125 1204 1101 7.01321245935138 0.4687047216066435
125 1205 1101 6.33365210601287 0.5853897713388294
125 1206 1101 5.748491019389445 0.7162636132550563
125 1207 1101 5.289153902090668 0.8459282385775987
125 1208 1101 4.9905058861803555 0.946992892809253
125 1209 1101 4.882125459264706 0.9883715525779305
125 1210 1101 4.976459484412633 0.9546444753753048
125 1211 1101 5.262618074684907 0.8585016294413822
125 1212 1101 5.711842872488714 0.7303798072663568
125 1213 1101 6.289288433519324 0.5986928129033768
125 1202 1102 8.034995270689437 0.34150532859415883
125 1203 1102 7.175733342314322 0.443768467458487
125 1204 1102 6.3577628927163765 0.5782373814959136
125 1205 1102 5.599209676374081 0.7511357894277215
125 1206 1102 4.927590587701151 0.9620647157987804
125 1207 1102 4.383052475159385 1.1918624535341658
125 1208 1102 4.017604883509658 1.3879130388553813
125 1209 1102 3.882157776288914 1.472765050242578
125 1210 1102 4.000143622421615 1.4023975331100442
125 1211 1102 4.350994024358131 1.2137835151951404
125 1212 1102 4.8847875081726935 0.9843549188319133
125 1213 1102 5.548977293159509 0.7702809265449121
125 1214 1102 6.302471658008441 0.5934432222849523
125 1202 1103 7.602443620310611 0.3882208127632868
125 1203 1103 6.687835898106453 0.5173990536341917
125 1204 1103 5.801478173707213 0.6970410748359095
125 1205 1103 4.958543031980364 0.946356551411136
125 1206 1103 4.185349328311897 1.283734862422378
125 1207 1103 3.52805172864581 1.7039824031528015
125 1208 1103 3.062213088601204 2.119878008885531
125 1209 1103 2.88221251818813 2.320127483709712
125 1210 1103 3.0392678394640047 2.1507812191308813
125 1211 1103 3.4881440623919238 1.7443295304114679
125 1212 1103 4.134869889125881 1.3190117009714297
125 1213 1103 4.901749585607134 0.9731928891576246
125 1214 1103 5.740831734165316 0.7165209139263816
125 1202 1104 7.282386216069661 0.42796903210699555
125 1203 1104 6.321641321682307 0.5828686753130983
125 1204 1104 5.375234785569934 0.8094186336233475
125 1205 1104 4.45231950785216 1.1482158852046846
125 1206 1104 3.5711551352469595 1.6623731028675586
125 1207 1104 2.7718493826325714 2.427420012176199
125 1208 1104 2.1478242479310086 3.401329358581009
125 1209 1104 1.8823254235121616 3.9934379285472854
125 1210 1104 2.1149820330206293 3.4796545758342936
125 1211 1104 2.720872837895941 2.503840560694961
125 1212 1104 3.511858339967566 1.715860579598455
125 1213 1104 4.388980405515566 1.183462110612857
125 1214 1104 5.309722120789319 0.8327556607707661
125 1202 1105 7.0900739770471555 0.4544572811383998
125 1203 1105 6.099110508918583 0.6279871743884887
125 1204 1105 5.1116679273991315 0.8908550018205971
125 1205 1105 4.130272267054651 1.306554133003879
125 1206 1105 3.1605615007464425 2.001489458852965
125 1207 1105 2.217915462771393 3.2469846855618907
125 1208 1105 1.3598341810677794 5.589452471800965
125 1209 1105 0.8826941712734455 8.21198857210517
125 1210 1105 1.3073442545863545 5.828086977072065
125 1211 1105 2.153868380379773 3.378457800669438
125 1212 1105 3.0934041119775513 2.0722789524984937
125 1213 1105 4.061914450108405 1.3475527132626315
125 1214 1105 5.042732295095517 0.9161328975820702
125 1202 1106 7.035989553716033 0.4626489415393791
125 1203 1106 6.036153493740942 0.6421053523922485
125 1204 1106 5.036382531142845 0.9168910807787118
125 1205 1106 4.036725033984931 1.3592408144032728
125 1206 1106 3.03729303821684 2.1236580998684578
125 1207 1106 2.03841825933745 3.59991511003859
125 1208 1106 1.041704852633487 7.120299114849573
125 1209 1106 0.1230812739615216 21.916487070352282
125 1210 1106 0.97218773907092 7.54041740531588
125 1211 1106 1.9685398141769102 3.749990560734139
125 1212 1106 2.967347131698531 2.19577500174505
125 1213 1106 3.9667554751962384 1.3991450545912698
125 1214 1106 4.966402017557496 0.940935757318467
125 1202 1107 7.123282178883623 0.450844021261223
125 1203 1107 6.137682706038237 0.6214923946939422
125 1204 1107 5.1576301728604665 0.8784274841439716
125 1205 1107 4.18702149504878 1.2806855450472547
125 1206 1107 3.2343699541023994 1.9408884071569497
125 1207 1107 2.321884794730392 3.078572532759928
125 1208 1107 1.5235317522126117 5.011140945682712
125 1209 1107 1.1185477191429374 6.745859090376261
125 1210 1107 1.4768713552641286 5.155623238515106
125 1211 1107 2.2607850406439662 3.172271736809064
125 1212 1107 3.1687772089560626 1.99437504964619
125 1213 1107 4.119605442272259 1.3124685367656082
125 1214 1107 5.089317144765007 0.8982880625053294
125 1203 1108 6.395869682850075 0.5715305667685645
125 1204 1108 5.462339150949944 0.7886836568648844
125 1205 1108 4.5570987481072205 1.108120391290333
125 1206 1108 3.7009659549907012 1.5799540181584624
125 1207 1108 2.937200878387461 2.2501297468725343
125 1208 1108 2.357360600332479 3.040044516943356
125 1209 1108 2.1182891681731615 3.4752655609062986
125 1210 1108 2.327476960143662 3.0795312746255297
125 1211 1108 2.8891432986266734 2.292221859386253
125 1212 1108 3.643782238279238 1.6112066930818194
125 1213 1108 4.49523625630501 1.1294402414583908
125 1214 1108 5.397883751990119 0.8030975141436415
125 1203 1109 6.792874870038503 0.5035979014734895
125 1204 1109 5.922258775163447 0.6732972927301912
125 1205 1109 5.099328289098504 0.9044434975483046
125 1206 1109 4.3512238508263525 1.2088179045506242
125 1207 1109 3.723324992530191 1.5734731046681616
125 1208 1109 3.285292833218948 1.9165039255009093
125 1209 1109 3.1181964338379355 2.071259147554569
125 1210 1109 3.263916206032173 1.9295368205190964
125 1211 1109 3.6855323903066286 1.5912486624239404
125 1212 1109 4.302690902214465 1.225017891745851
125 1213 1109 5.0441202404382635 0.9171577614304656
125 1204 1110 6.5045483317445125 0.5554080288855548
125 1205 1110 5.7653403195301625 0.7142273151510572
125 1206 1110 5.115579048358063 0.9033691751862347
125 1207 1110 4.59338099878508 1.103250830032613
125 1208 1110 4.2460745400899 1.2677229608456917
125 1209 1110 4.118148734565023 1.3349335231643884
125 1210 1110 4.2295565961456685 1.2726754502933892
125 1211 1110 4.562800565442146 1.1109247115681486
125 1212 1110 5.074361930331635 0.911387198344474
125 1205 1111 6.51729614180605 0.5554736156870785
125 1206 1111 5.950222600878043 0.6727503240636032
125 1207 1111 5.507735378538052 0.7861627816842162
125 1208 1111 5.221604063886837 0.8720532697107146
125 1209 1111 5.118119674255319 0.905216141989171
125 1210 1111 5.2081809684379445 0.8740954261615675
130 1145 1113 7.168284871571498 0.29149049081088974
130 1146 1113 6.740052522050603 0.3367294085033104
130 1147 1113 6.439899688659798 0.37218775134975957
130 1148 1113 6.286199805924118 0.38993134546094577
130 1149 1113 6.2896985619344505 0.385301974565436
130 1150 1113 6.450140153516059 0.35956037130511587
130 1144 1114 6.914065952824061 0.31902117639923233
130 1145 1114 6.312551623551348 0.39489939172101657
130 1146 1114 5.821710058050009 0.4723582649003026
130 1147 1114 5.471408228235259 0.5371029199761449
130 1148 1114 5.28964157575921 0.571526010027052
130 1149 1114 5.293799013940768 0.5639920781634712
130 1150 1114 5.483457668296539 0.517187481898514
130 1151 1114 5.84057428683173 0.44605901859955355
130 1143 1115 6.944372397848561 0.3146215999898055
130 1144 1115 6.186138375432677 0.4135691646336158
130 1145 1115 5.50566144981697 0.5356712989790575
130 1146 1115 4.935211039054011 0.6721517496957128
130 1147 1115 4.516670012298933 0.7972805649710225
130 1148 1115 4.294683690331607 0.8696502080334547
130 1149 1115 4.299803251312807 0.8565945643477496
130 1150 1115 4.531258986197992 0.7645017495038408
130 1151 1115 4.957449747602079 0.6322889234361075
130 1152 1115 5.53356196314813 0.4981946415115796
130 1143 1116 6.378738746805744 0.38284554624774275
130 1144 1116 5.543672789766797 0.5257395748015811
130 1145 1116 4.772453038008928 0.7197454894929423
130 1146 1116 4.101256880518521 0.9645309381457269
130 1147 1116 3.5866848202762927 1.2222893978815073
130 1148 1116 3.3027727745033038 1.392211519609814
130 1149 1116 3.309427140760183 1.3674316772205763
130 1150 1116 3.6050392508265414 1.165648372033152
130 1151 1116 4.127990794563362 0.9042698390722049
130 1152 1116 4.804613199831984 0.669846628524548
130 1142 1117 6.86354922762276 0.3185288191220567
130 1143 1117 5.928938184869264 0.44889949303302207
130 1144 1117 5.019592413732486 0.6440363627322231
130 1145 1117 4.152144987834672 0.9381287844759602
130 1146 1117 3.3592124076932763 1.3705711376184415
130 1147 1117 2.707084778871974 1.932603566138215
130 1148 1117 2.31782397951186 2.3996571621469873
130 1149 1117 2.3272962853921424 2.34525582899003
130 1150 1117 2.731356439573556 1.8306304373366142
130 1151 1117 3.391800112034877 1.28405648826652
130 1152 1117 4.189070063868551 0.877873788646726
130 1142 1118 6.600932358387027 0.3462976836102223
130 1143 1118 5.622838073428826 0.4997551191275783
130 1144 1118 4.654063600768758 0.7429926021212742
130 1145 1118 3.7019330085781577 1.1452803974595005
130 1146 1118 2.7835782726556118 1.8405151919440723
130 1147 1118 1.947384913159252 3.05209410788816
130 1148 1118 1.3551044240205758 4.651450223937155
130 1149 1118 1.3712432315238625 4.495264205953291
130 1150 1118 1.9809866228725208 2.8770633126710567
130 1151 1118 2.8228191582174977 1.7374365555030544
130 1152 1118 3.7433017511282216 1.0865021404949402
130 1153 1118 4.696414376947533 0.7080925572726195
130 1142 1119 6.483541316287023 0.35749161874483565
130 1143 1119 5.4845517592598885 0.5215852239481094
130 1144 1119 4.486012483264018 0.7890085918305753
130 1145 1119 3.4883101926291578 1.2534241268350796
130 1146 1119 2.492450200104375 2.139043234177253
130 1147 1119 1.5021011949932697 4.112556431570526
130 1148 1119 0.5480036496229548 10.114642035229718
130 1149 1119 0.5867776410191063 9.48445411181044
130 1150 1119 1.545415154578153 3.9364039449810493
130 1151 1119 2.5361995189652737 2.066679352649194
130 1152 1119 3.5321817620274802 1.2173450973022155
130 1153 1119 4.529934657365316 0.7689110425774635
130 1142 1120 6.519226027681569 0.34931622082080804
130 1143 1120 5.526690510604034 0.5073730176159547
130 1144 1120 4.537434076656161 0.762281126688167
130 1145 1120 3.554195830282908 1.197136425864661
130 1146 1120 2.583855259104171 1.997468648320798
130 1147 1120 1.6493356238195278 3.6238383595081616
130 1148 1120 0.8742471046563552 6.936787767836579
130 1149 1120 0.8990595085976728 6.929488271112062
130 1150 1120 1.688877733881218 3.619429665690963
130 1151 1120 2.6260822530910235 1.9953932905651945
130 1152 1120 3.59726396028975 1.196053922261903
130 1153 1120 4.58086323742582 0.7616656288177893
130 1143 1121 5.745285719614005 0.4617622733738917
130 1144 1121 4.801281912156428 0.6746462037867924
130 1145 1121 3.8853967622368186 1.0122156222951049
130 1146 1121 3.0232942298096335 1.5550499360065826
130 1147 1121 2.2769075519221444 2.3854706811568525
130 1148 1121 1.7967492869067632 3.2971838210057953
130 1149 1121 1.8089521828947914 3.332648942213481
130 1150 1121 2.305712037527605 2.439344908711652
130 1151 1121 3.0594620442162 1.5932808747052378
130 1152 1121 3.924832225713532 1.0361233886404202
130 1153 1121 4.8423452995422895 0.6895584333401071
130 1144 1122 5.245598917187667 0.5585429391630451
130 1145 1122 4.422703697965793 0.7900842947512804
130 1146 1122 3.68840182192778 1.1101194863492743
130 1147 1122 3.1061725644271654 1.4973976510374336
130 1148 1122 2.7735010365961474 1.815327709571594
130 1149 1122 2.781421938505514 1.8361086577768864
130 1150 1122 3.1273483976045333 1.5409628296287423
130 1151 1122 3.7181054315335804 1.1517743788109258
130 1152 1122 4.457388024392691 0.8216927498990438
130 1144 1123 5.829263075209453 0.4429867024084721
130 1145 1123 5.101402552239946 0.5922529888956808
130 1146 1123 4.479766511772696 0.7740436244968864
130 1147 1123 4.014013951146654 0.9623230679485827
130 1148 1123 3.76248694349892 1.0963595062800793
130 1149 1123 3.7683296034184317 1.1083496681243337
130 1150 1123 4.030422806604735 0.9911616005867504
130 1151 1123 4.50425443331074 0.8069548988672204
130 1146 1124 5.34156419038469 0.5415556370438392
130 1147 1124 4.957449747602079 0.6391915209440945
130 1148 1124 4.7560811599466835 0.7036496253775496
190 1988 1676 106.32580594568743 0.00010339268451477857
190 1989 1676 106.54315092956459 0.0001017693398611105
190 1987 1677 105.13863709407678 0.00011135910058963732
190 1988 1677 105.34893929223958 0.0001096270280267732
190 1987 1678 104.16023718290958 0.00011812039802677248
190 1961 1758 22.3203720847121 0.1280987584068027
190 1962 1758 22.14644463565191 0.12761974704992424
190 1963 1758 22.01660759517677 0.12665264280069383
190 1957 1759 22.50237787434908 0.14207773931356418
190 1958 1759 22.15001151241225 0.1439966662189851
190 1959 1759 21.83778857851672 0.14534966061197058
190 1960 1759 21.567452561672535 0.1461113866925341
190 1961 1759 21.340595352519934 0.14626736948980051
190 1962 1759 21.158615502910283 0.14581462607005025
190 1963 1759 21.022678468739315 0.14476179679203216
190 1964 1759 20.933681233839298 0.14312876621770598
190 1965 1759 20.892223672936197 0.14094580357878933
190 1966 1759 20.898588708331378 0.1382522892892847
190 1967 1759 20.952732757327762 0.135095122545948
190 1952 1760 23.963493276231553 0.1409782276072218
190 1953 1760 23.420397306621314 0.14599739212631163
190 1954 1760 22.90809922276388 0.15065599454052797
190 1955 1760 22.428709503669513 0.15487910225049184
190 1956 1760 21.98438104655201 0.15859432698336454
190 1957 1760 21.577279949057417 0.16173442037772792
190 1958 1760 21.20954997165181 0.16423990453096157
190 1959 1760 20.88327105603898 0.16606156671418032
190 1960 1760 20.600412859940345 0.16716263855637767
190 1961 1760 20.362784927410974 0.16752049029463026
190 1962 1760 20.1719857723526 0.1671277010950039
190 1963 1760 20.0293537089941 0.16599241455617078
190 1964 1760 19.9359226021771 0.1641379486997721
190 1965 1760 19.892385729218 0.16160169410959657
190 1966 1760 19.899070581310976 0.15843339367332235
190 1967 1760 19.955926688580412 0.15469294476493708
190 1968 1760 20.062527507769207 0.15044789420308055
190 1969 1760 20.21808621012375 0.14577080567591078
190 1970 1760 20.421484030304857 0.14073666959612338
190 1971 1760 20.671308860350287 0.1354205002940173
190 1950 1761 24.35033901201367 0.14534651619442115
190 1951 1761 23.73194071288724 0.15203601706625522
190 1952 1761 23.140246541469583 0.15851901839810578
190 1953 1761 22.577356133967395 0.16470400916701444
190 1954 1761 22.04547595312914 0.1704952117572347
190 1955 1761 21.54690256162113 0.17579526312160593
190 1956 1761 21.083998909125267 0.18050840135412746
190 1957 1761 20.659162858160432 0.1845440201417611
190 1958 1761 20.274787545125978 0.18782039209191118
190 1959 1761 19.93321373988639 0.19026831245284134
190 1960 1761 19.636675125896332 0.1918343874403266
190 1961 1761 19.387238328343617 0.19248369443285898
190 1962 1761 19.186740473566527 0.192201578586643
190 1963 1761 19.03672792262357 0.1909944199268763
190 1964 1761 18.938400407637282 0.18888929844158944
190 1965 1761 18.892564939679207 0.18593258893656536
190 1966 1761 18.89960343499292 0.1821876169045871
190 1967 1761 18.95945700699248 0.17773158693637256
190 1968 1761 19.071628404517437 0.17265204580770357
190 1969 1761 19.235202364415 0.16704315878545645
190 1970 1761 19.448881973008024 0.16100206159046607
190 1971 1761 19.71103777075161 0.1546255085732574
190 1972 1761 20.01976548314182 0.148006979676069
190 1973 1761 20.37294799482875 0.1412343449474869
190 1945 1762 27.107766599260714 0.12215254873574041
190 1946 1762 26.364692488250167 0.1298783353000131
190 1949 1762 24.246546352006405 0.15409949408194942
190 1950 1762 23.583066170453645 0.16229835804304818
190 1951 1762 22.94399725418383 0.1704170492355467
190 1952 1762 22.331435466624068 0.17835183076412764
190 1953 1762 21.747620789410398 0.18598870308818144
190 1954 1762 21.19492887461516 0.1932058092739469
190 1955 1762 20.67585572594265 0.19987673687580085
190 1956 1762 20.192994082106686 0.205874662153961
190 1957 1762 19.74900022785953 0.21107718213823048
190 1958 1762 19.346550338496932 0.2153715741865187
190 1959 1762 18.988286125925 0.21866012752330286
190 1960 1762 18.676750520366113 0.22086512563535007
190 1961 1762 18.414315355179404 0.22193303969878542
190 1962 1762 18.20310440556764 0.22183753250990426
190 1963 1762 18.04491645865938 0.22058097048846856
190 1964 1762 17.941154087739065 0.21819428691339846
190 1965 1762 17.892764179969408 0.21473521070095972
190 1966 1762 17.900195808984783 0.21028504382889043
190 1967 1762 17.96337969314228 0.20494430958887638
190 1968 1762 18.08173138833769 0.1988276827749409
190 1969 1762 18.254177877954312 0.1920586423557563
190 1970 1762 18.47920479890833 0.18476425981667677
190 1971 1762 18.75491962126196 0.1770704646279451
190 1972 1762 19.079124979935447 0.1690980301150682
190 1973 1762 19.449396134584664 0.16095941706429795
190 1974 1762 19.863157100521484 0.15275651436355622
190 1944 1763 27.235767108711936 0.12495250919316882
190 1945 1763 26.458514886516117 0.13359992938377863
190 1946 1763 25.696673130971547 0.1426076867355894
190 1947 1763 24.95165345222627 0.1519329506994677
190 1948 1763 24.225007946335026 0.16151847425673518
190 1949 1763 23.51843978668643 0.1712911062459238
190 1950 1763 22.83381286601069 0.18116068253106177
190 1951 1763 22.173159675607703 0.19101950131676124
190 1952 1763 21.538686357343046 0.20074260821543055
190 1953 1763 20.932773585934463 0.21018911613778166
190 1954 1763 20.35797165731389 0.21920475393870106
190 1955 1763 19.816987914413122 0.22762576767301718
190 1956 1763 19.3126644976812 0.23528418537727516
190 1957 1763 18.84794445025759 0.24201430432251264
190 1958 1763 18.425824540573373 0.2476600829366957
190 1959 1763 18.04929389200575 0.2520829433796798
190 1960 1763 17.721258702473595 0.2551693486781461
