# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
104 1909 2277 12.417341744512028 1.7786094406428425
104 1910 2277 13.366015711497614 1.5865720531805056
104 1911 2277 14.321675041698198 1.4195193629883383
104 1912 2277 15.283009389514918 1.273711014100454
104 1913 2277 16.24901153916758 1.1460090797078568
104 1914 2277 17.218895899563396 1.0337859627063481
104 1915 2277 18.1920415566808 0.9348402895104166
104 1916 2277 19.16795179459718 0.8473242206648934
104 1917 2277 20.146224857277883 0.7696823790199695
104 1918 2277 21.126532512459335 0.7006013009805001
104 1876 2278 21.49098359777885 0.6757306796257594
104 1877 2278 20.50176519229502 0.7424747903741326
104 1878 2278 19.513645892041797 0.8175781791047453
104 1879 2278 18.52680155882282 0.9023589621000134
104 1880 2278 17.541447374717965 0.9983925542294814
104 1881 2278 16.557849377259107 1.1075722225265054
104 1882 2278 15.576340263360963 1.2321861545107047
104 1883 2278 14.59734140177587 1.3750159042540788
104 1884 2278 13.621394054941659 1.539462346994442
104 1885 2278 12.64920455997135 1.7297064917665257
104 1886 2278 11.681711176022116 1.9509129875777225
104 1887 2278 10.720185446157172 2.2094820654994067
104 1888 2278 9.766390121226987 2.5133462440435
104 1889 2278 8.822832651705468 2.872279429669737
104 1890 2278 7.893185415280713 3.298108076690686
104 1891 2278 6.983006229411528 3.804512061602168
104 1892 2278 6.101014341894324 4.405595197100327
104 1893 2278 5.261404375259543 5.111189115322373
104 1894 2278 4.4880258466279255 5.914301684333675
104 1895 2278 3.8213055360701453 6.762902607287116
104 1896 2278 3.3260150330388436 7.515217221789842
104 1897 2278 3.0858347330990386 7.930513429811713
104 1898 2278 3.1594898322356495 7.814334931635369
104 1899 2278 3.5273752281265014 7.2260567033009435
104 1900 2278 4.111249931590212 6.408807627978245
104 1901 2278 4.8334641821369235 5.568231486856372
104 1902 2278 5.641132510409642 4.803068434395704
104 1903 2278 6.502489984613635 4.141747984210073
104 1904 2278 7.398809093360949 3.581891354758866
104 1905 2278 8.318796547578303 3.110950178714626
104 1906 2278 9.255397128162613 2.71468298462933
104 1907 2278 10.204037240230006 2.380110437718128
104 1908 2278 11.16164754863729 2.0962752339372837
104 1909 2278 12.126103083843583 1.8542092811997304
104 1910 2278 13.095891569496171 1.6466594025869647
104 1911 2278 14.06991030532892 1.4677761695370877
104 1912 2278 15.047337837637626 1.3128343033618652
104 1913 2278 16.027550530258857 1.1780013510040828
104 1914 2278 17.010066901690923 1.0601529559454699
104 1915 2278 17.994509607099634 0.9567275865011534
104 1916 2278 18.980578916355558 0.865612921352036
104 1917 2278 19.968033854137996 0.7850570187884502
104 1876 2279 21.370876818698843 0.6852186154683495
104 1877 2279 20.375828228565325 0.7536469554394112
104 1878 2279 19.381289327596335 0.8308082497441431
104 1879 2279 18.38734282053825 0.9181228435111096
104 1880 2279 17.394090260775343 1.0173023932304246
104 1881 2279 16.401657721096356 1.1304240041502265
104 1882 2279 15.410203632658453 1.2600273163975946
104 1883 2279 14.41992981952408 1.4092429767086285
104 1884 2279 13.431097349062727 1.581964503002756
104 1885 2279 12.444049823108225 1.783080770096798
104 1886 2279 11.459248491938721 2.0187939486070325
104 1887 2279 10.477326758290967 2.2970585804636214
104 1888 2279 9.499177648617797 2.6281920762714717
104 1889 2279 8.52609969446757 3.0257233800079013
104 1890 2279 7.5600513225771175 3.507553183443421
104 1891 2279 6.604118109180064 4.097448159956648
104 1892 2279 5.663424405781373 4.826605096710328
104 1893 2279 4.7470386558358815 5.733843718022228
104 1894 2279 3.872257222861127 6.858530295231403
104 1895 2279 3.0747969038621403 8.204664221572108
104 1896 2279 2.431949012623464 9.614383383667876
104 1897 2279 2.0915008964856496 10.527712659160555
104 1898 2279 2.1987214466594702 10.248615648155232
104 1899 2279 2.700810248795785 9.02180367327863
104 1900 2279 3.4284655459841487 7.59986754899096
104 1901 2279 4.267830362139575 6.344150870296822
104 1902 2279 5.164724193991433 5.3174122586681385
104 1903 2279 6.0937981587841 4.492226103638359
104 1904 2279 7.042327456175304 3.827572685293238
104 1905 2279 8.003397778443889 3.287716496778576
104 1906 2279 8.972980329856998 2.8448337184268513
104 1907 2279 9.94858663328619 2.4778921009535253
104 1908 2279 10.92860357044763 2.171044033970485
104 1909 2279 11.911942578773655 1.9122703104301848
104 1910 2279 12.897843850814786 1.692362611890008
104 1911 2279 13.885761628373173 1.5041868364599276
104 1912 2279 14.875294148352188 1.3421538876587802
104 1913 2279 15.866139290955468 1.2018381534204188
104 1914 2279 16.858065606705914 1.079700136206072
104 1915 2279 17.850892862823443 0.9728826888959138
104 1916 2279 18.84447866087043 0.8790596559726439
104 1877 2280 20.298432845912007 0.7608190419390016
104 1878 2280 19.299906113761264 0.8393063989304465
104 1879 2280 18.301540263048885 0.928257197038386
104 1880 2280 17.303363141308672 1.0294736066757837
104 1881 2280 16.305409409150066 1.1451557735737525
104 1882 2280 15.307722756830932 1.2780131263463352
104 1883 2280 14.31035904511133 1.4314145590348
104 1884 2280 13.313390852821819 1.6095942075091443
104 1885 2280 12.31691422394423 1.8179382776748383
104 1886 2280 11.321058961068957 2.063392606944952
104 1887 2280 10.326004842144894 2.355054429328028
104 1888 2280 9.332008144017012 2.7050527938903923
104 1889 2280 8.339446984063143 3.1298949245568797
104 1890 2280 7.3489030473942085 3.652589405353338
104 1891 2280 6.361318731206598 4.306108695141976
104 1892 2280 5.378324646207214 5.139230355415227
104 1893 2280 4.40299625255348 6.226636427291159
104 1894 2280 3.4418564757990753 7.685955686034989
104 1895 2280 2.511249888003993 9.698345802253675
104 1896 2280 1.6632426160966722 12.442243792088936
104 1897 2280 1.1074186200349616 15.092687344825443
104 1898 2280 1.29860540581047 14.113752905000084
104 1899 2280 2.03626520866026 11.12999572994763
104 1900 2280 2.933662557282321 8.719324206406002
104 1901 2280 3.881542992161788 6.979977293605865
104 1902 2280 4.850399571169402 5.704544439988534
104 1903 2280 5.829783529428889 4.7418945847402325
104 1904 2280 6.815157811819209 3.9961613875555666
104 1905 2280 7.804253711918932 3.40583136934488
104 1906 2280 8.795815823446992 2.930105450370902
104 1907 2280 9.789094748749779 2.540997776643602
104 1908 2280 10.783616091089321 2.218726695482912
104 1909 2280 11.779065158152433 1.948941954649088
104 1910 2280 12.775225086079722 1.7209983743642974
104 1911 2280 13.771941620555928 1.5268456018764702
104 1912 2280 14.769102071554679 1.3602928583126637
104 1913 2280 15.766622212763288 1.2165091687750988
104 1914 2280 16.764437837279267 1.0916757196851563
104 1915 2280 17.76249914848698 0.9827390283844418
104 1916 2280 18.760766935282813 0.8872324614020317
104 1877 2281 20.270135076017606 0.7637834223781498
104 1878 2281 19.27014208562042 0.8428049954776997
104 1879 2281 18.270149862549 0.9324132977758703
104 1880 2281 17.27015854009451 1.0344463672906818
104 1881 2281 16.27016828431714 1.151153177989926
104 1882 2281 15.27017930477568 1.2853106914554664
104 1883 2281 14.270191869768238 1.4403828749193994
104 1884 2281 13.270206328463757 1.6207404100267966
104 1885 2281 12.270223143855192 1.8319701163135524
104 1886 2281 11.270242943255464 2.081320350371857
104 1887 2281 10.270266598292356 2.378358514987984
104 1888 2281 9.270295356675518 2.735970725499331
104 1889 2281 8.270331069552157 3.1719357136505058
104 1890 2281 7.270376606476431 3.7115094039565584
104 1891 2281 6.270436667409997 4.39189503924177
104 1892 2281 5.270519518984805 5.270498549465507
104 1893 2281 4.270641169660576 6.441543351256117
104 1894 2281 3.2708372016962097 8.073715093994533
104 1895 2281 2.2712058471217285 10.511879776732584
104 1896 2281 1.2721540787184404 14.64797938103742
104 1897 2281 0.2799571395767581 24.705871536214737
104 1898 2281 0.7337410987535296 18.57992029692302
104 1899 2281 1.731581935687732 12.430265394008892
104 1900 2281 2.7310027462454354 9.257194352398303
104 1901 2281 3.7307339760428038 7.251474091999202
104 1902 2281 4.730578822934904 5.859402542337915
104 1903 2281 5.7304778160289755 4.837748654669427
104 1904 2281 6.7304068227708385 4.059062752203164
104 1905 2281 7.7303541962836535 3.4489591225637053
104 1906 2281 8.730313625523445 2.960703782722621
104 1907 2281 9.730281393669989 2.563310329052412
104 1908 2281 10.73025516937973 2.235367788419988
104 1909 2281 11.73023341626246 1.9615893094042351
104 1910 2281 12.730215080665388 1.7307656849893038
104 1911 2281 13.730199415886156 1.5344934982244745
104 1912 2281 14.730185877985402 1.3663536126630087
104 1913 2281 15.73017406133831 1.2213631563136202
104 1914 2281 16.73016365729877 1.0955997939282247
104 1915 2281 17.730154426851467 0.9859379746695658
104 1916 2281 18.73014618202433 0.8898599436127205
104 1877 2282 20.291140332667336 0.7624527753313357
104 1878 2282 19.292236158620884 0.8411917443711352
104 1879 2282 18.29345172459258 0.9304451146596281
104 1880 2282 17.294807775745852 1.0320284167975107
104 1881 2282 16.296330139022075 1.148159605864363
104 1882 2282 15.298051379178961 1.2815722177584594
104 1883 2282 14.300013146847082 1.435668344999829
104 1884 2282 13.302269580789567 1.6147287373993486
104 1885 2282 12.304892360358112 1.8242065112733734
104 1886 2282 11.307978422335244 2.071146008171846
104 1887 2282 10.311662135659775 2.3647937855231933
104 1888 2282 9.316135250198954 2.7175131422254792
104 1889 2282 8.321681080166409 3.1461940077082207
104 1890 2282 7.328736316719247 3.6745015027143944
104 1891 2282 6.338010413371032 4.3366037085597995
104 1892 2282 5.35073602413721 5.183623816391131
104 1893 2282 4.369253483147861 6.295302013730493
104 1894 2282 3.3985844111923647 7.801582425017607
104 1895 2282 2.451606820026366 9.918440492754417
104 1896 2282 1.5717429815335031 12.933730524347077
104 1897 2282 0.9645600033175035 16.120211286546088
104 1898 2282 1.1791420609917613 14.808508020556786
104 1899 2282 1.9622374983675994 11.384232628256092
104 1900 2282 2.882772276819654 8.823845762949595
104 1901 2282 3.8432246876809075 7.0294585959444955
104 1902 2282 4.8197900369207 5.730304444229282
104 1903 2282 5.80434113401341 4.756140335269749
104 1904 2282 6.793406803658979 4.0043257197482305
104 1905 2282 7.785266597875769 3.410583045108166
104 1906 2282 8.77897351630589 2.9328562366960433
104 1907 2282 9.773964190644461 2.5425380314840247
104 1908 2282 10.769882822018086 2.219518812040118
104 1909 2282 11.76649378532111 1.9492659640579704
104 1910 2282 12.763634905464835 1.7210285305641086
104 1911 2282 13.761190936833934 1.5266926426527485
104 1912 2282 14.759077748965225 1.360028276064283
104 1913 2282 15.757232498126074 1.2161796260947433
104 1914 2282 16.75560730024431 1.0913118594777356
104 1915 2282 17.754165032464932 0.9823609911384229
104 1916 2282 18.75287647269081 0.8868534133479019
104 1876 2283 21.357021702475254 0.6880259054656069
104 1877 2283 20.361296029477078 0.7568664068772372
104 1878 2283 19.366010843743712 0.8345185804013879
104 1879 2283 18.371237737289206 0.9224220230417265
104 1880 2283 17.37706465430796 1.0223135587433387
104 1881 2283 16.383600825215414 1.1363036174737176
104 1882 2283 15.390983594299593 1.2669765936980233
104 1883 2283 14.399388042552337 1.4175241882725331
104 1884 2283 13.4090408307231 1.5919246773662985
104 1885 2283 12.420240577380106 1.795186923887087
104 1886 2283 11.433388649040113 2.033686732035047
104 1887 2283 10.449037084822667 2.315636210393943
104 1888 2283 9.467965779405807 2.6517456979779976
104 1889 2283 8.491311795005494 3.056162855366772
104 1890 2283 7.520796234442166 3.547797892391702
104 1891 2283 6.559144456405843 4.152130281090097
104 1892 2283 5.610915789779734 4.903382520621181
104 1893 2283 4.684268993130046 5.845903146193384
104 1894 2283 3.795046244777475 7.029167029446566
104 1895 2283 2.976974302878621 8.473239891556258
104 1896 2283 2.3070275247598775 10.026859624871172
104 1897 2283 1.9448331547975326 11.04703928822536
104 1898 2283 2.05970289119566 10.683054972936894
104 1899 2283 2.5888947448669666 9.282931102493718
104 1900 2283 3.3410142172699344 7.741253665611081
104 1901 2283 4.197901380451888 6.4211832831338755
104 1902 2283 5.107090756977 5.360741721021379
104 1903 2283 6.045029032188343 4.517324282561201
104 1904 2283 7.00016971222841 3.842390912542163
104 1905 2283 7.966327635742834 3.2965167332962597
104 1906 2283 8.939931543362066 2.8500018396945506
104 1907 2283 9.918789038990601 2.4808166116903148
104 1908 2283 10.901485036452609 2.1725601280253746
104 1909 2283 11.88706759465934 1.9128943274136776
104 1910 2283 12.874873824624466 1.6924209777846275
104 1911 2283 13.864428441158339 1.503889608534807
104 1912 2283 14.85538205499947 1.3416380719797476
104 1913 2283 15.84747222745635 1.201193946297099
104 1914 2283 16.84049809239621 1.078987216558045
104 1915 2283 17.83430335056574 0.9721405529206162
104 1916 2283 18.8287645903814 0.8783142964360477
104 1875 2284 22.46139746320337 0.6198495195785129
104 1876 2284 21.470313830962017 0.6798477940764442
104 1877 2284 20.48009707008243 0.7471873934748076
104 1878 2284 19.49087930289444 0.8229975370226514
104 1879 2284 18.502820757927665 0.9086227370393746
104 1880 2284 17.516117606364688 1.0056725903688943
104 1881 2284 16.531012552169905 1.1160851276682735
104 1882 2284 15.54780936337975 1.2422078751292698
104 1883 2284 14.566893148506276 1.3869020918635455
104 1884 2284 13.588759178085361 1.5536772583847989
104 1885 2284 12.614054701007094 1.7468646744726597
104 1886 2284 11.643641011298794 1.9718404429194458
104 1887 2284 10.678687934385911 2.235307562917344
104 1888 2284 9.720821775961086 2.545639942264469
104 1889 2284 8.772364333519175 2.9132662585633344
104 1890 2284 7.836732482355087 3.3509984046186596
104 1891 2284 6.919131159329137 3.8740086420136968
104 1892 2284 6.027800262118794 4.4986286293462285
104 1893 2284 5.176328428529186 5.237794685783241
104 1894 2284 4.387980856840589 6.0878861470044745
104 1895 2284 3.7032925890347244 6.996970691226087
104 1896 2284 3.18972976911831 7.80999159047433
104 1897 2284 2.938430873782738 8.250566523565256
104 1898 2284 3.0156883128068164 8.096001162522597
104 1899 2284 3.399172840559841 7.430993678072027
104 1900 2284 4.001796596530075 6.541998837506582
104 1901 2284 4.740714714048899 5.650894848934494
104 1902 2284 5.561868031516009 4.853792930314902
104 1903 2284 6.43384612809475 4.1728997347627415
104 1904 2284 7.3385540810162215 3.601042063374665
104 1905 2284 8.26525111536243 3.122655639125561
104 1906 2284 9.20730014716583 2.721704123484085
104 1907 2284 10.160431880584602 2.3841473546291687
104 1908 2284 11.121797336761716 2.098393910371481
104 1909 2284 12.089432410167156 1.8550898075409166
104 1910 2284 13.06194380634062 1.6467424026404756
104 1911 2284 14.038318132881876 1.467350810489798
104 1912 2284 15.017801969662543 1.3120922620325215
104 1913 2284 15.999824249034743 1.1770705569390376
104 1914 2284 16.98394465370163 1.059119079483359
104 1915 2284 17.969818474319663 0.9556479544035908
104 1916 2284 18.957172151985123 0.8645256663961869
104 1877 2285 20.646703756289977 0.733690932398189
104 1878 2285 19.665868300179344 0.8069842020023221
104 1879 2285 18.68706440294994 0.889511450141535
104 1880 2285 17.710628899053777 0.9827183074205761
104 1881 2285 16.736976309955118 1.0883231096999233
104 1882 2285 15.766622212763231 1.2083754963447018
104 1883 2285 14.800215403837843 1.3453276223660988
104 1884 2285 13.838582875424745 1.5021193788491016
104 1885 2285 12.882793796378138 1.6822773950170689
104 1886 2285 11.934252217881061 1.8900234407478078
104 1887 2285 10.994834059684534 2.1303782433364993
104 1888 2285 10.067093721625875 2.409225569299335
104 1889 2285 9.15458224060493 2.733256048435199
104 1890 2285 8.26234688209102 3.109615137718529
104 1891 2285 7.397727759251433 3.5448869904960794
104 1892 2285 6.571634195540654 4.042682355574077
104 1893 2285 5.800549629129924 4.598525339050589
104 1894 2285 5.109439891025174 5.190297954996845
104 1895 2285 4.535016648260442 5.764110886924503
104 1896 2285 4.12630294573719 6.224115201643705
104 1897 2285 3.935273306899973 6.451474664786791
104 1898 2285 3.9932913742925753 6.370559717896366
104 1899 2285 4.2902652598644195 6.009683573474511
104 1900 2285 4.7818799650346255 5.476875663551229
104 1901 2285 5.415383273601194 4.884581417771562
104 1902 2285 6.147062387840197 4.30687734777802
104 1903 2285 6.945961128598379 3.7794537829623525
104 1904 2285 7.791429650584012 3.3138527753054823
104 1905 2285 8.669854439377845 2.909527619851425
104 1906 2285 9.57216673486206 2.5609116656965547
104 1907 2285 10.492205487884796 2.2609422803901227
104 1908 2285 11.425689300869328 2.002634114186103
104 1909 2285 12.369574608692083 1.7796909327873536
104 1910 2285 13.321650648474458 1.5866750219525878
104 1911 2285 14.2802792689779 1.418987300490164
104 1912 2285 15.244224348913264 1.2727764314117203
104 1913 2285 16.21253761753539 1.1448299695976356
104 1914 2285 17.184480672979326 1.0324698182268974
104 1915 2285 18.159470697132118 0.9334600956550978
104 1878 2286 19.889654999521703 0.7869511479028093
104 1879 2286 18.922430499277798 0.8656999631951234
104 1880 2286 17.958796618927412 0.9542506921327478
104 1881 2286 16.999363988102576 1.054074935669296
104 1882 2286 16.044886288160434 1.1668933972906814
104 1883 2286 15.096303388578239 1.2947154528211169
104 1884 2286 14.154800457795188 1.4398791349164108
104 1885 2286 13.221890031307888 1.6050851689271008
104 1886 2286 12.299527470598166 1.7934120532689342
104 1887 2286 11.390275501496832 2.0082868561382914
104 1888 2286 10.497541426448336 2.253363988856428
104 1889 2286 9.62592208570166 2.5322246082646016
104 1890 2286 8.78170689558693 2.847742860463068
104 1891 2286 7.973604956354377 3.2008651911820127
104 1892 2286 7.213762957014815 3.5884356144672194
104 1893 2286 6.5190778488985055 3.999694017119187
104 1894 2286 5.912560866494247 4.411556214418376
104 1895 2286 5.423870942417347 4.784502354686787
104 1896 2286 5.087079319216408 5.064179800652209
104 1897 2286 4.933393963591324 5.1954659365152125
104 1898 2286 4.979796783002229 5.147581029259153
104 1899 2286 5.220955468111118 4.932138078553218
104 1900 2286 5.631906959458707 4.596017955927254
104 1901 2286 6.17886526799213 4.196590437836568
104 1902 2286 6.829229531945715 3.7812268373512103
104 1903 2286 7.556346736353456 3.380466297503074
104 1904 2286 8.340166425197975 3.0102771714520675
104 1905 2286 9.16615382807858 2.6768897797755824
104 1906 2286 10.023890262767226 2.380954301422884
104 1907 2286 10.905887217461936 2.1203082484423144
104 1908 2286 11.806708940259334 1.891597514413921
104 1909 2286 12.722357328734317 1.691149085211464
104 1910 2286 13.649848936893031 1.5154048374361675
104 1911 2286 14.586924830134686 1.361113464973934
104 1912 2286 15.531850372701891 1.2253953726811146
104 1913 2286 16.483275645332146 1.1057443325911744
104 1914 2286 17.440136926067982 1.0000002179758292
104 1879 2287 19.207039751091227 0.8379014228788876
104 1880 2287 18.258433010529643 0.9211911869956351
104 1881 2287 17.315610760235938 1.0145417352022148
104 1882 2287 16.379571911377862 1.1193418102077588
104 1883 2287 15.451549307431883 1.2371645324600384
104 1884 2287 14.533078682784275 1.369771684796122
104 1885 2287 13.626091736077472 1.5191001051725528
104 1886 2287 12.733042684291872 1.6872146917338657
104 1887 2287 11.857081259736681 1.8762021302563237
104 1888 2287 11.002289579901033 2.087963347297637
104 1889 2287 10.174004914486668 2.3238395121555384
104 1890 2287 9.379252422234883 2.583977871334736
104 1891 2287 8.627304098036591 2.8663219181784076
104 1892 2287 7.930345263606055 3.1651340619761186
104 1893 2287 7.304134171823449 3.469118353682188
104 1894 2287 6.768336280061671 3.7596525389861934
104 1895 2287 6.345894420804612 4.010436963332559
104 1896 2287 6.060559050120635 4.190588052503096
104 1897 2287 5.932147671796376 4.272433346263887
104 1898 2287 5.970793582096035 4.2417155932040025
104 1899 2287 6.1733601871265575 4.103914985952067
104 1900 2287 6.5245977653798155 3.881737304069212
104 1901 2287 7.002169378128418 3.605813363559016
104 1902 2287 7.58224082972833 3.3052165980069326
104 1903 2287 8.243201805123988 3.0022139782715653
104 1904 2287 8.967183281276201 2.71129515790137
104 1905 2287 9.740142504090967 2.4405077399300668
104 1906 2287 10.551321054730517 2.1933884404162933
104 1907 2287 11.392557921731164 1.9706510031769378
104 1908 2287 12.257666009481559 1.7714045984564304
104 1909 2287 13.141931973648305 1.5939460448003409
104 1910 2287 14.041736929596697 1.4362400707582974
104 1911 2287 14.954276177735908 1.2961936473182991
104 1912 2287 15.877354187647253 1.1718023847179575
104 1913 2287 16.809234842788047 1.0612207508627742
104 1914 2287 17.748531657576628 0.9627885901616547
104 1879 2288 19.538740389288108 0.8068818401891984
104 1880 2288 18.60705178151548 0.8845155116984377
104 1881 2288 17.682827149525565 0.9709744732423783
104 1882 2288 16.767300796490723 1.067334872160679
104 1883 2288 15.861978943372689 1.1747701727631594
104 1884 2288 14.968713237950634 1.294531274960921
104 1885 2288 14.089796875753697 1.427904040023952
104 1886 2288 13.228090413963711 1.5761304641462242
104 1887 2288 12.387185959692324 1.7402731324403995
104 1888 2288 11.57161941994286 1.9209942861504026
104 1889 2288 10.787139379835542 2.1182125172086406
104 1890 2288 10.04103460804706 2.3305971422196086
104 1891 2288 9.342503732940052 2.554875588659493
104 1892 2288 8.703009594387384 2.7849874487493245
104 1893 2288 8.136484253041905 3.0112552403260846
104 1894 2288 7.659136765980806 3.2199748479533836
104 1895 2288 7.288509861418791 3.394081694535344
104 1896 2288 7.041475413576262 3.5155454782852305
104 1897 2288 6.931260779973513 3.5694792934202493
104 1898 2288 6.964364723361282 3.5486138508235996
104 1899 2288 7.138793735639033 3.4558111844329042
104 1900 2288 7.444620608197515 3.3030500385487773
104 1901 2288 7.866535196641478 3.1075350965954085
104 1902 2288 8.38703618687789 2.8871733956410695
104 1903 2288 8.989014183991436 2.6573425433582654
104 1904 2288 9.657244741643408 2.4295133029809977
104 1905 2288 10.378939059460716 2.2112704931899163
104 1906 2288 11.143714640998276 2.007021288225295
104 1907 2288 11.94329837189038 1.818866498471677
104 1908 2288 12.771154059050398 1.6473716869915271
104 1909 2288 13.622128174407973 1.4921553120154525
104 1910 2288 14.492148770972493 1.3522998163514481
104 1911 2288 15.377983482888762 1.2266222084382055
104 1912 2288 16.27705059278245 1.1138436449669737
104 1913 2288 17.187273663964266 1.0126905924203746
104 1914 2288 18.106970370550663 0.9219514770908762
104 1880 2289 19.001957162355627 0.8451930295245044
104 1881 2289 18.097910818655237 0.92459245582995
104 1882 2289 17.204487089128765 1.012411147259105
104 1883 2289 16.323430276752443 1.1094777052563545
104 1884 2289 15.456855307597287 1.216618055471607
104 1885 2289 14.607339798881878 1.3346000739799242
104 1886 2289 13.778039628336046 1.4640460077478257
104 1887 2289 12.972832227389612 1.6052995283811835
104 1888 2289 12.196490314840519 1.7582318860649533
104 1889 2289 11.454884373052336 1.9219722111080138
104 1890 2289 10.755202276107996 2.094555119291168
104 1891 2289 10.10615535206137 2.2725020934355484
104 1892 2289 9.518107795144932 2.450401408028812
104 1893 2289 9.003020382071716 2.6206298501867047
104 1894 2289 8.574052484094016 2.773451672930034
104 1895 2289 8.244657421627585 2.8977730658075935
104 1896 2289 8.027102590598856 2.9827117528128695
104 1897 2289 7.930597455425341 3.019779388913121
104 1898 2289 7.95954621822117 3.0049864180412604
104 1899 2289 8.112605993144186 2.9399463318691224
104 1900 2289 8.382981331244808 2.831420435590905
104 1901 2289 8.75981597980226 2.6895390539293262
104 1902 2289 9.230079956316688 2.5255431917386253
104 1903 2289 9.78030551670034 2.3498959287636905
104 1904 2289 10.397806307101472 2.1711792013170577
104 1905 2289 11.071331265931807 1.9957434567508638
104 1906 2289 11.791283899558996 1.8278562978670607
104 1907 2289 12.549676330487541 1.6700842883453937
104 1908 2289 13.339954122859616 1.5237240828437881
104 1909 2289 14.156778447090261 1.3891876547653808
104 1910 2289 14.995811948674183 1.2663078561946688
104 1911 2289 15.853528818531204 1.1545634892709202
104 1912 2289 16.727055210048164 1.0532366313455355
104 1913 2289 17.614039173341233 0.9615180618481552
104 1881 2290 18.5576500667514 0.876521239218323
104 1882 2290 17.687463809150206 0.9559557357727432
104 1883 2290 16.831707459434956 1.0429874017179255
104 1884 2290 15.992697583584775 1.1381076999166206
104 1885 2290 15.173212448258884 1.2416967067549516
104 1886 2290 14.376591251058032 1.3539411840404363
104 1887 2290 13.606850333563546 1.4747207550863426
104 1888 2290 12.868814086775767 1.603456207991558
104 1889 2290 12.168252791588381 1.7389181245137237
104 1890 2290 11.512010076437498 1.879004090334958
104 1891 2290 10.908087641745391 2.0205117707417526
104 1892 2290 10.365634375184115 2.1589647871696878
104 1893 2290 9.894765080586735 2.2885844199564924
104 1894 2290 9.506123079363041 2.4025261517546777
104 1895 2290 9.210123560517452 2.4934837083264325
104 1896 2290 9.015895740302165 2.5546687660165603
104 1897 2290 8.93008264239468 2.5810001511714877
104 1898 2290 8.955801248352868 2.5701572832393365
104 1899 2290 9.092105146774252 2.5231057027113613
104 1900 2290 9.33415105941611 2.443875091371352
104 1901 2290 9.67400516849143 2.338684312337117
104 1902 2290 10.101800631570539 2.2147598378486033
104 1903 2290 10.606902281062034 2.0792363916494296
104 1904 2290 11.178836075370235 1.9383877765613478
104 1905 2290 11.80789464722645 1.797245384153818
104 1906 2290 12.485446567904532 1.6595304014422396
104 1907 2290 13.204028779126434 1.5277801311025896
104 1908 2290 13.957305470612841 1.4035617495009336
104 1909 2290 14.739958480267141 1.2877016219582509
104 1910 2290 15.547552090280941 1.1804917112540452
104 1911 2290 16.376396917515137 1.0818581003426402
104 1912 2290 17.223425211031614 0.9914901090213352
104 1913 2290 18.086082383976894 0.9089347585124696
104 1882 2291 18.212588393745634 0.8991549095558209
104 1883 2291 17.382703357073034 0.9767080509782938
104 1884 2291 16.57161356054377 1.0606528157857
104 1885 2291 15.782217081259471 1.1510954029867675
104 1886 2291 15.017935144353174 1.2479376988563111
104 1887 2291 14.28280000560108 1.3507880389890596
104 1888 2291 13.581545420164757 1.4588516141701875
104 1889 2291 12.919689469952376 1.570804800066137
104 1890 2291 12.303591995835946 1.684665858797058
104 1891 2291 11.740458934811636 1.7976867471467879
104 1892 2291 11.238255024691265 1.90630596563548
104 1893 2291 10.80547898059121 2.0062155989446615
104 1894 2291 10.450759589618283 2.092596911805006
104 1895 2291 10.182257902842501 2.1605547302174344
104 1896 2291 10.006916408164834 2.205723032923212
104 1897 2291 9.929671495069645 2.224933300345817
104 1898 2291 9.95280744312873 2.2167708094496943
104 1899 2291 10.075632784098412 2.1818416569142394
104 1900 2291 10.294579933149226 2.122656973386582
104 1901 2291 10.603696336655382 2.0431755143821366
104 1902 2291 10.995379756970598 1.948157655193433
104 1903 2291 11.461168177808004 1.842516632375034
104 1904 2291 11.992429945594798 1.7308070382824536
104 1905 2291 12.580873419600044 1.6169097145474347
104 1906 2291 13.218864399032125 1.5039022260349255
104 1907 2291 13.89958186421444 1.394066566404105
104 1908 2291 14.617057706665832 1.288978272348298
104 1909 2291 15.36614382335396 1.1896309642851528
104 1910 2291 16.142440212062088 1.0965655915767951
104 1911 2291 16.94220694006537 1.009987436364471
104 1883 2292 17.972489421334988 0.9117493408722186
104 1884 2292 17.189251758002676 0.9854962617807412
104 1885 2292 16.429557997706393 1.0641440678282985
104 1886 2292 15.69682694049973 1.147423778739064
104 1887 2292 14.99501170389667 1.2348074184710083
104 1888 2292 14.328655763887907 1.3254336748399158
104 1889 2292 13.702933116672437 1.4180308683108147
104 1890 2292 13.12365711225336 1.5108487826186654
104 1891 2292 12.597236839878747 1.6016177492518893
104 1892 2292 12.13055546955696 1.687559959095752
104 1893 2292 11.73074490388391 1.7654809219970606
104 1894 2292 11.404840025182219 1.8319633519098328
104 1895 2292 11.1593179003019 1.883666900559734
104 1896 2292 10.999562536755652 1.917704859292166
104 1897 2292 10.929335569923659 1.9320317387895554
104 1898 2292 10.950359628797518 1.9257509959028989
104 1899 2292 11.062114445258581 1.8992582949983614
104 1900 2292 11.261899306955225 1.854177661653201
104 1901 2292 11.545145126848714 1.7931097726624448
104 1902 2292 11.905896690295892 1.7192643903836928
104 1903 2292 12.33735692926158 1.6360696550574563
