# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
272 1953 1760 23.414487075312902 0.1433790993777937
272 1954 1760 22.90458916898522 0.14772477684238644
272 1955 1760 22.427710649997138 0.15164790743104137
272 1956 1760 21.98600020467559 0.1550833279516143
272 1957 1760 21.58161729342811 0.15797097412514263
272 1958 1760 21.21669637337527 0.16025816160724898
272 1959 1760 20.893305267477317 0.16190172120321478
272 1960 1760 20.61339867658886 0.16286983896303306
272 1961 1760 20.378768485853 0.16314346309971015
272 1962 1760 20.19099316527039 0.16271716680579704
272 1963 1760 20.051389103999643 0.16159939677389465
272 1964 1760 19.960967035692327 0.15981208690737977
272 1965 1760 19.92039670789705 0.1573896690506366
272 1966 1760 19.929982563966178 0.15437756078884643
272 1967 1760 19.989652448204193 0.15083024844952944
272 1968 1760 20.098960296492848 0.14680910720605675
272 1969 1760 20.257102581563732 0.14238010792426042
272 1970 1760 20.46294712400919 0.13761155291343755
272 1971 1760 20.715071928429214 0.13257196291003123
272 1943 1761 29.250336835667287 0.09909748175851868
272 1944 1761 28.494985611507065 0.10513897609253699
272 1945 1761 27.755111331068278 0.1113608067783888
272 1946 1761 27.03198485128302 0.11772981580214124
272 1947 1761 26.32698624985387 0.12420510912205138
272 1948 1761 25.641610811335447 0.1307376528662654
272 1949 1761 24.977473951542716 0.1372701084462762
272 1950 1761 24.336314531990972 0.1437369814046717
272 1951 1761 23.71999588954423 0.15006515730126338
272 1952 1761 23.130503777479536 0.15617488829332657
272 1953 1761 22.56994029677516 0.16198127444571142
272 1954 1761 22.040512811638372 0.16739625326389676
272 1955 1761 21.544516819831337 0.1723310700023297
272 1956 1761 21.08431182182609 0.17669915246991882
272 1957 1761 20.662289442363242 0.18041926206555603
272 1958 1761 20.28083343948161 0.183418744360697
272 1959 1761 19.94227181140593 0.18563666562435857
272 1960 1761 19.648821974866475 0.18702660399094023
272 1961 1761 19.402530891612972 0.1875588713277244
272 1962 1761 19.20521296419271 0.18722197653941325
272 1963 1761 19.05838936006912 0.18602320070982017
272 1964 1761 18.963232978582422 0.18398823211145796
272 1965 1761 18.92052338071006 0.18115989412956326
272 1966 1761 18.930615547308438 0.1775960794552125
272 1967 1761 18.993425309827504 0.17336706837518834
272 1968 1761 19.10843282427934 0.16855244967001287
272 1969 1761 19.27470375907231 0.16323787609586216
272 1970 1761 19.490926222219308 0.15751187396681468
272 1971 1761 19.755460131315502 0.1514628931266653
272 1972 1761 20.06639491787193 0.14517673706232045
272 1973 1761 20.42161122438669 0.13873446107959572
272 1941 1762 30.19904311397953 0.09494019069645354
272 1942 1762 29.400071513518373 0.10134930363221163
272 1943 1762 28.61374154143416 0.10805695827848182
272 1944 1762 27.841124348703932 0.115045733557801
272 1945 1762 27.083393528138142 0.12229046359455695
272 1946 1762 26.341833744065635 0.1297571897697926
272 1947 1762 25.61784934376801 0.1374021894302569
272 1948 1762 24.912972624718936 0.14517116200033872
272 1949 1762 24.228871310896743 0.15299867012323398
272 1950 1762 23.567354645780576 0.16080794701051443
272 1951 1762 22.930377340985807 0.16851118803833323
272 1952 1762 22.320040434551085 0.1760104408617147
272 1953 1762 21.73858792562193 0.1831991899495504
272 1954 1762 21.18839788657924 0.1899646952905868
272 1955 1762 20.67196664567732 0.19619108980193234
272 1956 1762 20.191884632198047 0.20176316748376052
272 1957 1762 19.750802641918014 0.20657071041117897
272 1958 1762 19.351387676339797 0.21051311728687844
272 1959 1762 18.996268186146345 0.2135040229404499
272 1960 1762 18.687969525874013 0.21547555156315618
272 1961 1762 18.428841661916678 0.21638183941022696
272 1962 1762 18.220982547601434 0.21620150255690573
272 1963 1762 18.066161877941756 0.2149388112116627
272 1964 1762 17.96575088884392 0.2126234540178122
272 1965 1762 17.920664189700005 0.20930891589555972
272 1966 1762 17.93131910931252 0.2050696293916385
272 1967 1762 17.997616647767455 0.19999717115383006
272 1968 1762 18.118946023430734 0.194195846475538
272 1969 1762 18.294212336145996 0.18777802882201974
272 1970 1762 18.521884488355834 0.18085959994562834
272 1971 1762 18.800058643525464 0.1735557791596905
272 1972 1762 19.126531441952473 0.16597755139468096
272 1973 1762 19.498877018946416 0.1582288174079246
272 1974 1762 19.914522464774212 0.15040430845235667
272 1975 1762 20.370817484823647 0.14258824050882568
272 1941 1763 29.61665418307738 0.10259850334274442
272 1942 1763 28.801531296095956 0.10990010625762268
272 1943 1763 27.998396471940943 0.11759011138234526
272 1944 1763 27.20831132209412 0.12565538898033454
272 1945 1763 26.43244606539461 0.13407379764622754
272 1946 1763 25.672090000621203 0.14281265101239288
272 1947 1763 24.928662318704454 0.15182719477193857
272 1948 1763 24.203722957429406 0.1610591921204859
272 1949 1763 23.498983063102866 0.1704357454816628
272 1950 1763 22.816314448218744 0.17986851109874638
272 1951 1763 22.157757219538162 0.1892534860013173
272 1952 1763 21.52552449999757 0.19847155765914878
272 1953 1763 20.92200289169265 0.2073899978832163
272 1954 1763 20.349747050024867 0.21586504680898086
272 1955 1763 19.81146650301274 0.22374566451809885
272 1956 1763 19.310002718798252 0.2308784256408412
272 1957 1763 18.84829448517812 0.23711340137906037
272 1958 1763 18.429330020377733 0.24231072732107334
272 1959 1763 18.05608498540024 0.24634741583664302
272 1960 1763 17.731446782482134 0.24912386575491555
272 1961 1763 17.458127190509185 0.2505694763121763
272 1962 1763 17.238567370869198 0.2506468065076279
272 1963 1763 17.074841287695655 0.24935384030260474
272 1964 1763 16.968565201571884 0.24672410974848466
272 1965 1763 16.920821640806817 0.24282466240111378
272 1966 1763 16.932105746185158 0.2377520960330171
272 1967 1763 17.002299991471638 0.23162708184956504
272 1968 1763 17.13068022584032 0.22458792583129863
272 1969 1763 17.315952327261606 0.21678376160420343
272 1970 1763 17.556315245517684 0.20836793074191776
272 1971 1763 17.84954355158688 0.19949200583657614
272 1972 1763 18.193081239855903 0.19030077445615545
272 1973 1763 18.58413853263037 0.18092835555248543
272 1974 1763 19.019784567654728 0.1714954864410597
272 1975 1763 19.497030671361138 0.16210791262837881
272 1976 1763 20.01290096412804 0.152855740633752
272 1977 1763 20.56448893116474 0.14381357478971873
272 1940 1764 29.89863215934794 0.10278757323648456
272 1941 1764 29.057016450420285 0.11058111105111583
272 1942 1764 28.225736571434147 0.11887034853083872
272 1943 1764 27.40573306810083 0.1276576528323157
272 1944 1764 26.598048894608702 0.13693721617638846
272 1945 1764 25.803840896269598 0.1466930922414457
272 1946 1764 25.02439220041109 0.1568970541945595
272 1947 1764 24.26112538609855 0.16750634271243817
272 1948 1764 23.515616194350415 0.17846141209228894
272 1949 1764 22.789607390211785 0.18968382970016212
272 1950 1764 22.085022186993513 0.20107453557720015
272 1951 1764 21.403976382905952 0.21251271929483084
272 1952 1764 20.748788036894968 0.22385561109263036
272 1953 1764 20.121983127912515 0.23493950164431243
272 1954 1764 19.526295219523746 0.24558228494425285
272 1955 1764 18.964656732986125 0.2555877475275439
272 1956 1764 18.44017909349028 0.2647516946513212
272 1957 1764 17.956118873520417 0.2728698099389496
272 1958 1764 17.515827271356503 0.27974690381313383
272 1959 1764 17.122681010869652 0.2852069497598287
272 1960 1764 16.779994189510205 0.28910308337410917
272 1961 1764 16.490912800691063 0.2913266014550837
272 1962 1764 16.2582964974808 0.2918139941693808
272 1963 1764 16.084595270009018 0.2905511963397277
272 1964 1764 15.97173143400541 0.28757454300672475
272 1965 1764 15.920998869417602 0.2829683112853761
272 1966 1764 15.93299108767706 0.2768591503536617
272 1967 1764 16.00756711683561 0.269408062920481
272 1968 1764 16.143859668616944 0.2608008396369886
272 1969 1764 16.340324507181517 0.2512379302548499
272 1970 1764 16.594824645051148 0.24092466718087072
272 1971 1764 16.904739128421856 0.23006257443224043
272 1972 1764 17.26708443831781 0.2188422500616773
272 1973 1764 17.678636966689403 0.20743805549842434
272 1974 1764 18.136047116171625 0.19600462207228314
272 1975 1764 18.63593853284554 0.18467501736778108
272 1976 1764 19.174989048236696 0.17356030941432185
272 1977 1764 19.74999253164409 0.16275021985952007
272 1978 1764 20.357902765265322 0.15231455577107397
272 1940 1765 29.378430948571694 0.11006698686757807
272 1941 1765 28.521469194275305 0.11882224226683712
272 1942 1765 27.67410712200116 0.12819361625980816
272 1943 1765 26.837254051038745 0.13819502459294697
272 1944 1765 26.01192428483513 0.14883199434116146
272 1945 1765 25.199250088048167 0.1600991542987469
272 1946 1765 24.40049599905698 0.1719773731571373
272 1947 1765 23.617074437787497 0.18443059419295052
272 1948 1765 22.850562465724902 0.19740246693006597
272 1949 1765 22.102719402824526 0.21081294388372235
272 1950 1765 21.37550478936102 0.22455509286454878
272 1951 1765 20.671095882898804 0.23849246730322463
272 1952 1765 19.99190348616149 0.2524574678899765
272 1953 1765 19.340584401718477 0.2662512007591156
272 1954 1765 18.720048210407903 0.2796453656771822
272 1955 1765 18.133455407064485 0.2923866626942965
272 1956 1765 17.584203280217057 0.3042040591405214
272 1957 1765 17.075895437721453 0.3148189932327176
272 1958 1765 16.6122907812257 0.32395821150615967
272 1959 1765 16.197228312276035 0.3313684842646367
272 1960 1765 15.83452572703068 0.33683199309154793
272 1961 1765 15.52785255597169 0.3401808416993796
272 1962 1765 15.280582613238169 0.34130901307083217
272 1963 1765 15.095635296336377 0.34018025598382673
272 1964 1765 14.975319863027858 0.3368308404107455
272 1965 1765 14.921199851218292 0.33136680070170704
272 1966 1765 14.933994944421162 0.323956047836739
272 1967 1765 15.013534060973017 0.31481641140916194
272 1968 1765 15.158766605499174 0.30420112832955476
272 1969 1765 15.367830198176874 0.2923834552991644
272 1970 1765 15.638165013837048 0.2796419537098134
272 1971 1765 15.966659168404552 0.26624765281974755
272 1972 1765 16.349807491221334 0.25245384689011907
272 1973 1765 16.783867402955654 0.23848882895702292
272 1974 1765 17.264999420793426 0.22455148488883747
272 1975 1765 17.789384615550855 0.21080940579380156
272 1976 1765 18.35331591293512 0.19739903029439815
272 1977 1765 18.953263703119777 0.18442728320912039
272 1978 1765 19.585918538582703 0.17197420542566855
272 1979 1765 20.248214859586948 0.16009614169347033
272 1980 1765 20.937339969537625 0.14882914389923171
272 1981 1765 21.650732204708408 0.13819233937061745
272 1982 1765 22.38607167414591 0.12819109611971413
272 1939 1766 29.763638974426417 0.10838267269859471
272 1940 1766 28.883493642563312 0.11744822960640465
272 1941 1766 28.011394199503805 0.12723498828631066
272 1942 1766 27.14811604881627 0.13777823068946898
272 1943 1766 26.294528042921698 0.1491078391930893
272 1944 1766 25.45160515566741 0.16124578842049525
272 1945 1766 24.620442827049146 0.17420308535160728
272 1946 1766 23.802273105735004 0.1879761218138524
272 1947 1766 22.99848266734125 0.2025424404171535
272 1948 1766 22.210632701478723 0.21785597415067412
272 1949 1766 21.440480521667325 0.23384190653575096
272 1950 1766 20.69000253745746 0.25039141695913775
272 1951 1766 19.961417910559263 0.2673567237520467
272 1952 1766 19.257211765985133 0.2845470069736898
272 1953 1766 18.580156215704868 0.3017259629257588
272 1954 1766 17.93332665737164 0.31861187694321136
272 1955 1766 17.320109843762435 0.33488114780318945
272 1956 1766 16.744199144778364 0.3501760935841553
272 1957 1766 16.209571400872896 0.36411755654928246
272 1958 1766 15.720439084198524 0.37632227353940967
272 1959 1766 15.281171584665772 0.38642421607352256
272 1960 1766 14.896180886388185 0.3940982391269893
272 1961 1766 14.569770245271432 0.3990835980592876
272 1962 1766 14.305949985932315 0.40120443117243165
272 1963 1766 14.108231816921526 0.4003843620103824
272 1964 1766 13.97942076768551 0.39665303442722954
272 1965 1766 13.921429703877292 0.3901435623691253
272 1966 1766 13.935142805152628 0.38108129444834427
272 1967 1766 14.020349674669214 0.36976561274757186
272 1968 1766 14.17576117885728 0.3565473927935184
272 1969 1766 14.399104312421562 0.3418050746916831
272 1970 1766 14.687280381336679 0.3259220436209234
272 1971 1766 15.036562273338856 0.3092673503643523
272 1972 1766 15.44280431139362 0.2921809481687135
272 1973 1766 15.901641581924725 0.2749637957843167
272 1974 1766 16.408662498814387 0.25787252396419164
272 1975 1766 16.959546131898627 0.24111794551346452
272 1976 1766 17.550162534859833 0.22486649909808062
272 1977 1766 18.176638990748476 0.20924370510349405
272 1978 1766 18.835397659725633 0.1943388147324668
272 1979 1766 19.523170977072294 0.18020999329427587
272 1980 1766 20.23700088945983 0.16688955175120287
272 1981 1766 20.974227160970628 0.15438889974002357
272 1982 1766 21.73246891174581 0.14270302489337572
272 1983 1766 22.50960250648594 0.13181440348394238
272 1984 1766 23.303738004878063 0.12169631817296224
272 1939 1767 29.309353541147843 0.11481710816504256
272 1940 1767 28.41514041844586 0.12483220648486316
272 1941 1767 27.528207442548737 0.13570983458132468
272 1942 1767 26.649281510014404 0.1475046981772346
272 1943 1767 25.779181620059155 0.1602678645443659
272 1944 1767 24.918832336207007 0.17404400486853872
272 1945 1767 24.06927927878182 0.1888678689957137
272 1946 1767 23.231706889507624 0.20475988120804314
272 1947 1767 22.407458691248237 0.22172077149264155
272 1948 1767 21.59806021382467 0.23972521118459922
272 1949 1767 20.80524465128916 0.25871451660671263
272 1950 1767 20.030981129240683 0.27858863169233605
272 1951 1767 19.27750515497263 0.2991978103316332
272 1952 1767 18.547350349847722 0.32033469302253437
272 1953 1767 17.84337986481251 0.3417277956815824
272 1954 1767 17.168814897947865 0.36303775993116993
272 1955 1767 16.52725642688455 0.38385797675590744
272 1956 1767 15.922694652601885 0.40372127404020053
272 1957 1767 15.35949885250156 0.4221141138559296
272 1958 1767 14.842378684024903 0.4384990521869665
272 1959 1767 14.37630707101086 0.45234502471599675
272 1960 1767 13.966395562205623 0.46316344187044806
272 1961 1767 13.617716585389672 0.47054640754970123
272 1962 1767 13.335074240513137 0.47420209106855243
272 1963 1767 13.122736185719695 0.4739818874700782
272 1964 1767 12.984152070890003 0.46989482563596663
272 1965 1767 12.921695128735905 0.46210668191083853
272 1966 1767 12.93646802647451 0.4509239581826042
272 1967 1767 13.028208050226912 0.4367655397735588
272 1968 1767 13.195309962255429 0.4201267303868421
272 1969 1767 13.434962039395476 0.40154104207130903
272 1970 1767 13.743369492231427 0.38154460142159347
272 1971 1767 14.116026530153505 0.3606466785273256
272 1972 1767 14.547996597469965 0.33930816509314227
272 1973 1767 15.034167918444895 0.317928280552158
272 1974 1767 15.569463863601655 0.296838650138656
272 1975 1767 16.149000123846612 0.2763032608588129
272 1976 1767 16.768190272059712 0.25652260019000395
272 1977 1767 17.422807035607036 0.23764038850392993
272 1978 1767 18.109008945825778 0.21975159167087074
272 1979 1767 18.823342025262093 0.20291073397513776
272 1980 1767 19.562724886886237 0.1871398506405025
272 1981 1767 20.32442385407267 0.17243568620982455
272 1982 1767 21.106022955545136 0.15877594743080162
272 1983 1767 21.905392144401304 0.14612456014366212
272 1984 1767 22.720655910426494 0.13443596922702053
272 1939 1768 28.88255883747137 0.12110843722469257
272 1940 1768 27.974706522142387 0.1321019495351
272 1941 1768 27.073348610764718 0.144114322770834
272 1942 1768 26.179155926041542 0.15722437114838353
272 1943 1768 25.292888427382035 0.17151022193461132
272 1944 1768 24.41540917125896 0.18704652827321266
272 1945 1768 23.547700630847086 0.20390069699311045
272 1946 1768 22.690883742155048 0.22212791579531213
272 1947 1768 21.846240065512333 0.24176476157928203
272 1948 1768 21.015237448099327 0.26282119894491807
272 1949 1768 20.19955952490045 0.28527085438920174
272 1950 1768 19.40113927067162 0.3090396024046672
272 1951 1768 18.622196567537262 0.33399275323907957
272 1952 1768 17.865279314916872 0.35992151482272206
272 1953 1768 17.133306890381572 0.3865299251322933
272 1954 1768 16.429613659486847 0.4134240933018335
272 1955 1768 15.757988608956309 0.44010626397063307
272 1956 1768 15.1227049498427 0.46597675782856235
272 1957 1768 14.52853072406143 0.49034697402790867
272 1958 1768 13.980708315389352 0.5124660392015845
272 1959 1768 13.484888023265045 0.5315620733901354
272 1960 1768 13.046999846707944 0.5468963633559474
272 1961 1768 12.673050343149322 0.5578253586875745
272 1962 1768 12.368840083047289 0.5638622080405626
272 1963 1768 12.139613049846247 0.564727727543215
272 1964 1768 11.989670762785664 0.5603812846454828
272 1965 1768 11.922005074650716 0.55102539171839
272 1966 1768 11.938015119775878 0.5370830600392036
272 1967 1768 12.037367029379704 0.5191525290212058
272 1968 1768 12.218027868686404 0.4979480782131829
272 1969 1768 12.476466046120498 0.47423713711620274
272 1970 1768 12.807974273865392 0.4487827910861466
272 1971 1768 13.207051336312652 0.4222979004838475
272 1972 1768 13.667779812390814 0.39541361457736507
272 1973 1768 14.184153305714018 0.36866208607926443
272 1974 1768 14.750328979382052 0.342471214052882
272 1975 1768 15.360800923128911 0.3171683308573327
272 1976 1768 16.01050295899533 0.2929896758312323
272 1977 1768 16.69485564477867 0.27009293664989387
272 1978 1768 17.409773261016305 0.2485707937984078
272 1979 1768 18.151644691322005 0.22846407008410097
272 1980 1768 18.917299093686665 0.20977365492243627
272 1981 1768 19.70396419505472 0.19247080240582307
272 1982 1768 20.50922243772295 0.17650569591555537
272 1983 1768 21.330968215249833 0.1618143535096802
272 1984 1768 22.167368021485967 0.14832404632336188
272 1985 1768 23.016824389997822 0.13595744333728405
272 1939 1769 28.48449060453769 0.12714211669681008
272 1940 1769 27.563530343553527 0.13912425186094327
272 1941 1769 26.648268330231065 0.15229428360660355
272 1942 1769 25.739312442254477 0.16675993145748058
272 1943 1769 24.837355032289494 0.18263261902545477
272 1944 1769 23.94318702679316 0.20002500694349412
272 1945 1769 23.057714652584206 0.21904736791714396
272 1946 1769 22.18197928499611 0.23980246322446824
272 1947 1769 21.317180981546237 0.2623785270639751
272 1948 1769 20.464706325769658 0.2868399325185501
272 1949 1769 19.626161239529157 0.313215125503852
272 1950 1769 18.803409398297873 0.3414815092040042
272 1951 1769 17.998616752406193 0.3715471950843333
272 1952 1769 17.214302338462538 0.4032299753859128
272 1953 1769 16.453394938431305 0.4362345868867937
272 1954 1769 15.71929403631082 0.4701303735718092
272 1955 1769 15.015931706024672 0.5043327893721231
272 1956 1769 14.347829278326289 0.5380936355609571
272 1957 1769 13.72013866547992 0.5705060967324209
272 1958 1769 13.138653089262887 0.6005308593276087
272 1959 1769 12.60976625477242 0.6270480443151715
272 1960 1769 12.140354401746158 0.6489357092746316
272 1961 1769 11.737555324683134 0.6651693400956307
272 1962 1769 11.408426929248284 0.6749293672976767
272 1963 1769 11.159489459648121 0.6776978956118673
272 1964 1769 10.996190476705902 0.6733245246348569
272 1965 1769 10.922371766241874 0.6620461276507175
272 1966 1769 10.939844834365692 0.6444558353103234
272 1967 1769 11.048176546380754 0.6214286368737747
272 1968 1769 11.24474121534141 0.5940204102239234
272 1969 1769 11.525025162662244 0.5633607297010353
272 1970 1769 11.883105865050515 0.5305572395958726
272 1971 1769 12.312197407449167 0.49662291764394495
272 1972 1769 12.805163216452888 0.4624302175166914
272 1973 1769 13.354931860552421 0.42869021246310046
272 1974 1769 13.954791471032385 0.3959514625846463
272 1975 1769 14.598568594214923 0.3646122464034216
272 1976 1769 15.280713497739505 0.3349403013627031
272 1977 1769 15.996318482700898 0.30709550048879475
272 1978 1769 16.74109330360471 0.2811523448625128
272 1979 1769 17.51131648391972 0.2571204270638059
272 1980 1769 18.303775703389686 0.2349619844273146
272 1981 1769 19.11570571545813 0.21460630795489338
272 1982 1769 19.944728752229214 0.1959611588608301
272 1983 1769 20.78879998941735 0.17892154177680644
272 1984 1769 21.64615912812245 0.16337625678468162
272 1985 1769 22.51528825043106 0.1492126520179384
272 1939 1770 28.116368986766343 0.1327946515857282
272 1940 1770 27.18293959453238 0.14575287279894533
272 1941 1770 26.2544130576175 0.16007704569223233
272 1942 1770 25.331328528128886 0.17590831104754598
272 1943 1770 24.41430328721253 0.19339751582205725
272 1944 1770 23.504046566495663 0.21270355196046198
272 1945 1770 22.601376174914584 0.2339904741228368
272 1946 1770 21.707238539252216 0.25742293116194565
272 1947 1770 20.822732889800914 0.28315932215239753
272 1948 1770 19.94914045767378 0.3113419578133563
272 1949 1770 19.087959686671514 0.34208339530841875
272 1950 1770 18.24094857730806 0.3754480626150196
272 1951 1770 17.410175329387037 0.41142837320079706
272 1952 1770 16.59807835262857 0.4499148696162882
272 1953 1770 15.807536335558337 0.49066068859191236
272 1954 1770 15.04194817834436 0.5332420030270834
272 1955 1770 14.305320863231179 0.5770182317886101
272 1956 1770 13.602360273128973 0.621098721211522
272 1957 1770 12.938554981140566 0.6643259208004029
272 1958 1770 12.320235590279815 0.7052877912875797
272 1959 1770 11.75458229798054 0.7423725179014048
272 1960 1770 11.249542435139197 0.7738743279303795
272 1961 1770 10.813612023741078 0.7981487580892462
272 1962 1770 10.455439015172805 0.8137999626903536
272 1963 1770 10.183231559775008 0.8198663593239454
272 1964 1770 10.00400944621694 0.8159619503729482
272 1965 1770 9.922812353360204 0.8023360277189769
272 1966 1770 9.942042295222743 0.7798344207914331
272 1967 1770 10.061123446216033 0.749773287677734
272 1968 1770 10.2765852791673 0.7137594271660623
272 1969 1770 10.582542463888254 0.6734999788196079
272 1970 1770 10.971426753161968 0.6306380854769804
272 1971 1770 11.434780496362762 0.5866356743540863
272 1972 1770 11.963954404794357 0.5427080935486028
272 1973 1770 12.550625681614378 0.49980353586805243
272 1974 1770 13.18712269602427 0.4586146405408485
272 1975 1770 13.866585917232781 0.4196091839241543
272 1976 1770 14.583010834529286 0.3830691436015017
272 1977 1770 15.331216683616425 0.34913071985298144
272 1978 1770 16.106775127256192 0.31782094966892205
272 1979 1770 16.90592218720998 0.2890888621611198
272 1980 1770 17.725467694816935 0.2628306443822794
272 1981 1770 18.56271006615141 0.23890915650649064
272 1982 1770 19.415360027565775 0.21716854852773848
272 1983 1770 20.281474428650373 0.19744485881948834
272 1984 1770 21.15939992060264 0.17957344510929862
272 1985 1770 22.047725619664245 0.16339399421545717
272 1986 1770 22.945243624768928 0.14875372811538404
272 1938 1771 28.728247510072666 0.12542885450770325
272 1939 1771 27.779384532418934 0.13793789991969607
272 1940 1771 26.834235688761407 0.15183344898925735
272 1941 1771 25.89320770008993 0.16727689991339698
272 1942 1771 24.956766717665904 0.18444655196075552
272 1943 1771 24.025449111306884 0.2035380532556276
272 1944 1771 23.099874566758945 0.22476414538981837
272 1945 1771 22.180762047323732 0.2483533099078432
272 1946 1771 21.268949315845315 0.2745467640968676
272 1947 1771 20.36541688745892 0.3035930488012055
272 1948 1771 19.471317495228643 0.335739195778668
272 1949 1771 18.58801240046921 0.37121716356941065
272 1950 1771 17.717116159239833 0.4102239184605478
272 1951 1771 16.860551740675547 0.45289328242538485
272 1952 1771 16.020618121658018 0.49925761596486873
272 1953 1771 15.20007253272159 0.5491978029953235
272 1954 1771 14.40222916773641 0.6023812530111897
272 1955 1771 13.631074975950996 0.6581902666805263
272 1956 1771 12.891400428192334 0.7156476794289289
272 1957 1771 12.18893781262328 0.7733534332353269
272 1958 1771 11.530490232422801 0.8294538576763963
272 1959 1771 10.92401963564684 0.8816722707259631
272 1960 1771 10.378641770482194 0.9274298474028744
272 1961 1771 9.904453796146349 0.9640729650456074
272 1962 1771 9.512108336220624 0.9891935893267519
272 1963 1771 9.21206844308041 1.0009880965233706
272 1964 1771 9.013556734164267 0.9985653455454131
272 1965 1771 8.923351668515483 0.9821107349672685
272 1966 1771 8.944730571682868 0.952851440061538
272 1967 1771 9.076905034206218 0.9128347159870172
272 1968 1771 9.315159955685047 0.8645915521612998
272 1969 1771 9.6516426063131 0.8107821909233064
272 1970 1771 10.076517503582195 0.7539032614609571
272 1971 1771 10.579140087927678 0.6960967886813867
272 1972 1771 11.149000179388217 0.6390626615842588
272 1973 1771 11.776340900296601 0.5840522145024066
272 1974 1771 12.452477865870657 0.531912950375753
272 1975 1771 13.169897683733108 0.4831576897353555
272 1976 1771 13.922219830185082 0.43803915490377
272 1977 1771 14.704088037005178 0.3966188439099964
272 1978 1771 15.511034942904322 0.3588250693366883
272 1979 1771 16.33934530512159 0.3244988975579827
272 1980 1771 17.18593043742465 0.2934288213476975
272 1981 1771 18.04821888719214 0.26537590586639637
272 1982 1771 18.92406417765484 0.24009135725582775
272 1983 1771 19.81166840526055 0.21732831921782628
272 1984 1771 20.709519670914613 0.1968494170130255
272 1985 1771 21.616341156634242 0.17843125521508435
272 1986 1771 22.531049798000968 0.16186678981152494
272 1987 1771 23.452722763039677 0.14696625703590072
272 1937 1772 29.395479329311787 0.11734320782704674
272 1938 1772 28.433715990000263 0.1292127751984043
272 1939 1772 27.474682982702394 0.14244454612961074
272 1940 1772 26.51867653183312 0.15721005805211258
272 1941 1772 25.566036161282348 0.1737028707060534
272 1942 1772 24.617152658258362 0.19214084374183465
272 1943 1772 23.672477795955306 0.21276829484134374
272 1944 1772 22.732536264130253 0.2358578046347986
272 1945 1772 21.79794038435735 0.2617113033353933
272 1946 1772 20.86940835289772 0.2906598836383105
272 1947 1772 19.94778696998735 0.32306151344094275
272 1948 1772 19.03408009334828 0.3592954448377999
272 1949 1772 18.129484410760206 0.3997516070057628
272 1950 1772 17.235434575315974 0.4448126144128854
272 1951 1772 16.353660293646723 0.4948252350988507
272 1952 1772 15.486258586243402 0.5500573401410845
272 1953 1772 14.635785083144585 0.6106357438076155
272 1954 1772 13.805368702066511 0.6764604720160619
272 1955 1772 12.998853987948232 0.7470928276066786
272 1956 1772 12.220973979188308 0.8216196635460938
272 1957 1772 11.477552221619286 0.8985064183445649
272 1958 1772 10.775722945584572 0.9754680723921115
272 1959 1772 10.12413971653878 1.0494088338028713
272 1960 1772 9.533110982255371 1.1165002631695498
272 1961 1772 9.014555174826878 1.1724668410653567
272 1962 1772 8.581620185023228 1.2131060569551602
272 1963 1772 8.247800009699445 1.2349783976332926
272 1964 1772 8.025472260247257 1.2360910717521667
272 1965 1772 7.924027069615441 1.2163399883115373
272 1966 1772 7.948094425709747 1.177533736330859
272 1967 1772 8.096555131659292 1.1229895340710059
272 1968 1772 8.362786915855173 1.056863776362036
272 1969 1772 8.736029132277348 0.983452657912456
272 1970 1772 9.203271429225511 0.9066491967774954
272 1971 1772 9.751010460459913 0.8296330575909117
272 1972 1772 10.366494344762781 0.7547735265573864
272 1973 1772 11.038396849180536 0.6836787619151533
272 1974 1772 11.757049162098406 0.6173203897536175
272 1975 1772 12.51439990570858 0.5561803028708581
272 1976 1772 13.303841738385156 0.5003883941852452
272 1977 1772 14.119993094899128 0.4498372361623513
272 1978 1772 14.958482710489024 0.40427050090137717
272 1979 1772 15.8157581228343 0.3633474040135452
272 1980 1772 16.688924620837593 0.3266875437130734
272 1981 1772 17.575613929533137 0.29390075953307937
272 1982 1772 18.47387899170067 0.26460607025293226
272 1983 1772 19.3821104372047 0.2384429339204456
272 1984 1772 20.29897054039932 0.21507727596825843
272 1985 1772 21.22334104235239 0.19420405984415104
272 1986 1772 22.154281866041146 0.17554765064414385
272 1987 1772 23.09099835433712 0.1588608324165652
272 1988 1772 24.032815170096065 0.14392305889694484
272 1936 1773 30.114385349862225 0.10884093453713788
272 1937 1773 29.142035018165714 0.11993316460581838
272 1938 1773 28.171620560414993 0.13232687317163763
272 1939 1773 27.203349150426256 0.14619445798842093
272 1940 1773 26.23745805141948 0.1617331371860737
272 1941 1773 25.274220166010995 0.17916851941249493
272 1942 1773 24.31395083074729 0.19875855345307247
272 1943 1773 23.357016183579553 0.22079780397520776
272 1944 1773 22.403843531858485 0.24562192802478977
272 1945 1773 21.454934280952653 0.27361210995977236
272 1946 1773 20.510880161514216 0.30519902685318673
272 1947 1773 19.572383733209335 0.3408656271036654
272 1948 1773 18.640284466713418 0.3811475620801648
272 1949 1773 17.715592143645594 0.4266294454469043
272 1950 1773 16.799529904137128 0.4779341393704909
