# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
20 1895 780 15.872690005163019 0.34610743532009014
20 1896 780 14.950795564116373 0.40091248266207896
20 1897 780 14.03959714521758 0.46457815453832635
20 1898 780 13.14131987282866 0.5380473939600116
20 1899 780 12.25880450941287 0.6219311738125017
20 1900 780 11.395713580114286 0.7161429123447819
20 1901 780 10.556812397689038 0.8193538042298218
20 1902 780 9.748347962603757 0.9282845158749646
20 1903 780 8.978545984734982 1.036987270082571
20 1904 780 8.258225475245908 1.136517508683409
20 1905 780 7.601466174364017 1.2156366859852081
20 1906 780 7.026114715829806 1.26307210811055
20 1907 780 6.553646923660137 1.2709843387925641
20 1908 780 6.207599213866809 1.2379830931410472
20 1909 780 6.009849249357229 1.1697096388427362
20 1910 780 5.975139161559293 1.0765612815990258
20 1911 780 6.10624991299892 0.9701432786467233
20 1912 780 6.3929874080901445 0.8604351196068334
20 1913 780 6.815738257885127 0.7545278657272069
20 1914 780 7.351073935147083 0.656642079721041
20 1915 780 7.976358066185259 0.568760094034231
20 1916 780 8.672155902657567 0.4913673248813839
20 1917 780 9.422859863120024 0.42406625590160985
20 1918 780 10.21637352488632 0.3660073826381433
20 1919 780 11.043472642244286 0.31616119626581896
20 1920 780 11.897154617806638 0.273475586117562
20 1893 781 17.430957747639756 0.2614864584239789
20 1894 781 16.474898725030215 0.30416094954926476
20 1895 781 15.524377217782428 0.3547899975415494
20 1896 781 14.580476261082897 0.4149337456154797
20 1897 781 13.644569908941861 0.4863907713460252
20 1898 781 12.71842317270508 0.571151707801351
20 1899 781 11.804333441579894 0.6712579369537113
20 1900 781 10.905333007295157 0.7884831351796429
20 1901 781 10.025481933553174 0.9237098415481352
20 1902 781 9.17029377937266 1.0758378571848728
20 1903 781 8.347352155025014 1.2401139591105734
20 1904 781 7.567184945539561 1.406095346228524
20 1905 781 6.8444348196180815 1.55628695628718
20 1906 781 6.199216724716134 1.6676345386821796
20 1907 781 5.658117001264649 1.7179423417084045
20 1908 781 5.253407275283338 1.6956188271205495
20 1909 781 5.0181956916804005 1.605932412705808
20 1910 781 4.976573921886378 1.4680759729587642
20 1911 781 5.133253159547014 1.3058146698873263
20 1912 781 5.471223629134458 1.1392473359838222
20 1913 781 5.9597221411739545 0.9815192254515708
20 1914 781 6.565233278414324 0.8393740469578715
20 1915 781 7.258532083004023 0.7151145732115967
20 1916 781 8.016875201722836 0.6084745969594099
20 1917 781 8.823507692522197 0.5179334941600107
20 1918 781 9.666348224639863 0.4415034082352192
20 1919 781 10.536711441431716 0.37714943907887116
20 1920 781 11.428310811314063 0.3229882740789858
20 1921 781 12.336542789614834 0.27736449579315886
20 1893 782 17.172719295440736 0.25937918213512234
20 1894 782 16.201428578986555 0.30323711033184636
20 1895 782 15.23385335363322 0.35588756015298195
20 1896 782 14.270749384667996 0.4193466208464405
20 1897 782 13.313087095035538 0.49611225066361586
20 1898 782 12.362131207846065 0.5892466990418505
20 1899 782 11.41955725936875 0.7024235325276801
20 1900 782 10.487625470048085 0.8398650202963677
20 1901 782 9.569445542976936 1.0060104945897337
20 1902 782 8.669387983012468 1.2045982527685808
20 1903 782 7.793733893327435 1.4365987813556307
20 1904 782 6.95171115625503 1.696233176524095
20 1905 782 6.157133099097377 1.964790684677607
20 1906 782 5.4308643879220835 2.204752916261639
20 1907 782 4.803986677750069 2.3627773279249955
20 1908 782 4.319987037017585 2.3916210817474544
20 1909 782 4.030668430918103 2.2815205451915346
20 1910 782 3.9787294454385362 2.0678217840183963
20 1911 782 4.173043014396026 1.8051542598090267
20 1912 782 4.582388896634517 1.5387022626221147
20 1913 782 5.155801392606113 1.2942883884908796
20 1914 782 5.84519358105435 1.082072689845514
20 1915 782 6.614400048379203 0.9031966060246706
20 1916 782 7.438702037317978 0.7546997243528833
20 1917 782 8.301703921484942 0.6322660627533485
20 1918 782 9.19251260537609 0.5315222673890215
20 1919 782 10.103775927839955 0.44855560523050164
20 1920 782 11.030425558426927 0.3800590189355108
20 1921 782 11.968888336015079 0.32331586300616033
20 1922 782 12.916589642781009 0.27612620093132345
20 1893 783 16.969569470083872 0.25274439891412376
20 1894 783 15.985940322671118 0.2964265717204192
20 1895 783 15.004475598967204 0.34928502370809683
20 1896 783 14.02562968283428 0.41363397843061034
20 1897 783 13.04999187739218 0.4924672857040963
20 1898 783 12.078339620991029 0.5896748642562825
20 1899 783 11.111718498954225 0.7103182062743558
20 1900 783 10.151565790556715 0.8609556660001053
20 1901 783 9.199906956051308 1.0499551801899039
20 1902 783 8.25967844410429 1.2875828560574154
20 1903 783 7.3352769545533105 1.5852659677218712
20 1904 783 6.433528425366653 1.9524935740139022
20 1905 783 5.565454878085039 2.387961092797897
20 1906 783 4.749556610884893 2.8598280551873407
20 1907 783 4.017746632131028 3.2773020684486402
20 1908 783 3.424366802782677 3.4927584290278513
20 1909 783 3.051276454207302 3.399887753202259
20 1910 783 2.982329291007235 3.0472269502353986
20 1911 783 3.2370183811649187 2.582777527617552
20 1912 783 3.7499717332267166 2.12561046617665
20 1913 783 4.43241333812622 1.7287772113620077
20 1914 783 5.218264845712514 1.4030856322737213
20 1915 783 6.067477894479623 1.1419430631846397
20 1916 783 6.9568878099333125 0.9341239495427093
20 1917 783 7.872883080549244 0.768706292877435
20 1918 783 8.807172531522156 0.6365189212447323
20 1919 783 9.754500909836352 0.5302856831007651
20 1920 783 10.7114092443524 0.44436554104057546
20 1921 783 11.675542300038911 0.3744195931870775
20 1922 783 12.64524764486634 0.3171119959600077
20 1893 784 16.823504034534622 0.24212419647146885
20 1894 784 15.830801874826255 0.2843525550394777
20 1895 784 14.839079755833994 0.33566290507991237
20 1896 784 13.84854822716093 0.39846289458908407
20 1897 784 12.859482415711838 0.4759409526453189
20 1898 784 11.872248649687295 0.5723708950580291
20 1899 784 10.887345314630268 0.6935550274247223
20 1900 784 9.905467581088814 0.8474742081403224
20 1901 784 8.927613790929875 1.0452424024338622
20 1902 784 7.955267940176568 1.3024841580817146
20 1903 784 6.990728717379968 1.6411942895002347
20 1904 784 6.037738649527719 2.091702669335456
20 1905 784 5.102772579686521 2.6923964187096776
20 1906 784 4.197890899011129 3.47718291377326
20 1907 784 3.3475794240018115 4.416621862610229
20 1908 784 2.605818105701189 5.255261082568508
20 1909 784 2.0914798588559167 5.44596272903128
20 1910 784 1.9895446715265774 4.814105243072692
20 1911 784 2.354206448041384 3.865512411890981
20 1912 784 3.020974677152965 3.0031877515663292
20 1913 784 3.8353993273190334 2.326798020739607
20 1914 784 4.721682750884384 1.8173092170279284
20 1915 784 5.646086077983488 1.435224549956726
20 1916 784 6.592593419891658 1.1464197507054492
20 1917 784 7.552899310860607 0.9255550940585304
20 1918 784 8.522340523588486 0.754544858280722
20 1919 784 9.498120235078007 0.6205509257949583
20 1920 784 10.47846782692957 0.5143966031894528
20 1921 784 11.462211304979418 0.42944635207937243
20 1922 784 12.448545617862264 0.3608397142954737
20 1923 784 13.436900237777968 0.3049700292148959
20 1893 785 16.73601768641521 0.2283240792433443
20 1894 785 15.73779806707414 0.26804462805229745
20 1895 785 14.739819808939401 0.3163364213490078
20 1896 785 13.742135496348528 0.37550492089841253
20 1897 785 12.744814161061825 0.44862917289930776
20 1898 785 11.747948246396128 0.5398847864933793
20 1899 785 10.751664429287295 0.6550338594645713
20 1900 785 9.756141040390998 0.8021879627856388
20 1901 785 8.76163728991342 0.9930324826982261
20 1902 785 7.768544780073113 1.244859292685886
20 1903 785 6.777483898911236 1.584072964747432
20 1904 785 5.789498078417583 2.0524933479751764
20 1905 785 4.8064839539938875 2.7191258336704047
20 1906 785 3.8322693016019302 3.702342937984305
20 1907 785 2.8758108421800586 5.205166201156748
20 1908 785 1.9632340665341486 7.47931681473768
20 1909 785 1.199286454522039 9.76208163248945
20 1910 785 1.0110825881202166 8.645903061200015
20 1911 785 1.6144001982159528 6.096532145283417
20 1912 785 2.488028938738362 4.279545185094187
20 1913 785 3.431368240221293 3.100391925990668
20 1914 785 4.399805450244273 2.3140142910170156
20 1915 785 5.379803713891339 1.7696794107035596
20 1916 785 6.36602607597541 1.3803751559116866
20 1917 785 7.355969548604636 1.094316913947255
20 1918 785 8.348310487757301 0.8793762360696101
20 1919 785 9.34228494534385 0.7148328121273203
20 1920 785 10.33742172884507 0.5868669618573102
20 1921 785 11.33341466637474 0.48599265539902814
20 1922 785 12.330056285354006 0.4055362142466245
20 1923 785 13.327201056485855 0.3407017762916868
20 1924 785 14.324743906960345 0.28797873433496723
20 1894 786 15.70803259482239 0.24874492968625278
20 1895 786 14.708034810946106 0.2929722861718287
20 1896 786 13.70803735040149 0.3470212713783
20 1897 786 12.708040289517582 0.41363463385052673
20 1898 786 11.708043730700785 0.49652140337250944
20 1899 786 10.708047814611298 0.6007866501974178
20 1900 786 9.708052739865067 0.7336024426774481
20 1901 786 8.708058796310546 0.9052908508962704
20 1902 786 7.708066424207908 1.1311429114349507
20 1903 786 6.708076326339849 1.4346249968440166
20 1904 786 5.708089697963843 1.8533818045015784
20 1905 786 4.708108749806104 2.451380647049113
20 1906 786 3.708138077256647 3.346173247340147
20 1907 786 2.70818906282417 4.779907318499557
20 1908 786 1.7082997395071768 7.353516780950964
20 1909 786 0.7087227948924184 13.258786291598478
20 1910 786 0.29374819148371556 20.048894797402646
20 1911 786 1.2923962240736337 9.294690200809603
20 1912 786 2.2922233748043883 5.729420174315103
20 1913 786 3.2921555248802346 3.899668474091752
20 1914 786 4.292119290047666 2.8056286658057155
20 1915 786 5.292096748926565 2.094033874151029
20 1916 786 6.292081372646014 1.605115321345683
20 1917 786 7.292070213594956 1.2557884736479805
20 1918 786 8.292061746031479 0.9986934771008402
20 1919 786 9.292055100998834 0.8050029234156472
20 1920 786 10.292049747256291 0.6562778099227029
20 1921 786 11.292045341743812 0.5402553212588648
20 1922 786 12.292041653037055 0.4485189081371771
20 1923 786 13.292038519354275 0.3751391397261749
20 1924 786 14.292035824192354 0.3158457870739581
20 1925 786 15.292033481522248 0.26750502948509863
20 1895 787 14.744161149417844 0.26728684356699733
20 1896 787 13.746791916661952 0.3153889266034525
20 1897 787 12.749834822459551 0.37430699409403745
20 1898 787 11.753394743647558 0.4470953010883884
20 1899 787 10.757615349137646 0.5378918291463434
20 1900 787 9.762698807194745 0.6523998389516493
20 1901 787 8.768938818352055 0.7986356400694224
20 1902 787 7.7767787675876034 0.9881238980119815
20 1903 787 6.786920361990496 1.2378715950387407
20 1904 787 5.800542043637046 1.5737470172318924
20 1905 787 4.819780907883767 2.036482637182964
20 1906 787 3.848933358737288 2.6926644709868524
20 1907 787 2.8979799861283606 3.654624479531323
20 1908 787 1.9955670873213875 5.108238702061943
20 1909 787 1.2515142827791457 7.255619565912794
20 1910 787 1.072514801762676 9.332540313954398
20 1911 787 1.6535682628787554 8.378072458475335
20 1912 787 2.513620496415419 6.006163652943522
20 1913 787 3.4499692752254374 4.247286384230484
20 1914 787 4.414327581863331 3.0875780173466825
20 1915 787 5.3916869345316405 2.308619060518452
20 1916 787 6.376071517792051 1.7674150560541293
20 1917 787 7.3646648260459795 1.3795206255634855
20 1918 787 8.355973192872192 1.0941181362409849
20 1919 787 9.349133007931727 0.8794816903703567
20 1920 787 10.343610974896453 0.7150717893053204
20 1921 787 11.339060278523887 0.5871547508159015
20 1922 787 12.335245761637585 0.4862872083932326
20 1923 787 13.332002400239727 0.4058172740832369
20 1924 787 14.329211004099202 0.340960401671296
20 1925 787 15.326783354637643 0.288211875949138
20 1926 787 16.324652768129475 0.24496303259009225
20 1896 788 13.857787990873668 0.2827254822445853
20 1897 788 12.869432310712165 0.3336275018366969
20 1898 788 11.883025204046405 0.3958890287981592
20 1899 788 10.899095742308257 0.4726461639052396
20 1900 788 9.918381319550171 0.5680941407203617
20 1901 788 8.941939834286607 0.6879142324896118
20 1902 788 7.971341668753225 0.8398955589737418
20 1903 788 7.009014766713028 1.03483877499429
20 1904 788 6.058901550611391 1.2878392355322819
20 1905 788 5.127795627752821 1.619968206181225
20 1906 788 4.228272460473755 2.0599030773789035
20 1907 788 3.3856000945180473 2.6430892088128717
20 1908 788 2.6544845073950696 3.398759763120737
20 1909 788 2.1518104005697802 4.293893010033437
20 1910 788 2.0528731085968537 5.087795603599887
20 1911 788 2.407963454872175 5.282746301210471
20 1912 788 3.0630520726882486 4.707531412766816
20 1913 788 3.868628697613614 3.810409301638884
20 1914 788 4.748714352327316 2.9767852073153276
20 1915 788 5.668711317398274 2.314389823814988
20 1916 788 6.611980641229911 1.811615183083731
20 1917 788 7.569827474916383 1.4327963814132096
20 1918 788 8.53734666040912 1.1455997013893402
20 1919 788 9.511587038975073 0.9255240741987946
20 1920 788 10.490676241310588 0.75488802911028
20 1921 788 11.473373000125042 0.621054799372012
20 1922 788 12.458823700494284 0.5149509693649967
20 1923 788 13.44642287004235 0.4299952138174295
20 1924 788 14.435729562443242 0.3613559732635132
20 1925 788 15.426415267326288 0.30544208340532486
20 1926 788 16.41823035530923 0.2595520796659453
20 1897 789 13.064696245990657 0.2938794119974942
20 1898 789 12.094225398924983 0.3461089016323421
20 1899 789 11.128984140522531 0.40963505170461073
20 1900 789 10.17046154311602 0.48737833256593593
20 1901 789 9.220753114578098 0.5831220664011024
20 1902 789 8.282891282638058 0.7017707388698875
20 1903 789 7.361405300620349 0.8496488356870158
20 1904 789 6.463303180263262 1.0347742090611822
20 1905 789 5.599847140770989 1.2668937767175035
20 1906 789 4.789810852215446 1.5566969689644752
20 1907 789 4.065253743618065 1.912753822380851
20 1908 789 3.479983908008846 2.333067935430397
20 1909 789 3.1135651591062543 2.7867773888046523
20 1910 789 3.0460282336183604 3.188578590753631
20 1911 789 3.295798537532296 3.401187793533903
20 1912 789 3.800827278369783 3.323400358256831
20 1913 789 4.475520975260834 2.9947241148025396
20 1914 789 5.254929875840354 2.551335517476981
20 1915 789 6.099039924447072 2.1082825977006863
20 1916 789 6.984431830864926 1.7197884054605062
20 1917 789 7.89723293312278 1.3987556554175598
20 1918 789 8.828946029962967 1.140146773909207
20 1919 789 9.77416431210355 0.9336769572140515
20 1920 789 10.729319083706967 0.7689554863365089
20 1921 789 11.691975367746819 0.6371052174902211
20 1922 789 12.660422109866564 0.531012538942908
20 1923 789 13.633425394962119 0.4451267561725161
20 1924 789 14.610074880027064 0.3751594777118585
20 1925 789 15.589685307920671 0.3178031742819554
20 1926 789 16.57173159328854 0.27050033145360375
20 1898 790 12.382822295422084 0.2997998029635813
20 1899 790 11.441952980151688 0.35163235680747584
20 1900 790 10.512006849312929 0.4140379939857261
20 1901 790 9.59616006535957 0.4894355820815404
20 1902 790 8.698867052668502 0.5807795315539254
20 1903 790 7.826511866725907 0.6915976643275505
20 1904 790 6.9884395969344455 0.8259199742880639
20 1905 790 6.198571448325905 0.9879458335254601
20 1906 790 5.47779955821687 1.1811509088483634
20 1907 790 4.856983425954917 1.406314430779793
20 1908 790 4.378845509949009 1.65777790310278
20 1909 790 4.093688801069328 1.9177177106465082
20 1910 790 4.042559585213342 2.150765483135013
20 1911 790 4.2339447327522 2.3067020175395054
20 1912 790 4.637918498637069 2.340346123587225
20 1913 790 5.205217382588335 2.2406105389524935
20 1914 790 5.888827387519488 2.0389524118545324
20 1915 790 6.652990906351777 1.7866991740173683
20 1916 790 7.473037401217745 1.5278201441083747
20 1917 790 8.332483903374737 1.2883712634565663
20 1918 790 9.220319300327887 1.0792109613788945
20 1919 790 10.129081300887991 0.9021346747006685
20 1920 790 11.053609727143373 0.7546565742170067
20 1921 790 11.990258045596786 0.6327705874180221
20 1922 790 12.936393933395745 0.5322959903156602
20 1923 790 13.890078761475692 0.44943696076608114
20 1924 790 14.84985818114092 0.3809565485190511
20 1925 790 15.814622600618636 0.32417983520342625
20 1926 790 16.783512385671767 0.276931533322377
20 1898 791 12.743558686646455 0.25802838126304456
20 1899 791 11.831411073916847 0.2999496616416652
20 1900 791 10.93463707673931 0.3496344696429257
20 1901 791 10.057349949166621 0.40858995702770534
20 1902 791 9.205122921504183 0.4785480162809212
20 1903 791 8.385600038160746 0.5614179208974439
20 1904 791 7.6093552946357645 0.6591475507206044
20 1905 791 6.891029531209482 0.7734158299434173
20 1906 791 6.250623008948869 0.9050374761348539
20 1907 791 5.714393056134733 1.052930518155917
20 1908 791 5.313971019868351 1.2125489951705324
20 1909 791 5.081563538912065 1.3739820786030807
20 1910 791 5.040465057908878 1.5206737564805124
20 1911 791 5.19521780101664 1.6307520205064197
20 1912 791 5.529402137663711 1.6828875539560417
20 1913 791 6.013176198981687 1.6653635142163965
20 1914 791 6.613795279565257 1.5822388480398597
20 1915 791 7.302485056472181 1.4511253688542578
20 1916 791 8.056692125183842 1.294648487220882
20 1917 791 8.85970022066205 1.13247051973173
20 1918 791 9.699396269871595 0.977801680006573
20 1919 791 10.567037806310662 0.8376611917324456
20 1920 791 11.456277231282362 0.7146509464680396
20 1921 791 12.362454772414681 0.6087511194646614
20 1922 791 13.282104050187167 0.5186205776074225
20 1923 791 14.21261017547439 0.4423939574940968
20 1924 791 15.151973072837675 0.3781168535900809
20 1925 791 16.09864242723584 0.32395761046369986
20 1926 791 17.051401350035654 0.2782934052990305
20 1899 792 12.290089015137452 0.25490120127799143
20 1900 792 11.429360787025761 0.29431509103142817
20 1901 792 10.593124562658646 0.3403213208162362
20 1902 792 9.787659985921138 0.39391758687990086
20 1903 792 9.021213222178135 0.4561141552122542
20 1904 792 8.304594391058568 0.5278137923099243
20 1905 792 7.6518159936057835 0.6095987869529497
20 1906 792 7.080557040233565 0.7013839449673509
20 1907 792 6.611980641230049 0.8019020473595831
20 1908 792 6.269153690890084 0.9080365850057376
20 1909 792 6.073408268838889 1.0141438444121629
20 1910 792 6.03906350355752 1.111730765686461
20 1911 792 6.168815769659543 1.1900796269116718
20 1912 792 6.4527736671915035 1.2383188875096112
20 1913 792 6.87184749539743 1.2486615300533568
20 1914 792 7.40312690692249 1.2193240755814736
20 1915 792 8.024355924309413 1.1552596148830176
20 1916 792 8.716323077995641 1.0661802765995922
20 1917 792 9.463524079326858 0.9632362608583587
20 1918 792 10.253891358893904 0.8562308764648684
20 1919 792 11.078189743816402 0.7522815343783269
20 1920 792 11.929387578580837 0.6557342332416245
20 1921 792 12.802120449363011 0.5687204488426727
20 1922 792 13.692271104531871 0.4918597662179372
20 1923 792 14.596653315058155 0.42486075507612503
20 1924 792 15.512778216683111 0.36695187835511994
20 1925 792 16.438682672282408 0.3171583676961037
20 1926 792 17.372803112911797 0.27446537343158295
20 1900 793 11.987255232120578 0.24746036692488863
20 1901 793 11.192778386084575 0.283408260672656
20 1902 793 10.433709215806324 0.3246193875795967
20 1903 793 9.718348007763545 0.3716157156000529
20 1904 793 9.057057358767333 0.4247878364744153
20 1905 793 8.462522555361453 0.4842609615617191
20 1906 793 7.949735089926026 0.5497008732649163
20 1907 793 7.535402311754894 0.6200575199145739
20 1908 793 7.236455485940671 0.6932703512402489
20 1909 793 7.067551768469805 0.7660100256335173
20 1910 793 7.038059959960592 0.8336014785195186
20 1911 793 7.149705448478303 0.8903265574984021
20 1912 793 7.39609951258095 0.930259045061951
20 1913 793 7.764424511836019 0.9485613651031807
20 1914 793 8.238342551751526 0.9428230235868931
20 1915 793 8.8008117807393 0.9138131511116563
20 1916 793 9.436010173796948 0.8652344389016592
20 1917 793 10.130265939253487 0.802617502746025
20 1918 793 10.87227151978827 0.7319291140018672
20 1919 793 11.652908993036846 0.6584636362800501
20 1920 793 12.464922302204648 0.5862692667845427
20 1921 793 13.302566970325639 0.5180502604633372
20 1922 793 14.161295420970445 0.4553522573585445
20 1923 793 15.037496068162357 0.3988513007798999
