# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
121 1212 1112 6.221299060485603 0.6764148284618575
121 1209 1113 6.585784843129839 0.6014026402114333
121 1210 1113 6.623485638242055 0.5964977523157795
106 2200 1033 7.160199019580582 0.20195414818543495
106 2201 1033 6.682099221053392 0.22915944795386625
106 2202 1033 6.32712019800493 0.24690594511741012
106 2203 1033 6.116735240306021 0.2507861977854788
106 2204 1033 6.066007748099334 0.23974547258437615
106 2198 1034 7.7057413660207486 0.18072428594889578
106 2199 1034 6.982868321828997 0.2298646859471507
106 2200 1034 6.3358069730700075 0.284290973828056
106 2201 1034 5.7900302244463395 0.33665327677719714
106 2202 1034 5.37647189149183 0.37525296283544723
106 2203 1034 5.127226345696213 0.38828417871057547
106 2204 1034 5.066601425018644 0.3711196155534062
106 2205 1034 5.201196977619725 0.3297856450969694
106 2206 1034 5.516742698368319 0.2764996383723636
106 2198 1035 7.088896246948682 0.22735062435936398
106 2199 1035 6.295589726149784 0.30380286106955595
106 2200 1035 5.5692414205170095 0.3978189509472085
106 2201 1035 4.939478717435872 0.5002987582039518
106 2202 1035 4.447521781846778 0.5879305545531435
106 2203 1035 4.142758742673913 0.6279416133549743
106 2204 1035 4.067486939130936 0.6011024863647677
106 2205 1035 4.233963863804267 0.5206153727164083
106 2206 1035 4.6161076677217965 0.4187884931864077
106 2207 1035 5.166280093064987 0.32187405516668943
106 2197 1036 7.466220596794827 0.19589646401357502
106 2198 1036 6.567073168467282 0.2746184337769669
106 2199 1036 5.701618191356074 0.3870242890476767
106 2200 1036 4.887785797270797 0.542879505579976
106 2201 1036 4.15601371508826 0.7419727357720864
106 2202 1036 3.5573093764812382 0.9497179495117118
106 2203 1036 3.1680356689912665 1.0765191460740189
106 2204 1036 3.0689493316118055 1.0370577370537595
106 2205 1036 3.286403809637543 0.8604654759943178
106 2206 1036 3.765959373121245 0.6487886149653018
106 2207 1036 4.423171938778705 0.46751646850925416
106 2197 1037 7.114664433408163 0.21571515193781812
106 2198 1037 6.164450502680892 0.31291729297531823
106 2199 1037 5.232824285221348 0.46322687123959755
106 2200 1037 4.331795239851708 0.6983372068936525
106 2201 1037 3.485175748796827 1.0596967588239903
106 2202 1037 2.7438021065669314 1.55616379598661
106 2203 1037 2.215953519368296 2.0005801437576145
106 2204 1037 2.0718228688766676 1.9713799272608281
106 2205 1037 2.382110408860167 1.5036861389561045
106 2206 1037 3.0093936266297168 1.0173641177368185
106 2207 1037 3.7997960471582113 0.6701532594576725
106 2208 1037 4.67123645301742 0.4452092354431226
106 2197 1038 6.891476619709516 0.22336886784554927
106 2198 1038 5.905459338612238 0.33102989593092985
106 2199 1038 4.925083755633208 0.5066771387383937
106 2200 1038 3.954548014628437 0.8072939973554849
106 2201 1038 3.0034063994073996 1.3514636394315063
106 2202 1038 2.0982016109041877 2.3819829688578724
106 2203 1038 1.3358330734042088 4.092832493419705
106 2204 1038 1.0800231479001463 4.47919540353333
106 2205 1038 1.5963865446688494 2.752988289384062
106 2206 1038 2.4352515270499997 1.5492313808753175
106 2207 1038 3.3633985788185976 0.9130782437666701
106 2208 1038 4.323707899476856 0.566559661177258
106 2198 1039 5.809341615019924 0.3225197520949707
106 2199 1039 4.809412646051688 0.49766920929717584
106 2200 1039 3.8095209672610424 0.8057569098663692
106 2201 1039 2.809706390354892 1.3974936478110904
106 2202 1039 1.8100966825008888 2.7079204421834393
106 2203 1039 0.8114493206604654 6.598605335849891
106 2204 1039 0.20112185361103302 15.675549204314184
106 2205 1039 1.1926650829128624 4.407603654469158
106 2206 1039 2.1919055636589713 2.0364213621850165
106 2207 1039 3.19162184476776 1.1074337002166916
106 2208 1039 4.19147348792741 0.6587416072645389
106 2209 1039 5.191382282205575 0.41561514898433655
106 2198 1040 5.88408446574334 0.2905034948114936
106 2199 1040 4.899433640738661 0.4405989121348252
106 2200 1040 3.9225565642832105 0.6947733081467281
106 2201 1040 2.9611568685229956 1.15157188685964
106 2202 1040 2.0372653239086262 2.0307012065767656
106 2203 1040 1.2379216453395292 3.748743947761551
106 2204 1040 0.9562687906649124 5.392824003250441
106 2205 1040 1.5154042364990739 3.624679026270884
106 2206 1040 2.3829498525984443 1.963342297889075
106 2207 1040 3.325725484762468 1.117482445333883
106 2208 1040 4.294467370931832 0.6763344703910545
106 2199 1041 5.184443075201182 0.3595654312883821
106 2200 1041 4.273224777612465 0.539035538989139
106 2201 1041 3.412103456813804 0.8241587211543089
106 2202 1041 2.6503678989906883 1.2656427545033848
106 2203 1041 2.0991545917344734 1.8496343114045835
106 2204 1041 1.9463941019227147 2.252795896936561
106 2205 1041 2.2738623529139 2.011879269739456
106 2206 1041 2.924457214595342 1.4265836758838362
106 2207 1041 3.732887622203266 0.9345720576436239
106 2208 1041 4.616974117319476 0.608896481681799
106 2200 1042 4.80982847927043 0.3946250522379399
106 2201 1042 4.064043552916295 0.5587693782756079
106 2202 1042 3.449412993539642 0.7737032067139225
106 2203 1042 3.046383101318631 1.0062463711928313
106 2204 1042 2.9432040364200587 1.1568189815618974
106 2205 1042 3.1692980295325546 1.1201768641659713
106 2206 1042 3.6642120571820813 0.9249937819241081
106 2207 1042 4.336870991855551 0.6910171987770805
106 2201 1043 4.836367438481107 0.37546427681597416
106 2202 1043 4.332718546132429 0.48491054705264813
106 2203 1043 4.019259882117542 0.5916103244899144
106 2204 1043 3.941630373335268 0.6608400981847251
106 2205 1043 4.1132043469780015 0.660306312443302
106 2206 1043 4.505602068536272 0.5902887721428516
221 1884 1743 89.26355241082447 0.0015542702326679864
221 1885 1743 88.35618704425859 0.0016331441045377953
221 1883 1744 89.76351034245491 0.0015202463062205364
221 1884 1744 88.84999599887446 0.0015982265143616432
221 1885 1744 87.93836357927073 0.0016802987247318995
221 1886 1744 87.02867222358392 0.0017666733339855997
221 1883 1745 89.36345891358508 0.0015609858158079975
221 1884 1745 88.44581272734176 0.0016419695613009446
221 1885 1745 87.52997080429085 0.001727272353711601
221 1886 1745 86.61599037706611 0.0018171219088419439
221 1884 1746 88.0511316735907 0.0016853765811426751
221 1885 1746 87.13114132731195 0.0017739331100938341
221 1968 1758 22.519720002699774 0.10940803627026373
221 1950 1759 26.12404618354514 0.11536676782779745
221 1951 1759 25.559729830340522 0.11947332554818504
221 1952 1759 25.022665505497194 0.12334640857634283
221 1953 1759 24.514644378411834 0.12693369127941737
221 1954 1759 24.037507961517115 0.13018347250450676
221 1958 1759 22.475270610161694 0.13888153481682455
221 1959 1759 22.18043707865104 0.13979793610028352
221 1960 1759 21.92728412275441 0.14016507090773686
221 1961 1759 21.717269372552288 0.13997627619670913
221 1962 1759 21.55165397365124 0.13923498272776388
221 1966 1759 21.34970231642579 0.13114756359205676
221 1967 1759 21.415970419292155 0.12801686448002028
221 1968 1759 21.528534297531646 0.12453243325033003
221 1969 1759 21.686673073572077 0.12074545532198515
221 1970 1759 21.889399009566162 0.11670821262049348
221 1947 1760 27.208524197390787 0.11309680654290132
221 1948 1760 26.55443068491584 0.11846027231673623
221 1949 1760 25.922418656444844 0.12375742581875825
221 1950 1760 25.31414207513262 0.12893182363835196
221 1951 1760 24.731352348789976 0.13392250175678075
221 1952 1760 24.175892723951254 0.13866507371418132
221 1953 1760 23.649688983155762 0.14309315762207422
221 1954 1760 23.154735779101408 0.14714010899153704
221 1955 1760 22.69307799748634 0.15074100706316187
221 1956 1760 22.266786678818264 0.15383481183970954
221 1957 1760 21.877929266729023 0.15636658102926104
221 1958 1760 21.52853429753169 0.15828961482913012
221 1959 1760 21.2205511002895 0.15956738599137424
221 1960 1760 20.955805615628282 0.16017511600512657
221 1961 1760 20.73595401711717 0.16010087684000363
221 1962 1760 20.562436358564067 0.15934613055380345
221 1963 1760 20.436432883455893 0.15792566283010523
221 1964 1760 20.358825825670724 0.15586691589121934
221 1965 1760 20.330169428708583 0.15320877491014637
221 1966 1760 20.35067048035511 0.1499999038328917
221 1967 1760 20.42018092476158 0.1462967564915891
221 1968 1760 20.53820315899121 0.14216140419100923
221 1969 1760 20.703907578039377 0.13765932114493384
221 1970 1760 20.916160952717785 0.1328572559961202
221 1971 1760 21.173563445957697 0.12782129455363592
221 1946 1761 27.16265430697082 0.11880102386235003
221 1947 1761 26.46967678306632 0.12516001043846692
221 1948 1761 25.796856184426815 0.13154497319932082
221 1949 1761 25.145810565579307 0.13789602231822826
221 1950 1761 24.518274592638033 0.14414564712895103
221 1951 1761 23.916098950288685 0.15021946133603672
221 1952 1761 23.34124651769908 0.15603740399939348
221 1953 1761 22.79578445678058 0.16151542345011163
221 1954 1761 22.281871308307995 0.1665676369457854
221 1955 1761 21.801738210518877 0.17110891579643145
221 1956 1761 21.3576634723932 0.1750577973484042
221 1957 1761 20.951939981777308 0.17833957708052853
221 1958 1761 20.586835332318525 0.18088939314658278
221 1959 1761 20.26454512196112 0.1826550894783879
221 1960 1761 19.987140590889883 0.1835996385392849
221 1961 1761 19.756512571807754 0.1837029248842198
221 1962 1761 19.57431452184208 0.1829627358368219
221 1963 1761 19.441908059652928 0.18139487138908217
221 1964 1761 19.36031479599434 0.1790323634651819
221 1965 1761 19.330178193694884 0.17592387411860871
221 1966 1761 19.351738655738327 0.17213141191884707
221 1967 1761 19.424824040387 0.16772755655964372
221 1968 1761 19.54885646271916 0.16279240808535542
221 1969 1761 19.722874765104518 0.1574104780098784
221 1970 1761 19.94557066117679 0.1516677180349395
221 1971 1761 20.215335490661445 0.14564884406573217
221 1972 1761 20.53031390407843 0.1394350661645548
221 1973 1761 20.888460666118885 0.133102286214381
221 1943 1762 28.69926460730311 0.10940692398327084
221 1944 1762 27.937104162743868 0.11635303923813504
221 1945 1762 27.19036206084797 0.12352941161255433
221 1946 1762 26.460343705250704 0.1308980607578264
221 1947 1762 25.74847158570777 0.13841118578789205
221 1948 1762 25.056292403306603 0.14601051758552633
221 1949 1762 24.38548316109402 0.15362697131691883
221 1950 1762 23.73785561081708 0.16118070832879533
221 1951 1762 23.115358292702272 0.1685817178259337
221 1952 1762 22.52007524410164 0.17573101796245053
221 1953 1762 21.95422030043425 0.18252254986243466
221 1954 1762 21.4201257932814 0.1888457945222725
221 1955 1762 20.9202244012821 0.19458908179319104
221 1956 1762 20.457022975007845 0.19964348629209508
221 1957 1762 20.033067388695088 0.20390712462771246
221 1958 1762 19.6508979184158 0.207289592855466
221 1959 1762 19.31299533992587 0.20971622590653846
221 1960 1762 19.0217188760637 0.21113183492057283
221 1961 1762 18.779238243336657 0.21150359356337622
221 1962 1762 18.587463221214396 0.21082280372460918
221 1963 1762 18.447975200547013 0.20910536942454136
221 1964 1762 18.36196582613086 0.20639093221316085
221 1965 1762 18.33018791502142 0.20274075304797817
221 1966 1762 18.352923173162285 0.19823454419904077
221 1967 1762 18.429969858900936 0.19296654268326438
221 1968 1762 18.560651631879654 0.18704116319278888
221 1969 1762 18.743846696982896 0.18056857091608636
221 1970 1762 18.978034381884665 0.17366047839862925
221 1971 1762 19.26135480697026 0.16642640661411245
221 1972 1762 19.591676523462613 0.15897057215473187
221 1973 1762 19.96666694769049 0.1513894827787464
221 1974 1762 20.383860993442724 0.14377025260286141
221 1975 1762 20.84072429163621 0.136189592321857
221 1976 1762 21.33470855202844 0.12871339150540886
221 1941 1763 29.670183501286296 0.10406728948639532
221 1942 1763 28.86440349288378 0.11137043655427374
221 1943 1763 28.07112019496196 0.11904164216395133
221 1944 1763 27.29142335972972 0.12706337963226277
221 1945 1763 26.526511059692734 0.1354086817910755
221 1946 1763 25.777699451269903 0.14403968878014142
221 1947 1763 25.04643266016142 0.15290625705939467
221 1948 1763 24.334292449134416 0.16194473732843617
221 1949 1763 23.64300719028779 0.17107705639475815
221 1950 1763 22.97445949309798 0.18021026204629548
221 1951 1763 22.330691637295963 0.189236705469985
221 1952 1763 21.71390773214254 0.19803503629150598
221 1953 1763 21.126471286043003 0.20647216397799303
221 1954 1763 20.570896650365032 0.21440629010369364
221 1955 1763 20.049832642693033 0.22169103559922143
221 1956 1763 19.56603661961203 0.22818057739491954
221 1957 1763 19.12233743557515 0.23373557856857213
221 1958 1763 18.721586177458327 0.23822956160904415
221 1959 1763 18.366594376748196 0.2415552584303836
221 1960 1763 18.060060603442015 0.24363039855207128
221 1961 1763 17.80448788929348 0.2444023902433449
221 1962 1763 17.60209615358347 0.24385142028133505
221 1963 1763 17.45473543196796 0.2419916431270816
221 1964 1763 17.363806869462632 0.23887033019710568
221 1965 1763 17.33019875823695 0.23456507191479747
221 1966 1763 17.354244120675418 0.2291793313348074
221 1967 1763 17.435704430850997 0.22283680423494762
221 1968 1763 17.573781294872113 0.21567512453493703
221 1969 1763 17.767154780661894 0.20783945978592624
221 1970 1763 18.014044215555725 0.1994764789071039
221 1971 1763 18.312285193279305 0.19072906394582542
221 1972 1763 18.65941555890742 0.18173200452731159
221 1973 1763 19.052763290399536 0.17260878131335217
221 1974 1763 19.489530240618834 0.16346943081537907
221 1975 1763 19.96686728057248 0.1544093983231377
221 1976 1763 20.48193811630129 0.14550923137169317
221 1977 1763 21.031970639956576 0.13683494053531844
221 1941 1764 29.09741894051776 0.11215827592064218
221 1942 1764 28.27532120065131 0.12045535458570023
221 1943 1764 27.46502847258676 0.12922814623233064
221 1944 1764 26.667616860154585 0.13846549054525337
221 1945 1764 25.884276868400264 0.14814543160876478
221 1946 1764 25.11632514919332 0.15823313888770021
221 1947 1764 24.365216785409494 0.16867878252993998
221 1948 1764 23.63255781755332 0.179415488213399
221 1949 1764 22.920117560780536 0.19035754267167854
221 1950 1764 22.229840057904152 0.20139906815354663
221 1951 1764 21.56385376040192 0.21241342553569464
221 1952 1764 20.924478225274814 0.22325363174826524
221 1953 1764 20.314226271261223 0.23375407522110556
221 1954 1764 19.73579967976974 0.24373376997850693
221 1955 1764 19.192076203475207 0.25300129371730834
221 1956 1764 18.6860854381007 0.26136140304730177
221 1957 1764 18.22097113218719 0.2686231165732108
221 1958 1764 17.799937893150044 0.2746088249474189
221 1959 1764 17.426181136439464 0.27916376285416195
221 1960 1764 17.1028006186121 0.2821650079449061
221 1961 1764 16.832699991385763 0.28352910303844475
221 1962 1764 16.61847733698843 0.28321746378064555
221 1963 1764 16.462314205481498 0.28123894115847975
221 1964 1764 16.365872692893518 0.27764923021752597
221 1965 1764 16.33021092943988 0.2725471967467752
221 1966 1764 16.355726489520343 0.2660685603899285
221 1967 1764 16.44213456337094 0.25837765720756906
221 1968 1764 16.588483625696387 0.24965816076538522
221 1969 1764 16.793206632445067 0.24010365432927844
221 1970 1764 17.05420150578727 0.22990883554527577
221 1971 1764 17.368931717293282 0.21926193916571995
221 1972 1764 17.734536616444096 0.20833873139633116
221 1973 1764 18.147941729022502 0.19729820517976873
221 1974 1764 18.605961114653446 0.18627992026557785
221 1975 1764 19.10538638708979 0.1754028007925791
221 1976 1764 19.643059563112764 0.1647651281791453
221 1977 1764 20.215929090694683 0.15444544078700745
221 1978 1764 20.821090005088482 0.14450406177047187
221 1941 1765 28.548201151736368 0.12052324943012996
221 1942 1765 27.709813947408627 0.1299117590159242
221 1943 1765 26.882481079692056 0.13990616557351693
221 1944 1765 26.06725511057889 0.1505055617155495
221 1945 1765 25.26530801316305 0.161697178519852
221 1946 1765 24.477944950505975 0.17345354498034438
221 1947 1765 23.706619096783935 0.18572942032619968
221 1948 1765 22.952947283518963 0.19845862737616166
221 1949 1765 22.21872608859474 0.21155098449788207
221 1950 1765 21.505947758701552 0.2248896139315171
221 1951 1765 20.81681505418156 0.23832898781819065
221 1952 1765 20.153753719840875 0.25169414713987615
221 1953 1765 19.51942081620251 0.2647815735042681
221 1954 1765 18.91670661082419 0.2773621846107629
221 1955 1765 18.348727176564577 0.2891868350803991
221 1956 1765 17.818804365052085 0.29999451435813956
221 1957 1765 17.330429567670823 0.3095231371430692
221 1958 1765 16.887207850914812 0.3175224394970002
221 1959 1765 16.49277990515846 0.32376807791777185
221 1960 1765 16.150721005577385 0.3280756614764353
221 1961 1765 15.864418961941167 0.33031322517936323
221 1962 1765 15.636936688494913 0.3304106596741448
221 1963 1765 15.47086904475628 0.32836488767894223
221 1964 1765 15.368207084757739 0.324240093808172
221 1965 1765 15.330224688503355 0.3181629765499779
221 1966 1765 15.35740176592374 0.31031365992381194
221 1967 1765 15.44939445415248 0.30091343665478365
221 1968 1765 15.605056520243599 0.29021081398449017
221 1969 1765 15.822508935058217 0.27846736374291875
221 1970 1765 16.099248088031842 0.26594467408599043
221 1971 1765 16.432278874215736 0.25289334225845217
221 1972 1765 16.81825760892003 0.23954453253309088
221 1973 1765 17.253631183029167 0.22610423547624375
221 1974 1765 17.73476216361517 0.2127500593607373
221 1975 1765 18.258033546907402 0.19963018486453157
221 1976 1765 18.81993063217811 0.18686401661723243
221 1977 1765 19.41710042720065 0.17454404987157998
221 1978 1765 20.046390922058652 0.16273851150757407
221 1979 1765 20.70487355672561 0.151494406697786
221 1941 1766 28.023914590934684 0.12907808641415938
221 1942 1766 27.169353856873403 0.1396516819747836
221 1943 1766 26.32504110158238 0.1509861923786531
221 1944 1766 25.491994606150406 0.16309598291669364
221 1945 1766 24.671355637662096 0.17598309228857265
221 1946 1766 23.864404224702554 0.1896335297727162
221 1947 1766 23.07257655746321 0.20401306829534308
221 1948 1766 22.29748391635255 0.2190626347052008
221 1949 1766 21.540932872092625 0.23469349284654734
221 1950 1766 20.80494626284818 0.2507825365973822
221 1951 1766 20.09178411689714 0.26716815422456885
221 1952 1766 19.403963229196247 0.28364727857374766
221 1953 1766 18.744273498858256 0.2999743739077748
221 1954 1766 18.115788390241253 0.31586318989686507
221 1955 1766 17.521866025055655 0.3309920850208643
221 1956 1766 16.96613653723202 0.3450135314520588
221 1957 1766 16.452470604745027 0.3575680217364508
221 1958 1766 15.98492380338421 0.36830200275162406
221 1959 1766 15.567652006645027 0.37688872433769
221 1960 1766 15.204794934493485 0.38305014050161806
221 1961 1766 14.900328486311924 0.38657742827032265
221 1962 1766 14.657891696966464 0.38734748901019594
221 1963 1766 14.480600436445936 0.3853331017234322
221 1964 1766 14.370865979473821 0.3806052102458211
221 1965 1766 14.330240367837446 0.3733269940287898
221 1966 1766 14.359310185381391 0.3637406243949357
221 1967 1766 14.457655031159016 0.35214864476525937
221 1968 1766 14.623877358621325 0.3388925080242093
221 1969 1766 14.85569887282309 0.3243308734003245
221 1970 1766 15.150108547465825 0.308819876171195
221 1971 1766 15.503541176131243 0.2926969062931148
221 1972 1766 15.912064259548375 0.276268667022239
221 1973 1766 16.37155426341667 0.2598035986661218
221 1974 1766 16.87784906319512 0.24352824546012794
221 1975 1766 17.426869741866902 0.2276268451540759
221 1976 1766 18.0147103501554 0.2122433094972444
221 1977 1766 18.63769806065105 0.19748479073399605
221 1978 1766 19.29242828158228 0.18342614004194105
221 1979 1766 19.975780059862384 0.17011471177739182
221 1980 1766 20.684916944479024 0.15757511893658166
221 1940 1767 28.405031050854394 0.1267711411157812
221 1941 1767 27.525983887955796 0.13771611701807557
221 1942 1767 26.65546452418344 0.1495595363445001
221 1943 1767 25.794336374483482 0.16234528877886753
221 1944 1767 24.94357209783718 0.1761092352023919
