# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
149 1972 1765 16.207026685977993 0.2314404687051463
149 1973 1765 16.64432978524527 0.21792757589416148
149 1946 1766 23.719648268893092 0.1995005049924904
149 1947 1766 22.912610370710777 0.21448538925128105
149 1948 1766 22.121340691739345 0.2301109709857043
149 1949 1766 21.347592698007027 0.24626808204863795
149 1950 1766 20.593341496707207 0.2628096965878368
149 1951 1766 19.86080849311032 0.27954719899292146
149 1952 1766 19.152485843879457 0.29624829207905223
149 1953 1766 18.471158978255886 0.3126373895412563
149 1954 1766 17.819924635082018 0.32839936698317035
149 1955 1766 17.202200847566072 0.34318742984666895
149 1956 1766 16.621724158462108 0.35663554214820575
149 1957 1766 16.082528221644846 0.3683753236774254
149 1958 1766 15.58889713866901 0.3780565973636199
149 1959 1766 15.145286857633396 0.38536995998814794
149 1960 1766 14.756209337089347 0.3900690375209449
149 1961 1766 14.426077568071053 0.391989685275463
149 1962 1766 14.159015290619712 0.3910634828275362
149 1963 1766 13.958642985620155 0.3873235216124296
149 1964 1766 13.827860065823735 0.38090159392347794
149 1965 1766 13.768649679616471 0.3720172185729123
149 1966 1766 13.78193433448305 0.3609601589604187
149 1967 1766 13.867505687758081 0.3480689189367028
149 1968 1766 14.024040573244314 0.3337079872206161
149 1969 1766 14.249200468798335 0.31824635568258514
149 1970 1766 14.539797591438564 0.30203920944762674
149 1971 1766 14.892001678753688 0.28541388875144913
149 1972 1766 15.301559201597811 0.26866045136299566
149 1973 1766 15.76400057092116 0.252026554458471
149 1974 1766 16.27481840144469 0.23571598309021852
149 1946 1767 23.153654441577963 0.21760009744213946
149 1947 1767 22.326166576463653 0.23521131503439235
149 1948 1767 21.513338048754843 0.2537782187621239
149 1949 1767 20.716894410118588 0.27320244741316313
149 1950 1767 19.93879921158751 0.29333749751873545
149 1951 1767 19.18128551479287 0.3139811624100521
149 1952 1767 18.44688900600865 0.33486935643656157
149 1953 1767 17.738481163842714 0.3556726124712476
149 1954 1767 17.05929992701936 0.3759967844887715
149 1955 1767 16.412973953552804 0.39538955476599047
149 1956 1767 15.80353485774631 0.4133541071736687
149 1957 1767 15.235409873055685 0.42937066830078974
149 1958 1767 14.713385538345777 0.44292549437522105
149 1959 1767 14.242531867614082 0.453545393097392
149 1960 1767 13.82807701743097 0.46083429846262625
149 1961 1767 13.475225935026197 0.46450720286333863
149 1962 1767 13.188923913648248 0.4644163662827024
149 1963 1767 12.97357753281656 0.4605654761364617
149 1964 1767 12.832759407080092 0.45310928915876064
149 1965 1767 12.768935507707859 0.44233881884276355
149 1966 1767 12.783259130597429 0.42865464635129547
149 1967 1767 12.875469467169053 0.4125327445735021
149 1968 1767 13.04391482646228 0.39448790171132103
149 1969 1767 13.285695841769165 0.3750393973518001
149 1970 1767 13.596900896895677 0.35468234184630126
149 1971 1767 13.972892112945068 0.333866513608902
149 1972 1767 14.40859861332817 0.31298305265592313
149 1973 1767 14.898782299235144 0.29235826629738454
149 1974 1767 15.438254888425778 0.2722531652125737
149 1975 1767 16.022038384675106 0.25286712768602987
149 1976 1767 16.645471275995835 0.23434416887361958
149 1945 1768 23.477557666844366 0.21703537798980896
149 1946 1768 22.61773008062486 0.23620134600625164
149 1947 1768 21.76988089080881 0.25675493125135523
149 1948 1768 20.935465459358735 0.2786726103542855
149 1949 1768 20.116155547221307 0.3018851719945241
149 1950 1768 19.313873614580856 0.3262654091992014
149 1951 1768 18.53083144383982 0.3516150714116057
149 1952 1768 17.769572701671883 0.377652191267531
149 1953 1768 17.033018346728877 0.4040005072381559
149 1954 1768 16.324512672665072 0.43018334805682507
149 1955 1768 15.647866116502994 0.45562487134271895
149 1956 1768 15.007388646929968 0.4796617096476122
149 1957 1768 14.407904566591302 0.5015675648471523
149 1958 1768 13.854736157718865 0.5205918347264167
149 1959 1768 13.353640477412982 0.5360108821160536
149 1960 1768 12.910682166330423 0.547187378881831
149 1961 1768 12.532027529494277 0.5536300584612892
149 1962 1768 12.223653872717536 0.5550443049840539
149 1963 1768 11.99098469684631 0.5513643148641376
149 1964 1768 11.838484446921505 0.5427604631493953
149 1965 1768 11.769269900890299 0.5296203677865813
149 1966 1768 11.784808611089208 0.5125074894590932
149 1967 1768 11.884768150872878 0.49210523110951404
149 1968 1768 12.067050758159688 0.4691562570845429
149 1969 1768 12.328005272549259 0.4444059750653957
149 1970 1768 12.66276881254658 0.41855654180956825
149 1971 1768 13.065669290166587 0.39223449494760265
149 1972 1768 13.530621345673755 0.36597218053433866
149 1973 1768 14.051466613845056 0.3402011141785171
149 1974 1768 14.622233550316526 0.31525440322030407
149 1975 1768 15.237313214605855 0.2913751842434789
149 1976 1768 15.891561093863693 0.26872838996653764
149 1977 1768 16.58034119069937 0.24741376410777918
149 1945 1769 22.99273176462515 0.23299849692620297
149 1946 1769 22.11406145419702 0.2549379668807002
149 1947 1769 21.24612232855686 0.27872147993943663
149 1948 1769 20.390284794480003 0.3043829195743909
149 1949 1769 19.54813837683789 0.3319086681665196
149 1950 1769 18.721530760063462 0.361220283815053
149 1951 1769 17.91261326551775 0.392154399680469
149 1952 1769 17.123893073714353 0.4244407614458323
149 1953 1769 16.3582919034966 0.4576802713464328
149 1954 1769 15.619209775145551 0.4913261541613088
149 1955 1769 14.910590665698066 0.5246727596007476
149 1956 1769 14.236984020501051 0.5568577176882311
149 1957 1769 13.603591952128022 0.5868835704117791
149 1958 1769 13.016286490393574 0.6136638375588984
149 1959 1769 12.48157498074671 0.6360950577973637
149 1960 1769 12.006486330313388 0.6531505875675424
149 1961 1769 11.598349623976777 0.6639848673937983
149 1962 1769 11.26444468227361 0.668030770878987
149 1963 1769 11.011526415533961 0.6650704278459949
149 1964 1769 10.845262283596565 0.6552635784901074
149 1965 1769 10.769666382948088 0.6391267228222682
149 1966 1769 10.786645168911516 0.6174680374335646
149 1967 1769 10.895765874870941 0.5912928853368651
149 1968 1769 11.094309983049966 0.561699368369039
149 1969 1769 11.3775970222188 0.5297819773201052
149 1970 1769 11.739493771027867 0.4965557150863591
149 1971 1769 12.172991168977413 0.4629059690309083
149 1972 1769 12.670742440757055 0.4295633446000566
149 1973 1769 13.225494848965086 0.39709887405176286
149 1974 1769 13.830390956151675 0.3659335347431265
149 1975 1769 14.479147557781225 0.3363562264223086
149 1976 1769 15.166137082329238 0.30854548083592015
149 1977 1769 15.886400284520153 0.2825915744625312
149 1978 1769 16.635615828697237 0.2585169994952201
149 1945 1770 22.541865805651543 0.24848695109354244
149 1946 1770 21.64490041557138 0.2733445042920327
149 1947 1770 20.757353251318005 0.300585170715254
149 1948 1770 19.880485758652934 0.3303285622527974
149 1949 1770 19.01577539833709 0.3626517761122159
149 1950 1770 18.164958408980798 0.397567304714287
149 1951 1770 17.330081188500017 0.4349951570468985
149 1952 1770 16.513561517734512 0.47472925436733127
149 1953 1770 15.718260527170369 0.5163993321592816
149 1954 1770 14.947565487396338 0.5594314701523773
149 1955 1770 14.205481829209528 0.603013040893166
149 1956 1770 13.496729752054833 0.6460710662801409
149 1957 1770 12.826835697084533 0.6872758951996305
149 1958 1770 12.202201194866525 0.725083219477931
149 1959 1770 11.63012097959441 0.7578246122527618
149 1960 1770 11.118710087056053 0.7838481719755186
149 1961 1770 10.676690217478543 0.8016965598915086
149 1962 1770 10.312987636955743 0.8102933304933402
149 1963 1770 10.036120465598348 0.8090970740752708
149 1964 1770 9.85341128746801 0.7981840331741621
149 1965 1770 9.770144011221225 0.7782362661788421
149 1966 1770 9.788856623733027 0.7504387159757084
149 1967 1770 9.90897138960457 0.7163133417372677
149 1968 1770 10.126880763591616 0.6775313535749409
149 1969 1770 10.436460798565857 0.6357421741353202
149 1970 1770 10.829852907588444 0.5924444008535501
149 1971 1770 11.298305802198923 0.5489076160996845
149 1972 1770 11.832908095645882 0.5061408004389286
149 1973 1770 12.425124305213282 0.4648959998021465
149 1974 1770 13.067123401881602 0.4256942206298056
149 1975 1770 13.751934918403366 0.3888622533578281
149 1976 1770 14.47348313295738 0.35457222777963515
149 1977 1770 15.226546358252149 0.32287882265355267
149 1978 1770 16.00667716923165 0.2937515389135192
149 1979 1770 16.81010749519472 0.26710114861409795
149 1944 1771 23.048638007483266 0.23794924765918912
149 1945 1771 22.127035815942495 0.2630322593272913
149 1946 1771 21.21253671770545 0.29086356696198506
149 1947 1771 20.306100413422612 0.3216903803294372
149 1948 1771 19.4088565866205 0.35575019350714493
149 1949 1771 18.522141182919484 0.3932533718222697
149 1950 1771 17.647541301835844 0.4343582287879723
149 1951 1771 16.786950705831064 0.4791366619400512
149 1952 1771 15.942638238384573 0.5275286233934628
149 1953 1771 15.117331576703672 0.5792845978846975
149 1954 1771 14.314318495827942 0.6338973347977372
149 1955 1771 13.537566768071798 0.6905278964700825
149 1956 1771 12.791861240648364 0.7479370363316891
149 1957 1771 12.082951377871296 0.8044406772939393
149 1958 1771 11.417693024424937 0.8579159095269466
149 1959 1771 10.804152627578057 0.9058871782022487
149 1960 1771 10.251620067091924 0.9457148634499252
149 1961 1771 9.770451064306183 0.9748848888319449
149 1962 1771 9.371644146039786 0.9913598151696824
149 1963 1771 9.066074894903625 0.9939127503011627
149 1964 1771 8.863391788700406 0.9823485500145193
149 1965 1771 8.770730528297046 0.9575403537983406
149 1966 1771 8.791570621908336 0.9212689836275675
149 1967 1771 8.925117030045138 0.8759188097850917
149 1968 1771 9.16644500338063 0.8241221719528755
149 1969 1771 9.507350524725682 0.7684409000587826
149 1970 1771 9.937590955558681 0.7111395285645509
149 1971 1771 10.446133926003519 0.6540640273782372
149 1972 1771 11.0221465241577 0.5986103208144143
149 1973 1771 11.655630141695543 0.545754023185428
149 1974 1771 12.33773536756246 0.4961129962533516
149 1975 1771 13.060846603494033 0.45002102991473286
149 1976 1771 13.818527924493317 0.4075989977569853
149 1977 1771 14.605400165692195 0.36881653893138683
149 1978 1771 15.416994324446046 0.3335418777865585
149 1979 1771 16.24960657985299 0.3015800282329106
149 1980 1771 17.100167075207235 0.27270088662847347
149 1944 1772 22.687214769556924 0.2486684469331975
149 1945 1772 21.75030376799372 0.27612354545942114
149 1946 1772 20.819263051318647 0.3068672581348533
149 1947 1772 19.894916787963748 0.34127095251764167
149 1948 1772 18.978243174751498 0.37972229287591375
149 1949 1772 18.07040990127235 0.42261085030801143
149 1950 1772 17.172819046388447 0.4703046390753249
149 1951 1772 16.28716408709637 0.5231139364066264
149 1952 1772 15.415502392072785 0.5812379852022181
149 1953 1772 14.56034731728614 0.6446898861068832
149 1954 1772 13.724784661334462 0.713195915282194
149 1955 1772 12.91261840216777 0.7860689333666685
149 1956 1772 12.128549542299018 0.8620632731639651
149 1957 1772 11.378388022914391 0.9392323050375037
149 1958 1772 10.669288354899855 1.0148299647763714
149 1959 1772 10.009980719262233 1.0853193211702155
149 1960 1772 9.410935872696276 1.1465617972412614
149 1961 1772 8.884352199232177 1.1942388860826583
149 1962 1772 8.44379736848307 1.2244866449862106
149 1963 1772 8.10331500066495 1.234612630181851
149 1964 1772 7.875894488881982 1.2236722218342022
149 1965 1772 7.771467943702885 1.192685060705133
149 1966 1772 7.794980051289518 1.1444017344127726
149 1967 1772 7.945295085772556 1.0827174206600427
149 1968 1772 8.215455799893364 1.0119543761260503
149 1969 1772 8.594167440770601 0.9362340568937421
149 1970 1772 9.067839544235522 0.8590647240001017
149 1971 1772 9.622458833375255 0.7831605198050738
149 1972 1772 10.244887212654001 0.7104384541865121
149 1973 1772 10.923539444703875 0.6421196423364082
149 1974 1772 11.648592790547768 0.5788724706932545
149 1975 1772 12.411918224029733 0.52095727321309
149 1976 1772 13.206881312406855 0.46835198359955865
149 1977 1772 14.028104433600477 0.42085178134149
149 1978 1772 14.87123780994714 0.37814326726286407
149 1979 1772 15.732759262125679 0.3398570051754459
149 1980 1772 16.609807765293414 0.3056031282453018
149 1981 1772 17.50004897136009 0.27499438633489615
149 1943 1773 23.319813764264964 0.2313619729914713
149 1944 1773 22.3646979411751 0.2576148610980122
149 1945 1773 21.413680533714928 0.2872397023860719
149 1946 1773 20.46733285017864 0.3206948159369347
149 1947 1773 19.52633385968809 0.3584922140088745
149 1948 1773 18.59149574402236 0.40119650191213013
149 1949 1773 17.663796703993214 0.44941841995135134
149 1950 1773 16.74442337018512 0.5037995929363857
149 1951 1773 15.834825985782148 0.564983414228275
149 1952 1773 14.93679061913909 0.6335648435131658
149 1953 1773 14.052534077525005 0.7100093771750445
149 1954 1773 13.184828933285464 0.7945291476539519
149 1955 1773 12.337167989453718 0.8869035627499277
149 1956 1773 11.513979068940568 0.9862363355357752
149 1957 1773 10.72090080170512 1.0906557883795756
149 1958 1773 9.965124886322371 1.1969983958907988
149 1959 1773 9.255793537023255 1.3005714470265561
149 1960 1773 8.604400850727576 1.395159408458504
149 1961 1773 8.025067850180546 1.4734768996711742
149 1962 1773 7.534435214400705 1.5281990027546961
149 1963 1773 7.150784152804599 1.5534531768779072
149 1964 1773 6.892003627393224 1.5463082216403017
149 1965 1773 6.772423052349975 1.5076079468340788
149 1966 1773 6.7993907079973965 1.4417252055958236
149 1967 1773 6.971206064950406 1.355365344477614
149 1968 1773 7.277617329868431 1.2559991002279614
149 1969 1773 7.702578399471264 1.150535901307476
149 1970 1773 8.227740516083458 1.0445503777538636
149 1971 1773 8.835254042754022 0.9420485919729975
149 1972 1773 9.509348768448934 0.8455924315660192
149 1973 1773 10.236880091121574 0.7565877469358991
149 1974 1773 11.007257333232527 0.6756014602747951
149 1975 1773 11.812100321280768 0.6026389248266016
149 1976 1773 12.644829536217609 0.5373587198009281
149 1977 1773 13.500285700680603 0.47922633276079507
149 1978 1773 14.37441177926948 0.4276177332836439
149 1979 1773 15.264000589622668 0.38188556272677093
149 1980 1773 16.166499744842763 0.34139907299839434
149 1981 1773 17.07986282146321 0.30556643063035527
149 1982 1773 18.002436335118674 0.27384560760367116
149 1943 1774 23.049592490974792 0.2367042293229284
149 1944 1774 22.082792260038165 0.2644142881676035
149 1945 1774 21.119084118398728 0.2958909517239433
149 1946 1774 20.158911528155517 0.33170539586247677
149 1947 1774 19.202804847209208 0.37251655706460113
149 1948 1774 18.251403069353362 0.41908045184512027
149 1949 1774 17.305482194957797 0.47225698237083924
149 1950 1774 16.365992606621862 0.5330111095552844
149 1951 1774 15.434108785414251 0.6024031292867046
149 1952 1774 14.511296082707476 0.6815594330549897
149 1953 1774 13.599401236819265 0.77161009473163
149 1954 1774 12.700776118017407 0.8735725286692886
149 1955 1774 11.818448036861747 0.9881516081546865
149 1956 1774 10.956354959565763 1.1154183850426838
149 1957 1774 10.119669658640111 1.2543292446146284
149 1958 1774 9.315240952331896 1.4020718888024286
149 1959 1774 8.552175980415818 1.5533040276975714
149 1960 1774 7.842557873551283 1.6995186747557918
149 1961 1774 7.202202024381239 1.829014553895305
149 1962 1774 6.651143811405764 1.928111054965419
149 1963 1774 6.213188714339939 1.9839636544565018
149 1964 1774 5.913519594962138 1.988344259842782
149 1965 1774 5.77370885999642 1.9405759727501106
149 1966 1774 5.805317734629272 1.847791283975738
149 1967 1774 6.005640182362004 1.7223388984955899
149 1968 1774 6.358750977983107 1.57799597761202
149 1969 1774 6.8410316473468455 1.426915022237892
149 1970 1774 7.427362519764407 1.2781521369669446
149 1971 1774 8.095166088475336 1.1375358853239177
149 1972 1774 8.82596816219054 1.0082420642428176
149 1973 1774 9.605400251941667 0.8915561830035055
149 1974 1774 10.422557939392854 0.7875529331802494
149 1975 1774 11.269237507480309 0.6956058610777075
149 1976 1774 12.139263321964847 0.6147325182576893
149 1977 1774 13.027958934537711 0.5438115603483015
149 1978 1774 13.931752007554577 0.4817105561408585
149 1979 1774 14.847885842772396 0.4273556319088477
149 1980 1774 15.774210408131399 0.3797650698014519
149 1981 1774 16.709030911456264 0.33806154048806114
149 1982 1774 17.650997535550246 0.30147228968647055
149 1983 1774 18.59902454431417 0.26932299984784536
149 1943 1775 22.820028790516485 0.23995692402033794
149 1944 1775 21.843070159663938 0.2687623383104923
149 1945 1775 20.86829446792433 0.3016651540889315
149 1946 1775 19.896022567337454 0.33934069286448204
149 1947 1775 18.92664032521359 0.3825873000640703
149 1948 1775 17.96061563532835 0.4323484097612724
149 1949 1775 16.998520935657936 0.48973682183259415
149 1950 1775 16.041063368742147 0.5560596797828872
149 1951 1775 15.089125687063554 0.6328407693404758
149 1952 1775 14.143822467777271 0.7218333350981394
149 1953 1775 13.206578436521745 0.8250105017762328
149 1954 1775 12.279239145810344 0.9445097822826573
149 1955 1775 11.36422958233426 1.0824904661182955
149 1956 1775 10.464784469830283 1.2408350656930547
149 1957 1775 9.585286328535057 1.4205881490502936
149 1958 1775 8.731764655555088 1.6209890419440438
149 1959 1775 7.912630030527211 1.8379641362564494
149 1960 1775 7.139727865962472 2.062117520642013
149 1961 1775 6.429752250281578 2.2767996639565333
149 1962 1775 5.805834479211494 2.457844231332226
149 1963 1775 5.298463362145764 2.577374860762046
149 1964 1775 4.9436539118349465 2.612680766470177
149 1965 1775 4.775532849850471 2.556342867101371
149 1966 1775 4.813700655421039 2.420042159758613
149 1967 1775 5.053485331926959 2.2286714059762445
149 1968 1775 5.468428841998487 2.0098664354462317
149 1969 1775 6.02243422546074 1.7861902871998079
149 1970 1775 6.680996482561631 1.5724767689643242
149 1971 1775 7.416314044051862 1.3766857079804642
149 1972 1775 8.207783744714577 1.2019516684026583
149 1973 1775 9.040669997295602 1.0485001021767866
149 1974 1775 9.904529973703994 0.9150216325998551
149 1975 1775 10.79192818730744 0.7995306485000399
149 1976 1775 11.69750888009925 0.6998533940716984
149 1977 1775 12.617357647304795 0.6138820749799225
149 1978 1775 13.548568706693736 0.539692159463358
149 1979 1775 14.488951445843165 0.4755842511695042
149 1980 1775 15.436829791119703 0.4200868160395572
149 1981 1775 16.390903391820743 0.37194027728247486
149 1982 1775 17.35015025871536 0.3300736416105293
149 1983 1775 18.313757506312044 0.2935794704466367
149 1984 1775 19.281071391393183 0.26169003132353436
149 1942 1776 23.619011706673952 0.2152056826272724
149 1943 1776 22.63235988579187 0.24097767912215057
149 1944 1776 21.646933131508515 0.2704551407704377
149 1945 1776 20.66290671711028 0.3042718055607762
149 1946 1776 19.68049069510212 0.34318787445857785
149 1947 1776 18.69993887690548 0.38811844036190424
149 1948 1776 17.72156071005037 0.4401686176928297
149 1949 1776 16.745737188908734 0.5006766985955595
149 1950 1776 15.772942464866883 0.5712665564839612
149 1951 1776 14.803773640528314 0.6539099157757501
149 1952 1776 13.838992521133934 0.7509974075819813
149 1953 1776 12.879585164127024 0.8654133106641624
149 1954 1776 11.926848452126862 1.000600073005268
149 1955 1776 10.9825185636083 1.1605802604087638
149 1956 1776 10.048965817436185 1.3498662042303204
149 1957 1776 9.129496919326984 1.573114824472252
149 1958 1776 8.228834303836775 1.8342522878046554
149 1959 1776 7.353891078877959 2.134582127637671
149 1960 1776 6.515037528671713 2.469166755918836
149 1961 1776 5.728151010579314 2.820938749059953
149 1962 1776 5.017739929490248 3.1537677812768106
149 1963 1776 4.420827298142372 3.4107219347550175
149 1964 1776 3.988698283901751 3.5289809179640574
149 1965 1776 3.7783215850428555 3.473253840664756
149 1966 1776 3.8264492679246045 3.2607022248703794
149 1967 1776 4.124040979427911 2.948320663881792
149 1968 1776 4.6231714223031695 2.59814036707368
149 1969 1776 5.266850482024404 2.2543704438782677
149 1970 1776 6.008803042204053 1.940359994156911
149 1971 1776 6.81701650284057 1.6647119174567366
149 1972 1776 7.670574554751466 1.4278842546057797
149 1973 1776 8.555916900017241 1.2266218965765803
149 1974 1776 9.464127746390611 1.0563943737504482
149 1975 1776 10.389211423394974 0.912575602482087
149 1976 1776 11.327034651664158 0.7909427598300851
149 1977 1776 12.27467775544436 0.6878384281659741
149 1978 1776 13.230030763380732 0.6001790134978093
149 1979 1776 14.191536703260875 0.5254006942341924
149 1980 1776 15.158024739391362 0.4613861256190881
149 1981 1776 16.128599257220095 0.4063911058608253
149 1982 1776 17.102564544535433 0.35897880032237606
149 1983 1776 18.079372610795996 0.31796371937535356
149 1984 1776 19.058586358909217 0.28236528217853996
149 1985 1776 20.03985314317449 0.251369886647974
149 1942 1777 23.48036869386852 0.21383055927067768
149 1943 1777 22.48763469109192 0.23972095258012693
149 1944 1777 21.49557428867628 0.26941135503593094
149 1945 1777 20.50428525942811 0.3035756584874062
149 1946 1777 19.513885159034857 0.3430308149612404
149 1947 1777 18.52451656589183 0.38877262304647275
149 1948 1777 17.53635406804963 0.4420218089628815
149 1949 1777 16.549613711503987 0.5042836720467297
149 1950 1777 15.564565975317166 0.5774256147121135
149 1951 1777 14.581553895247268 0.6637781715936119
149 1952 1777 13.601018858894387 0.7662665832195535
149 1953 1777 12.623538093577439 0.8885810985432256
149 1954 1777 11.649880428570961 1.0353937780277833
149 1955 1777 10.681091423632733 1.2126242380022605
149 1956 1777 9.718627166426373 1.4277378913992058
149 1957 1777 8.764571524039306 1.6900060871122324
149 1958 1777 7.822001917667922 2.0105145356677485
149 1959 1777 6.895630065483548 2.401347250837777
149 1960 1777 5.992972050660726 2.872526655877726
149 1961 1777 5.126569418236782 3.4235635541454292
149 1962 1777 4.318299896950257 4.024348757702704
149 1963 1777 3.607452563790768 4.5841819124818
149 1964 1777 3.062631874711777 4.938927003406896
149 1965 1777 2.783112286631741 4.933025356224188
149 1966 1777 2.848107090683309 4.5694350110485775
149 1967 1777 3.2369297181126018 4.006287525186087
149 1968 1777 3.8527540798759157 3.406058409152151
149 1969 1777 4.605400525470125 2.857193133413157
149 1970 1777 5.438355817708187 2.3885008039494933
149 1971 1777 6.319945727615109 1.9999451755594957
149 1972 1777 7.23240720645626 1.6813573470376015
149 1973 1777 8.165397357140707 1.4206554231196202
149 1974 1777 9.11261290739382 1.20680262270362
149 1975 1777 10.07004041699935 1.0305839942267365
149 1976 1777 11.035022156751676 0.8845847453006789
149 1977 1777 12.00573671208895 0.762926920037342
149 1978 1777 12.980898042893656 0.660971517142504
149 1979 1777 13.959574277176234 0.57505412275345
149 1980 1777 14.941074727073698 0.5022695839251653
149 1981 1777 15.924877205178078 0.44030298912376964
149 1982 1777 16.910579942745912 0.3872991253155755
149 1983 1777 17.89786897929472 0.3417622485196882
149 1984 1777 18.88649554575968 0.3024791645504017
149 1985 1777 19.876260060685468 0.2684600470526055
149 1986 1777 20.86700059903196 0.23889270793924836
149 1942 1778 23.38370616476355 0.21060878886845305
149 1943 1778 22.386686087940767 0.23624275583199292
149 1944 1778 21.389944226201262 0.26568126685472326
149 1945 1778 20.393521373220484 0.2996130844425997
149 1946 1778 19.39746669026656 0.338878445005679
149 1947 1778 18.401839962351605 0.38450921242429253
149 1948 1778 17.406714623960507 0.43778172534728427
149 1949 1778 16.412181878105073 0.5002870609212761
149 1950 1778 15.418356397489344 0.5740254716711304
149 1951 1778 14.425384362296922 0.6615347774336018
149 1952 1778 13.433455028398336 0.7660670362660532
149 1953 1778 12.442817767692354 0.8918346801341742
149 1954 1778 11.45380783844397 1.0443576621049486
149 1955 1778 10.466886547584268 1.2309585721894394
149 1956 1778 9.482706048380942 1.4614744943884888
149 1957 1778 8.502218181157225 1.7492809120620236
149 1958 1778 7.526866147341831 2.1127380199152417
149 1959 1778 6.55894153046057 2.5770987550622637
149 1960 1778 5.602295422413961 3.1764602423350827
149 1961 1778 4.663873283012781 3.953330504327584
149 1962 1778 3.757354654540931 4.945508895631193
149 1963 1778 2.912681582322446 6.123765922243429
149 1964 1778 2.2022066206422077 7.205689254189855
149 1965 1778 1.7932411996160353 7.524910910444996
149 1966 1778 1.8925416772162094 6.790869152171904
149 1967 1778 2.438793554198536 5.605489143628744
149 1968 1778 3.2114971586473984 4.493257213394492
149 1969 1778 4.084080557481733 3.596083652221811
149 1970 1778 5.0045693121386865 2.9007196613001294
149 1971 1778 5.950774235341168 2.3639514798835504
149 1972 1778 6.912142504318053 1.946416684704476
149 1973 1778 7.8831284399025385 1.6179927277155528
149 1974 1778 8.86057074911093 1.35663504507098
