# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
57 2497 766 4.08410700153647 0.8596000531496921
57 2487 767 6.21626334705999 0.37281627430549524
57 2488 767 5.2199549806488985 0.5515127735865674
57 2489 767 4.225391106158223 0.848275568064261
57 2490 767 3.234181503874014 1.3758489174022552
57 2491 767 2.2507620931587913 2.411815620246272
57 2492 767 1.293031322126541 4.784466192751773
57 2493 767 0.527190667595774 10.249918817679522
57 2494 767 0.9401755155288001 6.247555005778772
57 2495 767 1.8681354340624268 2.982368365949774
57 2496 767 2.8453347781938385 1.6430867653964396
57 2497 767 3.8343095858314764 0.9905128579340178
57 2488 768 5.222061853329696 0.5375693315208134
57 2489 768 4.227993613997181 0.8243437021689264
57 2490 768 3.237580887020541 1.3312363114641756
57 2491 768 2.2556440322002222 2.317395276585362
57 2492 768 1.3015106607324602 4.537561256125263
57 2493 768 0.547658652812144 9.705298172455702
57 2494 768 0.9518035511594709 6.492615997371942
57 2495 768 1.8740144076285932 3.0917962189497477
57 2496 768 2.8491981328084774 1.6948549971562759
57 2497 768 3.8371773479993183 1.018029241434757
57 2488 769 5.412201954842512 0.4866596507522551
57 2489 769 4.460709584808328 0.7252088261384775
57 2490 769 3.5360896481849333 1.1159489727953023
57 2491 769 2.666445199136936 1.7711603628793855
57 2492 769 1.9276747650991801 2.8145064838347813
57 2493 769 1.5237880430033393 3.866013318860262
57 2494 769 1.711119516573788 3.5057877469628727
57 2495 769 2.352430657851466 2.325283286821087
57 2496 769 3.1843256742989166 1.4525294733094773
57 2489 770 4.8908005479676655 0.5922221839660771
57 2490 770 4.065209711687772 0.8537543259650328
57 2491 770 3.3364547052223483 1.2232191617034816
57 2492 770 2.781713500704218 1.67076442741588
57 2493 770 2.518715942697763 2.0017882444008475
57 2494 770 2.6362719890025854 1.933899105223561
57 2495 770 3.091266730646098 1.5349549214066331
57 2496 770 3.7632339815641522 1.1002471098697935
57 2490 771 4.748466068110893 0.6258900321428199
57 2491 771 4.141730314735652 0.8275116831902833
57 2492 771 3.709437962818633 1.0339069039212965
57 2493 771 3.5165224299014244 1.168362398162464
57 2494 771 3.601656563305222 1.153653001615908
57 2495 771 3.946888648036495 0.9993338591547657
57 2492 772 4.667111526415454 0.6686825668500893
57 2493 772 4.515299547095381 0.7326280308421345
57 2494 772 4.5819133557935725 0.7305397228503898
106 2200 1033 7.251807016185708 0.2572558307545649
106 2201 1033 6.731619790213936 0.30194597742987267
106 2202 1033 6.3277725148743755 0.3363861672009392
106 2203 1033 6.063555475131669 0.3515627647430373
106 2204 1033 5.957575429652477 0.3428132660838166
106 2205 1033 6.018197819945649 0.31287828852520694
106 2199 1034 7.137976253813177 0.26997750723602654
106 2200 1034 6.45574976280838 0.3446216050737269
106 2201 1034 5.865381914249073 0.42413784485214745
106 2202 1034 5.397101536936264 0.492980002928144
106 2203 1034 5.084752206351793 0.5300080226901773
106 2204 1034 4.9578932017540565 0.5206531288557539
106 2205 1034 5.030577004678365 0.46881446482387296
106 2206 1034 5.294592052273566 0.39344302243770896
106 2198 1035 7.3015549713743395 0.24762215183518982
106 2199 1035 6.483726166333753 0.3370916083168436
106 2200 1035 5.724046208758333 0.454269036641454
106 2201 1035 5.048832043156151 0.595219133484585
106 2202 1035 4.496299033649783 0.73664802543728
106 2203 1035 4.116151722179302 0.8298711341082012
106 2204 1035 3.958371508587753 0.827047523116448
106 2205 1035 4.049037539959212 0.7298196384716515
106 2206 1035 4.372722835945425 0.587381684475624
106 2207 1035 4.883308816775595 0.447336726060989
106 2198 1036 6.811806294955952 0.2842703835546879
106 2199 1036 5.926778635987781 0.4041909751120553
106 2200 1036 5.0845555361310435 0.5779979743714774
106 2201 1036 4.310302193582314 0.8191288067906439
106 2202 1036 3.6475615142174314 1.1125778132060542
106 2203 1036 3.167128825924171 1.361572261053098
106 2204 1036 2.9591730263706237 1.3997564287084217
106 2205 1036 3.079400103916205 1.1943108376532157
106 2206 1036 3.4940957342349384 0.898824636750013
106 2207 1036 4.115179825961248 0.6389938479653632
106 2208 1036 4.864227071179768 0.4470522959309538
106 2198 1037 6.4411726416858075 0.3098632194271432
106 2199 1037 5.496790427149408 0.4569007109509705
106 2200 1037 4.576101506741414 0.6903510538071861
106 2201 1037 3.6968506867333306 1.0653435116537844
106 2202 1037 2.8970165688170226 1.6443621642847388
106 2203 1037 2.262455524424737 2.3502287405913243
106 2204 1037 1.9607919318478617 2.617566234141631
106 2205 1037 2.1379207188292386 2.08819065939673
106 2206 1037 2.7012413812910143 1.3970588966220905
106 2207 1037 3.4673772508913197 0.9009011436166914
106 2208 1037 4.329977482620239 0.5879142905515633
106 2198 1038 6.211014812412052 0.31787255011404997
106 2199 1038 5.225199039271286 0.47900708406891374
106 2200 1038 4.246022256182983 0.7504722270243861
106 2201 1038 3.279436689433246 1.2366036794065067
106 2202 1038 2.341090557838493 2.1736551204237755
106 2203 1038 1.4854982329172273 4.0420137994308405
106 2204 1038 0.9657665349347443 5.942034245279667
106 2205 1038 1.2879072171548387 3.9277487682158916
106 2206 1038 2.0939687199189914 2.1137450099727926
106 2207 1038 3.018394440758006 1.206466316126323
106 2208 1038 3.9795357769466646 0.7341391504480218
106 2199 1039 5.1371884333749875 0.46233568845208733
106 2200 1039 4.137233979363679 0.7288373003915404
106 2201 1039 3.137308559896696 1.2189250299371197
106 2202 1039 2.1374529234583717 2.2321089491501307
106 2203 1039 1.1378510447331835 4.833546800760456
106 2204 1039 0.14389232085158446 18.389862094999756
106 2205 1039 0.8641209406094227 6.41589626695923
106 2206 1039 1.8635195196185554 2.726494546307822
106 2207 1039 2.863338086918663 1.4351910044482776
106 2208 1039 3.8632505743219254 0.8395691132466958
106 2199 1040 5.2420134490481765 0.41312819429476666
106 2200 1040 4.266697200411768 0.636708842499001
106 2201 1040 3.306161671788189 1.0259216269625269
106 2202 1040 2.3783828539579015 1.7483810031716671
106 2203 1040 1.543601308628815 3.152823889586873
106 2204 1040 1.0529506161260593 5.218785383970681
106 2205 1040 1.3545128275508898 4.490498599378917
106 2206 1040 2.1355807172756465 2.5150160556045633
106 2207 1040 3.0474095556717056 1.4206725889732745
106 2208 1040 4.001587809857342 0.8524978812847569
106 2199 1041 5.528716397139769 0.34709831682407905
106 2200 1041 4.614401911407567 0.514109912663052
106 2201 1041 3.744156113198469 0.7786393666882895
106 2202 1041 2.957144737749765 1.1959670738633883
106 2203 1041 2.3389538259659557 1.7990429345366141
106 2204 1041 2.048586097775839 2.3858269984638167
106 2205 1041 2.218716971585177 2.369876736921441
106 2206 1041 2.7656292231605737 1.7721998199674862
106 2207 1041 3.517769890143387 1.1755081167026566
106 2208 1041 4.370435333007351 0.7654546328283978
106 2200 1042 5.13621504612122 0.39564718947030364
106 2201 1042 4.3711217095845845 0.5628412642328056
106 2202 1042 3.7192344642414406 0.7921563098497196
106 2203 1042 3.249416101394368 1.0672024817583858
106 2204 1042 3.047081390445722 1.297537717005823
106 2205 1042 3.1639698165438133 1.3340081260966339
106 2206 1042 3.568852056334074 1.1464312053529409
106 2207 1042 4.178840150089449 0.8708264318420035
106 2208 1042 4.918201398885498 0.6239450943442979
106 2202 1043 4.573915718506575 0.5285903396384071
106 2203 1043 4.200798138449546 0.6659295120957491
106 2204 1043 4.046319932976238 0.7744465787519434
106 2205 1043 4.135058040705171 0.8051752180614761
106 2206 1043 4.452494244802585 0.7410104676188156
125 1204 1099 8.760100741429866 0.3310839327685997
125 1205 1099 8.210077039833443 0.3848885786168285
125 1206 1099 7.750571914381573 0.43925752379989313
125 1207 1099 7.3984704500322644 0.48910510368104115
125 1208 1099 7.169614006346561 0.5280004321603483
125 1209 1099 7.075970958108925 0.549641802131748
125 1210 1099 7.122876174692434 0.5500049308772335
125 1211 1099 7.3076237587878925 0.5290190333111567
125 1212 1099 7.6201945513222595 0.49059824540377484
125 1203 1100 8.655943911555793 0.34346850964613135
125 1204 1100 7.974419414603171 0.4134424936547336
125 1205 1100 7.36595988313812 0.49188084642460256
125 1206 1100 6.850063138395171 0.5745074207876538
125 1207 1100 6.4489817025636285 0.6532390537730647
125 1208 1100 6.185092157761325 0.716406198186362
125 1209 1100 6.076295335152893 0.7514985451889253
125 1210 1100 6.130853529485187 0.7502543302673551
125 1211 1100 6.344553963833954 0.7129831476103475
125 1212 1100 6.702191059646189 0.6483916384910013
125 1213 1100 7.1822952459503835 0.5690757872654367
125 1203 1101 7.986073190248113 0.4169587752123591
125 1204 1101 7.241779132229858 0.5147625282141113
125 1205 1101 6.565772231809447 0.629973072366793
125 1206 1101 5.981251123301894 0.758110267925793
125 1207 1101 5.517369391295125 0.8869982706244043
125 1208 1101 5.206473374559838 0.9950062180958188
125 1209 1101 5.076747482394675 1.0555032192539577
125 1210 1101 5.141922305908642 1.0498038466340118
125 1211 1101 5.394938831905419 0.9797898984564323
125 1212 1101 5.81131353482164 0.8665260252507163
125 1213 1101 6.3590380561843896 0.7365184623638412
125 1214 1101 7.00737932468348 0.6099169804895891
125 1202 1102 8.243989628814399 0.3943836714968212
125 1203 1102 7.391168040303206 0.5002069697591571
125 1204 1102 6.579921352113542 0.6354125464270751
125 1205 1102 5.827638029253349 0.8044606841131636
125 1206 1102 5.160171024297551 1.0062099834785792
125 1207 1102 4.614473426080185 1.225399304980053
125 1208 1102 4.2378491006642 1.4223771374362664
125 1209 1102 4.077421366501203 1.5357675618179096
125 1210 1102 4.158288710515505 1.5174639805279897
125 1211 1102 4.467366674003922 1.3759049211052397
125 1212 1102 4.962193567365247 1.1676827682387632
125 1213 1102 5.593689748278966 0.9503808725746913
125 1214 1102 6.321025628804345 0.7565372308033195
125 1215 1102 7.114869289031355 0.5966379153580623
125 1202 1103 7.79842067344403 0.4531987316070964
125 1203 1103 6.890672318431591 0.5886239249270383
125 1204 1103 6.012267874937008 0.7708326029398933
125 1205 1103 5.178162318815405 1.0147070031704752
125 1206 1103 4.413543361064882 1.33276273578676
125 1207 1103 3.7610324380414566 1.7183653788463749
125 1208 1103 3.2880640200580387 2.107547386506336
125 1209 1103 3.07853292982232 2.347423034318728
125 1210 1103 3.1848649892892733 2.28965953471784
125 1211 1103 3.5790173232328355 1.9740284546891171
125 1212 1103 4.180354650026825 1.5730961375408226
125 1213 1103 4.913386306815399 1.208651453142638
125 1214 1103 5.727771381610935 0.9182839021505027
125 1215 1103 6.593433475815267 0.6985099010418603
125 1202 1104 7.461056560568288 0.5071879548687926
125 1203 1104 6.506409532145917 0.6730829834926644
125 1204 1104 5.567707337854552 0.907564865060667
125 1205 1104 4.65460685772704 1.2442491054700897
125 1206 1104 3.785678935144891 1.7307793833269722
125 1207 1104 2.999560801184054 2.4155840120762426
125 1208 1104 2.379782553091793 3.2575413524880377
125 1209 1104 2.0807126183113946 3.8707721487504623
125 1210 1104 2.235031319691164 3.6610800634251017
125 1211 1104 2.7679170869086005 2.8625806870579553
125 1212 1104 3.5110347477632233 2.07357309746838
125 1213 1104 4.358137790387189 1.4843377754600924
125 1214 1104 5.259217147066766 1.0735947122823517
125 1215 1104 6.190748339256028 0.7891028723925219
125 1202 1105 7.247024561845982 0.548811813006743
125 1203 1105 6.259821483077542 0.7400814444231152
125 1204 1105 5.277439246452704 1.0209414195679032
125 1205 1105 4.303180800291739 1.4484994178985073
125 1206 1105 3.344153854116108 2.1285690575203087
125 1207 1105 2.418546050832976 3.263324171557692
125 1208 1105 1.5859902269560027 5.175114376061529
125 1209 1105 1.0869061597029068 7.344269330220435
125 1210 1105 1.3591780604469335 6.255814879742088
125 1211 1105 2.124468168742581 3.990795670831565
125 1212 1105 3.029746689081551 2.5548904775573007
125 1213 1105 3.9806236948499403 1.7076904328340212
125 1214 1105 4.950895373566377 1.1863032577523838
125 1215 1105 5.931050918682213 0.8500329854197368
125 1202 1106 7.167382018561506 0.5707010807871862
125 1203 1106 6.1674439600209565 0.7751542072775154
125 1204 1106 5.1675298741274 1.0805639867380787
125 1205 1106 4.16765701563832 1.5583723197351786
125 1206 1106 3.1678644226038903 2.3560679810567535
125 1207 1106 2.1682631297883677 3.828469050916397
125 1208 1106 1.1693438330960724 7.099172151138819
125 1209 1106 0.18266088798640578 19.860383543777157
125 1210 1106 0.8362804553498483 9.295321636786538
125 1211 1106 1.8344931180029858 4.632870545079019
125 1212 1106 2.8339663018463157 2.7530952385665945
125 1213 1106 3.8337142564360023 1.7833868643747177
125 1214 1106 4.833566488629366 1.219106988778966
125 1215 1106 5.83346937936602 0.8653963358211951
125 1202 1107 7.22657353107257 0.5684016907664864
125 1203 1107 6.236133818320357 0.7692935412511646
125 1204 1107 5.24932043220825 1.0664259329376753
125 1205 1107 4.26864908372651 1.5235125894086678
125 1206 1107 3.299600733422052 2.2625215150903406
125 1207 1107 2.35655787113313 3.5308434760802547
125 1208 1107 1.489753335287314 5.780721207351489
125 1209 1107 0.9409383614242987 8.353587745828712
125 1210 1107 1.2455380363521666 6.503299740104356
125 1211 1107 2.053622409305123 3.966043038820436
125 1212 1107 2.9804974417033723 2.5079007066886287
125 1213 1107 3.943268314482355 1.6702444760339104
125 1214 1107 4.920910992895592 1.1592450004464743
125 1202 1108 7.421277854924887 0.5424008501194686
125 1203 1108 6.460755760744923 0.724075907883364
125 1204 1108 5.514287351961165 0.9835339908246151
125 1205 1108 4.59057349358433 1.3609541868837374
125 1206 1108 3.7066649430450553 1.9149232461855799
125 1207 1108 2.899200751931361 2.705761600836729
125 1208 1108 2.2519691383319485 3.6661808776622546
125 1209 1108 1.9332265775122444 4.245227737840923
125 1210 1108 2.0984196434459608 3.79415069775773
125 1211 1108 2.6588277492158157 2.8389784554717212
125 1212 1108 3.4256919009158144 2.013039253118028
125 1213 1108 4.2896812235876425 1.4281060709153313
125 1214 1108 5.202630584617799 1.0293438377715525
125 1202 1109 7.74127670349009 0.49789307289384555
125 1203 1109 6.82593326952429 0.6507087519859904
125 1204 1109 5.937959666417306 0.8579923378024406
125 1205 1109 5.09169569004265 1.1373648663756986
125 1206 1109 4.311770518012185 1.5022579118218229
125 1207 1109 3.6410664646500526 1.9375131970011021
125 1208 1109 3.1501372985949994 2.3469213775282123
125 1209 1109 2.930761846346367 2.5317522099723697
125 1210 1109 3.042263137862952 2.3616997876444303
125 1211 1109 3.452732975484768 1.957620298042437
125 1212 1109 4.072758892937325 1.520615833837501
125 1213 1109 4.822174302117276 1.151865335905359
125 1203 1110 7.310633693463134 0.5639506550140441
125 1204 1110 6.489327006708677 0.7194602282087371
125 1205 1110 5.725151963048559 0.9131833129726719
125 1206 1110 5.044141651460526 1.1406763787143646
125 1207 1110 4.484346663673438 1.3772654201856789
125 1208 1110 4.095774041618905 1.5675217492878226
125 1209 1110 3.929550228715677 1.6397701021111322
125 1210 1110 4.013398186076183 1.5596775418813746
125 1211 1110 4.332824136749583 1.3650605455107137
125 1212 1110 4.841421795299386 1.1278348455713718
125 1213 1110 5.486835608982658 0.9017756177264534
125 1203 1111 7.892867983185725 0.47626571356234526
125 1204 1111 7.1388630047086945 0.5885149635871391
125 1205 1111 6.452082222042635 0.718747188545671
125 1206 1111 5.856224466326303 0.8589995154582459
125 1207 1111 5.381576441898689 0.9911821385506707
125 1208 1111 5.0623477754890684 1.0872818170785525
125 1209 1111 4.928829982866044 1.119240650700171
125 1210 1111 4.995934847453423 1.0761693245677573
125 1211 1111 5.2559837328515036 0.972556782128034
125 1212 1111 5.682549163887612 0.8375210144999781
234 1948 1759 27.813524354169818 0.09806099150134436
234 1949 1759 27.179112145174972 0.10184597219203191
234 1950 1759 26.56720039823537 0.10548887234615519
234 1951 1759 25.979379072641397 0.10894733610247198
234 1959 1759 22.35674701292651 0.12510953961215804
234 1960 1759 22.066629488891106 0.12522471560215778
234 1961 1759 21.818527379271007 0.12486732376566972
234 1962 1759 21.613887595710278 0.12404349379070173
234 1963 1759 21.453953878015092 0.12276722367405787
234 1964 1759 21.339731418178598 0.12105983764770376
234 1965 1759 21.271956586078275 0.11894918009645061
234 1966 1759 21.251073784634954 0.11646859948333609
234 1967 1759 21.277221082650787 0.11365578720305997
234 1968 1759 21.350225689673614 0.11055154085055678
234 1969 1759 21.469609614522554 0.10719851975745787
234 1947 1760 27.730455044950084 0.10456268482516266
234 1948 1760 27.057164245352794 0.10923097761251997
234 1949 1760 26.404585529790044 0.11381060135813058
234 1950 1760 25.774292172628094 0.11825198386371152
234 1951 1760 25.167958538586277 0.1225024655442279
234 1952 1760 24.5873572593721 0.12650733418008417
234 1953 1760 24.034353267770655 0.13021110101209943
234 1954 1760 23.510894006821562 0.13355898742911154
234 1955 1760 23.018995134453593 0.1364985697047102
234 1956 1760 22.560721109929048 0.13898150813630267
234 1957 1760 22.138160199077028 0.14096526927424344
234 1958 1760 21.753393689261415 0.14241473854932346
234 1959 1760 21.40845947283453 0.14330361796722707
234 1960 1760 21.105310635003658 0.14361551117179341
234 1961 1760 20.845770242425647 0.14334461626569767
234 1962 1760 20.631484120149928 0.14249597393357194
234 1963 1760 20.463873948986265 0.14108525178475353
234 1964 1760 20.34409341799233 0.13913808151036244
234 1965 1760 20.272990331966298 0.13668899912085503
234 1966 1760 20.251077428127104 0.13378006623338393
234 1967 1760 20.278514171408098 0.13045926916789413
234 1968 1760 20.355101006872925 0.12677880099247202
234 1969 1760 20.48028654584694 0.12279332970612096
234 1970 1760 20.65318709061629 0.11855834491099097
234 1946 1761 27.719381973629886 0.11041283240768364
234 1947 1761 27.00881591258672 0.11602866879473764
234 1948 1761 26.317069308720484 0.12163461657972988
234 1949 1761 25.64566507228849 0.12717648429075354
234 1950 1761 24.996242457617463 0.13259424175020482
234 1951 1761 24.370558815915526 0.1378228338933206
234 1952 1761 23.77048878336325 0.14279335913323027
234 1953 1761 23.19802010948344 0.14743461744877376
234 1954 1761 22.655245242548098 0.151675004608532
234 1955 1761 22.144347743837436 0.1554446953538682
234 1956 1761 21.667582629356655 0.15867802309946463
234 1957 1761 21.227249868977335 0.16131593111045675
234 1958 1761 20.82566054174509 0.1633083451970176
234 1959 1761 20.46509557759256 0.1646163056008631
234 1960 1761 20.147757617164213 0.16521369964807014
234 1961 1761 19.875717270076034 0.16508845849750994
234 1962 1761 19.650855884668196 0.16424311973529607
234 1963 1761 19.474807752581253 0.1626947085897729
234 1964 1761 19.34890531787261 0.16047394779228694
234 1965 1761 19.274131290410963 0.15762386202911904
234 1966 1761 19.25108145014194 0.1541978902165445
234 1967 1761 19.27994131215132 0.15025765180484263
234 1968 1761 19.360478738915504 0.14587052887955076
234 1969 1761 19.49205317558926 0.14110722379456297
234 1970 1761 19.673640664605 0.13603943486159983
234 1971 1761 19.90387241217144 0.1307377644660924
234 1944 1762 28.541866389568806 0.10890690095683186
234 1945 1762 27.780391231946275 0.1153577515106119
234 1946 1762 27.03446202534827 0.12194940761100699
234 1947 1762 26.305401289469007 0.12863616724207008
234 1948 1762 25.59465055436385 0.13536356794100052
234 1949 1762 24.903777564859467 0.1420683086284444
234 1950 1762 24.234482395957993 0.14867854065057673
234 1951 1762 23.58860184495889 0.15511460664321602
234 1952 1762 22.96811130676613 0.16129029146280738
234 1953 1762 22.375123172845285 0.167114623249307
234 1954 1762 21.811880638771115 0.1724942241164837
234 1955 1762 21.28074568712286 0.1773361603751525
234 1956 1762 20.78417996939014 0.18155118540781362
234 1957 1762 20.32471739040911 0.1850572107088876
234 1958 1762 19.90492745528098 0.18778279060008177
234 1959 1762 19.527368921593062 0.18967037294424285
234 1960 1762 19.194534039668653 0.19067906000334217
234 1961 1762 18.90878465158453 0.19078664552558125
234 1962 1762 18.67228258676477 0.18999074652424144
234 1963 1762 18.486917996248017 0.18830892579539002
234 1964 1762 18.35424030026846 0.1857777937927826
234 1965 1762 18.275397040830576 0.18245117271339312
234 1966 1762 18.251085912898418 0.17839748787292428
234 1967 1762 18.28152447144382 0.17369661049648746
234 1968 1762 18.366440509799368 0.16843640539477908
234 1969 1762 18.505084085191275 0.1627092356663081
234 1970 1762 18.696259973588287 0.1566086486612238
234 1971 1762 18.938377359214265 0.15022642060322194
234 1972 1762 19.229512136297156 0.14365008064938556
234 1973 1762 19.567476510781855 0.1369609775189642
234 1974 1762 19.94989065132939 0.13023290007827645
234 1975 1762 20.374251814483884 0.12353122187186193
234 1944 1763 27.913010174468777 0.11916026393133834
234 1945 1763 27.133892772692928 0.1267099981404039
234 1946 1763 26.369682155839453 0.13448365762405348
234 1947 1763 25.621712218351014 0.14243244299930052
234 1948 1763 24.89144706520691 0.1504960006837287
234 1949 1763 24.18049083455499 0.15860189007748016
234 1950 1763 23.490596778285518 0.16666548585737995
234 1951 1763 22.82367492320196 0.1745904482829998
234 1952 1763 22.18179742491573 0.1822698865320509
234 1953 1763 21.567200490559692 0.18958831428226272
234 1954 1763 20.982281501304815 0.19642444974220932
234 1955 1763 20.429589741353062 0.2026548434363932
234 1956 1763 19.911808983615686 0.20815822961922986
234 1957 1763 19.43173015971554 0.21282039953167267
234 1958 1763 18.992212535668365 0.2165393000215326
234 1959 1763 18.59613231292998 0.2192299859157407
234 1960 1763 18.246318450580617 0.22082901590926363
234 1961 1763 17.945476783858343 0.22129789283386084
234 1962 1763 17.696105136441716 0.22062521537825827
234 1963 1763 17.500403909624456 0.21882732451791348
234 1964 1763 17.360188276628772 0.21594737831420763
234 1965 1763 17.27680922508549 0.21205294985964096
234 1966 1763 17.251090893042072 0.20723238898825005
234 1967 1763 17.283290687829076 0.20159029648894217
234 1968 1763 17.373086570900387 0.19524251596433256
234 1969 1763 17.51959294618455 0.18831105001308757
234 1970 1763 17.72140335865079 0.18091926112384596
234 1971 1763 17.976655334071452 0.1731876377526677
234 1972 1763 18.28311070359745 0.165230309680117
234 1973 1763 18.638243935521388 0.1571524000745037
234 1974 1763 19.039331317039466 0.14904821711201005
234 1975 1763 19.483535023193298 0.14100022290797548
234 1976 1763 19.96797778945079 0.13307867443795798
234 1977 1763 20.489805684778958 0.12534180882724233
234 1943 1764 28.11622551125946 0.12162351105591207
234 1944 1764 27.306302148038966 0.13006133528796668
234 1945 1764 26.509359422664247 0.13886962537342817
234 1946 1764 25.726603681792078 0.14801212968161478
234 1947 1764 24.95936972361277 0.15743928124938303
234 1948 1764 24.20913333847368 0.16708665060726968
234 1949 1764 23.477524081555064 0.1768736821618494
234 1950 1764 22.766337803871707 0.18670289675496407
234 1951 1764 22.07754825609035 0.19645976839302454
234 1952 1764 21.41331681454319 0.2060134930978858
234 1953 1764 20.775999061416957 0.21521885335019247
234 1954 1764 20.16814659308084 0.22391933394361563
234 1955 1764 19.592502060737377 0.23195155818604912
234 1956 1764 19.05198511966662 0.2391509868922483
234 1957 1764 18.549666762505424 0.24535866472857648
234 1958 1764 18.088729557379054 0.25042862770138985
234 1959 1764 17.672411748258885 0.2542354298898154
234 1960 1764 17.303934148048494 0.2566811400624645
234 1961 1764 16.986410362404378 0.25770113037964343
234 1962 1764 16.72274310632077 0.25726804926102276
234 1963 1764 16.515512011439395 0.2553935387333619
234 1964 1764 16.36686093910494 0.25212750085578434
234 1965 1764 16.27839479187058 0.2475549970750416
234 1966 1764 16.251096486083615 0.24179112852624743
234 1967 1764 16.285273623737467 0.23497444820581875
234 1968 1764 16.380541413518642 0.2272595668773478
234 1969 1764 16.53584400627919 0.2188096245428471
234 1970 1764 16.749511545116757 0.20978922056172242
234 1971 1764 17.019345962756606 0.20035825526741863
234 1972 1764 17.34272576615336 0.19066696746790127
234 1973 1764 17.716719137583002 0.18085228630193598
234 1974 1764 18.138195527670327 0.17103547517449585
234 1975 1764 18.60392799921565 0.16132094220292192
234 1976 1764 19.110681228046268 0.15179602855824292
234 1977 1764 19.655282674131147 0.14253155914526508
234 1978 1764 20.23467659736622 0.1335829412478717
234 1943 1765 27.550320088884583 0.13181639530430564
234 1944 1765 26.723250868859452 0.14154480265519268
234 1945 1765 25.90837966759013 0.15178143452362217
234 1946 1765 25.106894212546436 0.1624958644976385
234 1947 1765 24.32011794790473 0.1736416439816071
234 1948 1765 23.5495251969121 0.18515376630550287
234 1949 1765 22.79675715973651 0.19694630614377914
234 1950 1765 22.063638344570418 0.2089104759839486
234 1951 1765 21.352192791373866 0.2209134010861597
234 1952 1765 20.664659130989754 0.23279796127528565
234 1953 1765 20.003503118204026 0.24438406670721033
234 1954 1765 19.371425786451507 0.2554717074384726
234 1955 1765 18.7713648145253 0.2658460257872359
234 1956 1765 18.206486124455715 0.27528449468033783
234 1957 1765 17.68016224473063 0.2835660458079218
234 1958 1765 17.195933734461722 0.290481698950248
234 1959 1765 16.757450193868955 0.295845940793842
234 1960 1765 16.36838834461105 0.2995078486241764
234 1961 1765 16.032346584327538 0.30136081823291366
234 1962 1765 15.752718400326941 0.301349790078798
234 1963 1765 15.532550885157242 0.2994750940850443
234 1964 1765 15.374398752471562 0.29579242637490066
234 1965 1765 15.280187727904366 0.2904089609279233
234 1966 1765 15.251102812583728 0.283476088218172
234 1967 1765 15.28751572362231 0.2751796641823187
234 1968 1765 15.388961530915575 0.26572887700323
234 1969 1765 15.554167833735097 0.2553448716817242
