# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
203 1963 1766 14.530246109409207 0.3743629494151807
203 1964 1766 14.392916730114198 0.3696410457740803
203 1965 1766 14.324246995915736 0.3624380018175354
203 1966 1766 14.325224326341308 0.35299355054105447
203 1967 1766 14.395834536420615 0.3416056348946477
203 1968 1766 14.53506284816135 0.3286093341314748
203 1969 1766 14.74096509730622 0.314355655657213
203 1970 1766 15.01079784688342 0.29919233732984324
203 1971 1766 15.341188089584188 0.28344813441898986
203 1972 1766 15.728320062867475 0.2674213162288057
203 1973 1766 16.1681183815557 0.25137243101161216
203 1974 1766 16.656411738426712 0.23552090904482675
203 1975 1766 17.1890678048578 0.2200447895177923
203 1947 1767 22.78262609972794 0.21680501015364328
203 1948 1767 21.978991150642116 0.23409318187096623
203 1949 1767 21.19207521692966 0.2522408400194208
203 1950 1767 20.423810907859583 0.27113057032421495
203 1951 1767 19.67638310259291 0.290595788054119
203 1952 1767 18.952257174278834 0.3104143275270615
203 1953 1767 18.254206419343554 0.3303039542198388
203 1954 1767 17.585336277706013 0.3499211158723978
203 1955 1767 16.949101805110587 0.36886439236595603
203 1956 1767 16.34931350240746 0.38668402439557314
203 1957 1767 15.790125141999432 0.4028984842132541
203 1958 1767 15.27599594134544 0.41701822379280856
203 1959 1767 14.811618817671556 0.42857552084933126
203 1960 1767 14.401807247703392 0.4371579156974166
203 1961 1767 14.05133630655824 0.44244142552403626
203 1962 1767 13.764739445409111 0.44421896193567156
203 1963 1767 13.546071460021217 0.4424195308584619
203 1964 1767 13.398658589575343 0.4371149966615198
203 1965 1767 13.324865928030981 0.42851323568685495
203 1966 1767 13.325916553843518 0.41693886817621223
203 1967 1767 13.401792865135638 0.40280479707411027
203 1968 1767 13.551238024623444 0.38657897879909836
203 1969 1767 13.77185724584742 0.36875099794860805
203 1970 1767 14.060300565777386 0.34980225256091335
203 1971 1767 14.412496383347323 0.33018224814170666
203 1972 1767 14.823901375818696 0.3102920716474975
203 1973 1767 15.28973681918689 0.2904749037152622
203 1974 1767 15.805190666360183 0.27101260208628764
203 1975 1767 16.365575211400266 0.2521269747926089
203 1976 1767 16.96643898995893 0.23398428364761437
203 1977 1767 17.60363746502405 0.21670166298233623
203 1946 1768 23.05185571705681 0.21717779076174404
203 1947 1768 22.212970355177728 0.236126314907095
203 1948 1768 21.387941742954236 0.25636813244743273
203 1949 1768 20.578436578127217 0.27785495612617306
203 1950 1768 19.786360251446045 0.300489078070653
203 1951 1768 19.013891027351654 0.3241116225117548
203 1952 1768 18.263516966893413 0.3484907393172842
203 1953 1768 17.538074352676333 0.37331107850678624
203 1954 1768 16.840785373610196 0.3981664529907245
203 1955 1768 16.17529140386667 0.4225581173183804
203 1956 1768 15.545676312081206 0.4459013783683871
203 1957 1768 14.956471910179971 0.46754305818662467
203 1958 1768 14.41263515114437 0.48679139115150577
203 1959 1768 13.919484616895918 0.502958110175602
203 1960 1768 13.482583283629362 0.5154098800876343
203 1961 1768 13.107557056904298 0.5236233788144735
203 1962 1768 12.799845780321006 0.5272360759436633
203 1963 1768 12.564396205150539 0.5260840806529459
203 1964 1768 12.405323534676597 0.5202199495623164
203 1965 1768 12.325585259937998 0.5099069293405777
203 1966 1768 12.32672105630693 0.4955907858281176
203 1967 1768 12.408708716059074 0.47785468682360394
203 1968 1768 12.569966268848944 0.457365266858507
203 1969 1768 12.807499834081593 0.43481842484696015
203 1970 1768 13.117166309839934 0.4108918589688872
203 1971 1768 13.494000592856057 0.3862086762207452
203 1972 1768 13.932553678346242 0.3613135930155836
203 1973 1768 14.427198342020505 0.33666097955240076
203 1974 1768 14.972376297702345 0.312612607209778
203 1975 1768 15.562777772621402 0.2894424067243341
203 1976 1768 16.19345707376898 0.2673456163668722
203 1977 1768 16.859894780217296 0.2464501275805524
203 1978 1768 17.558019592197695 0.22682839684447464
203 1944 1769 24.283740486177273 0.1955689333044879
203 1945 1769 23.403590579225337 0.2140343113604917
203 1946 1769 22.53344296817521 0.23413118898925
203 1947 1769 21.674502347228287 0.25592698273520914
203 1948 1769 20.828155271170903 0.2794616447455909
203 1949 1769 19.996000900180118 0.3047355295220616
203 1950 1769 19.179886652428472 0.3316945834910603
203 1951 1769 18.381949080551923 0.36021299651322514
203 1952 1769 17.604659951274364 0.3900739508580493
203 1953 1769 16.85087689112953 0.4209498493918908
203 1954 1769 16.123896923510863 0.45238440753709613
203 1955 1769 15.427509585153492 0.4837801691366886
203 1956 1769 14.766043884534634 0.5143961183787654
203 1957 1769 14.14440002262388 0.5433606728623774
203 1958 1769 13.568052623718787 0.5697048455344506
203 1959 1769 13.043007781949761 0.5924181342609831
203 1960 1769 12.575692903375218 0.6105254511764867
203 1961 1769 12.172758602716215 0.6231776305349229
203 1962 1769 11.840779197333315 0.6297422902500008
203 1963 1769 11.585855687000473 0.6298783796329397
203 1964 1769 11.413152588132737 0.6235787339389645
203 1965 1769 11.326431565148875 0.6111709856850531
203 1966 1769 11.327667544556583 0.5932766209010403
203 1967 1769 11.416831959874 0.570737483764363
203 1968 1769 11.59189596226606 0.5445252539262864
203 1969 1769 11.849052789147324 0.5156506227001678
203 1970 1769 12.183105187102333 0.48508560115870636
203 1971 1769 12.587932792956893 0.45370667772478235
203 1972 1769 13.056954162437705 0.42226073163760375
203 1973 1769 13.58352134021216 0.3913512812744577
203 1974 1769 14.16121647317062 0.36144033455248287
203 1975 1769 14.784047213128032 0.3328605502218819
203 1976 1769 15.446554696760003 0.3058329983845998
203 1977 1769 16.143854929972527 0.2804869098641061
203 1978 1769 16.871634538479018 0.2568789829931154
203 1979 1769 17.626118460965756 0.23501082897344078
203 1944 1770 23.834178232110396 0.20761019076472384
203 1945 1770 22.93678381988209 0.2282668846987828
203 1946 1770 22.048221062026855 0.25095468918813807
203 1947 1770 21.16960207467312 0.2758071803416573
203 1948 1770 20.302217908396223 0.30293679601025725
203 1949 1770 19.447571879286215 0.3324206594917612
203 1950 1770 18.60741927296754 0.3642820150045166
203 1951 1770 17.78381432651622 0.3984667679391048
203 1952 1770 16.979165232719875 0.43481508819826736
203 1953 1770 16.196297478127622 0.4730289194150651
203 1954 1770 15.438524929539188 0.5126376821007639
203 1955 1770 14.709726442051966 0.55296653286628
203 1956 1770 14.014422999182042 0.5931141055306368
203 1957 1770 13.357846083856574 0.631949181186877
203 1958 1770 12.745981798198292 0.6681371274013583
203 1959 1770 12.185567364714782 0.7002056174422445
203 1960 1770 11.68400838753558 0.7266534934072684
203 1961 1770 11.249180059008815 0.7460961753866315
203 1962 1770 10.889079483592788 0.7574276741729259
203 1963 1770 10.611317166120385 0.7599678941863699
203 1964 1770 10.42247820818067 0.7535607254774562
203 1965 1770 10.327441696761147 0.7385973456793244
203 1966 1770 10.328797219424947 0.7159583806257269
203 1967 1770 10.42650718121847 0.6868904988929627
203 1968 1770 10.61791184743969 0.6528484184621921
203 1969 1770 10.898075609941413 0.6153368023018264
203 1970 1770 11.260375304580203 0.575779066627101
203 1971 1770 11.69718136988563 0.5354271490868844
203 1972 1770 12.200493924427784 0.49531375757493057
203 1973 1770 12.762446944062063 0.4562401809854237
203 1974 1770 13.375651460770008 0.4187891271708105
203 1975 1770 14.033390609542607 0.3833521203150608
203 1976 1770 14.729699657494665 0.350163043881487
203 1977 1770 15.459367774912344 0.3193320533835834
203 1978 1770 16.21789295808793 0.29087647212521317
203 1979 1770 17.0014132353754 0.2647470853197806
203 1980 1770 17.80662943962157 0.24084943485167584
203 1944 1771 23.4187115785648 0.21898460594143518
203 1945 1771 22.504756208410807 0.24186222792702547
203 1946 1771 21.59842707235887 0.26721528066935957
203 1947 1771 20.70072588099278 0.29526310132207734
203 1948 1771 19.812825442122186 0.3262167467288314
203 1949 1771 18.936104456830712 0.3602642728422941
203 1950 1771 18.072190016708095 0.39754981850144067
203 1951 1771 17.223009376993428 0.43814494223905964
203 1952 1771 16.390852692889514 0.4820108210184871
203 1953 1771 15.578448318109322 0.5289506020897379
203 1954 1771 14.789051761353834 0.5785527628278931
203 1955 1771 14.026548114201253 0.6301291981625882
203 1956 1771 13.29556512525897 0.6826562326066186
203 1957 1771 12.601589264850777 0.7347326757279998
203 1958 1771 11.951069073518156 0.7845751661370626
203 1959 1771 11.351477965445817 0.8300744720240978
203 1960 1771 10.811292799660997 0.8689326151665705
203 1961 1771 10.339828431845545 0.8988852447319581
203 1962 1771 9.946861414536814 0.9179861626016954
203 1963 1771 9.641994192074641 0.9248990815981883
203 1964 1771 9.433771886154599 0.9191216275392242
203 1965 1771 9.32866828652411 0.9010743487445864
203 1966 1771 9.330168915941472 0.8720260279657281
203 1967 1771 9.438222925953818 0.8338794554967737
203 1968 1771 9.649251369925029 0.7888825810054039
203 1969 1771 9.956708894007088 0.7393406495749081
203 1970 1771 10.35200714837464 0.687386805311745
203 1971 1771 10.825527793137821 0.6348371410615016
203 1972 1771 11.367499813063523 0.5831277984553174
203 1973 1771 11.968627824441656 0.5333151155706893
203 1974 1771 12.620461639734055 0.48611512546169805
203 1975 1771 13.315556766429205 0.4419616837558423
203 1976 1771 14.047492730021197 0.4010685332627626
203 1977 1771 14.81080862073365 0.3634866258152611
203 1978 1771 15.600899076655741 0.3291526470883509
203 1979 1771 16.413898135421633 0.2979276910943057
203 1980 1771 17.246566382906412 0.2696266945828599
203 1944 1772 23.03918514184052 0.22935693429530635
203 1945 1772 22.109546625835744 0.25441111625039803
203 1946 1772 21.186317565825462 0.2824161475876764
203 1947 1772 20.270373750871105 0.31369617079460965
203 1948 1772 19.36274908167753 0.348587896452468
203 1949 1772 18.464670373445713 0.3874279827066729
203 1950 1772 17.577600860185775 0.43053287068007157
203 1951 1772 16.70329464506938 0.47816819958270873
203 1952 1772 15.843864806290267 0.5305043893427847
203 1953 1772 15.001868283650643 0.5875548259108224
203 1954 1772 14.180410854414722 0.6490938751032344
203 1955 1772 13.383275084970894 0.7145545996901999
203 1956 1772 12.615072413585365 0.7829118147299637
203 1957 1772 11.881416245549277 0.8525662223807728
203 1958 1772 11.18910416431995 0.9212599730190477
203 1959 1772 10.546281429963921 0.9860701492924825
203 1960 1772 9.962532408981245 1.0435358957605434
203 1961 1772 9.448812200483268 1.0899630488609786
203 1962 1772 9.0170977592572 1.1219038587857029
203 1963 1772 8.679634324094595 1.1367315663402906
203 1964 1772 8.447724664073801 1.133153402285705
203 1965 1772 8.330189193529797 1.1114856662897676
203 1966 1772 8.331869658125985 1.0735850793661794
203 1967 1772 8.452694954864999 1.0224634797173733
203 1968 1772 8.68769543665062 0.9617293908893654
203 1969 1772 9.027959459368423 0.8950350465934868
203 1970 1772 9.462137813411912 0.8256594632257058
203 1971 1772 9.97797835235171 0.7562754059495229
203 1972 1772 10.5635246011925 0.6888803357003213
203 1973 1772 11.2078567085772 0.624839392542923
203 1974 1772 11.901430670301732 0.5649866220971324
203 1975 1772 12.636140708301665 0.5097439681140761
203 1976 1772 13.405224802292512 0.4592337641552085
203 1977 1772 14.203100084136494 0.41337345104473966
203 1978 1772 15.025180597916217 0.3719495640562428
203 1979 1772 15.867704685933555 0.3346724317971064
203 1980 1772 16.727583567269885 0.30121482764370533
203 1981 1772 17.602274057632364 0.27123815375990246
203 1943 1773 23.64622701405036 0.21432055956092458
203 1944 1773 22.697401877748142 0.2383838646258956
203 1945 1773 21.753161885114647 0.26548341841827205
203 1946 1773 20.814131065216355 0.296019795206057
203 1947 1773 19.881047557913146 0.33043750301910496
203 1948 1773 18.95478968493199 0.3692229855508774
203 1949 1773 18.036409066108583 0.4128978333231046
203 1950 1773 17.127172913239466 0.4620043652047439
203 1951 1773 16.228618302246296 0.517079490774016
203 1952 1773 15.34262207055897 0.5786111858510358
203 1953 1773 14.47149100818582 0.646970159378865
203 1954 1773 13.618078131660239 0.7223078588606648
203 1955 1773 12.78593180022491 0.8044120312080394
203 1956 1773 11.979484629983144 0.8925149354838436
203 1957 1773 11.20428721516912 0.9850607815254434
203 1958 1773 10.467284843740615 1.0794627840259565
203 1959 1773 9.777118798501007 1.1719190394170664
203 1960 1773 9.144400034994181 1.2574033570126733
203 1961 1773 8.581844323920201 1.329974969259427
203 1962 1773 8.104076258278988 1.3835095264085986
203 1963 1773 7.726839716210047 1.412799012745554
203 1964 1773 7.465390277808707 1.4147314788733478
203 1965 1773 7.33212465796924 1.3890948734837267
203 1966 1773 7.334033815029785 1.3386344012018478
203 1967 1773 7.471014121255569 1.2683353963811625
203 1968 1773 7.735893742806963 1.1842670592995828
203 1969 1773 8.116159929424736 1.0924488780118968
203 1970 1773 8.59651394461729 0.998060654595175
203 1971 1773 9.161225463877598 0.905078501684427
203 1972 1773 9.79571600241652 0.8162485902044588
203 1973 1773 10.487328163073705 0.7332550339675886
203 1974 1773 11.225508986233038 0.6569598733883226
203 1975 1773 12.001668717307542 0.5876395992892917
203 1976 1773 12.808905183504102 0.5251833495889722
203 1977 1773 13.64170267965103 0.4692437545753698
203 1978 1773 14.495656314910265 0.41934430457065386
203 1979 1773 15.36723956994221 0.3749517834411471
203 1980 1773 16.253616582164028 0.335522738498048
203 1981 1773 17.15249404605631 0.30053164308818175
203 1982 1773 18.062005757943858 0.2694866577945871
203 1942 1774 24.32044514395255 0.19767846811544046
203 1943 1774 23.35619943398337 0.22022241703132653
203 1944 1774 22.395089908281342 0.2457364620533078
203 1945 1774 21.437538384805393 0.27465625256837106
203 1946 1774 20.484043839047125 0.3074827253701344
203 1947 1774 19.53520033170902 0.34478944283860713
203 1948 1774 18.59171998498267 0.3872287729126036
203 1949 1774 17.65446266528675 0.4355352406953412
203 1950 1774 16.724474640478356 0.49052325880282716
203 1951 1774 15.803039327926871 0.5530747040772844
203 1952 1774 14.891744424344758 0.6241091950598152
203 1953 1774 13.992571314808547 0.7045261757881169
203 1954 1774 13.108014800113812 0.7951029329964451
203 1955 1774 12.241243891043204 0.8963269885175015
203 1956 1774 11.39631747539539 1.0081370439990176
203 1957 1774 10.57847115607932 1.1295493644134635
203 1958 1774 9.794490900501257 1.2581676415953724
203 1959 1774 9.053179110124892 1.3896323428036708
203 1960 1774 8.365886205298368 1.5171778105003002
203 1961 1774 7.7470027752674335 1.6316188154531737
203 1962 1774 7.2141563609337656 1.7221841577176071
203 1963 1774 6.787639648655555 1.7784464282782964
203 1964 1774 6.488455286121705 1.793006004836324
203 1965 1774 6.334670630743203 1.763827063281334
203 1966 1774 6.336880305008157 1.6949389424618475
203 1967 1774 6.494925095795954 1.59507211075344
203 1968 1774 6.7979446893895705 1.4750488662527803
203 1969 1774 7.227727997095606 1.3452652991551928
203 1970 1774 7.763250092583611 1.2141316913514701
203 1971 1774 8.384274089031157 1.087569512356686
203 1972 1774 9.073260274013913 0.969214992363222
203 1973 1774 9.81590810877928 0.8609264860000615
203 1974 1774 10.600945806860755 0.763326680656043
203 1975 1774 11.419634495026468 0.676255741236045
203 1976 1774 12.265237543561812 0.5991043888816171
203 1977 1774 13.13255694828688 0.5310391002856579
