# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
97 2135 2119 13.546017865040808 0.18482624243680232
97 2136 2119 14.07332938575677 0.1828973523796559
97 2137 2119 14.650003412969067 0.1797683824407471
97 2138 2119 15.270448585421635 0.17553558193254526
97 2139 2119 15.929551155007662 0.1703236748563059
97 2140 2119 16.622713376582244 0.16427770584069992
97 2141 2119 17.345852530216167 0.15755435403890058
97 2142 2119 18.095375099732166 0.15031357113972338
97 2143 2119 18.868137162952976 0.14271122355850643
97 2144 2119 19.66139872949042 0.13489318019315485
97 2145 2119 20.472777046605277 0.126991040571601
97 2146 2119 21.300201876977788 0.11911948592376533
97 2147 2119 22.14187435607041 0.11137508131365946
97 2148 2119 22.996230125827335 0.10383626631218616
97 2117 2120 15.520650759552545 0.10068574902445966
97 2118 2120 14.8140001350074 0.10927197322423518
97 2119 2120 14.142793217748734 0.1183665276671341
97 2120 2120 13.512312903422563 0.12793210298848356
97 2121 2120 12.928518863350133 0.1379103076121716
97 2122 2120 12.398007904498227 0.14821819330089556
97 2123 2120 11.927891682942162 0.1587452279892781
97 2124 2120 11.52556289297842 0.16935119119218137
97 2125 2120 11.198330232673149 0.1798655667105794
97 2126 2120 10.952926549557509 0.1900890571504041
97 2127 2120 10.794933997019253 0.19979780442882508
97 2128 2120 10.728215135799728 0.20875072976360648
97 2129 2120 10.75446883858067 0.21670008031653393
97 2130 2120 10.87302165913427 0.2234047960350284
97 2131 2120 11.080911514853065 0.22864574768718948
97 2132 2120 11.373240523263524 0.23224135784679775
97 2133 2120 11.743704696559934 0.23406174828594564
97 2134 2120 12.185179522682633 0.23403950008818053
97 2135 2120 12.690256104586876 0.2321754440131193
97 2136 2120 13.251664046451102 0.22853858830528145
97 2137 2120 13.86256109093861 0.22326019524768445
97 2138 2120 14.516700727093792 0.21652291910407398
97 2139 2120 15.20850419995358 0.20854660042611362
97 2140 2120 15.933066246018248 0.19957263346865745
97 2141 2120 16.686119980391076 0.18984875757892664
97 2142 2120 17.463980073282453 0.17961574924389825
97 2143 2120 18.263477215470413 0.16909695002721775
97 2144 2120 19.081891939742434 0.15849100409732178
97 2145 2120 19.91689232787102 0.14796770849552426
97 2146 2120 20.766477794753925 0.13766655677880207
97 2147 2120 21.628929700750525 0.1276973895131893
97 2148 2120 22.502768718537915 0.118142527412269
97 2115 2121 16.41068554326717 0.10207193474866884
97 2116 2121 15.616484879767228 0.11172640605737107
97 2117 2121 14.847174815432018 0.12215232820008952
97 2118 2121 14.106828133921496 0.13335554280655942
97 2119 2121 13.40024626639374 0.14532232651796897
97 2120 2121 12.733051480301164 0.15801354058901193
97 2121 2121 12.111754621028284 0.17135819134856098
97 2122 2121 11.543768881955334 0.18524677386479702
97 2123 2121 11.03732757509718 0.19952501200330852
97 2124 2121 10.601254642729836 0.21398888690779674
97 2125 2121 10.244540009195202 0.22838212031908892
97 2126 2121 9.975700476658345 0.24239747366814363
97 2127 2121 9.801969189912905 0.2556832313092997
97 2128 2121 9.728442835315533 0.2678559355545856
97 2129 2121 9.757386945284194 0.27851973877625175
97 2130 2121 9.887901698540633 0.28729162929397684
97 2131 2121 10.116056543930696 0.29383041880204575
97 2132 2121 10.43544919972319 0.29786606732176774
97 2133 2121 10.838016423682133 0.2992250975413712
97 2134 2121 11.314884002940726 0.2978479072225328
97 2135 2121 11.857090705565351 0.2937948909925797
97 2136 2121 12.45610693595734 0.2872402377589791
97 2137 2121 13.10414438259915 0.278454552331238
97 2138 2121 13.7942959225908 0.2677794005214572
97 2139 2121 14.520557840524084 0.2555979728835377
97 2140 2121 15.277781252525047 0.24230611230200266
97 2141 2121 16.06158771728393 0.2282871218209966
97 2142 2121 16.86827199211604 0.21389245558904726
97 2143 2121 17.69470542280958 0.1994290276975228
97 2144 2121 18.538246950561614 0.18515276755605062
97 2145 2121 19.396664661740363 0.17126735088158465
97 2146 2121 20.26806848222118 0.15792673709597382
97 2147 2121 21.150853410678444 0.145240153006226
97 2148 2121 22.043652147500612 0.1332783580183887
97 2149 2121 22.945295814175257 0.12208030076248019
97 2114 2122 16.682164128193847 0.11122060210945725
97 2115 2122 15.838516344657979 0.12259249114476654
97 2116 2122 15.014080058398457 0.13503923845577867
97 2117 2122 14.212198985378672 0.14861049968587145
97 2118 2122 13.43691184759351 0.1633379288619764
97 2119 2122 12.693092609762175 0.17922694821326393
97 2120 2122 11.986600852618704 0.1962467315799458
97 2121 2122 11.324424930211677 0.21431853310641955
97 2122 2122 10.714784178881068 0.23330284041714985
97 2123 2122 10.16713332262346 0.25298633941417237
97 2124 2122 9.691986380510482 0.27307034005534514
97 2125 2122 9.30046235409837 0.2931630597343809
97 2126 2122 9.00347710609636 0.312778825082106
97 2127 2122 8.810595893581864 0.33134754658802384
97 2128 2122 8.728722701518356 0.34823736507070235
97 2129 2122 8.760970265901044 0.36279181201670074
97 2130 2122 8.906099033808378 0.3743800549440953
97 2131 2122 9.158744455437263 0.3824551909465614
97 2132 2122 9.510341739391027 0.38661209094246507
97 2133 2122 9.950407026850883 0.38663436903306375
97 2134 2122 10.467788687206278 0.3825208510627888
97 2135 2122 11.0516333634447 0.3744857208169214
97 2136 2122 11.691988710223951 0.36293231095966494
97 2137 2122 12.380088852670026 0.348406306007642
97 2138 2122 13.108417143194862 0.33153795784129597
97 2139 2122 13.870638053096377 0.3129837467636159
97 2140 2122 14.66146650236618 0.29337601683174214
97 2141 2122 15.47651769617461 0.2732856623010575
97 2142 2122 16.312161107591052 0.25319932935273853
97 2143 2122 17.165389596510952 0.23350981442116792
97 2144 2122 18.03370732822308 0.21451677039754175
97 2145 2122 18.915036346779964 0.1964343665065978
97 2146 2122 19.807639940184885 0.17940283532747917
97 2147 2122 20.71006035722754 0.16350150240098865
97 2148 2122 21.62106842873423 0.14876164133317873
97 2149 2122 22.539622889480835 0.13517816094460175
97 2150 2122 23.464837523409546 0.12271964071600483
97 2114 2123 16.18155122353841 0.13276270347435032
97 2115 2123 15.310342909288403 0.14732449318940902
97 2116 2123 14.455815438777503 0.1634325795525164
97 2117 2123 13.621108618610979 0.18119191129478193
97 2118 2123 12.810097579643903 0.20068766231020344
97 2119 2123 12.027576647022414 0.22197223162208174
97 2120 2123 11.2794769382272 0.24504834863069924
97 2121 2123 10.573107395652402 0.2698480266715213
97 2122 2123 9.917388769227504 0.296207691100845
97 2123 2123 9.323014533936979 0.32384082387136587
97 2124 2123 8.802420121761994 0.3523110042258737
97 2125 2123 8.369384684670717 0.3810102406916833
97 2126 2123 8.038071908113356 0.4091496583102175
97 2127 2123 7.821419308539938 0.4357711685189524
97 2128 2123 7.729074976994444 0.4597884840166609
97 2129 2123 7.76547487279445 0.48006235801279346
97 2130 2123 7.928846069889508 0.49550746194500295
97 2131 2123 8.211613726911574 0.5052178430924544
97 2132 2123 8.602011392691997 0.5085878281478539
97 2133 2123 9.086176313499712 0.5054005834097061
97 2134 2123 9.650005181345941 0.4958612728079047
97 2135 2123 10.280398824948563 0.48056566513541976
97 2136 2123 10.96588345734187 0.46041285883224103
97 2137 2123 11.696777333949912 0.4364849045015043
97 2138 2123 12.465095266383035 0.40992112079786186
97 2139 2123 13.264335641109398 0.38181046601348034
97 2140 2123 14.089237026894159 0.35311533309635557
97 2141 2123 14.935548198844447 0.32462961667465173
97 2142 2123 15.799829113000113 0.2969663271361583
97 2143 2123 16.679286555485707 0.27056643722511775
97 2144 2123 17.571641926695598 0.24572030966883016
97 2145 2123 18.475026386990816 0.22259458512742591
97 2146 2123 19.387898287333964 0.20125957417918058
97 2147 2123 20.308978310097423 0.18171422302953735
97 2148 2123 21.237198496977133 0.1639072752198833
97 2149 2123 22.171662093763025 0.14775428111348218
97 2150 2123 23.111611800132167 0.13315070055129655
97 2151 2123 24.056404552634394 0.11998162745553971
97 2152 2123 25.005491396891387 0.10812875284722444
97 2112 2124 17.55740869262878 0.12682278725788593
97 2113 2124 16.63810686346247 0.14164278314608866
97 2114 2124 15.72865537800346 0.1582835508522374
97 2115 2124 14.830866461538836 0.17694700985527714
97 2116 2124 13.946992507347158 0.19784149628357348
97 2117 2124 13.079854739254488 0.2211732967729791
97 2118 2124 12.233012711511355 0.24713349912942872
97 2119 2124 11.41098593461576 0.2758785664067217
97 2120 2124 10.619538596379742 0.30750286595241383
97 2121 2124 9.866032637286343 0.3420015020403634
97 2122 2124 9.15983624307769 0.37922251910369087
97 2123 2124 8.512731641488525 0.4188093118594189
97 2124 2124 7.939181317994962 0.4601374282367661
97 2125 2124 7.456178645928525 0.5022552549220646
97 2126 2124 7.08227364622413 0.5438450277817299
97 2127 2124 6.835393185472299 0.5832274107387294
97 2128 2124 6.729531930231214 0.618435525004728
97 2129 2124 6.771307111629317 0.6473769905549572
97 2130 2124 6.958060074474929 0.6680806646997483
97 2131 2124 7.278639982854102 0.6789905236337134
97 2132 2124 7.716385164052056 0.6792359903488727
97 2133 2124 8.252672294475467 0.66879706840708
97 2134 2124 8.8696448632402 0.6485082485232918
97 2135 2124 9.55168048041828 0.6198998118905733
97 2136 2124 10.285844642031295 0.5849305566248503
97 2137 2124 11.06176296979845 0.5456932568309081
97 2138 2124 11.871250987153987 0.5041646890136747
97 2139 2124 12.7078951837039 0.46203945272621033
97 2140 2124 13.566672399671377 0.42065224321643374
97 2141 2124 14.443635276480967 0.38097067331860945
97 2142 2124 15.335664315575173 0.34363283307027337
97 2143 2124 16.240277091232343 0.30900609432832743
97 2144 2124 17.155483088505736 0.2772503848780754
97 2145 2124 18.07967366962155 0.24837615584233488
97 2146 2124 19.011538601596847 0.22229265944535545
97 2147 2124 19.95000250626569 0.19884558704963304
97 2148 2124 20.89417622209614 0.17784494683380994
97 2149 2124 21.84331934482504 0.15908481580898368
97 2150 2124 22.796811180514002 0.14235673745884492
97 2151 2124 23.754128062297056 0.1274583696698153
97 2152 2124 24.71482551020761 0.11419870765640965
97 2111 2125 18.14515362293734 0.13231789595705892
97 2112 2125 17.199145327602658 0.1486262836551717
97 2113 2125 16.259600241088236 0.1671451398593592
97 2114 2125 15.327706938743216 0.18817863072249658
97 2115 2125 14.404950537922621 0.21206319079511987
97 2116 2125 13.493205697683466 0.2391643678640619
97 2117 2125 12.594864032612573 0.2698690297943902
97 2118 2125 11.713009860834156 0.3045703766779866
97 2119 2125 10.85166346695282 0.34364220778203436
97 2120 2125 10.016117012095995 0.38739777255013724
97 2121 2125 9.213392426245562 0.43602756426466033
97 2122 2125 8.452845674682543 0.489510243290131
97 2123 2125 7.746909061038454 0.547492772398992
97 2124 2125 7.111863328270588 0.6091418975470094
97 2125 2125 6.568302672684954 0.67298201329548
97 2126 2125 6.140570006115118 0.7367561306860376
97 2127 2125 5.854109667575499 0.7973746699076999
97 2128 2125 5.730148340139304 0.8510386996358944
97 2129 2125 5.779152186956278 0.8936144628923779
97 2130 2125 5.996882523445147 0.9212660068677827
97 2131 2125 6.3660505810119155 0.9312226736966128
97 2132 2125 6.86225910324016 0.9224309814999466
97 2133 2125 7.460201069676524 0.8958226966557608
97 2134 2125 8.13748118277413 0.8540771764257189
97 2135 2125 8.875956286508139 0.8009863848932146
97 2136 2125 9.661604421627066 0.7406863329095844
97 2137 2125 10.483825637619312 0.677010826234999
97 2138 2125 11.334663647413816 0.6130998474194219
97 2139 2125 12.208136630952513 0.5512624403216826
97 2140 2125 13.099717554207224 0.4930196480064218
97 2141 2125 14.00594873616226 0.43924023866357775
97 2142 2125 14.924161617994008 0.39030274315420643
97 2143 2125 15.852274284783423 0.346245449790678
97 2144 2125 16.788644972123453 0.30688822242385144
97 2145 2125 17.73196548609337 0.2719234293808603
97 2146 2125 18.681183046049487 0.24097966970674917
97 2147 2125 19.63544244472243 0.2136640690542529
97 2148 2125 20.594042827963804 0.18958883038740043
97 2149 2125 21.556405080625286 0.16838677992332257
97 2150 2125 22.522046976241036 0.14971952695150198
97 2151 2125 23.490564063044726 0.1332808506690555
97 2152 2125 24.46161482813448 0.11879712857414332
97 2109 2126 19.79056846075916 0.12045981007358987
97 2110 2126 18.82101485042705 0.1357155956828207
97 2111 2126 17.854820077502765 0.1531770168995256
97 2112 2126 16.89256049271383 0.17319607146670857
97 2113 2126 15.934949011527976 0.19618219061201309
97 2114 2126 14.98287689330713 0.22260964563531158
97 2115 2126 14.037471282250127 0.25302423168319144
97 2116 2126 13.100175571342444 0.2880477674194208
97 2117 2126 12.172863262190932 0.32837789763433595
97 2118 2126 11.258001598862826 0.37477903361728293
97 2119 2126 10.358889901915083 0.42805775897104004
97 2120 2126 9.480010548517262 0.4890124143693827
97 2121 2126 8.627548898731252 0.558341793758986
97 2122 2126 7.810160049576395 0.6364925580698554
97 2123 2126 7.040071022368984 0.7234214590740392
97 2124 2126 6.334556022327041 0.818252735749525
97 2125 2126 5.717569413658227 0.9188349803917679
97 2126 2126 5.2205938359539505 1.0212630551411646
97 2127 2126 4.880430308897023 1.119542055002249
97 2128 2126 4.731025258863135 1.2057061937475437
97 2129 2126 4.790260953225962 1.2707511884683922
97 2130 2126 5.05080191652787 1.3064988219954559
97 2131 2126 5.484031363878394 1.3079122226474948
97 2132 2126 6.052982735809034 1.274784044177845
97 2133 2126 6.7232878861463705 1.2118100010277695
97 2134 2126 7.467703797018387 1.1270016686757385
97 2135 2126 8.266232515481471 1.0293768481715673
97 2136 2126 9.104647165047277 0.9270315576048509
97 2137 2126 9.972893261235866 0.8261314896626559
97 2138 2126 10.86382069071485 0.7307403895061676
97 2139 2126 11.772281002422783 0.6431328342613746
97 2140 2126 12.694510624675717 0.5642692697479003
97 2141 2126 13.627714408513445 0.4942455054513803
97 2142 2126 14.56978380072969 0.43264404672672485
97 2143 2126 15.519104355600087 0.3787796899845995
97 2144 2126 16.47442259989727 0.33185803221966576
97 2145 2126 17.434752650955684 0.291070861343489
97 2146 2126 18.399309769662736 0.25564921925890594
97 2147 2126 19.367462404765547 0.22488962783812555
97 2148 2126 20.338697106747205 0.19816410605520554
97 2149 2126 21.312592521793484 0.17492089632971572
97 2150 2126 22.28879987796579 0.1546802308432386
97 2151 2126 23.26702817293193 0.13702775784434915
97 2152 2126 24.247032808160434 0.12160715641926428
97 2108 2127 20.558467841743333 0.12098248379321389
97 2109 2127 19.575867796856286 0.13675011875039422
97 2110 2127 18.595123016532998 0.15491680833577962
97 2111 2127 17.616543361283895 0.1759020060612324
97 2112 2127 16.640510809467237 0.20020680098456675
97 2113 2127 15.667501396202146 0.22843043471299201
97 2114 2127 14.698115525467763 0.261289630616188
97 2115 2127 13.733120548513247 0.2996405995623365
97 2116 2127 12.773511654983412 0.34450291598276445
97 2117 2127 11.820600661556815 0.39708313070302786
97 2118 2127 10.876148215245953 0.45879347491578276
97 2119 2127 9.942565061391251 0.5312564118677445
97 2120 2127 9.023225587338395 0.6162776433987887
97 2121 2127 8.122967438073271 0.7157563036142655
97 2122 2127 7.248903365337335 0.8314788807852049
97 2123 2127 6.411754829997732 0.9647118044899562
97 2124 2127 5.6280191897327025 1.1154735420826707
97 2125 2127 4.923271270202349 1.2813622137606213
97 2126 2127 4.336196490012896 1.4559267097114683
97 2127 2127 3.9200255101211354 1.626961062980893
97 2128 2127 3.732371900012213 1.7758926364093417
97 2129 2127 3.807177432166917 1.8802124042740547
97 2130 2127 4.1302058060103235 1.9201474237291174
97 2131 2127 4.650010752675922 1.887179325276649
97 2132 2127 5.309105386032754 1.788379377129509
97 2133 2127 6.062227313455204 1.6427830035551307
97 2134 2127 6.87856089600162 1.472989774102559
97 2135 2127 7.738126388215878 1.298128506167689
97 2136 2127 8.628012517376364 1.131030900017778
97 2137 2127 9.539737941893558 0.9786390398701954
97 2138 2127 10.467597623141799 0.8436715055500236
97 2139 2127 11.40765532438652 0.7262860760877422
97 2140 2127 12.357127497926225 0.6252995757195629
97 2141 2127 13.314000150217993 0.538954111753407
97 2142 2127 14.276785352452597 0.46534999180750825
97 2143 2127 15.244362892558199 0.4026670947150338
97 2144 2127 16.21587493785043 0.34926321169109054
97 2145 2127 17.190654437804454 0.30370549759951593
97 2146 2127 18.16817547251254 0.26476805576752727
97 2147 2127 19.148018174213398 0.23141410796637304
97 2148 2127 20.12984351653055 0.20277260117083906
97 2149 2127 21.11337490786367 0.17811423422127015
97 2150 2127 22.098384556342744 0.15682921945216274
97 2151 2127 23.084683233694324 0.138407679511775
97 2152 2127 24.072112495583102 0.12242286111598435
97 2108 2128 20.4009460564944 0.1353378882510798
97 2109 2128 19.410373515210743 0.1536949866374714
97 2110 2128 18.420819742888618 0.17501131737918282
97 2111 2128 17.432458231700867 0.19984999067964943
97 2112 2128 16.44550394484753 0.22889873151354564
97 2113 2128 15.460226389027943 0.26300108933998534
97 2114 2128 14.476967914587512 0.30319603734795103
97 2115 2128 13.496169827028577 0.350768068487391
97 2116 2128 12.518410442224559 0.40731008423360626
97 2117 2128 11.544461875721934 0.474801096883745
97 2118 2128 10.57537706183555 0.5556992986333262
97 2119 2128 9.612627112293382 0.6530467862031553
97 2120 2128 8.658325473207745 0.7705717070395626
97 2121 2128 7.715607558708414 0.9127495051779142
97 2122 2128 6.789300405785467 1.0847324023864608
97 2123 2128 5.887155510091357 1.291947066157664
97 2124 2128 5.022210668619878 1.5389502355255904
97 2125 2128 4.217416270656672 1.8267891116880963
97 2126 2128 3.514342043683275 2.147788056053228
97 2127 2128 2.9857327408862706 2.4772724826584946
97 2128 2128 2.7347029089099513 2.7657195954410674
97 2129 2128 2.835947813342279 2.9437795810661247
97 2130 2128 3.2567775484366686 2.9541489481326435
97 2131 2128 3.894945442493574 2.793116663109648
97 2132 2128 4.662038180882024 2.5136470563536277
97 2133 2128 5.50441640866696 2.1858527533592893
97 2134 2128 6.392386095974052 1.8622109489776462
97 2135 2128 7.309350176315449 1.5699408988294614
97 2136 2128 8.245641272818203 1.3181995932028918
97 2137 2128 9.195357524316458 1.10661631635006
97 2138 2128 10.154732886689025 0.9308646385788948
97 2139 2128 11.121267913327324 0.7855395988536163
97 2140 2128 12.093246048931784 0.6654277506060358
97 2141 2128 13.069452934228138 0.5659685080603498
97 2142 2128 14.049007082353002 0.4833496987423392
97 2143 2128 15.031254106028715 0.4144554031128536
97 2144 2128 16.015698548611777 0.3567658930534574
97 2145 2128 17.001958710689944 0.3082521847008394
97 2146 2128 17.98973596248722 0.26728131914166275
97 2147 2128 18.978793428456044 0.23253687819276134
97 2148 2128 19.968940883281885 0.20295448557566614
97 2149 2128 20.960023854948425 0.17767036048853643
97 2150 2128 21.951915633948836 0.15598062668554133
97 2151 2128 22.944511326241134 0.13730923706012974
97 2152 2128 23.93772336710423 0.12118269806722846
97 2107 2129 21.288085869800362 0.13159268509177377
97 2108 2129 20.291540109119225 0.14961771960602258
97 2109 2129 19.2953517718645 0.170607702922557
97 2110 2129 18.29957923013518 0.19514812207041005
97 2111 2129 17.30429426471924 0.22396262871048747
97 2112 2129 16.30958613821931 0.2579516633989436
97 2113 2129 15.31556724382077 0.29824370341679796
97 2114 2129 14.322381086956039 0.3462638656676578
97 2115 2129 13.330213801736127 0.40382656802909345
97 2116 2129 12.339311163918213 0.4732617833561198
97 2117 2129 11.350004405285354 0.5575884339126421
97 2118 2129 10.362750600106 0.6607539789712519
97 2119 2129 9.378198121174321 0.7879661992075081
97 2120 2129 8.397297184213375 0.9461500392345428
97 2121 2129 7.4214958061025795 1.1445625167362856
97 2122 2129 6.453107778427266 1.3955694002894454
97 2123 2129 5.496053129291855 1.715455880392356
97 2124 2129 4.557477372406702 2.1246849525800853
97 2125 2129 3.651657158058435 2.645567442808705
97 2126 2129 2.810444804652764 3.291169083810166
97 2127 2129 2.112486686348583 4.0303520610869015
97 2128 2129 1.7397126199462722 4.713413908692018
97 2129 2129 1.8948878594789267 5.035996095324016
97 2130 2129 2.480846629681274 4.784140156118372
97 2131 2129 3.273927305240793 4.129032448995297
97 2132 2129 4.157234657798564 3.3850667345654615
97 2133 2129 5.083955153224884 2.723676119344614
97 2134 2129 6.034119654100518 2.1866202353631716
97 2135 2129 6.998185479108314 1.763897024708746
97 2136 2129 7.9711103367098595 1.4334666910319145
97 2137 2129 8.950005586590608 1.1743889006045272
97 2138 2129 9.933106261386888 0.969816127919489
97 2139 2129 10.919276532811306 0.806908662830644
97 2140 2129 11.907753776426684 0.6760464318769044
97 2141 2129 12.89800759807515 0.5700354489398851
97 2142 2129 13.88965802314818 0.48347044947785117
97 2143 2129 14.882425877524298 0.4122588887646913
97 2144 2129 15.87610153658653 0.3532746441936386
97 2145 2129 16.870524591725225 0.3041079037597724
97 2146 2129 17.865570239989705 0.26288425913910873
97 2147 2129 18.86113994434075 0.22813310531236936
97 2148 2129 19.85715488180536 0.19869116246336502
97 2149 2129 20.85355125632099 0.17363113117007198
97 2150 2129 21.850276886117644 0.15220845930738428
97 2151 2129 22.847288679403675 0.133821268017844
97 2106 2130 22.22985829914337 0.12580507733713137
97 2107 2130 21.230416858837078 0.14302724740216072
97 2108 2130 20.231030621300388 0.16309242915814798
97 2109 2130 19.231708192461593 0.18656800593233733
97 2110 2130 18.232460064401472 0.2141581801080328
97 2111 2130 17.23329916179705 0.24674371537221462
97 2112 2130 16.234241589923293 0.28543551799898276
97 2113 2130 15.235307676577966 0.3316478011907638
97 2114 2130 14.236523452022823 0.3871994011220261
97 2115 2130 13.237922797780477 0.4544562737771583
97 2116 2130 12.239550645346275 0.5365354070637023
97 2117 2130 11.241467875682282 0.6376023171111735
97 2118 2130 10.243759075651724 0.7633146173719821
97 2119 2130 9.246545300813562 0.9214998090524779
97 2120 2130 8.250006060603692 1.1232201156355228
97 2121 2130 7.254419342717786 1.3844986345046726
97 2122 2130 6.260239612027503 1.7292170942511742
97 2123 2130 5.26826347101192 2.1941662937190594
97 2124 2130 4.280023364422076 2.838162239879261
97 2125 2130 3.298878597341706 3.7587110011436597
97 2126 2130 2.3337951923850313 5.119337202497925
97 2127 2130 1.4179562757715032 7.152869259662505
97 2128 2130 0.7580237463299532 9.682798265023955
97 2129 2130 1.0670520137277295 9.976172050782218
97 2130 2130 1.9242141252991332 7.5227707757933375
97 2131 2130 2.8751695602174516 5.37466733000592
97 2132 2130 3.8510518043777755 3.928931945445999
97 2133 2130 4.836796460468605 2.955048394582198
97 2134 2130 5.827400792806509 2.2771774442552393
97 2135 2130 6.820747759593682 1.7899202527223925
97 2136 2130 7.815791706538919 1.4299828428481978
97 2137 2130 8.8119577847379 1.157998486707226
97 2138 2130 9.808904118198075 0.9485489243147428
97 2139 2130 10.806414761612821 0.7846592403716126
97 2140 2130 11.804346657058312 0.6546569003495837
97 2141 2130 12.8026012981739 0.5503109808108574
97 2142 2130 13.801108651119458 0.46569001788001835
97 2143 2130 14.799817566443334 0.3964382291175028
97 2144 2130 15.798689819095918 0.33930370710668945
97 2145 2130 16.797696270620126 0.2918230832824543
97 2146 2130 17.7968143216702 0.2521060540040306
97 2147 2130 18.796026175764013 0.21868521797600876
97 2148 2130 19.79531762816667 0.1904095727597563
97 2149 2130 20.794677203553956 0.1663677749352343
97 2105 2131 23.219616706569315 0.11839259444810162
97 2106 2131 22.219689466776828 0.13443809660740713
97 2107 2131 21.21976908451158 0.15310277839251774
97 2108 2131 20.219856577137083 0.17490308363444745
97 2109 2131 19.219953173720118 0.2004784655861109
97 2110 2131 18.220060373116066 0.23062669793965795
97 2111 2131 17.22018002228765 0.2663513554501138
97 2112 2131 16.22031442358609 0.3089264769583926
97 2113 2131 15.220466484309712 0.35998588045726426
97 2114 2131 14.220639929341983 0.42164848387921033
97 2115 2131 13.220839610251533 0.49669727621618637
97 2116 2131 12.221071966075488 0.5888400544587078
97 2117 2131 11.221345730347876 0.7030980165604327
97 2118 2131 10.221673052881158 0.8464002652502292
97 2119 2131 9.222071350840716 1.0285214846416308
97 2120 2131 8.222566509308237 1.2636150654399425
97 2121 2131 7.223198737401439 1.572830330910541
97 2122 2131 6.224034061603297 1.9890224057849195
97 2123 2131 5.225188991797172 2.565805873237423
97 2124 2131 4.226890109761389 3.3964993113880553
97 2125 2131 3.2296439432233015 4.658492998189626
97 2126 2131 2.234860174596894 6.734326148424234
97 2127 2131 1.2484390253430746 10.605353546719458
97 2128 2131 0.35014282800004853 17.228147023801515
97 2129 2131 0.8286132994347708 11.572319684764109
97 2130 2131 1.8029420401112406 7.212162796524485
97 2131 2131 2.7954606060541773 4.932559545132483
97 2132 2131 3.791912446246761 3.570216679806102
97 2133 2131 4.789843421240552 2.6832914371212815
97 2134 2131 5.788488576476739 2.0721611384223637
97 2135 2131 6.7875326886875476 1.6336745108932225
97 2136 2131 7.786822201643127 1.3093188251983738
97 2137 2131 8.786273385230091 1.0635771070479805
97 2138 2131 9.785836704135367 0.8737547373767676
97 2139 2131 10.785480981393608 0.7247535638951075
97 2140 2131 11.78518561584855 0.6061967044215222
97 2141 2131 12.78493644880583 0.5107578072887549
97 2142 2131 13.784723428491562 0.4331459736186025
97 2143 2131 14.784539221768274 0.36946576086445115
97 2144 2131 15.784378353296171 0.31680083890183597
97 2145 2131 16.784236652287916 0.27293577731554225
97 2146 2131 17.78411088584429 0.2361657615222483
97 2147 2131 18.783998509369766 0.2051637699794814
97 2148 2131 19.783897492658163 0.17888617713131233
97 2103 2132 25.250160395530006 0.09718455693132123
97 2104 2132 24.251486552374317 0.10983532297816327
97 2105 2132 23.252926697514717 0.12445074040514732
