# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# schema: astropy-2.0
sexcat_id x y
94 2049 520
94 2050 520
94 2051 520
94 2052 520
94 2053 520
94 2054 520
94 2055 520
94 2056 520
94 2057 520
94 2058 520
94 2059 520
94 2060 520
94 2061 520
94 2062 520
94 2063 520
94 2064 520
94 2065 520
94 2066 520
94 2067 520
94 2068 520
94 2069 520
94 1995 521
94 1996 521
94 1997 521
94 1998 521
94 1999 521
94 2000 521
94 2001 521
94 2002 521
94 2003 521
94 2004 521
94 2005 521
94 2006 521
94 2007 521
94 2008 521
94 2009 521
94 2010 521
94 2011 521
94 2012 521
94 2013 521
94 2014 521
94 2015 521
94 2016 521
94 2017 521
94 2018 521
94 2019 521
94 2020 521
94 2021 521
94 2022 521
94 2023 521
94 2024 521
94 2025 521
94 2026 521
94 2027 521
94 2028 521
94 2029 521
94 2030 521
94 2031 521
94 2032 521
94 2033 521
94 2034 521
94 2035 521
94 2036 521
94 2037 521
94 2038 521
94 2039 521
94 2040 521
94 2041 521
94 2042 521
94 2043 521
94 2044 521
94 2045 521
94 2046 521
94 2047 521
94 2048 521
94 2049 521
94 2050 521
94 2051 521
94 2052 521
94 2053 521
94 2054 521
94 2055 521
94 2056 521
94 2057 521
94 2058 521
94 2059 521
94 2060 521
94 2061 521
94 2062 521
94 2063 521
94 2064 521
94 2065 521
94 2066 521
94 2067 521
94 2068 521
94 2069 521
94 2070 521
94 2071 521
94 1994 522
94 1995 522
94 1996 522
94 1997 522
94 1998 522
94 1999 522
94 2000 522
94 2001 522
94 2002 522
94 2003 522
94 2004 522
94 2005 522
94 2006 522
94 2007 522
94 2008 522
94 2009 522
94 2010 522
94 2011 522
94 2012 522
94 2013 522
94 2014 522
94 2015 522
94 2016 522
94 2017 522
94 2018 522
94 2019 522
94 2020 522
94 2021 522
94 2022 522
94 2023 522
94 2024 522
94 2025 522
94 2026 522
94 2027 522
94 2028 522
94 2029 522
94 2030 522
94 2031 522
94 2032 522
94 2033 522
94 2034 522
94 2035 522
94 2036 522
94 2037 522
94 2038 522
94 2039 522
94 2040 522
94 2041 522
94 2042 522
94 2043 522
94 2044 522
94 2045 522
94 2046 522
94 2047 522
94 2048 522
94 2049 522
94 2050 522
94 2051 522
94 2052 522
94 2053 522
94 2054 522
94 2055 522
94 2056 522
94 2057 522
94 2058 522
94 2059 522
94 2060 522
94 2061 522
94 2062 522
94 2063 522
94 2064 522
94 2065 522
94 2066 522
94 2067 522
94 2068 522
94 2069 522
94 2070 522
94 2071 522
94 2072 522
94 1993 523
94 1994 523
94 1995 523
94 1996 523
94 1997 523
94 1998 523
94 1999 523
94 2000 523
94 2001 523
94 2002 523
94 2003 523
94 2004 523
94 2005 523
94 2006 523
94 2007 523
94 2008 523
94 2009 523
94 2010 523
94 2011 523
94 2012 523
94 2013 523
94 2014 523
94 2015 523
94 2016 523
94 2017 523
94 2018 523
94 2019 523
94 2020 523
94 2021 523
94 2022 523
94 2023 523
94 2024 523
94 2025 523
94 2026 523
94 2027 523
94 2028 523
94 2029 523
94 2030 523
94 2031 523
94 2032 523
94 2033 523
94 2034 523
94 2035 523
94 2036 523
94 2037 523
94 2038 523
94 2039 523
94 2040 523
94 2041 523
94 2042 523
94 2043 523
94 2044 523
94 2045 523
94 2046 523
94 2047 523
94 2048 523
94 2049 523
94 2050 523
94 2051 523
94 2052 523
94 2053 523
94 2054 523
94 2055 523
94 2056 523
94 2057 523
94 2058 523
94 2059 523
94 2060 523
94 2061 523
94 2062 523
94 2063 523
94 2064 523
94 2065 523
94 2066 523
94 2067 523
94 2068 523
94 2069 523
94 2070 523
94 2071 523
94 2072 523
94 2073 523
94 1990 524
94 1991 524
94 1992 524
94 1993 524
94 1994 524
94 1995 524
94 1996 524
94 1997 524
94 1998 524
94 1999 524
94 2000 524
94 2001 524
94 2002 524
94 2003 524
94 2004 524
94 2005 524
94 2006 524
94 2007 524
94 2008 524
94 2009 524
94 2010 524
94 2011 524
94 2012 524
94 2013 524
94 2014 524
94 2015 524
94 2016 524
94 2017 524
94 2018 524
94 2019 524
94 2020 524
94 2021 524
94 2022 524
94 2023 524
94 2024 524
94 2025 524
94 2026 524
94 2027 524
94 2028 524
94 2029 524
94 2030 524
94 2031 524
94 2032 524
94 2033 524
94 2034 524
94 2035 524
94 2036 524
94 2037 524
94 2038 524
94 2039 524
94 2040 524
94 2041 524
94 2042 524
94 2043 524
94 2044 524
94 2045 524
94 2046 524
94 2047 524
94 2048 524
94 2049 524
94 2050 524
94 2051 524
94 2052 524
94 2053 524
94 2054 524
94 2055 524
94 2056 524
94 2057 524
94 2058 524
94 2059 524
94 2060 524
94 2061 524
94 2062 524
94 2063 524
94 2064 524
94 2065 524
94 2066 524
94 2067 524
94 2068 524
94 2069 524
94 2070 524
94 2071 524
94 2072 524
94 2073 524
94 2074 524
94 1987 525
94 1988 525
94 1989 525
94 1990 525
94 1991 525
94 1992 525
94 1993 525
94 1994 525
94 1995 525
94 1996 525
94 1997 525
94 1998 525
94 1999 525
94 2000 525
94 2001 525
94 2002 525
94 2003 525
94 2004 525
94 2005 525
94 2006 525
94 2007 525
94 2008 525
94 2009 525
94 2010 525
94 2011 525
94 2012 525
94 2013 525
94 2014 525
94 2015 525
94 2016 525
94 2017 525
94 2018 525
94 2019 525
94 2020 525
94 2021 525
94 2022 525
94 2023 525
94 2024 525
94 2025 525
94 2026 525
94 2027 525
94 2028 525
94 2029 525
94 2030 525
94 2031 525
94 2032 525
94 2033 525
94 2034 525
94 2035 525
94 2036 525
94 2037 525
94 2038 525
94 2039 525
94 2040 525
94 2041 525
94 2042 525
94 2043 525
94 2044 525
94 2045 525
94 2046 525
94 2047 525
94 2048 525
94 2049 525
94 2050 525
94 2051 525
94 2052 525
94 2053 525
94 2054 525
94 2055 525
94 2056 525
94 2057 525
94 2058 525
94 2059 525
94 2060 525
94 2061 525
94 2062 525
94 2063 525
94 2064 525
94 2065 525
94 2066 525
94 2067 525
94 2068 525
94 2069 525
94 2070 525
94 2071 525
94 2072 525
94 2073 525
94 2074 525
94 2075 525
94 1986 526
94 1987 526
94 1988 526
94 1989 526
94 1990 526
94 1991 526
94 1992 526
94 1993 526
94 1994 526
94 1995 526
94 1996 526
94 1997 526
94 1998 526
94 1999 526
94 2000 526
94 2001 526
94 2002 526
94 2003 526
94 2004 526
94 2005 526
94 2006 526
94 2007 526
94 2008 526
94 2009 526
94 2010 526
94 2011 526
94 2012 526
94 2013 526
94 2014 526
94 2015 526
94 2016 526
94 2017 526
94 2018 526
94 2019 526
94 2020 526
94 2021 526
94 2022 526
94 2023 526
94 2024 526
94 2025 526
94 2026 526
94 2027 526
94 2028 526
94 2029 526
94 2030 526
94 2031 526
94 2032 526
94 2033 526
94 2034 526
94 2035 526
94 2036 526
94 2037 526
94 2038 526
94 2039 526
94 2040 526
94 2041 526
94 2042 526
94 2043 526
94 2044 526
94 2045 526
94 2046 526
94 2047 526
94 2048 526
94 2049 526
94 2050 526
94 2051 526
94 2052 526
94 2053 526
94 2054 526
94 2055 526
94 2056 526
94 2057 526
94 2058 526
94 2059 526
94 2060 526
94 2061 526
94 2062 526
94 2063 526
94 2064 526
94 2065 526
94 2066 526
94 2067 526
94 2068 526
94 2069 526
94 2070 526
94 2071 526
94 2072 526
94 2073 526
94 2074 526
94 2075 526
94 1984 527
94 1985 527
94 1986 527
94 1987 527
94 1988 527
94 1989 527
94 1990 527
94 1991 527
94 1992 527
94 1993 527
94 1994 527
94 1995 527
94 1996 527
94 1997 527
94 1998 527
94 1999 527
94 2000 527
94 2001 527
94 2002 527
94 2003 527
94 2004 527
94 2005 527
94 2006 527
94 2007 527
94 2008 527
94 2009 527
94 2010 527
94 2011 527
94 2012 527
94 2013 527
94 2014 527
94 2015 527
94 2016 527
94 2017 527
94 2018 527
94 2019 527
94 2020 527
94 2021 527
94 2022 527
94 2023 527
94 2024 527
94 2025 527
94 2026 527
94 2027 527
94 2028 527
94 2029 527
94 2030 527
94 2031 527
94 2032 527
94 2033 527
94 2034 527
94 2035 527
94 2036 527
94 2037 527
94 2038 527
94 2039 527
94 2040 527
94 2041 527
94 2042 527
94 2043 527
94 2044 527
94 2045 527
94 2046 527
94 2047 527
94 2048 527
94 2049 527
94 2050 527
94 2051 527
94 2052 527
94 2053 527
94 2054 527
94 2055 527
94 2056 527
94 2057 527
94 2058 527
94 2059 527
94 2060 527
94 2061 527
94 2062 527
94 2063 527
94 2064 527
94 2065 527
94 2066 527
94 2067 527
94 2068 527
94 2069 527
94 2070 527
94 2071 527
94 2072 527
94 2073 527
94 2074 527
94 2075 527
94 1983 528
94 1984 528
94 1985 528
94 1986 528
94 1987 528
94 1988 528
94 1989 528
94 1990 528
94 1991 528
94 1992 528
94 1993 528
94 1994 528
94 1995 528
94 1996 528
94 1997 528
94 1998 528
94 1999 528
94 2000 528
94 2001 528
94 2002 528
94 2003 528
94 2004 528
94 2005 528
94 2006 528
94 2007 528
94 2008 528
94 2009 528
94 2010 528
94 2011 528
94 2012 528
94 2013 528
94 2014 528
94 2015 528
94 2016 528
94 2017 528
94 2018 528
94 2019 528
94 2020 528
94 2021 528
94 2022 528
94 2023 528
94 2024 528
94 2025 528
94 2026 528
94 2027 528
94 2028 528
94 2029 528
94 2030 528
94 2031 528
94 2032 528
94 2033 528
94 2034 528
94 2035 528
94 2036 528
94 2037 528
94 2038 528
94 2039 528
94 2040 528
94 2041 528
94 2042 528
94 2043 528
94 2044 528
94 2045 528
94 2046 528
94 2047 528
94 2048 528
94 2049 528
94 2050 528
94 2051 528
94 2052 528
94 2053 528
94 2054 528
94 2055 528
94 2056 528
94 2057 528
94 2058 528
94 2059 528
94 2060 528
94 2061 528
94 2062 528
94 2063 528
94 2064 528
94 2065 528
94 2066 528
94 2067 528
94 2068 528
94 2069 528
94 2070 528
94 2071 528
94 2072 528
94 2073 528
94 2074 528
94 2075 528
94 2076 528
94 1981 529
94 1982 529
94 1983 529
94 1984 529
94 1985 529
94 1986 529
94 1987 529
94 1988 529
94 1989 529
94 1990 529
94 1991 529
94 1992 529
94 1993 529
94 1994 529
94 1995 529
94 1996 529
94 1997 529
94 1998 529
94 1999 529
94 2000 529
94 2001 529
94 2002 529
94 2003 529
94 2004 529
94 2005 529
94 2006 529
94 2007 529
94 2008 529
94 2009 529
94 2010 529
94 2011 529
94 2012 529
94 2013 529
94 2014 529
94 2015 529
94 2016 529
94 2017 529
94 2018 529
94 2019 529
94 2020 529
94 2021 529
94 2022 529
94 2023 529
94 2024 529
94 2025 529
94 2026 529
94 2027 529
94 2028 529
94 2029 529
94 2030 529
94 2031 529
94 2032 529
94 2033 529
94 2034 529
94 2035 529
94 2036 529
94 2037 529
94 2038 529
94 2039 529
94 2040 529
94 2041 529
94 2042 529
94 2043 529
94 2044 529
94 2045 529
94 2046 529
94 2047 529
94 2048 529
94 2049 529
94 2050 529
94 2051 529
94 2052 529
94 2053 529
94 2054 529
94 2055 529
94 2056 529
94 2057 529
94 2058 529
94 2059 529
94 2060 529
94 2061 529
94 2062 529
94 2063 529
94 2064 529
94 2065 529
94 2066 529
94 2067 529
94 2068 529
94 2069 529
94 2070 529
94 2071 529
94 2072 529
94 2073 529
94 2074 529
94 2075 529
94 2076 529
94 1979 530
94 1980 530
94 1981 530
94 1982 530
94 1983 530
94 1984 530
94 1985 530
94 1986 530
94 1987 530
94 1988 530
94 1989 530
94 1990 530
94 1991 530
94 1992 530
94 1993 530
94 1994 530
94 1995 530
94 1996 530
94 1997 530
94 1998 530
94 1999 530
94 2000 530
94 2001 530
94 2002 530
94 2003 530
94 2004 530
94 2005 530
94 2006 530
94 2007 530
94 2008 530
94 2009 530
94 2010 530
94 2011 530
94 2012 530
94 2013 530
94 2014 530
94 2015 530
94 2016 530
94 2017 530
94 2018 530
94 2019 530
94 2020 530
94 2021 530
94 2022 530
94 2023 530
94 2024 530
94 2025 530
94 2026 530
94 2027 530
94 2028 530
94 2029 530
94 2030 530
94 2031 530
94 2032 530
94 2033 530
94 2034 530
94 2035 530
94 2036 530
94 2037 530
94 2038 530
94 2039 530
94 2040 530
94 2041 530
94 2042 530
94 2043 530
94 2044 530
94 2045 530
94 2046 530
94 2047 530
94 2048 530
94 2049 530
94 2050 530
94 2051 530
94 2052 530
94 2053 530
94 2054 530
94 2055 530
94 2056 530
94 2057 530
94 2058 530
94 2059 530
94 2060 530
94 2061 530
94 2062 530
94 2063 530
94 2064 530
94 2065 530
94 2066 530
94 2067 530
94 2068 530
94 2069 530
94 2070 530
94 2071 530
94 2072 530
94 2073 530
94 2074 530
94 2075 530
94 2076 530
94 2077 530
94 1978 531
94 1979 531
94 1980 531
94 1981 531
94 1982 531
94 1983 531
94 1984 531
94 1985 531
94 1986 531
94 1987 531
94 1988 531
94 1989 531
94 1990 531
94 1991 531
94 1992 531
94 1993 531
94 1994 531
94 1995 531
94 1996 531
94 1997 531
94 1998 531
94 1999 531
94 2000 531
94 2001 531
94 2002 531
94 2003 531
94 2004 531
94 2005 531
94 2006 531
94 2007 531
94 2008 531
94 2009 531
94 2010 531
94 2011 531
94 2012 531
94 2013 531
94 2014 531
94 2015 531
94 2016 531
94 2017 531
94 2018 531
94 2019 531
94 2020 531
94 2021 531
94 2022 531
94 2023 531
94 2024 531
94 2025 531
94 2026 531
94 2027 531
94 2028 531
94 2029 531
94 2030 531
94 2031 531
94 2032 531
94 2033 531
94 2034 531
94 2035 531
94 2036 531
94 2037 531
94 2038 531
94 2039 531
94 2040 531
94 2041 531
94 2042 531
94 2043 531
94 2044 531
94 2045 531
94 2046 531
94 2047 531
94 2048 531
94 2049 531
94 2050 531
94 2051 531
94 2052 531
94 2053 531
94 2054 531
94 2055 531
94 2056 531
94 2057 531
94 2058 531
94 2059 531
94 2060 531
94 2061 531
94 2062 531
94 2063 531
94 2064 531
94 2065 531
94 2066 531
94 2067 531
94 2068 531
94 2069 531
94 2070 531
94 2071 531
94 2072 531
94 2073 531
94 2074 531
94 2075 531
94 2076 531
94 2077 531
94 1977 532
94 1978 532
94 1979 532
94 1980 532
94 1981 532
94 1982 532
94 1983 532
94 1984 532
94 1985 532
94 1986 532
94 1987 532
94 1988 532
94 1989 532
94 1990 532
94 1991 532
94 1992 532
94 1993 532
94 1994 532
94 1995 532
94 1996 532
94 1997 532
94 1998 532
94 1999 532
94 2000 532
94 2001 532
94 2002 532
94 2003 532
94 2004 532
94 2005 532
94 2006 532
94 2007 532
94 2008 532
94 2009 532
94 2010 532
94 2011 532
94 2012 532
94 2013 532
94 2014 532
94 2015 532
94 2016 532
94 2017 532
94 2018 532
94 2019 532
94 2020 532
94 2021 532
94 2022 532
94 2023 532
94 2024 532
94 2025 532
94 2026 532
94 2027 532
94 2028 532
94 2029 532
94 2030 532
94 2031 532
94 2032 532
94 2033 532
94 2034 532
94 2035 532
94 2036 532
94 2037 532
94 2038 532
94 2039 532
94 2040 532
94 2041 532
94 2042 532
94 2043 532
94 2044 532
94 2045 532
94 2046 532
94 2047 532
94 2048 532
94 2049 532
94 2050 532
94 2051 532
94 2052 532
94 2053 532
94 2054 532
94 2055 532
94 2056 532
94 2057 532
94 2058 532
94 2059 532
94 2060 532
94 2061 532
94 2062 532
94 2063 532
94 2064 532
94 2065 532
94 2066 532
94 2067 532
94 2068 532
94 2069 532
94 2070 532
94 2071 532
94 2072 532
94 2073 532
94 2074 532
94 2075 532
94 2076 532
94 2077 532
94 1977 533
94 1978 533
94 1979 533
94 1980 533
94 1981 533
94 1982 533
94 1983 533
94 1984 533
94 1985 533
94 1986 533
94 1987 533
94 1988 533
94 1989 533
94 1990 533
94 1991 533
94 1992 533
94 1993 533
94 1994 533
94 1995 533
94 1996 533
94 1997 533
94 1998 533
94 1999 533
94 2000 533
94 2001 533
94 2002 533
94 2003 533
94 2004 533
94 2005 533
94 2006 533
94 2007 533
94 2008 533
94 2009 533
94 2010 533
94 2011 533
94 2012 533
94 2013 533
94 2014 533
94 2015 533
94 2016 533
94 2017 533
94 2018 533
94 2019 533
94 2020 533
94 2021 533
94 2022 533
94 2023 533
94 2024 533
94 2025 533
94 2026 533
94 2027 533
94 2028 533
94 2029 533
94 2030 533
94 2031 533
94 2032 533
94 2033 533
94 2034 533
94 2035 533
94 2036 533
94 2037 533
94 2038 533
94 2039 533
94 2040 533
94 2041 533
94 2042 533
94 2043 533
94 2044 533
94 2045 533
94 2046 533
94 2047 533
94 2048 533
94 2049 533
94 2050 533
94 2051 533
94 2052 533
94 2053 533
94 2054 533
94 2055 533
94 2056 533
94 2057 533
94 2058 533
94 2059 533
94 2060 533
94 2061 533
94 2062 533
94 2063 533
94 2064 533
94 2065 533
94 2066 533
94 2067 533
94 2068 533
94 2069 533
94 2070 533
94 2071 533
94 2072 533
94 2073 533
94 2074 533
94 2075 533
94 2076 533
94 2077 533
94 2078 533
94 1976 534
94 1977 534
94 1978 534
94 1979 534
94 1980 534
94 1981 534
94 1982 534
94 1983 534
94 1984 534
94 1985 534
94 1986 534
94 1987 534
94 1988 534
94 1989 534
94 1990 534
94 1991 534
94 1992 534
94 1993 534
94 1994 534
94 1995 534
94 1996 534
94 1997 534
94 1998 534
94 1999 534
94 2000 534
94 2001 534
94 2002 534
94 2003 534
94 2004 534
94 2005 534
94 2006 534
94 2007 534
94 2008 534
94 2009 534
94 2010 534
94 2011 534
94 2012 534
94 2013 534
94 2014 534
94 2015 534
94 2016 534
94 2017 534
94 2018 534
94 2019 534
94 2020 534
94 2021 534
94 2022 534
94 2023 534
94 2024 534
94 2025 534
94 2026 534
94 2027 534
94 2028 534
94 2029 534
94 2030 534
94 2031 534
94 2032 534
94 2033 534
94 2034 534
94 2035 534
94 2036 534
94 2037 534
94 2038 534
94 2039 534
94 2040 534
94 2041 534
94 2042 534
94 2043 534
94 2044 534
94 2045 534
94 2046 534
94 2047 534
94 2048 534
94 2049 534
94 2050 534
94 2051 534
94 2052 534
94 2053 534
94 2054 534
94 2055 534
94 2056 534
94 2057 534
94 2058 534
94 2059 534
94 2060 534
94 2061 534
94 2062 534
94 2063 534
94 2064 534
94 2065 534
94 2066 534
94 2067 534
94 2068 534
94 2069 534
94 2070 534
94 2071 534
94 2072 534
94 2073 534
94 2074 534
94 2075 534
94 2076 534
94 2077 534
94 2078 534
94 1976 535
94 1977 535
94 1978 535
94 1979 535
94 1980 535
94 1981 535
94 1982 535
94 1983 535
94 1984 535
94 1985 535
94 1986 535
94 1987 535
94 1988 535
94 1989 535
94 1990 535
94 1991 535
94 1992 535
94 1993 535
94 1994 535
94 1995 535
94 1996 535
94 1997 535
94 1998 535
94 1999 535
94 2000 535
94 2001 535
94 2002 535
94 2003 535
94 2004 535
94 2005 535
94 2006 535
94 2007 535
94 2008 535
94 2009 535
94 2010 535
94 2011 535
94 2012 535
94 2013 535
94 2014 535
94 2015 535
94 2016 535
94 2017 535
94 2018 535
94 2019 535
94 2020 535
94 2021 535
94 2022 535
94 2023 535
94 2024 535
94 2025 535
94 2026 535
94 2027 535
94 2028 535
94 2029 535
94 2030 535
94 2031 535
94 2032 535
94 2033 535
94 2034 535
94 2035 535
94 2036 535
94 2037 535
94 2038 535
94 2039 535
94 2040 535
94 2041 535
94 2042 535
94 2043 535
94 2044 535
94 2045 535
94 2046 535
94 2047 535
94 2048 535
94 2049 535
94 2050 535
94 2051 535
94 2052 535
94 2053 535
94 2054 535
94 2055 535
94 2056 535
94 2057 535
94 2058 535
94 2059 535
94 2060 535
94 2061 535
94 2062 535
94 2063 535
94 2064 535
94 2065 535
94 2066 535
94 2067 535
94 2068 535
94 2069 535
94 2070 535
94 2071 535
94 2072 535
94 2073 535
94 2074 535
94 2075 535
94 2076 535
94 2077 535
94 2078 535
94 1975 536
94 1976 536
94 1977 536
94 1978 536
94 1979 536
94 1980 536
94 1981 536
94 1982 536
94 1983 536
94 1984 536
94 1985 536
94 1986 536
94 1987 536
94 1988 536
94 1989 536
94 1990 536
94 1991 536
94 1992 536
94 1993 536
94 1994 536
94 1995 536
94 1996 536
94 1997 536
94 1998 536
94 1999 536
94 2000 536
94 2001 536
94 2002 536
94 2003 536
94 2004 536
94 2005 536
94 2006 536
94 2007 536
94 2008 536
94 2009 536
94 2010 536
94 2011 536
94 2012 536
94 2013 536
94 2014 536
94 2015 536
94 2016 536
94 2017 536
94 2018 536
94 2019 536
94 2020 536
94 2021 536
94 2022 536
94 2023 536
94 2024 536
94 2025 536
94 2026 536
94 2027 536
94 2028 536
94 2029 536
94 2030 536
94 2031 536
94 2032 536
94 2033 536
94 2034 536
94 2035 536
94 2036 536
94 2037 536
94 2038 536
94 2039 536
94 2040 536
94 2041 536
94 2042 536
94 2043 536
94 2044 536
94 2045 536
94 2046 536
94 2047 536
94 2048 536
94 2049 536
94 2050 536
94 2051 536
94 2052 536
94 2053 536
94 2054 536
94 2055 536
94 2056 536
94 2057 536
94 2058 536
94 2059 536
94 2060 536
94 2061 536
94 2062 536
94 2063 536
94 2064 536
94 2065 536
94 2066 536
94 2067 536
94 2068 536
94 2069 536
94 2070 536
94 2071 536
94 2072 536
94 2073 536
94 2074 536
94 2075 536
94 2076 536
94 2077 536
94 1974 537
94 1975 537
94 1976 537
94 1977 537
94 1978 537
94 1979 537
94 1980 537
94 1981 537
94 1982 537
94 1983 537
94 1984 537
94 1985 537
94 1986 537
94 1987 537
94 1988 537
94 1989 537
94 1990 537
94 1991 537
94 1992 537
94 1993 537
94 1994 537
94 1995 537
94 1996 537
94 1997 537
94 1998 537
94 1999 537
94 2000 537
94 2001 537
94 2002 537
94 2003 537
94 2004 537
94 2005 537
94 2006 537
94 2007 537
94 2008 537
94 2009 537
94 2010 537
94 2011 537
94 2012 537
94 2013 537
94 2014 537
94 2015 537
94 2016 537
94 2017 537
94 2018 537
94 2019 537
94 2020 537
94 2021 537
94 2022 537
94 2023 537
94 2024 537
94 2025 537
94 2026 537
94 2027 537
94 2028 537
94 2029 537
94 2030 537
94 2031 537
94 2032 537
94 2033 537
94 2034 537
94 2035 537
94 2036 537
94 2037 537
94 2038 537
94 2039 537
94 2040 537
94 2041 537
94 2042 537
94 2043 537
94 2044 537
94 2045 537
94 2046 537
94 2047 537
94 2048 537
94 2049 537
94 2050 537
94 2051 537
94 2052 537
94 2053 537
94 2054 537
94 2055 537
94 2056 537
94 2057 537
94 2058 537
94 2059 537
94 2060 537
94 2061 537
94 2062 537
94 2063 537
94 2064 537
94 2065 537
94 2066 537
94 2067 537
94 2068 537
94 2069 537
94 2070 537
94 2071 537
94 2072 537
94 2073 537
94 2074 537
94 2075 537
94 2076 537
94 1973 538
94 1974 538
94 1975 538
94 1976 538
94 1977 538
94 1978 538
94 1979 538
94 1980 538
94 1981 538
94 1982 538
94 1983 538
94 1984 538
94 1985 538
94 1986 538
94 1987 538
94 1988 538
94 1989 538
94 1990 538
94 1991 538
94 1992 538
94 1993 538
94 1994 538
94 1995 538
94 1996 538
94 1997 538
94 1998 538
94 1999 538
94 2000 538
94 2001 538
94 2002 538
94 2003 538
94 2004 538
94 2005 538
94 2006 538
94 2007 538
94 2008 538
94 2009 538
94 2010 538
94 2011 538
94 2012 538
94 2013 538
94 2014 538
94 2015 538
94 2016 538
94 2017 538
94 2018 538
94 2019 538
94 2020 538
94 2021 538
94 2022 538
94 2023 538
94 2024 538
94 2025 538
94 2026 538
94 2027 538
94 2028 538
94 2029 538
94 2030 538
94 2031 538
94 2032 538
94 2033 538
94 2034 538
94 2035 538
94 2036 538
94 2037 538
94 2038 538
94 2039 538
94 2040 538
94 2041 538
94 2042 538
94 2043 538
94 2044 538
94 2045 538
94 2046 538
94 2047 538
94 2048 538
94 2049 538
94 2050 538
94 2051 538
94 2052 538
94 2053 538
94 2054 538
94 2055 538
94 2056 538
94 2057 538
94 2058 538
94 2059 538
94 2060 538
94 2061 538
94 2062 538
94 2063 538
94 2064 538
94 2065 538
94 2066 538
94 2067 538
94 2068 538
94 2069 538
94 2070 538
94 2071 538
94 2072 538
94 2073 538
94 2074 538
94 2075 538
94 1971 539
94 1972 539
94 1973 539
94 1974 539
94 1975 539
94 1976 539
94 1977 539
94 1978 539
94 1979 539
94 1980 539
94 1981 539
94 1982 539
94 1983 539
94 1984 539
94 1985 539
94 1986 539
94 1987 539
94 1988 539
94 1989 539
94 1990 539
94 1991 539
94 1992 539
94 1993 539
94 1994 539
94 1995 539
94 1996 539
94 1997 539
94 1998 539
94 1999 539
94 2000 539
94 2001 539
94 2002 539
94 2003 539
94 2004 539
94 2005 539
94 2006 539
94 2007 539
94 2008 539
94 2009 539
94 2010 539
94 2011 539
94 2012 539
94 2013 539
94 2014 539
94 2015 539
94 2016 539
94 2017 539
94 2018 539
94 2019 539
94 2020 539
94 2021 539
94 2022 539
94 2023 539
94 2024 539
94 2025 539
94 2026 539
94 2027 539
94 2028 539
94 2029 539
94 2030 539
94 2031 539
94 2032 539
94 2033 539
94 2034 539
94 2035 539
94 2036 539
94 2037 539
94 2038 539
94 2039 539
94 2040 539
94 2041 539
94 2042 539
94 2043 539
94 2044 539
94 2045 539
94 2046 539
94 2047 539
94 2048 539
94 2049 539
94 2050 539
94 2051 539
94 2052 539
94 2053 539
94 2054 539
94 2055 539
94 2056 539
94 2057 539
94 2058 539
94 2059 539
94 2060 539
94 2061 539
94 2062 539
94 2063 539
94 2064 539
94 2065 539
94 2066 539
94 2067 539
94 2068 539
94 2069 539
94 2070 539
94 2071 539
94 2072 539
94 2073 539
94 2074 539
94 1970 540
94 1971 540
94 1972 540
94 1973 540
94 1974 540
94 1975 540
94 1976 540
94 1977 540
94 1978 540
94 1979 540
94 1980 540
94 1981 540
94 1982 540
94 1983 540
94 1984 540
94 1985 540
94 1986 540
94 1987 540
94 1988 540
94 1989 540
94 1990 540
94 1991 540
94 1992 540
94 1993 540
94 1994 540
94 1995 540
94 1996 540
94 1997 540
94 1998 540
94 1999 540
94 2000 540
94 2001 540
94 2002 540
94 2003 540
94 2004 540
94 2005 540
94 2006 540
94 2007 540
94 2008 540
94 2009 540
94 2010 540
94 2011 540
94 2012 540
94 2013 540
94 2014 540
94 2015 540
94 2016 540
94 2017 540
94 2018 540
94 2019 540
94 2020 540
94 2021 540
94 2022 540
94 2023 540
94 2024 540
94 2025 540
94 2026 540
94 2027 540
94 2028 540
94 2029 540
94 2030 540
94 2031 540
94 2032 540
94 2033 540
94 2034 540
94 2035 540
94 2036 540
94 2037 540
94 2038 540
94 2039 540
94 2040 540
94 2041 540
94 2042 540
94 2043 540
94 2044 540
94 2045 540
94 2046 540
94 2047 540
94 2048 540
94 2049 540
94 2050 540
94 2051 540
94 2052 540
94 2053 540
94 2054 540
94 2055 540
94 2056 540
94 2057 540
94 2058 540
94 2059 540
94 2060 540
94 2061 540
94 2062 540
94 2063 540
94 2064 540
94 2065 540
94 2066 540
94 2067 540
94 2068 540
94 2069 540
94 2070 540
94 2071 540
94 2072 540
94 2073 540
94 2074 540
94 1970 541
94 1971 541
94 1972 541
94 1973 541
94 1974 541
94 1975 541
94 1976 541
94 1977 541
94 1978 541
94 1979 541
94 1980 541
94 1981 541
94 1982 541
94 1983 541
94 1984 541
94 1985 541
94 1986 541
94 1987 541
94 1988 541
94 1989 541
94 1990 541
94 1991 541
94 1992 541
94 1993 541
94 1994 541
94 1995 541
94 1996 541
94 1997 541
94 1998 541
94 1999 541
94 2000 541
94 2001 541
94 2002 541
94 2003 541
94 2004 541
94 2005 541
94 2006 541
94 2007 541
94 2008 541
94 2009 541
94 2010 541
94 2011 541
94 2012 541
94 2013 541
94 2014 541
94 2015 541
94 2016 541
94 2017 541
94 2018 541
94 2019 541
94 2020 541
94 2021 541
94 2022 541
94 2023 541
94 2024 541
94 2025 541
